Year,Transmission nom cents/kWh,Distribution nom cents/kWh,region,Transmission nom USD/MWh,Distribution nom USD/MWh
2028,1.137749,3.059409,Midcontinent ISO/Central,11.377489999999998,30.59409
2027,1.103278,2.980762,Midcontinent ISO/Central,11.032779999999999,29.80762
2026,1.065725,2.917855,Midcontinent ISO/Central,10.657250000000001,29.178549999999998
2025,1.031842,2.80143,Midcontinent ISO/Central,10.31842,28.0143
2024,0.987603,2.682765,Midcontinent ISO/Central,9.87603,26.82765
2023,0.939296,2.635965,Midcontinent ISO/Central,9.39296,26.359650000000002
2022,0.913575,2.664513,Midcontinent ISO/Central,9.13575,26.645129999999998
2021,0.890071,2.247262,Midcontinent ISO/Central,8.90071,22.47262
2020,,,Midcontinent ISO/Central,,
2050,3.382701,6.529502,Midcontinent ISO/East,33.82701,65.29502
2049,3.284751,6.402241,Midcontinent ISO/East,32.84751,64.02241000000001
2048,3.198558,6.258142,Midcontinent ISO/East,31.98558,62.58142
2047,3.111426,6.101641,Midcontinent ISO/East,31.114259999999998,61.01641
2046,3.036492,5.959051,Midcontinent ISO/East,30.364919999999998,59.590509999999995
2045,2.963584,5.827233,Midcontinent ISO/East,29.63584,58.27233
2044,2.895381,5.69912,Midcontinent ISO/East,28.95381,56.9912
2043,2.821632,5.57614,Midcontinent ISO/East,28.216320000000003,55.761399999999995
2042,2.754959,5.458562,Midcontinent ISO/East,27.54959,54.58562
2041,2.684287,5.336483,Midcontinent ISO/East,26.842869999999998,53.364830000000005
2040,2.615547,5.212234,Midcontinent ISO/East,26.155469999999998,52.122339999999994
2039,2.545722,5.096978,Midcontinent ISO/East,25.45722,50.96978
2038,2.484307,4.982561,Midcontinent ISO/East,24.843069999999997,49.82561
2037,2.423497,4.874846,Midcontinent ISO/East,24.234969999999997,48.748459999999994
2036,2.368824,4.769459,Midcontinent ISO/East,23.68824,47.694590000000005
2035,2.316847,4.659734,Midcontinent ISO/East,23.16847,46.59734
2034,2.260948,4.539363,Midcontinent ISO/East,22.609479999999998,45.39363
2033,2.208761,4.416981,Midcontinent ISO/East,22.087609999999998,44.16981
2032,2.161178,4.29707,Midcontinent ISO/East,21.61178,42.970699999999994
2031,2.11346,4.178472,Midcontinent ISO/East,21.1346,41.78472
2030,2.064599,4.059851,Midcontinent ISO/East,20.645989999999998,40.598510000000005
2029,2.016281,3.94393,Midcontinent ISO/East,20.16281,39.4393
2028,1.966914,3.829938,Midcontinent ISO/East,19.66914,38.29938
2027,1.915242,3.716179,Midcontinent ISO/East,19.15242,37.161789999999996
2026,1.863429,3.607396,Midcontinent ISO/East,18.63429,36.07396
2025,1.806093,3.506372,Midcontinent ISO/East,18.06093,35.063719999999996
2024,1.747386,3.408761,Midcontinent ISO/East,17.473860000000002,34.08761
2023,1.660676,3.403968,Midcontinent ISO/East,16.60676,34.03968
2022,1.605636,3.451045,Midcontinent ISO/East,16.05636,34.51045
2021,1.626096,2.594684,Midcontinent ISO/East,16.26096,25.94684
2020,,,Midcontinent ISO/East,,
2050,2.32604,4.812205,Southwest Power Pool/North,23.260399999999997,48.122049999999994
2049,2.290251,4.770584,Southwest Power Pool/North,22.90251,47.70584
2048,2.255572,4.722426,Southwest Power Pool/North,22.55572,47.224259999999994
2047,2.219807,4.636146,Southwest Power Pool/North,22.198069999999998,46.36146
2046,2.186633,4.535063,Southwest Power Pool/North,21.86633,45.35063
2045,2.155081,4.425297,Southwest Power Pool/North,21.55081,44.25297
2044,2.121551,4.317337,Southwest Power Pool/North,21.215510000000002,43.173370000000006
2043,2.087139,4.213377,Southwest Power Pool/North,20.87139,42.133770000000005
2042,2.057343,4.114649,Southwest Power Pool/North,20.57343,41.14649
2041,2.025507,4.017379,Southwest Power Pool/North,20.255070000000003,40.17379
2040,1.975542,3.920285,Southwest Power Pool/North,19.75542,39.20285
2039,1.92236,3.824116,Southwest Power Pool/North,19.2236,38.24116
2038,1.870446,3.726741,Southwest Power Pool/North,18.70446,37.26741
2037,1.819983,3.625953,Southwest Power Pool/North,18.19983,36.25953
2036,1.770824,3.527656,Southwest Power Pool/North,17.70824,35.276559999999996
2035,1.720166,3.427742,Southwest Power Pool/North,17.20166,34.27742
2034,1.670758,3.32539,Southwest Power Pool/North,16.70758,33.2539
2033,1.622561,3.214222,Southwest Power Pool/North,16.22561,32.14222
2032,1.575817,3.096871,Southwest Power Pool/North,15.75817,30.96871
2031,1.527385,2.980264,Southwest Power Pool/North,15.27385,29.80264
2030,1.476111,2.863075,Southwest Power Pool/North,14.761109999999999,28.63075
2029,1.430096,2.748353,Southwest Power Pool/North,14.30096,27.48353
2028,1.385842,2.63509,Southwest Power Pool/North,13.85842,26.3509
2027,1.338592,2.519086,Southwest Power Pool/North,13.38592,25.19086
2026,1.28873,2.402168,Southwest Power Pool/North,12.8873,24.02168
2025,1.223515,2.290233,Southwest Power Pool/North,12.235149999999999,22.902330000000003
2024,1.164868,2.180035,Southwest Power Pool/North,11.64868,21.80035
2023,1.114017,2.062733,Southwest Power Pool/North,11.140170000000001,20.62733
2022,1.039572,1.852336,Southwest Power Pool/North,10.395719999999999,18.52336
2021,1.042508,2.375201,Southwest Power Pool/North,10.42508,23.752010000000002
2020,,,Southwest Power Pool/North,,
2050,2.720238,6.453998,WECC/Southwest,27.20238,64.53998
2049,2.655334,6.331926,WECC/Southwest,26.55334,63.31926
2048,2.606839,6.200341,WECC/Southwest,26.06839,62.00341
2047,2.549746,6.051368,WECC/Southwest,25.497459999999997,60.51368
2046,2.491512,5.898511,WECC/Southwest,24.91512,58.98511
2045,2.441819,5.739364,WECC/Southwest,24.418190000000003,57.393640000000005
2044,2.390372,5.579068,WECC/Southwest,23.90372,55.79068
2043,2.337201,5.42467,WECC/Southwest,23.37201,54.2467
2042,2.28843,5.27684,WECC/Southwest,22.8843,52.7684
2041,2.230474,5.132005,WECC/Southwest,22.304740000000002,51.32005
2040,2.16196,4.991505,WECC/Southwest,21.619600000000002,49.91505
2039,2.100761,4.860222,WECC/Southwest,21.00761,48.60222
2038,2.048955,4.738926,WECC/Southwest,20.489549999999998,47.38926
2037,1.997315,4.62031,WECC/Southwest,19.97315,46.2031
2036,1.944617,4.506075,WECC/Southwest,19.446170000000002,45.06075
2035,1.893145,4.395603,WECC/Southwest,18.93145,43.956030000000005
2034,1.839481,4.27399,WECC/Southwest,18.39481,42.739900000000006
2033,1.773691,4.136991,WECC/Southwest,17.736909999999998,41.369910000000004
2032,1.691387,3.997772,WECC/Southwest,16.91387,39.97772
2031,1.625458,3.862043,WECC/Southwest,16.25458,38.62043
2030,1.58282,3.728614,WECC/Southwest,15.828199999999999,37.286139999999996
2029,1.546538,3.597289,WECC/Southwest,15.46538,35.97289
2028,1.511194,3.469226,WECC/Southwest,15.111939999999999,34.69226
2027,1.470933,3.342311,WECC/Southwest,14.709330000000001,33.42311
2026,1.427914,3.217081,WECC/Southwest,14.279139999999998,32.170809999999996
2025,1.335042,3.090432,WECC/Southwest,13.35042,30.90432
2024,1.232659,2.959611,WECC/Southwest,12.32659,29.596110000000003
2023,1.178282,2.839842,WECC/Southwest,11.782820000000001,28.39842
2022,1.145378,2.755804,WECC/Southwest,11.45378,27.55804
2021,1.092412,2.672388,WECC/Southwest,10.924119999999998,26.72388
2020,,,WECC/Southwest,,
2050,3.380829,5.234919,Midcontinent ISO/West,33.80829,52.34918999999999
2049,3.318181,5.181221,Midcontinent ISO/West,33.18181,51.81221
2048,3.253573,5.109351,Midcontinent ISO/West,32.53573,51.09351
2047,3.188117,5.006616,Midcontinent ISO/West,31.88117,50.06616
2046,3.126765,4.895413,Midcontinent ISO/West,31.267649999999996,48.95412999999999
2045,3.065424,4.783949,Midcontinent ISO/West,30.65424,47.83949
2044,3.004123,4.671247,Midcontinent ISO/West,30.04123,46.71247
2043,2.945706,4.562761,Midcontinent ISO/West,29.45706,45.627610000000004
2042,2.891852,4.459901,Midcontinent ISO/West,28.91852,44.59901000000001
2041,2.825255,4.358338,Midcontinent ISO/West,28.25255,43.58338
2040,2.744083,4.25672,Midcontinent ISO/West,27.44083,42.5672
2039,2.666234,4.157158,Midcontinent ISO/West,26.66234,41.57158
2038,2.59637,4.062559,Midcontinent ISO/West,25.9637,40.62559
2037,2.523333,3.967975,Midcontinent ISO/West,25.233330000000002,39.67975
2036,2.450179,3.875082,Midcontinent ISO/West,24.50179,38.75082
2035,2.375764,3.780143,Midcontinent ISO/West,23.757640000000002,37.801429999999996
2034,2.303237,3.67328,Midcontinent ISO/West,23.03237,36.7328
2033,2.232907,3.556193,Midcontinent ISO/West,22.32907,35.56193
2032,2.170821,3.437411,Midcontinent ISO/West,21.70821,34.37411
2031,2.112594,3.319916,Midcontinent ISO/West,21.12594,33.19916
2030,2.054264,3.202681,Midcontinent ISO/West,20.54264,32.02681
2029,1.998233,3.087868,Midcontinent ISO/West,19.982329999999997,30.87868
2028,1.941683,2.974823,Midcontinent ISO/West,19.41683,29.748230000000003
2027,1.878209,2.860538,Midcontinent ISO/West,18.78209,28.60538
2026,1.813097,2.749068,Midcontinent ISO/West,18.130969999999998,27.490679999999998
2025,1.741144,2.63989,Midcontinent ISO/West,17.41144,26.398899999999998
2024,1.668241,2.53053,Midcontinent ISO/West,16.68241,25.305300000000003
2023,1.590021,2.42434,Midcontinent ISO/West,15.90021,24.2434
2022,1.529573,2.351622,Midcontinent ISO/West,15.29573,23.516219999999997
2021,1.527763,2.369162,Midcontinent ISO/West,15.27763,23.69162
2020,,,Midcontinent ISO/West,,
2050,2.960165,6.121786,PJM/West,29.60165,61.21786
2049,2.905684,6.032057,PJM/West,29.05684,60.320570000000004
2048,2.842996,5.91853,PJM/West,28.429959999999998,59.1853
2047,2.779956,5.791793,PJM/West,27.79956,57.91793
2046,2.716895,5.661277,PJM/West,27.168950000000002,56.61277
2045,2.65619,5.531788,PJM/West,26.5619,55.317879999999995
2044,2.595744,5.395485,PJM/West,25.95744,53.95485
2043,2.540252,5.262321,PJM/West,25.402520000000003,52.62321
2042,2.487345,5.132625,PJM/West,24.87345,51.32625
2041,2.428966,5.00771,PJM/West,24.289659999999998,50.0771
2040,2.362162,4.880826,PJM/West,23.62162,48.80826
2039,2.303362,4.75805,PJM/West,23.03362,47.5805
2038,2.252603,4.647854,PJM/West,22.526030000000002,46.478539999999995
2037,2.204158,4.545054,PJM/West,22.04158,45.450540000000004
2036,2.157998,4.444713,PJM/West,21.57998,44.44713
2035,2.113513,4.345249,PJM/West,21.135130000000004,43.45249
2034,2.068688,4.228808,PJM/West,20.68688,42.28808
2033,2.020925,4.103694,PJM/West,20.20925,41.03694
2032,1.972465,3.973802,PJM/West,19.72465,39.73802
2031,1.930037,3.84677,PJM/West,19.30037,38.4677
2030,1.894795,3.720028,PJM/West,18.94795,37.20028
2029,1.837533,3.595623,PJM/West,18.37533,35.95623
2028,1.796777,3.471696,PJM/West,17.96777,34.71696
2027,1.731448,3.346295,PJM/West,17.31448,33.46295
2026,1.680891,3.225216,PJM/West,16.808909999999997,32.25216
2025,1.615226,3.10268,PJM/West,16.152260000000002,31.026799999999998
2024,1.559527,2.980316,PJM/West,15.595270000000001,29.803160000000002
2023,1.507256,2.921566,PJM/West,15.07256,29.21566
2022,1.47209,2.915858,PJM/West,14.720899999999999,29.15858
2021,1.456703,2.025522,PJM/West,14.56703,20.25522
2020,,,PJM/West,,
2050,2.737989,4.576223,Midcontinent ISO/South,27.379889999999996,45.762229999999995
2049,2.690334,4.509198,Midcontinent ISO/South,26.90334,45.09197999999999
2048,2.643732,4.434369,Midcontinent ISO/South,26.43732,44.34369
2047,2.600414,4.340857,Midcontinent ISO/South,26.00414,43.40857
2046,2.554309,4.247144,Midcontinent ISO/South,25.54309,42.471439999999994
2045,2.492465,4.150611,Midcontinent ISO/South,24.92465,41.50610999999999
2044,2.432561,4.05084,Midcontinent ISO/South,24.32561,40.5084
2043,2.383388,3.954463,Midcontinent ISO/South,23.83388,39.54463
2042,2.34195,3.861989,Midcontinent ISO/South,23.419500000000003,38.61989
2041,2.2983,3.771422,Midcontinent ISO/South,22.982999999999997,37.71422
2040,2.239725,3.681784,Midcontinent ISO/South,22.39725,36.81784
2039,2.180553,3.595227,Midcontinent ISO/South,21.80553,35.95227
2038,2.123797,3.512646,Midcontinent ISO/South,21.23797,35.12646
2037,2.064445,3.421058,Midcontinent ISO/South,20.64445,34.21058
2036,1.990457,3.327453,Midcontinent ISO/South,19.90457,33.27453
2035,1.907199,3.23291,Midcontinent ISO/South,19.07199,32.3291
2034,1.841387,3.136655,Midcontinent ISO/South,18.413870000000003,31.366550000000004
2033,1.769455,3.037024,Midcontinent ISO/South,17.69455,30.370240000000003
2032,1.680209,2.938538,Midcontinent ISO/South,16.80209,29.385379999999998
2031,1.617663,2.843511,Midcontinent ISO/South,16.17663,28.435109999999998
2030,1.56579,2.749355,Midcontinent ISO/South,15.6579,27.49355
2029,1.50912,2.653965,Midcontinent ISO/South,15.0912,26.539649999999998
2028,1.443211,2.557306,Midcontinent ISO/South,14.43211,25.57306
2027,1.372477,2.459582,Midcontinent ISO/South,13.72477,24.595820000000003
2026,1.291475,2.364636,Midcontinent ISO/South,12.91475,23.64636
2025,1.224412,2.272764,Midcontinent ISO/South,12.24412,22.72764
2024,1.157603,2.18013,Midcontinent ISO/South,11.57603,21.8013
2023,1.102665,2.019361,Midcontinent ISO/South,11.02665,20.19361
2022,1.070476,1.633347,Midcontinent ISO/South,10.70476,16.333470000000002
2021,1.027431,0.66895,Midcontinent ISO/South,10.27431,6.689500000000001
2020,,,Midcontinent ISO/South,,
2050,4.201728,11.629517,NPCC/Upstate NY,42.01728,116.29517
2049,4.144246,11.449139,NPCC/Upstate NY,41.44246,114.49139000000001
2048,4.085042,11.245771,NPCC/Upstate NY,40.85042,112.45770999999999
2047,3.999461,10.978609,NPCC/Upstate NY,39.99461,109.78609
2046,3.929331,10.750784,NPCC/Upstate NY,39.29331,107.50783999999999
2045,3.851883,10.483961,NPCC/Upstate NY,38.51883,104.83961000000001
2044,3.774502,10.204407,NPCC/Upstate NY,37.74502,102.04407
2043,3.70992,9.951155,NPCC/Upstate NY,37.099199999999996,99.51155
2042,3.639031,9.674201,NPCC/Upstate NY,36.39031,96.74201
2041,3.579625,9.409077,NPCC/Upstate NY,35.79625,94.09076999999999
2040,3.489814,9.163898,NPCC/Upstate NY,34.89814,91.63898
2039,3.390986,8.910775,NPCC/Upstate NY,33.909859999999995,89.10775
2038,3.306292,8.679324,NPCC/Upstate NY,33.06292,86.79324
2037,3.235703,8.472157,NPCC/Upstate NY,32.35703,84.72156999999999
2036,3.155292,8.263724,NPCC/Upstate NY,31.55292,82.63723999999999
2035,3.074919,8.059327,NPCC/Upstate NY,30.74919,80.59326999999999
2034,2.996392,7.85977,NPCC/Upstate NY,29.96392,78.5977
2033,2.91229,7.611377,NPCC/Upstate NY,29.1229,76.11377
2032,2.827308,7.350067,NPCC/Upstate NY,28.27308,73.50067
2031,2.758821,7.116658,NPCC/Upstate NY,27.588210000000004,71.16658
2030,2.681864,6.875587,NPCC/Upstate NY,26.818640000000002,68.75587
2029,2.608812,6.647955,NPCC/Upstate NY,26.08812,66.47954999999999
2028,2.520349,7.396208,NPCC/Upstate NY,25.20349,73.96208
2027,2.382573,7.062082,NPCC/Upstate NY,23.82573,70.62082000000001
2026,2.227497,6.715993,NPCC/Upstate NY,22.27497,67.15993
2025,2.116925,6.319765,NPCC/Upstate NY,21.16925,63.19765
2024,2.025703,5.885858,NPCC/Upstate NY,20.25703,58.858579999999996
2023,1.94002,5.595037,NPCC/Upstate NY,19.4002,55.95036999999999
2022,1.807674,4.568168,NPCC/Upstate NY,18.07674,45.68168
2021,1.77099,3.99861,NPCC/Upstate NY,17.7099,39.9861
2020,,,NPCC/Upstate NY,,
2050,3.950343,10.046255,PJM/East,39.50343,100.46255000000001
2049,3.898941,9.896932,PJM/East,38.98941,98.96932
2048,3.852412,9.702363,PJM/East,38.52412,97.02363
2047,3.809848,9.500313,PJM/East,38.09848,95.00313
2046,3.765181,9.285913,PJM/East,37.65181,92.85913000000001
2045,3.719308,9.046276,PJM/East,37.193079999999995,90.46276
2044,3.674616,8.814169,PJM/East,36.746159999999996,88.14169
2043,3.633982,8.585379,PJM/East,36.33982,85.85379
2042,3.592849,8.351707,PJM/East,35.928490000000004,83.51706999999999
2041,3.525288,8.132798,PJM/East,35.252880000000005,81.32798
2040,3.441121,7.921712,PJM/East,34.41121,79.21712000000001
2039,3.368084,7.716467,PJM/East,33.68084,77.16467
2038,3.295599,7.525034,PJM/East,32.95599,75.25034
2037,3.22254,7.340601,PJM/East,32.2254,73.40601000000001
2036,3.155336,7.153046,PJM/East,31.55336,71.53046
2035,3.079,6.974272,PJM/East,30.790000000000003,69.74272
2034,2.994898,6.777822,PJM/East,29.94898,67.77821999999999
2033,2.909997,6.552288,PJM/East,29.099970000000003,65.52288
2032,2.836964,6.323682,PJM/East,28.36964,63.236819999999994
2031,2.770682,6.108963,PJM/East,27.70682,61.08963
2030,2.687664,5.901731,PJM/East,26.87664,59.017309999999995
2029,2.599617,5.692977,PJM/East,25.99617,56.92977
2028,2.51058,5.480711,PJM/East,25.105800000000002,54.80711
2027,2.420341,5.256382,PJM/East,24.20341,52.56382000000001
2026,2.32425,5.021966,PJM/East,23.2425,50.21966
2025,2.221531,4.78248,PJM/East,22.215310000000002,47.824799999999996
2024,2.1166,4.55406,PJM/East,21.166,45.5406
2023,2.013277,4.174984,PJM/East,20.13277,41.749840000000006
2022,1.950159,3.858449,PJM/East,19.50159,38.584489999999995
2021,1.907258,2.847198,PJM/East,19.07258,28.471980000000002
2020,,,PJM/East,,
2050,2.695794,5.302461,SERC Reliability Corporation/Southeast,26.957939999999997,53.02461
2049,2.631953,5.216836,SERC Reliability Corporation/Southeast,26.31953,52.16836
2048,2.567912,5.123542,SERC Reliability Corporation/Southeast,25.67912,51.23542
2047,2.505106,5.009832,SERC Reliability Corporation/Southeast,25.05106,50.09832
2046,2.442802,4.897547,SERC Reliability Corporation/Southeast,24.42802,48.97547
2045,2.380304,4.781106,SERC Reliability Corporation/Southeast,23.803040000000003,47.811060000000005
2044,2.322983,4.664999,SERC Reliability Corporation/Southeast,23.22983,46.64999
2043,2.270803,4.553087,SERC Reliability Corporation/Southeast,22.70803,45.53086999999999
2042,2.22037,4.44545,SERC Reliability Corporation/Southeast,22.203699999999998,44.4545
2041,2.165965,4.340411,SERC Reliability Corporation/Southeast,21.65965,43.404109999999996
2040,2.099865,4.238132,SERC Reliability Corporation/Southeast,20.998649999999998,42.38132
2039,2.037004,4.141062,SERC Reliability Corporation/Southeast,20.37004,41.410619999999994
2038,1.979917,4.056572,SERC Reliability Corporation/Southeast,19.79917,40.56572
2037,1.926341,3.974566,SERC Reliability Corporation/Southeast,19.26341,39.74566
2036,1.86675,3.894772,SERC Reliability Corporation/Southeast,18.6675,38.947720000000004
2035,1.797032,3.814671,SERC Reliability Corporation/Southeast,17.97032,38.14671
2034,1.719658,3.728389,SERC Reliability Corporation/Southeast,17.196579999999997,37.28389
2033,1.628556,3.626271,SERC Reliability Corporation/Southeast,16.28556,36.26271
2032,1.538633,3.522236,SERC Reliability Corporation/Southeast,15.38633,35.22236
2031,1.474432,3.421052,SERC Reliability Corporation/Southeast,14.74432,34.21052
2030,1.424614,3.319952,SERC Reliability Corporation/Southeast,14.24614,33.19952
2029,1.377186,3.219518,SERC Reliability Corporation/Southeast,13.77186,32.19518
2028,1.315824,3.120354,SERC Reliability Corporation/Southeast,13.158240000000001,31.203539999999997
2027,1.236684,3.02127,SERC Reliability Corporation/Southeast,12.36684,30.212699999999998
2026,1.176122,2.926039,SERC Reliability Corporation/Southeast,11.761219999999998,29.260389999999997
2025,1.127637,2.835312,SERC Reliability Corporation/Southeast,11.27637,28.35312
2024,1.082142,2.740506,SERC Reliability Corporation/Southeast,10.82142,27.40506
2023,1.040023,2.702828,SERC Reliability Corporation/Southeast,10.400229999999999,27.02828
2022,1.009647,2.858294,SERC Reliability Corporation/Southeast,10.09647,28.58294
2021,0.963691,2.198732,SERC Reliability Corporation/Southeast,9.63691,21.98732
2020,,,SERC Reliability Corporation/Southeast,,
2050,2.275494,4.277923,SERC Reliability Corporation/Central,22.75494,42.779230000000005
2049,2.226826,4.178936,SERC Reliability Corporation/Central,22.268259999999998,41.78936
2048,2.147843,4.075864,SERC Reliability Corporation/Central,21.47843,40.75864
2047,2.078763,3.951486,SERC Reliability Corporation/Central,20.78763,39.51486
2046,2.022812,3.832637,SERC Reliability Corporation/Central,20.22812,38.32637
2045,1.979599,3.720426,SERC Reliability Corporation/Central,19.79599,37.20426
2044,1.939268,3.612718,SERC Reliability Corporation/Central,19.39268,36.12718
2043,1.880832,3.508634,SERC Reliability Corporation/Central,18.808320000000002,35.08634
2042,1.832289,3.40512,SERC Reliability Corporation/Central,18.32289,34.0512
2041,1.781201,3.304871,SERC Reliability Corporation/Central,17.81201,33.04871
2040,1.724429,3.205936,SERC Reliability Corporation/Central,17.24429,32.05936
2039,1.670292,3.101337,SERC Reliability Corporation/Central,16.702920000000002,31.013370000000002
2038,1.622878,3.007968,SERC Reliability Corporation/Central,16.22878,30.07968
2037,1.579269,2.918499,SERC Reliability Corporation/Central,15.79269,29.184990000000003
2036,1.537942,2.836146,SERC Reliability Corporation/Central,15.37942,28.361459999999997
2035,1.477882,2.742544,SERC Reliability Corporation/Central,14.77882,27.425440000000002
2034,1.421326,2.656215,SERC Reliability Corporation/Central,14.213260000000002,26.56215
2033,1.372122,2.566075,SERC Reliability Corporation/Central,13.72122,25.66075
2032,1.322048,2.477321,SERC Reliability Corporation/Central,13.220479999999998,24.77321
2031,1.281103,2.38588,SERC Reliability Corporation/Central,12.81103,23.8588
2030,1.241641,2.299185,SERC Reliability Corporation/Central,12.416409999999999,22.99185
2029,1.176969,2.212037,SERC Reliability Corporation/Central,11.769689999999999,22.12037
2028,1.110376,2.124836,SERC Reliability Corporation/Central,11.103760000000001,21.24836
2027,1.053495,2.038345,SERC Reliability Corporation/Central,10.53495,20.38345
2026,1.005742,1.954325,SERC Reliability Corporation/Central,10.057419999999999,19.54325
2025,0.964956,1.877408,SERC Reliability Corporation/Central,9.649560000000001,18.774079999999998
2024,0.924688,1.806763,SERC Reliability Corporation/Central,9.246879999999999,18.067629999999998
2023,0.893112,1.86318,SERC Reliability Corporation/Central,8.93112,18.631800000000002
2022,0.871485,2.794654,SERC Reliability Corporation/Central,8.71485,27.94654
2021,0.84067,2.435617,SERC Reliability Corporation/Central,8.4067,24.356170000000002
2020,,,SERC Reliability Corporation/Central,,
2050,2.603453,5.72027,Southwest Power Pool/South,26.03453,57.2027
2049,2.560814,5.634411,Southwest Power Pool/South,25.608140000000002,56.34411
2048,2.505609,5.539266,Southwest Power Pool/South,25.05609,55.39265999999999
2047,2.445742,5.420533,Southwest Power Pool/South,24.45742,54.20533
2046,2.397128,5.303058,Southwest Power Pool/South,23.97128,53.03058
2045,2.354931,5.181377,Southwest Power Pool/South,23.549310000000002,51.813770000000005
2044,2.304204,5.0526,Southwest Power Pool/South,23.04204,50.525999999999996
2043,2.255411,4.928662,Southwest Power Pool/South,22.55411,49.28662
2042,2.220063,4.809098,Southwest Power Pool/South,22.20063,48.090979999999995
2041,2.178699,4.691001,Southwest Power Pool/South,21.78699,46.91001
2040,2.117485,4.575383,Southwest Power Pool/South,21.17485,45.75383000000001
2039,2.067369,4.463245,Southwest Power Pool/South,20.673689999999997,44.63245
2038,2.030879,4.363812,Southwest Power Pool/South,20.308790000000002,43.63812
2037,1.987664,4.266595,Southwest Power Pool/South,19.876640000000002,42.665949999999995
2036,1.938825,4.170705,Southwest Power Pool/South,19.38825,41.707049999999995
2035,1.883863,4.07633,Southwest Power Pool/South,18.838630000000002,40.763299999999994
2034,1.818511,3.974982,Southwest Power Pool/South,18.18511,39.74982
2033,1.751643,3.856387,Southwest Power Pool/South,17.51643,38.563869999999994
2032,1.696849,3.731663,Southwest Power Pool/South,16.96849,37.31663
2031,1.664155,3.610963,Southwest Power Pool/South,16.641550000000002,36.109629999999996
2030,1.624373,3.491293,Southwest Power Pool/South,16.24373,34.91293
2029,1.57803,3.370047,Southwest Power Pool/South,15.7803,33.70047
2028,1.538252,3.247679,Southwest Power Pool/South,15.38252,32.47679
2027,1.484,3.123725,Southwest Power Pool/South,14.84,31.23725
2026,1.43008,3.002868,Southwest Power Pool/South,14.3008,30.028679999999998
2025,1.384719,2.883917,Southwest Power Pool/South,13.847190000000001,28.83917
2024,1.331717,2.763882,Southwest Power Pool/South,13.31717,27.638820000000003
2023,1.275006,2.544269,Southwest Power Pool/South,12.750060000000001,25.44269
2022,1.240487,1.989984,Southwest Power Pool/South,12.404869999999999,19.89984
2021,1.194999,1.003422,Southwest Power Pool/South,11.94999,10.034220000000001
2020,,,Southwest Power Pool/South,,
2050,3.355054,6.649887,WECC/Northwest Power Pool,33.55054,66.49887
2049,3.263141,6.526942,WECC/Northwest Power Pool,32.63141,65.26942
2048,3.17647,6.389666,WECC/Northwest Power Pool,31.7647,63.89666
2047,3.091104,6.235245,WECC/Northwest Power Pool,30.91104,62.35245
2046,2.995419,6.07954,WECC/Northwest Power Pool,29.95419,60.7954
2045,2.907239,5.917097,WECC/Northwest Power Pool,29.072390000000002,59.17097
2044,2.833145,5.75313,WECC/Northwest Power Pool,28.33145,57.531299999999995
2043,2.743104,5.589896,WECC/Northwest Power Pool,27.431040000000003,55.89896
2042,2.646462,5.434001,WECC/Northwest Power Pool,26.46462,54.34001000000001
2041,2.562965,5.285512,WECC/Northwest Power Pool,25.62965,52.85512
2040,2.468142,5.14416,WECC/Northwest Power Pool,24.68142,51.4416
2039,2.379757,5.006894,WECC/Northwest Power Pool,23.79757,50.06894
2038,2.308095,4.88336,WECC/Northwest Power Pool,23.080949999999998,48.8336
2037,2.237442,4.765858,WECC/Northwest Power Pool,22.37442,47.65858
2036,2.166588,4.652604,WECC/Northwest Power Pool,21.66588,46.52604
2035,2.097404,4.541414,WECC/Northwest Power Pool,20.974040000000002,45.414139999999996
2034,2.034437,4.415707,WECC/Northwest Power Pool,20.34437,44.157070000000004
2033,1.978154,4.27452,WECC/Northwest Power Pool,19.78154,42.7452
2032,1.91916,4.130099,WECC/Northwest Power Pool,19.1916,41.300990000000006
2031,1.867824,3.985856,WECC/Northwest Power Pool,18.67824,39.85856
2030,1.822085,3.843112,WECC/Northwest Power Pool,18.22085,38.43112
2029,1.778909,3.707339,WECC/Northwest Power Pool,17.78909,37.07339
2028,1.732742,3.573399,WECC/Northwest Power Pool,17.32742,35.733990000000006
2027,1.677619,3.437628,WECC/Northwest Power Pool,16.77619,34.37628
2026,1.614885,3.302653,WECC/Northwest Power Pool,16.14885,33.02653
2025,1.556989,3.17137,WECC/Northwest Power Pool,15.56989,31.7137
2024,1.506933,3.045885,WECC/Northwest Power Pool,15.06933,30.45885
2023,1.461072,3.303339,WECC/Northwest Power Pool,14.610719999999999,33.03339
2022,1.423473,4.042295,WECC/Northwest Power Pool,14.234729999999999,40.42295
2021,1.348044,4.544669,WECC/Northwest Power Pool,13.48044,45.44669
2020,,,WECC/Northwest Power Pool,,
