region_code;time;region_name;Electricity demand
BS;2013-03-07 22:00:00;Bahamas;36622
BS;2013-03-07 23:00:00;Bahamas;36623
BS;2013-03-08 00:00:00;Bahamas;36624
BS;2013-03-08 01:00:00;Bahamas;36625
BS;2013-03-08 02:00:00;Bahamas;36626
BS;2013-03-08 03:00:00;Bahamas;36627
BS;2013-03-08 04:00:00;Bahamas;36628
BS;2013-03-08 05:00:00;Bahamas;36629
BS;2013-03-08 06:00:00;Bahamas;36630
BS;2013-03-08 07:00:00;Bahamas;36631
BS;2013-03-08 08:00:00;Bahamas;36632
BS;2013-03-08 09:00:00;Bahamas;36633
BS;2013-03-08 10:00:00;Bahamas;36634
BS;2013-03-08 11:00:00;Bahamas;36635
BS;2013-03-08 12:00:00;Bahamas;36636
BS;2013-03-08 13:00:00;Bahamas;36637
BS;2013-03-08 14:00:00;Bahamas;36638
BS;2013-03-08 15:00:00;Bahamas;36639
BS;2013-03-08 16:00:00;Bahamas;36640
BS;2013-03-08 17:00:00;Bahamas;36641
BS;2013-03-08 18:00:00;Bahamas;36642
BS;2013-03-08 19:00:00;Bahamas;36643
BS;2013-03-08 20:00:00;Bahamas;36644
BS;2013-03-08 21:00:00;Bahamas;36645
BS;2013-03-08 22:00:00;Bahamas;36646
BS;2013-03-08 23:00:00;Bahamas;36647
BS;2013-03-09 00:00:00;Bahamas;36648
BS;2013-03-09 01:00:00;Bahamas;36649
BS;2013-03-09 02:00:00;Bahamas;36650
BS;2013-03-09 03:00:00;Bahamas;36651
BS;2013-03-09 04:00:00;Bahamas;36652
BS;2013-03-09 05:00:00;Bahamas;36653
BS;2013-03-09 06:00:00;Bahamas;36654
BS;2013-03-09 07:00:00;Bahamas;36655
BS;2013-03-09 08:00:00;Bahamas;36656
BS;2013-03-09 09:00:00;Bahamas;36657
BS;2013-03-09 10:00:00;Bahamas;36658
BS;2013-03-09 11:00:00;Bahamas;36659
BS;2013-03-09 12:00:00;Bahamas;36660
BS;2013-03-09 13:00:00;Bahamas;36661
BS;2013-03-09 14:00:00;Bahamas;36662
BS;2013-03-09 15:00:00;Bahamas;36663
BS;2013-03-09 16:00:00;Bahamas;36664
BS;2013-03-09 17:00:00;Bahamas;36665
BS;2013-03-09 18:00:00;Bahamas;36666
BS;2013-03-09 19:00:00;Bahamas;36667
BS;2013-03-09 20:00:00;Bahamas;36668
BS;2013-03-09 21:00:00;Bahamas;36669
BS;2013-03-09 22:00:00;Bahamas;36670
BS;2013-03-09 23:00:00;Bahamas;36671
BS;2013-03-10 00:00:00;Bahamas;36672
BS;2013-03-10 01:00:00;Bahamas;36673
BS;2013-03-10 02:00:00;Bahamas;36674
BS;2013-03-10 03:00:00;Bahamas;36675
BS;2013-03-10 04:00:00;Bahamas;36676
BS;2013-03-10 05:00:00;Bahamas;36677
BS;2013-03-10 06:00:00;Bahamas;36678
BS;2013-03-10 07:00:00;Bahamas;36679
BS;2013-03-10 08:00:00;Bahamas;36680
BS;2013-03-10 09:00:00;Bahamas;36681
BS;2013-03-10 10:00:00;Bahamas;36682
BS;2013-03-10 11:00:00;Bahamas;36683
BS;2013-03-10 12:00:00;Bahamas;36684
BS;2013-03-10 13:00:00;Bahamas;36685
BS;2013-03-10 14:00:00;Bahamas;36686
BS;2013-03-10 15:00:00;Bahamas;36687
BS;2013-03-10 16:00:00;Bahamas;36688
BS;2013-03-10 17:00:00;Bahamas;36689
BS;2013-03-10 18:00:00;Bahamas;36690
BS;2013-03-10 19:00:00;Bahamas;36691
BS;2013-03-10 20:00:00;Bahamas;36692
BS;2013-03-10 21:00:00;Bahamas;36693
BS;2013-03-10 22:00:00;Bahamas;36694
BS;2013-03-10 23:00:00;Bahamas;36695
BS;2013-03-11 00:00:00;Bahamas;36696
BS;2013-03-11 01:00:00;Bahamas;36697
BS;2013-03-11 02:00:00;Bahamas;36698
BS;2013-03-11 03:00:00;Bahamas;36699
BS;2013-03-11 04:00:00;Bahamas;36700
BS;2013-03-11 05:00:00;Bahamas;36701
BS;2013-03-11 06:00:00;Bahamas;36702
BS;2013-03-11 07:00:00;Bahamas;36703
BS;2013-03-11 08:00:00;Bahamas;36704
BS;2013-03-11 09:00:00;Bahamas;36705
BS;2013-03-11 10:00:00;Bahamas;36706
BS;2013-03-11 11:00:00;Bahamas;36707
BS;2013-03-11 12:00:00;Bahamas;36708
BS;2013-03-11 13:00:00;Bahamas;36709
BS;2013-03-11 14:00:00;Bahamas;36710
BS;2013-03-11 15:00:00;Bahamas;36711
BS;2013-03-11 16:00:00;Bahamas;36712
BS;2013-03-11 17:00:00;Bahamas;36713
BS;2013-03-11 18:00:00;Bahamas;36714
BS;2013-03-11 19:00:00;Bahamas;36715
BS;2013-03-11 20:00:00;Bahamas;36716
BS;2013-03-11 21:00:00;Bahamas;36717
BS;2013-03-11 22:00:00;Bahamas;36718
BS;2013-03-11 23:00:00;Bahamas;36719
BS;2013-03-12 00:00:00;Bahamas;36720
BS;2013-03-12 01:00:00;Bahamas;36721
BS;2013-03-12 02:00:00;Bahamas;36722
BS;2013-03-12 03:00:00;Bahamas;36723
BS;2013-03-12 04:00:00;Bahamas;36724
BS;2013-03-12 05:00:00;Bahamas;36725
BS;2013-03-12 06:00:00;Bahamas;36726
BS;2013-03-12 07:00:00;Bahamas;36727
BS;2013-03-12 08:00:00;Bahamas;36728
BS;2013-03-12 09:00:00;Bahamas;36729
BS;2013-03-12 10:00:00;Bahamas;36730
BS;2013-03-12 11:00:00;Bahamas;36731
BS;2013-03-12 12:00:00;Bahamas;36732
BS;2013-03-12 13:00:00;Bahamas;36733
BS;2013-03-12 14:00:00;Bahamas;36734
BS;2013-03-12 15:00:00;Bahamas;36735
BS;2013-03-12 16:00:00;Bahamas;36736
BS;2013-03-12 17:00:00;Bahamas;36737
BS;2013-03-12 18:00:00;Bahamas;36738
BS;2013-03-12 19:00:00;Bahamas;36739
BS;2013-03-12 20:00:00;Bahamas;36740
BS;2013-03-12 21:00:00;Bahamas;36741
BS;2013-03-12 22:00:00;Bahamas;36742
BS;2013-03-12 23:00:00;Bahamas;36743
BS;2013-03-13 00:00:00;Bahamas;36744
BS;2013-03-13 01:00:00;Bahamas;36745
BS;2013-03-13 02:00:00;Bahamas;36746
BS;2013-03-13 03:00:00;Bahamas;36747
BS;2013-03-13 04:00:00;Bahamas;36748
BS;2013-03-13 05:00:00;Bahamas;36749
BS;2013-03-13 06:00:00;Bahamas;36750
BS;2013-03-13 07:00:00;Bahamas;36751
BS;2013-03-13 08:00:00;Bahamas;36752
BS;2013-03-13 09:00:00;Bahamas;36753
BS;2013-03-13 10:00:00;Bahamas;36754
BS;2013-03-13 11:00:00;Bahamas;36755
BS;2013-03-13 12:00:00;Bahamas;36756
BS;2013-03-13 13:00:00;Bahamas;36757
BS;2013-03-13 14:00:00;Bahamas;36758
BS;2013-03-13 15:00:00;Bahamas;36759
BS;2013-03-13 16:00:00;Bahamas;36760
BS;2013-03-13 17:00:00;Bahamas;36761
BS;2013-03-13 18:00:00;Bahamas;36762
BS;2013-03-13 19:00:00;Bahamas;36763
BS;2013-03-13 20:00:00;Bahamas;36764
BS;2013-03-13 21:00:00;Bahamas;36765
BS;2013-03-13 22:00:00;Bahamas;36766
BS;2013-03-13 23:00:00;Bahamas;36767
BS;2013-03-14 00:00:00;Bahamas;36768
BS;2013-03-14 01:00:00;Bahamas;36769
BS;2013-03-14 02:00:00;Bahamas;36770
BS;2013-03-14 03:00:00;Bahamas;36771
BS;2013-03-14 04:00:00;Bahamas;36772
BS;2013-03-14 05:00:00;Bahamas;36773
BS;2013-03-14 06:00:00;Bahamas;36774
BS;2013-03-14 07:00:00;Bahamas;36775
BS;2013-03-14 08:00:00;Bahamas;36776
BS;2013-03-14 09:00:00;Bahamas;36777
BS;2013-03-14 10:00:00;Bahamas;36778
BS;2013-03-14 11:00:00;Bahamas;36779
BS;2013-03-14 12:00:00;Bahamas;36780
BS;2013-03-14 13:00:00;Bahamas;36781
BS;2013-03-14 14:00:00;Bahamas;36782
BS;2013-03-14 15:00:00;Bahamas;36783
BS;2013-03-14 16:00:00;Bahamas;36784
BS;2013-03-14 17:00:00;Bahamas;36785
BS;2013-03-14 18:00:00;Bahamas;36786
BS;2013-03-14 19:00:00;Bahamas;36787
BS;2013-03-14 20:00:00;Bahamas;36788
BS;2013-03-14 21:00:00;Bahamas;36789
BS;2013-03-14 22:00:00;Bahamas;36790
BS;2013-03-14 23:00:00;Bahamas;36791
BS;2013-03-15 00:00:00;Bahamas;36792
BS;2013-03-15 01:00:00;Bahamas;36793
BS;2013-03-15 02:00:00;Bahamas;36794
BS;2013-03-15 03:00:00;Bahamas;36795
BS;2013-03-15 04:00:00;Bahamas;36796
BS;2013-03-15 05:00:00;Bahamas;36797
BS;2013-03-15 06:00:00;Bahamas;36798
BS;2013-03-15 07:00:00;Bahamas;36799
BS;2013-03-15 08:00:00;Bahamas;36800
BS;2013-03-15 09:00:00;Bahamas;36801
BS;2013-03-15 10:00:00;Bahamas;36802
BS;2013-03-15 11:00:00;Bahamas;36803
BS;2013-03-15 12:00:00;Bahamas;36804
BS;2013-03-15 13:00:00;Bahamas;36805
BS;2013-03-15 14:00:00;Bahamas;36806
BS;2013-03-15 15:00:00;Bahamas;36807
BS;2013-03-15 16:00:00;Bahamas;36808
BS;2013-03-15 17:00:00;Bahamas;36809
BS;2013-03-15 18:00:00;Bahamas;36810
BS;2013-03-15 19:00:00;Bahamas;36811
BS;2013-03-15 20:00:00;Bahamas;36812
BS;2013-03-15 21:00:00;Bahamas;36813
BS;2013-03-15 22:00:00;Bahamas;36814
BS;2013-03-15 23:00:00;Bahamas;36815
BS;2013-03-16 00:00:00;Bahamas;36816
BS;2013-03-16 01:00:00;Bahamas;36817
BS;2013-03-16 02:00:00;Bahamas;36818
BS;2013-03-16 03:00:00;Bahamas;36819
BS;2013-03-16 04:00:00;Bahamas;36820
BS;2013-03-16 05:00:00;Bahamas;36821
BS;2013-03-16 06:00:00;Bahamas;36822
BS;2013-03-16 07:00:00;Bahamas;36823
BS;2013-03-16 08:00:00;Bahamas;36824
BS;2013-03-16 09:00:00;Bahamas;36825
BS;2013-03-16 10:00:00;Bahamas;36826
BS;2013-03-16 11:00:00;Bahamas;36827
BS;2013-03-16 12:00:00;Bahamas;36828
BS;2013-03-16 13:00:00;Bahamas;36829
BS;2013-03-16 14:00:00;Bahamas;36830
BS;2013-03-16 15:00:00;Bahamas;36831
BS;2013-03-16 16:00:00;Bahamas;36832
BS;2013-03-16 17:00:00;Bahamas;36833
BS;2013-03-16 18:00:00;Bahamas;36834
BS;2013-03-16 19:00:00;Bahamas;36835
BS;2013-03-16 20:00:00;Bahamas;36836
BS;2013-03-16 21:00:00;Bahamas;36837
BS;2013-03-16 22:00:00;Bahamas;36838
BS;2013-03-16 23:00:00;Bahamas;36839
BS;2013-03-17 00:00:00;Bahamas;36840
BS;2013-03-17 01:00:00;Bahamas;36841
BS;2013-03-17 02:00:00;Bahamas;36842
BS;2013-03-17 03:00:00;Bahamas;36843
BS;2013-03-17 04:00:00;Bahamas;36844
BS;2013-03-17 05:00:00;Bahamas;36845
BS;2013-03-17 06:00:00;Bahamas;36846
BS;2013-03-17 07:00:00;Bahamas;36847
BS;2013-03-17 08:00:00;Bahamas;36848
BS;2013-03-17 09:00:00;Bahamas;36849
BS;2013-03-17 10:00:00;Bahamas;36850
BS;2013-03-17 11:00:00;Bahamas;36851
BS;2013-03-17 12:00:00;Bahamas;36852
BS;2013-03-17 13:00:00;Bahamas;36853
BS;2013-03-17 14:00:00;Bahamas;36854
BS;2013-03-17 15:00:00;Bahamas;36855
BS;2013-03-17 16:00:00;Bahamas;36856
BS;2013-03-17 17:00:00;Bahamas;36857
BS;2013-03-17 18:00:00;Bahamas;36858
BS;2013-03-17 19:00:00;Bahamas;36859
BS;2013-03-17 20:00:00;Bahamas;36860
BS;2013-03-17 21:00:00;Bahamas;36861
BS;2013-03-17 22:00:00;Bahamas;36862
BS;2013-03-17 23:00:00;Bahamas;36863
BS;2013-03-18 00:00:00;Bahamas;36864
BS;2013-03-18 01:00:00;Bahamas;36865
BS;2013-03-18 02:00:00;Bahamas;36866
BS;2013-03-18 03:00:00;Bahamas;36867
BS;2013-03-18 04:00:00;Bahamas;36868
BS;2013-03-18 05:00:00;Bahamas;36869
BS;2013-03-18 06:00:00;Bahamas;36870
BS;2013-03-18 07:00:00;Bahamas;36871
BS;2013-03-18 08:00:00;Bahamas;36872
BS;2013-03-18 09:00:00;Bahamas;36873
BS;2013-03-18 10:00:00;Bahamas;36874
BS;2013-03-18 11:00:00;Bahamas;36875
BS;2013-03-18 12:00:00;Bahamas;36876
BS;2013-03-18 13:00:00;Bahamas;36877
BS;2013-03-18 14:00:00;Bahamas;36878
BS;2013-03-18 15:00:00;Bahamas;36879
BS;2013-03-18 16:00:00;Bahamas;36880
BS;2013-03-18 17:00:00;Bahamas;36881
BS;2013-03-18 18:00:00;Bahamas;36882
BS;2013-03-18 19:00:00;Bahamas;36883
BS;2013-03-18 20:00:00;Bahamas;36884
BS;2013-03-18 21:00:00;Bahamas;36885
BS;2013-03-18 22:00:00;Bahamas;36886
BS;2013-03-18 23:00:00;Bahamas;36887
BS;2013-03-19 00:00:00;Bahamas;36888
BS;2013-03-19 01:00:00;Bahamas;36889
BS;2013-03-19 02:00:00;Bahamas;36890
BS;2013-03-19 03:00:00;Bahamas;36891
BS;2013-03-19 04:00:00;Bahamas;36892
BS;2013-03-19 05:00:00;Bahamas;36893
BS;2013-03-19 06:00:00;Bahamas;36894
BS;2013-03-19 07:00:00;Bahamas;36895
BS;2013-03-19 08:00:00;Bahamas;36896
BS;2013-03-19 09:00:00;Bahamas;36897
BS;2013-03-19 10:00:00;Bahamas;36898
BS;2013-03-19 11:00:00;Bahamas;36899
BS;2013-03-19 12:00:00;Bahamas;36900
BS;2013-03-19 13:00:00;Bahamas;36901
BS;2013-03-19 14:00:00;Bahamas;36902
BS;2013-03-19 15:00:00;Bahamas;36903
BS;2013-03-19 16:00:00;Bahamas;36904
BS;2013-03-19 17:00:00;Bahamas;36905
BS;2013-03-19 18:00:00;Bahamas;36906
BS;2013-03-19 19:00:00;Bahamas;36907
BS;2013-03-19 20:00:00;Bahamas;36908
BS;2013-03-19 21:00:00;Bahamas;36909
BS;2013-03-19 22:00:00;Bahamas;36910
BS;2013-03-19 23:00:00;Bahamas;36911
BS;2013-03-20 00:00:00;Bahamas;36912
BS;2013-03-20 01:00:00;Bahamas;36913
BS;2013-03-20 02:00:00;Bahamas;36914
BS;2013-03-20 03:00:00;Bahamas;36915
BS;2013-03-20 04:00:00;Bahamas;36916
BS;2013-03-20 05:00:00;Bahamas;36917
BS;2013-03-20 06:00:00;Bahamas;36918
BS;2013-03-20 07:00:00;Bahamas;36919
BS;2013-03-20 08:00:00;Bahamas;36920
BS;2013-03-20 09:00:00;Bahamas;36921
BS;2013-03-20 10:00:00;Bahamas;36922
BS;2013-03-20 11:00:00;Bahamas;36923
BS;2013-03-20 12:00:00;Bahamas;36924
BS;2013-03-20 13:00:00;Bahamas;36925
BS;2013-03-20 14:00:00;Bahamas;36926
BS;2013-03-20 15:00:00;Bahamas;36927
BS;2013-03-20 16:00:00;Bahamas;36928
BS;2013-03-20 17:00:00;Bahamas;36929
BS;2013-03-20 18:00:00;Bahamas;36930
BS;2013-03-20 19:00:00;Bahamas;36931
BS;2013-03-20 20:00:00;Bahamas;36932
BS;2013-03-20 21:00:00;Bahamas;36933
BS;2013-03-20 22:00:00;Bahamas;36934
BS;2013-03-20 23:00:00;Bahamas;36935
BS;2013-03-21 00:00:00;Bahamas;36936
BS;2013-03-21 01:00:00;Bahamas;36937
BS;2013-03-21 02:00:00;Bahamas;36938
BS;2013-03-21 03:00:00;Bahamas;36939
BS;2013-03-21 04:00:00;Bahamas;36940
BS;2013-03-21 05:00:00;Bahamas;36941
BS;2013-03-21 06:00:00;Bahamas;36942
BS;2013-03-21 07:00:00;Bahamas;36943
BS;2013-03-21 08:00:00;Bahamas;36944
BS;2013-03-21 09:00:00;Bahamas;36945
BS;2013-03-21 10:00:00;Bahamas;36946
BS;2013-03-21 11:00:00;Bahamas;36947
BS;2013-03-21 12:00:00;Bahamas;36948
BS;2013-03-21 13:00:00;Bahamas;36949
BS;2013-03-21 14:00:00;Bahamas;36950
BS;2013-03-21 15:00:00;Bahamas;36951
BS;2013-03-21 16:00:00;Bahamas;36952
BS;2013-03-21 17:00:00;Bahamas;36953
BS;2013-03-21 18:00:00;Bahamas;36954
BS;2013-03-21 19:00:00;Bahamas;36955
BS;2013-03-21 20:00:00;Bahamas;36956
BS;2013-03-21 21:00:00;Bahamas;36957
BS;2013-03-21 22:00:00;Bahamas;36958
BS;2013-03-21 23:00:00;Bahamas;36959
BS;2013-03-22 00:00:00;Bahamas;36960
BS;2013-03-22 01:00:00;Bahamas;36961
BS;2013-03-22 02:00:00;Bahamas;36962
BS;2013-03-22 03:00:00;Bahamas;36963
BS;2013-03-22 04:00:00;Bahamas;36964
BS;2013-03-22 05:00:00;Bahamas;36965
BS;2013-03-22 06:00:00;Bahamas;36966
BS;2013-03-22 07:00:00;Bahamas;36967
BS;2013-03-22 08:00:00;Bahamas;36968
BS;2013-03-22 09:00:00;Bahamas;36969
BS;2013-03-22 10:00:00;Bahamas;36970
BS;2013-03-22 11:00:00;Bahamas;36971
BS;2013-03-22 12:00:00;Bahamas;36972
BS;2013-03-22 13:00:00;Bahamas;36973
BS;2013-03-22 14:00:00;Bahamas;36974
BS;2013-03-22 15:00:00;Bahamas;36975
BS;2013-03-22 16:00:00;Bahamas;36976
BS;2013-03-22 17:00:00;Bahamas;36977
BS;2013-03-22 18:00:00;Bahamas;36978
BS;2013-03-22 19:00:00;Bahamas;36979
BS;2013-03-22 20:00:00;Bahamas;36980
BS;2013-03-22 21:00:00;Bahamas;36981
BS;2013-03-22 22:00:00;Bahamas;36982
BS;2013-03-22 23:00:00;Bahamas;36983
BS;2013-03-23 00:00:00;Bahamas;36984
BS;2013-03-23 01:00:00;Bahamas;36985
BS;2013-03-23 02:00:00;Bahamas;36986
BS;2013-03-23 03:00:00;Bahamas;36987
BS;2013-03-23 04:00:00;Bahamas;36988
BS;2013-03-23 05:00:00;Bahamas;36989
BS;2013-03-23 06:00:00;Bahamas;36990
BS;2013-03-23 07:00:00;Bahamas;36991
BS;2013-03-23 08:00:00;Bahamas;36992
BS;2013-03-23 09:00:00;Bahamas;36993
BS;2013-03-23 10:00:00;Bahamas;36994
BS;2013-03-23 11:00:00;Bahamas;36995
BS;2013-03-23 12:00:00;Bahamas;36996
BS;2013-03-23 13:00:00;Bahamas;36997
BS;2013-03-23 14:00:00;Bahamas;36998
BS;2013-03-23 15:00:00;Bahamas;36999
BS;2013-03-23 16:00:00;Bahamas;37000
BS;2013-03-23 17:00:00;Bahamas;37001
BS;2013-03-23 18:00:00;Bahamas;37002
BS;2013-03-23 19:00:00;Bahamas;37003
BS;2013-03-23 20:00:00;Bahamas;37004
BS;2013-03-23 21:00:00;Bahamas;37005
BS;2013-03-23 22:00:00;Bahamas;37006
BS;2013-03-23 23:00:00;Bahamas;37007
BS;2013-03-24 00:00:00;Bahamas;37008
BS;2013-03-24 01:00:00;Bahamas;37009
BS;2013-03-24 02:00:00;Bahamas;37010
BS;2013-03-24 03:00:00;Bahamas;37011
BS;2013-03-24 04:00:00;Bahamas;37012
BS;2013-03-24 05:00:00;Bahamas;37013
BS;2013-03-24 06:00:00;Bahamas;37014
BS;2013-03-24 07:00:00;Bahamas;37015
BS;2013-03-24 08:00:00;Bahamas;37016
BS;2013-03-24 09:00:00;Bahamas;37017
BS;2013-03-24 10:00:00;Bahamas;37018
BS;2013-03-24 11:00:00;Bahamas;37019
BS;2013-03-24 12:00:00;Bahamas;37020
BS;2013-03-24 13:00:00;Bahamas;37021
BS;2013-03-24 14:00:00;Bahamas;37022
BS;2013-03-24 15:00:00;Bahamas;37023
BS;2013-03-24 16:00:00;Bahamas;37024
BS;2013-03-24 17:00:00;Bahamas;37025
BS;2013-03-24 18:00:00;Bahamas;37026
BS;2013-03-24 19:00:00;Bahamas;37027
BS;2013-03-24 20:00:00;Bahamas;37028
BS;2013-03-24 21:00:00;Bahamas;37029
BS;2013-03-24 22:00:00;Bahamas;37030
BS;2013-03-24 23:00:00;Bahamas;37031
BS;2013-03-25 00:00:00;Bahamas;37032
BS;2013-03-25 01:00:00;Bahamas;37033
BS;2013-03-25 02:00:00;Bahamas;37034
BS;2013-03-25 03:00:00;Bahamas;37035
BS;2013-03-25 04:00:00;Bahamas;37036
BS;2013-03-25 05:00:00;Bahamas;37037
BS;2013-03-25 06:00:00;Bahamas;37038
BS;2013-03-25 07:00:00;Bahamas;37039
BS;2013-03-25 08:00:00;Bahamas;37040
BS;2013-03-25 09:00:00;Bahamas;37041
BS;2013-03-25 10:00:00;Bahamas;37042
BS;2013-03-25 11:00:00;Bahamas;37043
BS;2013-03-25 12:00:00;Bahamas;37044
BS;2013-03-25 13:00:00;Bahamas;37045
BS;2013-03-25 14:00:00;Bahamas;37046
BS;2013-03-25 15:00:00;Bahamas;37047
BS;2013-03-25 16:00:00;Bahamas;37048
BS;2013-03-25 17:00:00;Bahamas;37049
BS;2013-03-25 18:00:00;Bahamas;37050
BS;2013-03-25 19:00:00;Bahamas;37051
BS;2013-03-25 20:00:00;Bahamas;37052
BS;2013-03-25 21:00:00;Bahamas;37053
BS;2013-03-25 22:00:00;Bahamas;37054
BS;2013-03-25 23:00:00;Bahamas;37055
BS;2013-03-26 00:00:00;Bahamas;37056
BS;2013-03-26 01:00:00;Bahamas;37057
BS;2013-03-26 02:00:00;Bahamas;37058
BS;2013-03-26 03:00:00;Bahamas;37059
BS;2013-03-26 04:00:00;Bahamas;37060
BS;2013-03-26 05:00:00;Bahamas;37061
BS;2013-03-26 06:00:00;Bahamas;37062
BS;2013-03-26 07:00:00;Bahamas;37063
BS;2013-03-26 08:00:00;Bahamas;37064
BS;2013-03-26 09:00:00;Bahamas;37065
BS;2013-03-26 10:00:00;Bahamas;37066
BS;2013-03-26 11:00:00;Bahamas;37067
BS;2013-03-26 12:00:00;Bahamas;37068
BS;2013-03-26 13:00:00;Bahamas;37069
BS;2013-03-26 14:00:00;Bahamas;37070
BS;2013-03-26 15:00:00;Bahamas;37071
BS;2013-03-26 16:00:00;Bahamas;37072
BS;2013-03-26 17:00:00;Bahamas;37073
BS;2013-03-26 18:00:00;Bahamas;37074
BS;2013-03-26 19:00:00;Bahamas;37075
BS;2013-03-26 20:00:00;Bahamas;37076
BS;2013-03-26 21:00:00;Bahamas;37077
BS;2013-03-26 22:00:00;Bahamas;37078
BS;2013-03-26 23:00:00;Bahamas;37079
BS;2013-03-27 00:00:00;Bahamas;37080
BS;2013-03-27 01:00:00;Bahamas;37081
BS;2013-03-27 02:00:00;Bahamas;37082
BS;2013-03-27 03:00:00;Bahamas;37083
BS;2013-03-27 04:00:00;Bahamas;37084
BS;2013-03-27 05:00:00;Bahamas;37085
BS;2013-03-27 06:00:00;Bahamas;37086
BS;2013-03-27 07:00:00;Bahamas;37087
BS;2013-03-27 08:00:00;Bahamas;37088
BS;2013-03-27 09:00:00;Bahamas;37089
BS;2013-03-27 10:00:00;Bahamas;37090
BS;2013-03-27 11:00:00;Bahamas;37091
BS;2013-03-27 12:00:00;Bahamas;37092
BS;2013-03-27 13:00:00;Bahamas;37093
BS;2013-03-27 14:00:00;Bahamas;37094
BS;2013-03-27 15:00:00;Bahamas;37095
BS;2013-03-27 16:00:00;Bahamas;37096
BS;2013-03-27 17:00:00;Bahamas;37097
BS;2013-03-27 18:00:00;Bahamas;37098
BS;2013-03-27 19:00:00;Bahamas;37099
BS;2013-03-27 20:00:00;Bahamas;37100
BS;2013-03-27 21:00:00;Bahamas;37101
BS;2013-03-27 22:00:00;Bahamas;37102
BS;2013-03-27 23:00:00;Bahamas;37103
BS;2013-03-28 00:00:00;Bahamas;37104
BS;2013-03-28 01:00:00;Bahamas;37105
BS;2013-03-28 02:00:00;Bahamas;37106
BS;2013-03-28 03:00:00;Bahamas;37107
BS;2013-03-28 04:00:00;Bahamas;37108
BS;2013-03-28 05:00:00;Bahamas;37109
BS;2013-03-28 06:00:00;Bahamas;37110
BS;2013-03-28 07:00:00;Bahamas;37111
BS;2013-03-28 08:00:00;Bahamas;37112
BS;2013-03-28 09:00:00;Bahamas;37113
BS;2013-03-28 10:00:00;Bahamas;37114
BS;2013-03-28 11:00:00;Bahamas;37115
BS;2013-03-28 12:00:00;Bahamas;37116
BS;2013-03-28 13:00:00;Bahamas;37117
BS;2013-03-28 14:00:00;Bahamas;37118
BS;2013-03-28 15:00:00;Bahamas;37119
BS;2013-03-28 16:00:00;Bahamas;37120
BS;2013-03-28 17:00:00;Bahamas;37121
BS;2013-03-28 18:00:00;Bahamas;37122
BS;2013-03-28 19:00:00;Bahamas;37123
BS;2013-03-28 20:00:00;Bahamas;37124
BS;2013-03-28 21:00:00;Bahamas;37125
BS;2013-03-28 22:00:00;Bahamas;37126
BS;2013-03-28 23:00:00;Bahamas;37127
BS;2013-03-29 00:00:00;Bahamas;37128
BS;2013-03-29 01:00:00;Bahamas;37129
BS;2013-03-29 02:00:00;Bahamas;37130
BS;2013-03-29 03:00:00;Bahamas;37131
BS;2013-03-29 04:00:00;Bahamas;37132
BS;2013-03-29 05:00:00;Bahamas;37133
BS;2013-03-29 06:00:00;Bahamas;37134
BS;2013-03-29 07:00:00;Bahamas;37135
BS;2013-03-29 08:00:00;Bahamas;37136
BS;2013-03-29 09:00:00;Bahamas;37137
BS;2013-03-29 10:00:00;Bahamas;37138
BS;2013-03-29 11:00:00;Bahamas;37139
BS;2013-03-29 12:00:00;Bahamas;37140
BS;2013-03-29 13:00:00;Bahamas;37141
BS;2013-03-29 14:00:00;Bahamas;37142
BS;2013-03-29 15:00:00;Bahamas;37143
BS;2013-03-29 16:00:00;Bahamas;37144
BS;2013-03-29 17:00:00;Bahamas;37145
BS;2013-03-29 18:00:00;Bahamas;37146
BS;2013-03-29 19:00:00;Bahamas;37147
BS;2013-03-29 20:00:00;Bahamas;37148
BS;2013-03-29 21:00:00;Bahamas;37149
BS;2013-03-29 22:00:00;Bahamas;37150
BS;2013-03-29 23:00:00;Bahamas;37151
BS;2013-03-30 00:00:00;Bahamas;37152
BS;2013-03-30 01:00:00;Bahamas;37153
BS;2013-03-30 02:00:00;Bahamas;37154
BS;2013-03-30 03:00:00;Bahamas;37155
BS;2013-03-30 04:00:00;Bahamas;37156
BS;2013-03-30 05:00:00;Bahamas;37157
BS;2013-03-30 06:00:00;Bahamas;37158
BS;2013-03-30 07:00:00;Bahamas;37159
BS;2013-03-30 08:00:00;Bahamas;37160
BS;2013-03-30 09:00:00;Bahamas;37161
BS;2013-03-30 10:00:00;Bahamas;37162
BS;2013-03-30 11:00:00;Bahamas;37163
BS;2013-03-30 12:00:00;Bahamas;37164
BS;2013-03-30 13:00:00;Bahamas;37165
BS;2013-03-30 14:00:00;Bahamas;37166
BS;2013-03-30 15:00:00;Bahamas;37167
BS;2013-03-30 16:00:00;Bahamas;37168
BS;2013-03-30 17:00:00;Bahamas;37169
BS;2013-03-30 18:00:00;Bahamas;37170
BS;2013-03-30 19:00:00;Bahamas;37171
BS;2013-03-30 20:00:00;Bahamas;37172
BS;2013-03-30 21:00:00;Bahamas;37173
BS;2013-03-30 22:00:00;Bahamas;37174
BS;2013-03-30 23:00:00;Bahamas;37175
BS;2013-03-31 00:00:00;Bahamas;37176
BS;2013-03-31 01:00:00;Bahamas;37177
BS;2013-03-31 02:00:00;Bahamas;37178
BS;2013-03-31 03:00:00;Bahamas;37179
BS;2013-03-31 04:00:00;Bahamas;37180
