region_code;time;scaling_factor
DE;2024-01-29 22:00:00;1.001913057555364
DE;2024-01-29 23:00:00;1.0019124020404897
DE;2024-01-30 00:00:00;1.0019119093418485
DE;2024-01-30 01:00:00;1.0019139696533035
DE;2024-01-30 02:00:00;1.0019133844663206
DE;2024-01-30 03:00:00;1.0019133702679275
DE;2024-01-30 04:00:00;1.0019130069352074
DE;2024-01-30 05:00:00;1.001912240856753
DE;2024-01-30 06:00:00;1.0019124613032473
DE;2024-01-30 07:00:00;1.0019128576415208
DE;2024-01-30 08:00:00;1.001913731687785
DE;2024-01-30 09:00:00;1.0019125879569266
DE;2024-01-30 10:00:00;1.001912201094782
DE;2024-01-30 11:00:00;1.0019124359411475
DE;2024-01-30 12:00:00;1.0019120092969418
DE;2024-01-30 13:00:00;1.0019132887102244
DE;2024-01-30 14:00:00;1.0019127468009594
DE;2024-01-30 15:00:00;1.001912452467566
DE;2024-01-30 16:00:00;1.0019128544544709
DE;2024-01-30 17:00:00;1.0019126369436815
DE;2024-01-30 18:00:00;1.001912555190728
DE;2024-01-30 19:00:00;1.0019118467675596
DE;2024-01-30 20:00:00;1.0019129890783096
DE;2024-01-30 21:00:00;1.0019126703420278
DE;2024-01-30 22:00:00;1.001912931339561
DE;2024-01-30 23:00:00;1.0019127712231346
DE;2024-01-31 00:00:00;1.0019125052802444
DE;2024-01-31 01:00:00;1.0019139450317889
DE;2024-01-31 02:00:00;1.001913397537441
DE;2024-01-31 03:00:00;1.0019125532455648
DE;2024-01-31 04:00:00;1.001912621132151
DE;2024-01-31 05:00:00;1.0019120276442604
DE;2024-01-31 06:00:00;1.0019126048506866
DE;2024-01-31 07:00:00;1.0019124322838402
DE;2024-01-31 08:00:00;1.0019131807565829
DE;2024-01-31 09:00:00;1.0019121242285893
DE;2024-01-31 10:00:00;1.0019136377100302
DE;2024-01-31 11:00:00;1.0019118289641804
DE;2024-01-31 12:00:00;1.0019122704700159
DE;2024-01-31 13:00:00;1.0019128918515536
DE;2024-01-31 14:00:00;1.0019125228706076
DE;2024-01-31 15:00:00;1.0019121410012726
DE;2024-01-31 16:00:00;1.0019113971960911
DE;2024-01-31 17:00:00;1.0019129292099314
DE;2024-01-31 18:00:00;1.0019120356523246
DE;2024-01-31 19:00:00;1.0019118951572712
DE;2024-01-31 20:00:00;1.0019132555117283
DE;2024-01-31 21:00:00;1.0019129917578942
DE;2024-01-31 22:00:00;1.0019120305663631
DE;2024-01-31 23:00:00;1.001911911392352
DE;2024-02-01 00:00:00;1.0019130468016446
DE;2024-02-01 01:00:00;1.0019120724824837
DE;2024-02-01 02:00:00;1.0019136423456327
DE;2024-02-01 03:00:00;1.0019123391991056
DE;2024-02-01 04:00:00;1.0019129711852355
DE;2024-02-01 05:00:00;1.0019135030515387
DE;2024-02-01 06:00:00;1.0019125523438626
DE;2024-02-01 07:00:00;1.0019117251035947
DE;2024-02-01 08:00:00;1.0019121552582968
DE;2024-02-01 09:00:00;1.0019129120530275
DE;2024-02-01 10:00:00;1.0019132812149703
DE;2024-02-01 11:00:00;1.0019131088913602
DE;2024-02-01 12:00:00;1.0019128900313288
DE;2024-02-01 13:00:00;1.001912261190818
DE;2024-02-01 14:00:00;1.0019122345405285
DE;2024-02-01 15:00:00;1.00191362935952
DE;2024-02-01 16:00:00;1.0019120884850308
DE;2024-02-01 17:00:00;1.001912100217135
DE;2024-02-01 18:00:00;1.0019136295419366
DE;2024-02-01 19:00:00;1.00191272566727
DE;2024-02-01 20:00:00;1.00191175559512
DE;2024-02-01 21:00:00;1.0019123949167388
DE;2024-02-01 22:00:00;1.001912660164474
DE;2024-02-01 23:00:00;1.0019129055522453
DE;2024-02-02 00:00:00;1.001913237879075
DE;2024-02-02 01:00:00;1.0019131319732515
DE;2024-02-02 02:00:00;1.0019124303219251
DE;2024-02-02 03:00:00;1.0019138364871305
DE;2024-02-02 04:00:00;1.0019121358015948
DE;2024-02-02 05:00:00;1.0019117056440991
DE;2024-02-02 06:00:00;1.001912708427573
DE;2024-02-02 07:00:00;1.0019132131210564
DE;2024-02-02 08:00:00;1.001911813235636
DE;2024-02-02 09:00:00;1.0019118450507134
DE;2024-02-02 10:00:00;1.0019124083420552
DE;2024-02-02 11:00:00;1.0019131337687615
DE;2024-02-02 12:00:00;1.0019133359426344
DE;2024-02-02 13:00:00;1.001911495858935
DE;2024-02-02 14:00:00;1.0019121974850203
DE;2024-02-02 15:00:00;1.0019117284344008
DE;2024-02-02 16:00:00;1.0019130366205264
DE;2024-02-02 17:00:00;1.0019130994150753
DE;2024-02-02 18:00:00;1.0019128971548592
DE;2024-02-02 19:00:00;1.0019131414101516
DE;2024-02-02 20:00:00;1.0019126884801788
DE;2024-02-02 21:00:00;1.0019137757809191
DE;2024-02-02 22:00:00;1.001912552133335
DE;2024-02-02 23:00:00;1.0019131836654043
DE;2024-02-03 00:00:00;1.0019130648143324
DE;2024-02-03 01:00:00;1.001912185766997
DE;2024-02-03 02:00:00;1.001913181591664
DE;2024-02-03 03:00:00;1.0019130155673197
DE;2024-02-03 04:00:00;1.001913081260621
DE;2024-02-03 05:00:00;1.0019134183491742
DE;2024-02-03 06:00:00;1.0019126954518387
DE;2024-02-03 07:00:00;1.0019133999107337
DE;2024-02-03 08:00:00;1.001911965489549
DE;2024-02-03 09:00:00;1.0019131460509156
DE;2024-02-03 10:00:00;1.0019127915584374
DE;2024-02-03 11:00:00;1.001911967691099
DE;2024-02-03 12:00:00;1.0019130738440944
DE;2024-02-03 13:00:00;1.0019116716283685
DE;2024-02-03 14:00:00;1.0019131741042637
DE;2024-02-03 15:00:00;1.0019121646969662
DE;2024-02-03 16:00:00;1.001912852826694
DE;2024-02-03 17:00:00;1.0019124289756454
DE;2024-02-03 18:00:00;1.001912058897204
DE;2024-02-03 19:00:00;1.0019129345470903
DE;2024-02-03 20:00:00;1.0019130001924492
DE;2024-02-03 21:00:00;1.0019125495175407
DE;2024-02-03 22:00:00;1.0019126311563802
DE;2024-02-03 23:00:00;1.0019122525967048
DE;2024-02-04 00:00:00;1.0019124866890996
DE;2024-02-04 01:00:00;1.0019122578907325
DE;2024-02-04 02:00:00;1.0019121558844275
DE;2024-02-04 03:00:00;1.0019131245195079
DE;2024-02-04 04:00:00;1.0019123965558412
DE;2024-02-04 05:00:00;1.0019135854301735
DE;2024-02-04 06:00:00;1.0019130828112366
DE;2024-02-04 07:00:00;1.0019128052293242
DE;2024-02-04 08:00:00;1.001912579735012
DE;2024-02-04 09:00:00;1.0019122803516536
DE;2024-02-04 10:00:00;1.001914390210475
DE;2024-02-04 11:00:00;1.001912601540232
DE;2024-02-04 12:00:00;1.0019126903023294
DE;2024-02-04 13:00:00;1.0019136782712064
DE;2024-02-04 14:00:00;1.0019122932681712
DE;2024-02-04 15:00:00;1.0019126462407384
DE;2024-02-04 16:00:00;1.001913143272646
DE;2024-02-04 17:00:00;1.001910999676007
DE;2024-02-04 18:00:00;1.0019120958539351
DE;2024-02-04 19:00:00;1.0019114267689266
DE;2024-02-04 20:00:00;1.0019125713591865
DE;2024-02-04 21:00:00;1.0019126407321859
DE;2024-02-04 22:00:00;1.0019119013816675
DE;2024-02-04 23:00:00;1.0019130845502136
DE;2024-02-05 00:00:00;1.0019145939796845
DE;2024-02-05 01:00:00;1.0019129608482578
DE;2024-02-05 02:00:00;1.001912345106319
DE;2024-02-05 03:00:00;1.0019131534446695
DE;2024-02-05 04:00:00;1.0019136905026476
DE;2024-02-05 05:00:00;1.001913099296431
DE;2024-02-05 06:00:00;1.0019115563507237
DE;2024-02-05 07:00:00;1.001912375857281
DE;2024-02-05 08:00:00;1.0019122385002042
DE;2024-02-05 09:00:00;1.0019126563565748
DE;2024-02-05 10:00:00;1.0019143030837054
DE;2024-02-05 11:00:00;1.00191320070455
DE;2024-02-05 12:00:00;1.0019119172052855
DE;2024-02-05 13:00:00;1.0019123546717732
DE;2024-02-05 14:00:00;1.0019129815332566
DE;2024-02-05 15:00:00;1.0019130078496739
DE;2024-02-05 16:00:00;1.0019126638352687
DE;2024-02-05 17:00:00;1.001913249208784
DE;2024-02-05 18:00:00;1.0019126574009796
DE;2024-02-05 19:00:00;1.001913115561568
DE;2024-02-05 20:00:00;1.0019116672091586
DE;2024-02-05 21:00:00;1.0019131714015665
DE;2024-02-05 22:00:00;1.001912817417082
DE;2024-02-05 23:00:00;1.0019135171233784
DE;2024-02-06 00:00:00;1.0019119241851622
DE;2024-02-06 01:00:00;1.0019135693740315
DE;2024-02-06 02:00:00;1.0019119282747373
DE;2024-02-06 03:00:00;1.0019121470486212
DE;2024-02-06 04:00:00;1.0019124914223898
DE;2024-02-06 05:00:00;1.001912707861948
DE;2024-02-06 06:00:00;1.0019121189250395
DE;2024-02-06 07:00:00;1.001913259216873
DE;2024-02-06 08:00:00;1.001912312720557
DE;2024-02-06 09:00:00;1.0019117953175254
DE;2024-02-06 10:00:00;1.0019121384235001
DE;2024-02-06 11:00:00;1.0019124291999382
DE;2024-02-06 12:00:00;1.001912699578714
DE;2024-02-06 13:00:00;1.0019127027707928
DE;2024-02-06 14:00:00;1.0019129043504116
DE;2024-02-06 15:00:00;1.0019127973059088
DE;2024-02-06 16:00:00;1.0019115009100465
DE;2024-02-06 17:00:00;1.0019132713753096
DE;2024-02-06 18:00:00;1.0019126961072353
DE;2024-02-06 19:00:00;1.0019112984520588
DE;2024-02-06 20:00:00;1.0019127222206181
DE;2024-02-06 21:00:00;1.001912818868695
DE;2024-02-06 22:00:00;1.001913389767632
DE;2024-02-06 23:00:00;1.0019133517700725
DE;2024-02-07 00:00:00;1.0019125126544939
DE;2024-02-07 01:00:00;1.001912481773519
DE;2024-02-07 02:00:00;1.0019124258491907
DE;2024-02-07 03:00:00;1.0019128062593552
DE;2024-02-07 04:00:00;1.001913124801376
DE;2024-02-07 05:00:00;1.0019111791625817
DE;2024-02-07 06:00:00;1.0019118560871385
DE;2024-02-07 07:00:00;1.0019122811404202
DE;2024-02-07 08:00:00;1.0019123262817908
DE;2024-02-07 09:00:00;1.0019132637923722
DE;2024-02-07 10:00:00;1.0019125895437782
DE;2024-02-07 11:00:00;1.0019124767184773
DE;2024-02-07 12:00:00;1.0019127944220623
DE;2024-02-07 13:00:00;1.0019128157318224
DE;2024-02-07 14:00:00;1.001912226147563
DE;2024-02-07 15:00:00;1.0019126838096934
DE;2024-02-07 16:00:00;1.0019130250065638
DE;2024-02-07 17:00:00;1.0019137225672463
DE;2024-02-07 18:00:00;1.001912335075537
DE;2024-02-07 19:00:00;1.0019130268297516
DE;2024-02-07 20:00:00;1.0019137251028167
DE;2024-02-07 21:00:00;1.0019120267809039
DE;2024-02-07 22:00:00;1.0019112413873572
DE;2024-02-07 23:00:00;1.001912567100688
DE;2024-02-08 00:00:00;1.0019121951974106
DE;2024-02-08 01:00:00;1.0019134576640885
DE;2024-02-08 02:00:00;1.0019130927908646
DE;2024-02-08 03:00:00;1.001912333348912
DE;2024-02-08 04:00:00;1.0019113632512193
DE;2024-02-08 05:00:00;1.0019133468523698
DE;2024-02-08 06:00:00;1.0019115906331046
DE;2024-02-08 07:00:00;1.0019139328153566
DE;2024-02-08 08:00:00;1.0019123770646134
DE;2024-02-08 09:00:00;1.0019113659789631
DE;2024-02-08 10:00:00;1.0019122760653163
DE;2024-02-08 11:00:00;1.0019133706531185
DE;2024-02-08 12:00:00;1.0019120982863599
DE;2024-02-08 13:00:00;1.0019123591635122
DE;2024-02-08 14:00:00;1.0019113473202896
DE;2024-02-08 15:00:00;1.0019126013553294
DE;2024-02-08 16:00:00;1.0019125540543887
DE;2024-02-08 17:00:00;1.0019126975893218
DE;2024-02-08 18:00:00;1.0019129097076427
DE;2024-02-08 19:00:00;1.0019126169756818
DE;2024-02-08 20:00:00;1.0019131774297534
DE;2024-02-08 21:00:00;1.001912685599659
DE;2024-02-08 22:00:00;1.0019126090377608
DE;2024-02-08 23:00:00;1.0019133229220767
DE;2024-02-09 00:00:00;1.0019122716513977
DE;2024-02-09 01:00:00;1.001912551717517
DE;2024-02-09 02:00:00;1.0019121050737183
DE;2024-02-09 03:00:00;1.0019127901101554
DE;2024-02-09 04:00:00;1.0019131005956319
DE;2024-02-09 05:00:00;1.0019125760933232
DE;2024-02-09 06:00:00;1.0019130181447813
DE;2024-02-09 07:00:00;1.0019125500734751
DE;2024-02-09 08:00:00;1.001912127498985
DE;2024-02-09 09:00:00;1.001911858031059
DE;2024-02-09 10:00:00;1.0019135856617518
DE;2024-02-09 11:00:00;1.0019132663754104
DE;2024-02-09 12:00:00;1.0019125549414039
DE;2024-02-09 13:00:00;1.0019131675712931
DE;2024-02-09 14:00:00;1.0019127987591185
DE;2024-02-09 15:00:00;1.0019131594070976
DE;2024-02-09 16:00:00;1.0019131347895884
DE;2024-02-09 17:00:00;1.001912811506157
DE;2024-02-09 18:00:00;1.0019120818905531
DE;2024-02-09 19:00:00;1.0019132917935396
DE;2024-02-09 20:00:00;1.0019134130735263
DE;2024-02-09 21:00:00;1.0019128714317997
DE;2024-02-09 22:00:00;1.001913251942909
DE;2024-02-09 23:00:00;1.0019119550955864
DE;2024-02-10 00:00:00;1.001911742122132
DE;2024-02-10 01:00:00;1.0019114210122326
DE;2024-02-10 02:00:00;1.001912762609568
DE;2024-02-10 03:00:00;1.0019127946146766
DE;2024-02-10 04:00:00;1.0019128421836518
DE;2024-02-10 05:00:00;1.0019136454864193
DE;2024-02-10 06:00:00;1.0019127459146093
DE;2024-02-10 07:00:00;1.0019129774602975
DE;2024-02-10 08:00:00;1.0019126246723362
DE;2024-02-10 09:00:00;1.001912232552852
DE;2024-02-10 10:00:00;1.001913000471795
DE;2024-02-10 11:00:00;1.0019125860475515
DE;2024-02-10 12:00:00;1.0019123907338412
DE;2024-02-10 13:00:00;1.0019132687236612
DE;2024-02-10 14:00:00;1.0019119920899047
DE;2024-02-10 15:00:00;1.0019130944435752
DE;2024-02-10 16:00:00;1.0019124936920776
DE;2024-02-10 17:00:00;1.0019130217926653
DE;2024-02-10 18:00:00;1.0019135482753814
DE;2024-02-10 19:00:00;1.0019115393303601
DE;2024-02-10 20:00:00;1.001913546746515
DE;2024-02-10 21:00:00;1.001912780016974
DE;2024-02-10 22:00:00;1.0019126064904198
DE;2024-02-10 23:00:00;1.0019121860513887
DE;2024-02-11 00:00:00;1.001911571627281
DE;2024-02-11 01:00:00;1.0019130610203968
DE;2024-02-11 02:00:00;1.0019121517468959
DE;2024-02-11 03:00:00;1.0019127659563536
DE;2024-02-11 04:00:00;1.0019129574120158
DE;2024-02-11 05:00:00;1.001913888706677
DE;2024-02-11 06:00:00;1.0019136371399289
DE;2024-02-11 07:00:00;1.0019128175524978
DE;2024-02-11 08:00:00;1.0019124873401355
DE;2024-02-11 09:00:00;1.0019117381737566
DE;2024-02-11 10:00:00;1.001911683942763
DE;2024-02-11 11:00:00;1.0019136918649758
DE;2024-02-11 12:00:00;1.0019123401994259
DE;2024-02-11 13:00:00;1.0019135561571577
DE;2024-02-11 14:00:00;1.0019127385213382
DE;2024-02-11 15:00:00;1.0019119734825284
DE;2024-02-11 16:00:00;1.001912058704449
DE;2024-02-11 17:00:00;1.001912841147243
DE;2024-02-11 18:00:00;1.0019124661966967
DE;2024-02-11 19:00:00;1.0019109906591321
DE;2024-02-11 20:00:00;1.0019135430642208
DE;2024-02-11 21:00:00;1.0019130851337879
DE;2024-02-11 22:00:00;1.0019128854903905
DE;2024-02-11 23:00:00;1.0019130263493423
DE;2024-02-12 00:00:00;1.0019116942169242
DE;2024-02-12 01:00:00;1.0019127528957756
DE;2024-02-12 02:00:00;1.0019132486842848
DE;2024-02-12 03:00:00;1.0019118351057767
DE;2024-02-12 04:00:00;1.0019133403295426
DE;2024-02-12 05:00:00;1.001911958185957
DE;2024-02-12 06:00:00;1.001912551418338
DE;2024-02-12 07:00:00;1.001913065983091
DE;2024-02-12 08:00:00;1.0019131799945302
DE;2024-02-12 09:00:00;1.0019119703797035
DE;2024-02-12 10:00:00;1.0019127421183625
DE;2024-02-12 11:00:00;1.001912454660452
DE;2024-02-12 12:00:00;1.001912621402787
DE;2024-02-12 13:00:00;1.0019126231271323
DE;2024-02-12 14:00:00;1.001912706703774
DE;2024-02-12 15:00:00;1.0019123398449
DE;2024-02-12 16:00:00;1.0019127425454053
DE;2024-02-12 17:00:00;1.001911802095012
DE;2024-02-12 18:00:00;1.0019133531629447
DE;2024-02-12 19:00:00;1.0019121291140642
DE;2024-02-12 20:00:00;1.0019121927085735
DE;2024-02-12 21:00:00;1.0019114182220055
DE;2024-02-12 22:00:00;1.00191258485978
DE;2024-02-12 23:00:00;1.0019124380388165
DE;2024-02-13 00:00:00;1.0019122271206247
DE;2024-02-13 01:00:00;1.0019123344925136
DE;2024-02-13 02:00:00;1.0019116307706264
DE;2024-02-13 03:00:00;1.001913394408312
DE;2024-02-13 04:00:00;1.0019135367199559
DE;2024-02-13 05:00:00;1.001913170076888
DE;2024-02-13 06:00:00;1.0019131938394104
DE;2024-02-13 07:00:00;1.0019131033814686
DE;2024-02-13 08:00:00;1.0019124393739003
DE;2024-02-13 09:00:00;1.001913742335136
DE;2024-02-13 10:00:00;1.0019129789933336
DE;2024-02-13 11:00:00;1.0019126141883983
DE;2024-02-13 12:00:00;1.0019124732731208
DE;2024-02-13 13:00:00;1.001912618074043
DE;2024-02-13 14:00:00;1.0019124637112657
DE;2024-02-13 15:00:00;1.0019122876799336
DE;2024-02-13 16:00:00;1.001912967924645
DE;2024-02-13 17:00:00;1.00191282486058
DE;2024-02-13 18:00:00;1.0019128685500083
DE;2024-02-13 19:00:00;1.001912566504198
DE;2024-02-13 20:00:00;1.0019130483011986
DE;2024-02-13 21:00:00;1.0019130057878278
DE;2024-02-13 22:00:00;1.0019125208505268
DE;2024-02-13 23:00:00;1.0019135458739163
DE;2024-02-14 00:00:00;1.0019122078668572
DE;2024-02-14 01:00:00;1.0019125505450954
DE;2024-02-14 02:00:00;1.0019128496782421
DE;2024-02-14 03:00:00;1.001912593234479
DE;2024-02-14 04:00:00;1.0019116413533276
DE;2024-02-14 05:00:00;1.0019116030460038
DE;2024-02-14 06:00:00;1.0019134559907261
DE;2024-02-14 07:00:00;1.0019123981089195
DE;2024-02-14 08:00:00;1.0019124472235212
DE;2024-02-14 09:00:00;1.001912944769609
DE;2024-02-14 10:00:00;1.0019122945157801
DE;2024-02-14 11:00:00;1.0019133840149121
DE;2024-02-14 12:00:00;1.001912126837873
DE;2024-02-14 13:00:00;1.001912110636163
DE;2024-02-14 14:00:00;1.0019131721629984
DE;2024-02-14 15:00:00;1.0019132692396138
DE;2024-02-14 16:00:00;1.0019124566008997
DE;2024-02-14 17:00:00;1.0019130317348626
DE;2024-02-14 18:00:00;1.0019132607300787
DE;2024-02-14 19:00:00;1.0019124980949894
DE;2024-02-14 20:00:00;1.001912660175017
DE;2024-02-14 21:00:00;1.001912501901268
DE;2024-02-14 22:00:00;1.0019131408591728
DE;2024-02-14 23:00:00;1.0019126350858116
DE;2024-02-15 00:00:00;1.0019133443761723
DE;2024-02-15 01:00:00;1.0019125044138917
DE;2024-02-15 02:00:00;1.001913225754735
DE;2024-02-15 03:00:00;1.0019120579668623
DE;2024-02-15 04:00:00;1.0019126123814177
DE;2024-02-15 05:00:00;1.001911862628962
DE;2024-02-15 06:00:00;1.0019126994007794
DE;2024-02-15 07:00:00;1.0019115531120417
DE;2024-02-15 08:00:00;1.0019132377147084
DE;2024-02-15 09:00:00;1.001911846923299
DE;2024-02-15 10:00:00;1.0019130889554078
DE;2024-02-15 11:00:00;1.001913221191004
DE;2024-02-15 12:00:00;1.0019131600449411
DE;2024-02-15 13:00:00;1.001913158365911
DE;2024-02-15 14:00:00;1.0019133965498004
DE;2024-02-15 15:00:00;1.0019125807683036
DE;2024-02-15 16:00:00;1.0019129734599477
DE;2024-02-15 17:00:00;1.0019137742335975
DE;2024-02-15 18:00:00;1.0019120591878383
DE;2024-02-15 19:00:00;1.0019122710191002
DE;2024-02-15 20:00:00;1.0019117635095778
DE;2024-02-15 21:00:00;1.0019131114301634
DE;2024-02-15 22:00:00;1.0019122688632316
DE;2024-02-15 23:00:00;1.0019125257214463
DE;2024-02-16 00:00:00;1.0019128852427364
DE;2024-02-16 01:00:00;1.0019127918015875
DE;2024-02-16 02:00:00;1.0019124777681525
DE;2024-02-16 03:00:00;1.0019126364357536
DE;2024-02-16 04:00:00;1.00191370232458
DE;2024-02-16 05:00:00;1.0019119303488295
DE;2024-02-16 06:00:00;1.0019123551883953
DE;2024-02-16 07:00:00;1.00191257079798
DE;2024-02-16 08:00:00;1.0019135849362177
DE;2024-02-16 09:00:00;1.0019120202978842
DE;2024-02-16 10:00:00;1.0019128951939749
DE;2024-02-16 11:00:00;1.0019143013542433
DE;2024-02-16 12:00:00;1.001912226559162
DE;2024-02-16 13:00:00;1.001912635055448
DE;2024-02-16 14:00:00;1.0019127338727372
DE;2024-02-16 15:00:00;1.001912855126895
DE;2024-02-16 16:00:00;1.0019124083234816
DE;2024-02-16 17:00:00;1.0019116440452156
DE;2024-02-16 18:00:00;1.0019121304851415
DE;2024-02-16 19:00:00;1.001913164701594
DE;2024-02-16 20:00:00;1.0019120930839907
DE;2024-02-16 21:00:00;1.001911833971481
DE;2024-02-16 22:00:00;1.0019119025750538
DE;2024-02-16 23:00:00;1.0019126748706513
DE;2024-02-17 00:00:00;1.0019122148263746
DE;2024-02-17 01:00:00;1.001912465591607
DE;2024-02-17 02:00:00;1.0019118041701498
DE;2024-02-17 03:00:00;1.0019131204526137
DE;2024-02-17 04:00:00;1.0019131639979395
DE;2024-02-17 05:00:00;1.0019123740349432
DE;2024-02-17 06:00:00;1.001912278519763
DE;2024-02-17 07:00:00;1.0019128946095404
DE;2024-02-17 08:00:00;1.0019117341719719
DE;2024-02-17 09:00:00;1.0019136591084656
DE;2024-02-17 10:00:00;1.0019125035666598
DE;2024-02-17 11:00:00;1.0019116058306705
DE;2024-02-17 12:00:00;1.0019119497003106
DE;2024-02-17 13:00:00;1.0019128185738242
DE;2024-02-17 14:00:00;1.0019130410944797
DE;2024-02-17 15:00:00;1.001913180208831
DE;2024-02-17 16:00:00;1.0019120174671037
DE;2024-02-17 17:00:00;1.001912911101476
DE;2024-02-17 18:00:00;1.0019113365100578
DE;2024-02-17 19:00:00;1.0019126085393364
DE;2024-02-17 20:00:00;1.0019133967634086
DE;2024-02-17 21:00:00;1.001912847554123
DE;2024-02-17 22:00:00;1.0019124098996512
DE;2024-02-17 23:00:00;1.0019133870708483
DE;2024-02-18 00:00:00;1.0019117732783644
DE;2024-02-18 01:00:00;1.0019113395812291
DE;2024-02-18 02:00:00;1.0019121675769143
DE;2024-02-18 03:00:00;1.0019129087770802
DE;2024-02-18 04:00:00;1.0019126201541195
DE;2024-02-18 05:00:00;1.0019118521767412
DE;2024-02-18 06:00:00;1.001911927555864
DE;2024-02-18 07:00:00;1.0019127873490428
DE;2024-02-18 08:00:00;1.0019123336285942
DE;2024-02-18 09:00:00;1.001911506781066
DE;2024-02-18 10:00:00;1.0019111602260065
DE;2024-02-18 11:00:00;1.001913802908245
DE;2024-02-18 12:00:00;1.0019128279991538
DE;2024-02-18 13:00:00;1.0019138688318305
DE;2024-02-18 14:00:00;1.0019135424094114
DE;2024-02-18 15:00:00;1.0019135791261389
DE;2024-02-18 16:00:00;1.0019132837726423
DE;2024-02-18 17:00:00;1.001912820681186
DE;2024-02-18 18:00:00;1.0019123378940127
DE;2024-02-18 19:00:00;1.001912749523733
DE;2024-02-18 20:00:00;1.001913352278515
DE;2024-02-18 21:00:00;1.0019138791669604
DE;2024-02-18 22:00:00;1.001912356786355
DE;2024-02-18 23:00:00;1.0019130477007343
DE;2024-02-19 00:00:00;1.0019125151433181
DE;2024-02-19 01:00:00;1.0019115479483638
DE;2024-02-19 02:00:00;1.0019126207991012
DE;2024-02-19 03:00:00;1.0019126267470944
DE;2024-02-19 04:00:00;1.0019124693700314
DE;2024-02-19 05:00:00;1.0019140684103809
DE;2024-02-19 06:00:00;1.00191248240511
DE;2024-02-19 07:00:00;1.0019134494033313
DE;2024-02-19 08:00:00;1.0019136342241008
DE;2024-02-19 09:00:00;1.0019121141708758
DE;2024-02-19 10:00:00;1.001913512625878
DE;2024-02-19 11:00:00;1.0019120590895598
DE;2024-02-19 12:00:00;1.0019123203274753
DE;2024-02-19 13:00:00;1.0019114346539908
DE;2024-02-19 14:00:00;1.0019117059406921
DE;2024-02-19 15:00:00;1.001912817319333
DE;2024-02-19 16:00:00;1.0019132017853678
DE;2024-02-19 17:00:00;1.0019112193028608
DE;2024-02-19 18:00:00;1.0019132311148726
DE;2024-02-19 19:00:00;1.0019130212708447
DE;2024-02-19 20:00:00;1.0019131070275782
DE;2024-02-19 21:00:00;1.0019120405343673
DE;2024-02-19 22:00:00;1.001913349150616
DE;2024-02-19 23:00:00;1.0019133377767193
DE;2024-02-20 00:00:00;1.0019121330005583
DE;2024-02-20 01:00:00;1.0019124178352674
DE;2024-02-20 02:00:00;1.0019122535581042
DE;2024-02-20 03:00:00;1.0019125214910842
DE;2024-02-20 04:00:00;1.0019119427617345
DE;2024-02-20 05:00:00;1.001912472782484
DE;2024-02-20 06:00:00;1.001911693522095
DE;2024-02-20 07:00:00;1.0019125564716915
DE;2024-02-20 08:00:00;1.0019127066185816
DE;2024-02-20 09:00:00;1.0019125815162757
DE;2024-02-20 10:00:00;1.0019123202025721
DE;2024-02-20 11:00:00;1.0019123130922678
DE;2024-02-20 12:00:00;1.0019116063308968
DE;2024-02-20 13:00:00;1.0019131025145724
DE;2024-02-20 14:00:00;1.0019124182721184
DE;2024-02-20 15:00:00;1.0019126968953418
DE;2024-02-20 16:00:00;1.0019126658528235
DE;2024-02-20 17:00:00;1.001912765074581
DE;2024-02-20 18:00:00;1.0019137150363056
DE;2024-02-20 19:00:00;1.0019127098234708
DE;2024-02-20 20:00:00;1.001912410654905
DE;2024-02-20 21:00:00;1.0019102690440393
DE;2024-02-20 22:00:00;1.0019124376083455
DE;2024-02-20 23:00:00;1.0019131938627304
DE;2024-02-21 00:00:00;1.0019128718830033
DE;2024-02-21 01:00:00;1.0019116410727253
DE;2024-02-21 02:00:00;1.0019124855729555
DE;2024-02-21 03:00:00;1.0019127094140525
DE;2024-02-21 04:00:00;1.001911593701661
DE;2024-02-21 05:00:00;1.001912232846716
DE;2024-02-21 06:00:00;1.0019126870678057
DE;2024-02-21 07:00:00;1.0019132686666194
DE;2024-02-21 08:00:00;1.0019124153238785
DE;2024-02-21 09:00:00;1.0019132003976696
DE;2024-02-21 10:00:00;1.0019129648494776
DE;2024-02-21 11:00:00;1.0019123538812003
DE;2024-02-21 12:00:00;1.0019118043589181
DE;2024-02-21 13:00:00;1.001912534956287
DE;2024-02-21 14:00:00;1.0019115419871376
DE;2024-02-21 15:00:00;1.0019129389289905
DE;2024-02-21 16:00:00;1.0019121331028675
DE;2024-02-21 17:00:00;1.001912551850175
DE;2024-02-21 18:00:00;1.0019122456081802
DE;2024-02-21 19:00:00;1.001911822119869
DE;2024-02-21 20:00:00;1.001912943295337
DE;2024-02-21 21:00:00;1.0019130563379022
DE;2024-02-21 22:00:00;1.0019124276534124
DE;2024-02-21 23:00:00;1.0019123431277017
DE;2024-02-22 00:00:00;1.001911529221627
DE;2024-02-22 01:00:00;1.0019127529206169
DE;2024-02-22 02:00:00;1.0019116522974996
DE;2024-02-22 03:00:00;1.001912052050536
DE;2024-02-22 04:00:00;1.0019133147702766
DE;2024-02-22 05:00:00;1.0019119585347729
DE;2024-02-22 06:00:00;1.0019124295391657
DE;2024-02-22 07:00:00;1.0019126273148686
DE;2024-02-22 08:00:00;1.0019121311116101
DE;2024-02-22 09:00:00;1.0019114427784843
