region_code;time;scaling_factor
ID;2030-04-27 20:00:00;1.1736277040749725
ID;2030-04-27 21:00:00;1.1591185917702636
ID;2030-04-27 22:00:00;1.1470906444775937
ID;2030-04-27 23:00:00;1.1358489475311522
ID;2030-04-28 00:00:00;1.1283513847961624
ID;2030-04-28 01:00:00;1.121275631144274
ID;2030-04-28 02:00:00;1.1176264808283591
ID;2030-04-28 03:00:00;1.1154049022726626
ID;2030-04-28 04:00:00;1.116106325018657
ID;2030-04-28 05:00:00;1.1178843613255716
ID;2030-04-28 06:00:00;1.1278323774792114
ID;2030-04-28 07:00:00;1.142216701915761
ID;2030-04-28 08:00:00;1.1547946966018061
ID;2030-04-28 09:00:00;1.1561266902074743
ID;2030-04-28 10:00:00;1.1558721754635328
ID;2030-04-28 11:00:00;1.1635107236784274
ID;2030-04-28 12:00:00;1.1734251035536996
ID;2030-04-28 13:00:00;1.1798644260327509
ID;2030-04-28 14:00:00;1.1850459679010859
ID;2030-04-28 15:00:00;1.2023309119391095
ID;2030-04-28 16:00:00;1.2328164486392093
ID;2030-04-28 17:00:00;1.2603476806627556
ID;2030-04-28 18:00:00;1.2616710451655477
ID;2030-04-28 19:00:00;1.2166511392391954
ID;2030-04-28 20:00:00;1.1735630064032956
ID;2030-04-28 21:00:00;1.1592960830822672
ID;2030-04-28 22:00:00;1.1475094366442964
ID;2030-04-28 23:00:00;1.1372390434204436
ID;2030-04-29 00:00:00;1.1351483376681506
ID;2030-04-29 01:00:00;1.1369511325123867
ID;2030-04-29 02:00:00;1.126412998427907
ID;2030-04-29 03:00:00;1.1250759637647616
ID;2030-04-29 04:00:00;1.1220877622543906
ID;2030-04-29 05:00:00;1.1198529287374706
ID;2030-04-29 06:00:00;1.1229262307312045
ID;2030-04-29 07:00:00;1.1259841924424265
ID;2030-04-29 08:00:00;1.132261972914083
ID;2030-04-29 09:00:00;1.1454987266765198
ID;2030-04-29 10:00:00;1.1631476255340099
ID;2030-04-29 11:00:00;1.1799751672630119
ID;2030-04-29 12:00:00;1.1980064298526498
ID;2030-04-29 13:00:00;1.2134079882671627
ID;2030-04-29 14:00:00;1.2176746833182874
ID;2030-04-29 15:00:00;1.2229465552997572
ID;2030-04-29 16:00:00;1.2302558532757495
ID;2030-04-29 17:00:00;1.2341168611917632
ID;2030-04-29 18:00:00;1.2318679297823576
ID;2030-04-29 19:00:00;1.2403573275984319
ID;2030-04-29 20:00:00;1.2320061966676126
ID;2030-04-29 21:00:00;1.2123888142948442
ID;2030-04-29 22:00:00;1.1956144283549115
ID;2030-04-29 23:00:00;1.1779461730821505
ID;2030-04-30 00:00:00;1.157161861984673
ID;2030-04-30 01:00:00;1.137207010033846
ID;2030-04-30 02:00:00;1.1264758554707668
ID;2030-04-30 03:00:00;1.1252470336889795
ID;2030-04-30 04:00:00;1.1222651047428804
ID;2030-04-30 05:00:00;1.1199595601100736
ID;2030-04-30 06:00:00;1.1230864361006276
ID;2030-04-30 07:00:00;1.125943411993679
ID;2030-04-30 08:00:00;1.1321747209292554
ID;2030-04-30 09:00:00;1.1457857367786815
ID;2030-04-30 10:00:00;1.1640642640451815
ID;2030-04-30 11:00:00;1.181470327952478
ID;2030-04-30 12:00:00;1.1995856730211714
ID;2030-04-30 13:00:00;1.2148963941285955
ID;2030-04-30 14:00:00;1.2189305491601423
ID;2030-04-30 15:00:00;1.2240602111851477
ID;2030-04-30 16:00:00;1.2309965392260747
ID;2030-04-30 17:00:00;1.2347908684141724
ID;2030-04-30 18:00:00;1.2320366624397918
ID;2030-04-30 19:00:00;1.2409025176387583
ID;2030-04-30 20:00:00;1.2329276044039177
ID;2030-04-30 21:00:00;1.2136979304146127
ID;2030-04-30 22:00:00;1.1968624858165289
ID;2030-04-30 23:00:00;1.1784334231126106
ID;2030-05-01 00:00:00;1.1511199959757243
ID;2030-05-01 01:00:00;1.1220926022548703
ID;2030-05-01 02:00:00;1.1187012868118742
ID;2030-05-01 03:00:00;1.1166703381818468
ID;2030-05-01 04:00:00;1.117363104447218
ID;2030-05-01 05:00:00;1.118981254934973
ID;2030-05-01 06:00:00;1.1285943028257825
ID;2030-05-01 07:00:00;1.1425522242481756
ID;2030-05-01 08:00:00;1.1547726732688788
ID;2030-05-01 09:00:00;1.1558571126737502
ID;2030-05-01 10:00:00;1.1554712364957613
ID;2030-05-01 11:00:00;1.163210928653473
ID;2030-05-01 12:00:00;1.1732322290053858
ID;2030-05-01 13:00:00;1.1795758324732222
ID;2030-05-01 14:00:00;1.1846410297641883
ID;2030-05-01 15:00:00;1.2018777036128268
ID;2030-05-01 16:00:00;1.2326850839433072
ID;2030-05-01 17:00:00;1.2607850018167934
ID;2030-05-01 18:00:00;1.2621580388290636
ID;2030-05-01 19:00:00;1.217165514650385
ID;2030-05-01 20:00:00;1.173586053776039
ID;2030-05-01 21:00:00;1.1591561701078086
ID;2030-05-01 22:00:00;1.1473269883833215
ID;2030-05-01 23:00:00;1.1360418637995164
ID;2030-05-02 00:00:00;1.1282115332426166
ID;2030-05-02 01:00:00;1.1212967047774702
ID;2030-05-02 02:00:00;1.117588670420867
ID;2030-05-02 03:00:00;1.1153601956315895
ID;2030-05-02 04:00:00;1.115797122345249
ID;2030-05-02 05:00:00;1.1170870296427955
ID;2030-05-02 06:00:00;1.1266423851262746
ID;2030-05-02 07:00:00;1.140872653739256
ID;2030-05-02 08:00:00;1.1538856774112933
ID;2030-05-02 09:00:00;1.1555272179912701
ID;2030-05-02 10:00:00;1.1551784106136538
ID;2030-05-02 11:00:00;1.162851889398645
ID;2030-05-02 12:00:00;1.1728728043411674
ID;2030-05-02 13:00:00;1.179551930685002
ID;2030-05-02 14:00:00;1.1847729762958077
ID;2030-05-02 15:00:00;1.2017242215916804
ID;2030-05-02 16:00:00;1.2322896981672982
ID;2030-05-02 17:00:00;1.2605963959353124
ID;2030-05-02 18:00:00;1.2632933344268318
ID;2030-05-02 19:00:00;1.2179951820928414
ID;2030-05-02 20:00:00;1.1740851458560606
ID;2030-05-02 21:00:00;1.1594854510216819
ID;2030-05-02 22:00:00;1.147115066444529
ID;2030-05-02 23:00:00;1.136263398471744
ID;2030-05-03 00:00:00;1.128485031187446
ID;2030-05-03 01:00:00;1.1212690279360749
ID;2030-05-03 02:00:00;1.1177162337396085
ID;2030-05-03 03:00:00;1.1155250445058231
ID;2030-05-03 04:00:00;1.1160270714144318
ID;2030-05-03 05:00:00;1.117393975060178
ID;2030-05-03 06:00:00;1.1267183937677656
ID;2030-05-03 07:00:00;1.1407088090641675
ID;2030-05-03 08:00:00;1.1536828501062009
ID;2030-05-03 09:00:00;1.155297597651905
ID;2030-05-03 10:00:00;1.1549823383094648
ID;2030-05-03 11:00:00;1.1626091138651315
ID;2030-05-03 12:00:00;1.1725668470050432
ID;2030-05-03 13:00:00;1.1792078819963514
ID;2030-05-03 14:00:00;1.184307197581768
ID;2030-05-03 15:00:00;1.2011623402882916
ID;2030-05-03 16:00:00;1.2315875226582254
ID;2030-05-03 17:00:00;1.2596811977954836
ID;2030-05-03 18:00:00;1.2627214755000977
ID;2030-05-03 19:00:00;1.21759994553694
ID;2030-05-03 20:00:00;1.173780106819439
ID;2030-05-03 21:00:00;1.1591924053190894
ID;2030-05-03 22:00:00;1.1468724647450956
ID;2030-05-03 23:00:00;1.1361628699188773
ID;2030-05-04 00:00:00;1.1285420745110437
ID;2030-05-04 01:00:00;1.1216105595751387
ID;2030-05-04 02:00:00;1.1182877601603562
ID;2030-05-04 03:00:00;1.116304346061656
ID;2030-05-04 04:00:00;1.1168009516981898
ID;2030-05-04 05:00:00;1.1181616768794056
ID;2030-05-04 06:00:00;1.1274023066238688
ID;2030-05-04 07:00:00;1.1409279038467313
ID;2030-05-04 08:00:00;1.1533522312743447
ID;2030-05-04 09:00:00;1.154737100586067
ID;2030-05-04 10:00:00;1.1544116792681536
ID;2030-05-04 11:00:00;1.1621270299373472
ID;2030-05-04 12:00:00;1.1721347721184354
ID;2030-05-04 13:00:00;1.1787628443175446
ID;2030-05-04 14:00:00;1.1839753630274341
ID;2030-05-04 15:00:00;1.2009754768271466
ID;2030-05-04 16:00:00;1.2315900560278599
ID;2030-05-04 17:00:00;1.259699174662816
ID;2030-05-04 18:00:00;1.2618288625160354
ID;2030-05-04 19:00:00;1.2168224014030922
ID;2030-05-04 20:00:00;1.1734844561592166
ID;2030-05-04 21:00:00;1.158933162251646
ID;2030-05-04 22:00:00;1.146625932559543
ID;2030-05-04 23:00:00;1.135811117689968
ID;2030-05-05 00:00:00;1.1281022321619065
ID;2030-05-05 01:00:00;1.1208961126129258
ID;2030-05-05 02:00:00;1.1172384073782027
ID;2030-05-05 03:00:00;1.11509201716098
ID;2030-05-05 04:00:00;1.1156000412032856
ID;2030-05-05 05:00:00;1.117080517156156
ID;2030-05-05 06:00:00;1.1266387451479907
ID;2030-05-05 07:00:00;1.1407802960681108
ID;2030-05-05 08:00:00;1.153629836106582
ID;2030-05-05 09:00:00;1.1551564703446235
ID;2030-05-05 10:00:00;1.1548486702187921
ID;2030-05-05 11:00:00;1.1624405920026772
ID;2030-05-05 12:00:00;1.1724781211728752
ID;2030-05-05 13:00:00;1.1791126430205316
ID;2030-05-05 14:00:00;1.184209241055912
ID;2030-05-05 15:00:00;1.2011730013053725
ID;2030-05-05 16:00:00;1.2319890096919308
ID;2030-05-05 17:00:00;1.2608214353505012
ID;2030-05-05 18:00:00;1.2636751465033103
ID;2030-05-05 19:00:00;1.2181071710399856
ID;2030-05-05 20:00:00;1.17402140510321
ID;2030-05-05 21:00:00;1.1592529474079698
ID;2030-05-05 22:00:00;1.1466654359831796
ID;2030-05-05 23:00:00;1.1363293209455962
ID;2030-05-06 00:00:00;1.1340206888412834
ID;2030-05-06 01:00:00;1.1351907139706552
ID;2030-05-06 02:00:00;1.1238521216182746
ID;2030-05-06 03:00:00;1.12223336285289
ID;2030-05-06 04:00:00;1.119181151962607
ID;2030-05-06 05:00:00;1.116966242986032
ID;2030-05-06 06:00:00;1.1203853085835043
ID;2030-05-06 07:00:00;1.1238352033535706
ID;2030-05-06 08:00:00;1.1309847301444091
ID;2030-05-06 09:00:00;1.1450772798798738
ID;2030-05-06 10:00:00;1.1629920346251468
ID;2030-05-06 11:00:00;1.1805195644452735
ID;2030-05-06 12:00:00;1.1981696768034613
ID;2030-05-06 13:00:00;1.2132256577900662
ID;2030-05-06 14:00:00;1.2177266407509189
ID;2030-05-06 15:00:00;1.2233306374441553
ID;2030-05-06 16:00:00;1.2306579141192755
ID;2030-05-06 17:00:00;1.2351181711839012
ID;2030-05-06 18:00:00;1.2336627859442866
ID;2030-05-06 19:00:00;1.243286569829577
ID;2030-05-06 20:00:00;1.2347462552217139
ID;2030-05-06 21:00:00;1.2145896503415166
ID;2030-05-06 22:00:00;1.196705365234233
ID;2030-05-06 23:00:00;1.1779276735884914
ID;2030-05-07 00:00:00;1.156756763247956
ID;2030-05-07 01:00:00;1.1361600969468457
ID;2030-05-07 02:00:00;1.1256049710141112
ID;2030-05-07 03:00:00;1.1241392072286247
ID;2030-05-07 04:00:00;1.1211542733753612
ID;2030-05-07 05:00:00;1.1188481924712104
ID;2030-05-07 06:00:00;1.1219035613664516
ID;2030-05-07 07:00:00;1.1248244883158518
ID;2030-05-07 08:00:00;1.1317067355723516
ID;2030-05-07 09:00:00;1.1456744398244156
ID;2030-05-07 10:00:00;1.1638409797647282
ID;2030-05-07 11:00:00;1.1817251921659542
ID;2030-05-07 12:00:00;1.1998281621624072
ID;2030-05-07 13:00:00;1.2151587615518369
ID;2030-05-07 14:00:00;1.2196795738464652
ID;2030-05-07 15:00:00;1.2252539159498685
ID;2030-05-07 16:00:00;1.232099436751242
ID;2030-05-07 17:00:00;1.2362570552720589
ID;2030-05-07 18:00:00;1.2342702414710165
ID;2030-05-07 19:00:00;1.2439576541444086
ID;2030-05-07 20:00:00;1.23576574428813
ID;2030-05-07 21:00:00;1.21565556784339
ID;2030-05-07 22:00:00;1.1977003120880425
ID;2030-05-07 23:00:00;1.1778915356021977
ID;2030-05-08 00:00:00;1.1507963697657897
ID;2030-05-08 01:00:00;1.122138480322451
ID;2030-05-08 02:00:00;1.118716246690032
ID;2030-05-08 03:00:00;1.1167018886980662
ID;2030-05-08 04:00:00;1.1171616498512602
ID;2030-05-08 05:00:00;1.1185021864608744
ID;2030-05-08 06:00:00;1.1277361925695761
ID;2030-05-08 07:00:00;1.1413735109495624
ID;2030-05-08 08:00:00;1.154087152008078
ID;2030-05-08 09:00:00;1.15556434111224
ID;2030-05-08 10:00:00;1.1551805486017712
ID;2030-05-08 11:00:00;1.162807329285374
ID;2030-05-08 12:00:00;1.172731892136531
ID;2030-05-08 13:00:00;1.1792825052618963
ID;2030-05-08 14:00:00;1.1842530212885307
ID;2030-05-08 15:00:00;1.2010481797764865
ID;2030-05-08 16:00:00;1.2318541953647542
ID;2030-05-08 17:00:00;1.260640246153809
ID;2030-05-08 18:00:00;1.2633261132369593
ID;2030-05-08 19:00:00;1.218185910709833
ID;2030-05-08 20:00:00;1.17414877317713
ID;2030-05-08 21:00:00;1.159429488217112
ID;2030-05-08 22:00:00;1.1470341212138688
ID;2030-05-08 23:00:00;1.1361331832874209
ID;2030-05-09 00:00:00;1.128110656490085
ID;2030-05-09 01:00:00;1.1204815121236695
ID;2030-05-09 02:00:00;1.1165466707964498
ID;2030-05-09 03:00:00;1.1141777234724546
ID;2030-05-09 04:00:00;1.1146353094881902
ID;2030-05-09 05:00:00;1.1160451567760716
ID;2030-05-09 06:00:00;1.1259789425446958
ID;2030-05-09 07:00:00;1.1407538992514248
ID;2030-05-09 08:00:00;1.1541598449874433
ID;2030-05-09 09:00:00;1.1555668790671256
ID;2030-05-09 10:00:00;1.1550221954747133
ID;2030-05-09 11:00:00;1.1625066953462309
ID;2030-05-09 12:00:00;1.1723269420841218
ID;2030-05-09 13:00:00;1.1787092814726883
ID;2030-05-09 14:00:00;1.1835779249924843
ID;2030-05-09 15:00:00;1.2001654422288135
ID;2030-05-09 16:00:00;1.2304708068471375
ID;2030-05-09 17:00:00;1.2593107820067868
ID;2030-05-09 18:00:00;1.2625305187642746
ID;2030-05-09 19:00:00;1.2176290794575573
ID;2030-05-09 20:00:00;1.1737760393419796
ID;2030-05-09 21:00:00;1.159052177120299
ID;2030-05-09 22:00:00;1.1466371403342517
ID;2030-05-09 23:00:00;1.1356253166260852
ID;2030-05-10 00:00:00;1.127633066760736
ID;2030-05-10 01:00:00;1.119839684793636
ID;2030-05-10 02:00:00;1.1156749874618266
ID;2030-05-10 03:00:00;1.1129768616396052
ID;2030-05-10 04:00:00;1.1132441099073296
ID;2030-05-10 05:00:00;1.114531494957751
ID;2030-05-10 06:00:00;1.1247808453884816
ID;2030-05-10 07:00:00;1.140187919603968
ID;2030-05-10 08:00:00;1.1535960827808056
ID;2030-05-10 09:00:00;1.1549522109061139
ID;2030-05-10 10:00:00;1.1542359668946172
ID;2030-05-10 11:00:00;1.161645823210786
ID;2030-05-10 12:00:00;1.1714363156174221
ID;2030-05-10 13:00:00;1.1777965340795589
ID;2030-05-10 14:00:00;1.1824370527101427
ID;2030-05-10 15:00:00;1.198599272158844
ID;2030-05-10 16:00:00;1.2286966463810118
ID;2030-05-10 17:00:00;1.2575977117450883
ID;2030-05-10 18:00:00;1.2614021453718745
ID;2030-05-10 19:00:00;1.2170309454435724
ID;2030-05-10 20:00:00;1.1733192122984921
ID;2030-05-10 21:00:00;1.1587090645371085
ID;2030-05-10 22:00:00;1.146306922601387
ID;2030-05-10 23:00:00;1.1354089666693605
ID;2030-05-11 00:00:00;1.1276091455948571
ID;2030-05-11 01:00:00;1.1200286333964196
ID;2030-05-11 02:00:00;1.1160109938290719
ID;2030-05-11 03:00:00;1.1134461073213437
ID;2030-05-11 04:00:00;1.1137693558628659
ID;2030-05-11 05:00:00;1.1151535780043669
ID;2030-05-11 06:00:00;1.1254106255119374
ID;2030-05-11 07:00:00;1.1405588038547312
ID;2030-05-11 08:00:00;1.153889735798698
ID;2030-05-11 09:00:00;1.155449536919998
ID;2030-05-11 10:00:00;1.1550825259447441
ID;2030-05-11 11:00:00;1.1626066977198217
ID;2030-05-11 12:00:00;1.1723881956863718
ID;2030-05-11 13:00:00;1.1789655999327864
ID;2030-05-11 14:00:00;1.1840142759592633
ID;2030-05-11 15:00:00;1.2007905653137503
ID;2030-05-11 16:00:00;1.2314591200823324
ID;2030-05-11 17:00:00;1.260116521949114
ID;2030-05-11 18:00:00;1.262662397011974
ID;2030-05-11 19:00:00;1.2174587020605234
ID;2030-05-11 20:00:00;1.1736003795640388
ID;2030-05-11 21:00:00;1.158866144981446
ID;2030-05-11 22:00:00;1.1464428192047826
ID;2030-05-11 23:00:00;1.1355994304069674
ID;2030-05-12 00:00:00;1.127953618154861
ID;2030-05-12 01:00:00;1.12064122574647
ID;2030-05-12 02:00:00;1.1168894874002828
ID;2030-05-12 03:00:00;1.1145916374199736
ID;2030-05-12 04:00:00;1.1149758460223844
ID;2030-05-12 05:00:00;1.1163468827696232
ID;2030-05-12 06:00:00;1.1259266519643005
ID;2030-05-12 07:00:00;1.1403723625809368
ID;2030-05-12 08:00:00;1.1533345286525274
ID;2030-05-12 09:00:00;1.1549526290522016
ID;2030-05-12 10:00:00;1.1546395434793995
ID;2030-05-12 11:00:00;1.1621514976517962
ID;2030-05-12 12:00:00;1.1721625501571622
ID;2030-05-12 13:00:00;1.1787987580614403
ID;2030-05-12 14:00:00;1.183588560353892
ID;2030-05-12 15:00:00;1.2005510886438946
ID;2030-05-12 16:00:00;1.2314757647480152
ID;2030-05-12 17:00:00;1.2603660744805005
ID;2030-05-12 18:00:00;1.263690377732654
ID;2030-05-12 19:00:00;1.2183051215343992
ID;2030-05-12 20:00:00;1.1739629103271496
ID;2030-05-12 21:00:00;1.1591356522715788
ID;2030-05-12 22:00:00;1.1466423973054047
ID;2030-05-12 23:00:00;1.1363381358331377
ID;2030-05-13 00:00:00;1.1337668026224217
ID;2030-05-13 01:00:00;1.1350081243489851
ID;2030-05-13 02:00:00;1.1233951465784642
ID;2030-05-13 03:00:00;1.1217487548247393
ID;2030-05-13 04:00:00;1.1185750801007412
ID;2030-05-13 05:00:00;1.1160740024332738
ID;2030-05-13 06:00:00;1.1195188983201592
ID;2030-05-13 07:00:00;1.1229513342970765
ID;2030-05-13 08:00:00;1.1300490791603146
ID;2030-05-13 09:00:00;1.144331716036857
ID;2030-05-13 10:00:00;1.1625254777979355
ID;2030-05-13 11:00:00;1.1799190000890047
ID;2030-05-13 12:00:00;1.1974053433166072
ID;2030-05-13 13:00:00;1.2122745278606442
ID;2030-05-13 14:00:00;1.2162018295062444
ID;2030-05-13 15:00:00;1.22150730253757
ID;2030-05-13 16:00:00;1.2283964776226035
ID;2030-05-13 17:00:00;1.233384905741524
ID;2030-05-13 18:00:00;1.2314797651964293
ID;2030-05-13 19:00:00;1.2417163270969505
ID;2030-05-13 20:00:00;1.2341672871464093
ID;2030-05-13 21:00:00;1.2146989334664209
ID;2030-05-13 22:00:00;1.1972312510738465
ID;2030-05-13 23:00:00;1.1786048145366694
ID;2030-05-14 00:00:00;1.1570949716176733
ID;2030-05-14 01:00:00;1.1347690922373082
ID;2030-05-14 02:00:00;1.1223856262796486
ID;2030-05-14 03:00:00;1.1204781747483
ID;2030-05-14 04:00:00;1.1169690165201036
ID;2030-05-14 05:00:00;1.1141996388502589
ID;2030-05-14 06:00:00;1.1178779194745176
ID;2030-05-14 07:00:00;1.1221014144288621
ID;2030-05-14 08:00:00;1.1298891568113691
ID;2030-05-14 09:00:00;1.144682475799214
ID;2030-05-14 10:00:00;1.1631342878915056
ID;2030-05-14 11:00:00;1.1806519473522425
ID;2030-05-14 12:00:00;1.1980601345809283
ID;2030-05-14 13:00:00;1.2128170561987976
ID;2030-05-14 14:00:00;1.2165127636624913
ID;2030-05-14 15:00:00;1.2215711357491945
ID;2030-05-14 16:00:00;1.2282791218155271
ID;2030-05-14 17:00:00;1.2329936972809046
ID;2030-05-14 18:00:00;1.2308119828876598
ID;2030-05-14 19:00:00;1.2409022110012173
ID;2030-05-14 20:00:00;1.233767496492682
ID;2030-05-14 21:00:00;1.2143236093650978
ID;2030-05-14 22:00:00;1.1971548650706476
ID;2030-05-14 23:00:00;1.1780963646515472
ID;2030-05-15 00:00:00;1.1507335232705773
ID;2030-05-15 01:00:00;1.1201821051289127
ID;2030-05-15 02:00:00;1.1159879071968646
ID;2030-05-15 03:00:00;1.1132855621870799
ID;2030-05-15 04:00:00;1.1134867047427384
ID;2030-05-15 05:00:00;1.1147920987283015
ID;2030-05-15 06:00:00;1.124991820397649
ID;2030-05-15 07:00:00;1.1403936980993068
ID;2030-05-15 08:00:00;1.1536556731476961
ID;2030-05-15 09:00:00;1.154810797457362
ID;2030-05-15 10:00:00;1.1540084348528712
ID;2030-05-15 11:00:00;1.1611301202454456
ID;2030-05-15 12:00:00;1.1704737040374744
ID;2030-05-15 13:00:00;1.1764910244448645
ID;2030-05-15 14:00:00;1.180853860181711
ID;2030-05-15 15:00:00;1.1966373841770312
ID;2030-05-15 16:00:00;1.2259642947183331
ID;2030-05-15 17:00:00;1.2545263068388115
ID;2030-05-15 18:00:00;1.2580980436171618
ID;2030-05-15 19:00:00;1.214868752310251
ID;2030-05-15 20:00:00;1.1722171643168104
ID;2030-05-15 21:00:00;1.1580414913781698
ID;2030-05-15 22:00:00;1.1459167064290299
ID;2030-05-15 23:00:00;1.1351948523274105
ID;2030-05-16 00:00:00;1.1275001904424269
ID;2030-05-16 01:00:00;1.1198420197757404
ID;2030-05-16 02:00:00;1.115659718241871
ID;2030-05-16 03:00:00;1.112938575310901
ID;2030-05-16 04:00:00;1.1131212332481708
ID;2030-05-16 05:00:00;1.114285282747963
ID;2030-05-16 06:00:00;1.124641558546253
ID;2030-05-16 07:00:00;1.1401664120183572
ID;2030-05-16 08:00:00;1.1534156775446882
ID;2030-05-16 09:00:00;1.1545268824843238
ID;2030-05-16 10:00:00;1.1537247110505973
ID;2030-05-16 11:00:00;1.1607265692291324
ID;2030-05-16 12:00:00;1.1699655123598536
ID;2030-05-16 13:00:00;1.175850812057719
ID;2030-05-16 14:00:00;1.1803205293995784
ID;2030-05-16 15:00:00;1.1960975548361628
ID;2030-05-16 16:00:00;1.225491538825477
ID;2030-05-16 17:00:00;1.2537039882543386
ID;2030-05-16 18:00:00;1.2569017324492708
ID;2030-05-16 19:00:00;1.214203848646609
ID;2030-05-16 20:00:00;1.1719453672640676
ID;2030-05-16 21:00:00;1.15784335394487
ID;2030-05-16 22:00:00;1.1458181765582696
ID;2030-05-16 23:00:00;1.1350051186722996
ID;2030-05-17 00:00:00;1.1269745453218663
ID;2030-05-17 01:00:00;1.1194792363620616
ID;2030-05-17 02:00:00;1.1153963684715922
ID;2030-05-17 03:00:00;1.1126812616806978
ID;2030-05-17 04:00:00;1.1128107225404182
ID;2030-05-17 05:00:00;1.1139605966171722
ID;2030-05-17 06:00:00;1.1241940557593935
ID;2030-05-17 07:00:00;1.139463741366075
ID;2030-05-17 08:00:00;1.1524465261868089
ID;2030-05-17 09:00:00;1.1534498709611878
ID;2030-05-17 10:00:00;1.1524166373055935
ID;2030-05-17 11:00:00;1.158870505220352
ID;2030-05-17 12:00:00;1.167433804087914
ID;2030-05-17 13:00:00;1.1726548866977735
ID;2030-05-17 14:00:00;1.1763458691580777
ID;2030-05-17 15:00:00;1.1905738063941456
ID;2030-05-17 16:00:00;1.217226717123367
ID;2030-05-17 17:00:00;1.2428815710448087
ID;2030-05-17 18:00:00;1.2468014171138444
ID;2030-05-17 19:00:00;1.2078688827514872
ID;2030-05-17 20:00:00;1.1683871386726592
ID;2030-05-17 21:00:00;1.1555388546783316
ID;2030-05-17 22:00:00;1.1443347425846235
ID;2030-05-17 23:00:00;1.134210479741195
ID;2030-05-18 00:00:00;1.1272988070781307
ID;2030-05-18 01:00:00;1.1197468459946822
ID;2030-05-18 02:00:00;1.1156096910623614
ID;2030-05-18 03:00:00;1.1129128638694008
ID;2030-05-18 04:00:00;1.113030529010781
ID;2030-05-18 05:00:00;1.1141210525429726
ID;2030-05-18 06:00:00;1.124396591677411
ID;2030-05-18 07:00:00;1.139889816245659
ID;2030-05-18 08:00:00;1.1533227812954703
ID;2030-05-18 09:00:00;1.1546285949672155
ID;2030-05-18 10:00:00;1.153971743514825
ID;2030-05-18 11:00:00;1.1613519564894494
ID;2030-05-18 12:00:00;1.1711806186761011
ID;2030-05-18 13:00:00;1.1775265746240187
ID;2030-05-18 14:00:00;1.1823253142847885
ID;2030-05-18 15:00:00;1.198737652595866
ID;2030-05-18 16:00:00;1.228810329716709
ID;2030-05-18 17:00:00;1.2575364930810546
ID;2030-05-18 18:00:00;1.2608190183482753
ID;2030-05-18 19:00:00;1.216568131607142
ID;2030-05-18 20:00:00;1.1730607986089316
ID;2030-05-18 21:00:00;1.1585093972075096
ID;2030-05-18 22:00:00;1.1461867783775963
ID;2030-05-18 23:00:00;1.135321463074423
ID;2030-05-19 00:00:00;1.127483280440174
ID;2030-05-19 01:00:00;1.1198517759908522
ID;2030-05-19 02:00:00;1.1157036859138167
ID;2030-05-19 03:00:00;1.1130460694597932
ID;2030-05-19 04:00:00;1.1132246335263742
ID;2030-05-19 05:00:00;1.1144809042154455
ID;2030-05-19 06:00:00;1.1248834297538841
ID;2030-05-19 07:00:00;1.1402203837152884
ID;2030-05-19 08:00:00;1.1537264456618785
ID;2030-05-19 09:00:00;1.1552885546859384
ID;2030-05-19 10:00:00;1.1548394136236493
ID;2030-05-19 11:00:00;1.1624673726228207
ID;2030-05-19 12:00:00;1.1724125320597296
ID;2030-05-19 13:00:00;1.1789603068732073
ID;2030-05-19 14:00:00;1.183934748986772
ID;2030-05-19 15:00:00;1.2009147210312185
ID;2030-05-19 16:00:00;1.2315553545167184
ID;2030-05-19 17:00:00;1.2607064175898879
ID;2030-05-19 18:00:00;1.2637051641302843
ID;2030-05-19 19:00:00;1.218315943339144
ID;2030-05-19 20:00:00;1.1739903161651413
ID;2030-05-19 21:00:00;1.159116342174842
ID;2030-05-19 22:00:00;1.1465569245362008
ID;2030-05-19 23:00:00;1.1361166095122597
ID;2030-05-20 00:00:00;1.133297599385081
ID;2030-05-20 01:00:00;1.1343523918536924
ID;2030-05-20 02:00:00;1.1220307126292672
ID;2030-05-20 03:00:00;1.120090984897943
ID;2030-05-20 04:00:00;1.11662640073096
ID;2030-05-20 05:00:00;1.1139286521094296
ID;2030-05-20 06:00:00;1.1175986254011132
ID;2030-05-20 07:00:00;1.121810219249771
ID;2030-05-20 08:00:00;1.1294983517075747
ID;2030-05-20 09:00:00;1.1441510935098378
ID;2030-05-20 10:00:00;1.1625096110935786
ID;2030-05-20 11:00:00;1.179933985085827
ID;2030-05-20 12:00:00;1.19741364353075
ID;2030-05-20 13:00:00;1.2122811412491556
ID;2030-05-20 14:00:00;1.2161513190293707
ID;2030-05-20 15:00:00;1.2212407553644171
ID;2030-05-20 16:00:00;1.2281578517534506
ID;2030-05-20 17:00:00;1.233372583175496
ID;2030-05-20 18:00:00;1.2314106344708757
ID;2030-05-20 19:00:00;1.2413981551102748
ID;2030-05-20 20:00:00;1.2338806745955186
ID;2030-05-20 21:00:00;1.2143456077718338
ID;2030-05-20 22:00:00;1.1968479024206684
ID;2030-05-20 23:00:00;1.178433161435847
ID;2030-05-21 00:00:00;1.15703771176996
ID;2030-05-21 01:00:00;1.1347074327748226
ID;2030-05-21 02:00:00;1.1223458177075967
ID;2030-05-21 03:00:00;1.1203513407383288
ID;2030-05-21 04:00:00;1.1168144306749626
ID;2030-05-21 05:00:00;1.1139983732217758
ID;2030-05-21 06:00:00;1.1177155353485824
ID;2030-05-21 07:00:00;1.1220670585023382
