region_code;time;scaling_factor
IA;2035-03-31 06:00:00;1.11691606052848
IA;2035-03-31 07:00:00;1.13815175724355
IA;2035-03-31 08:00:00;1.14191410527822
IA;2035-03-31 09:00:00;1.13788685118889
IA;2035-03-31 10:00:00;1.14395407986907
IA;2035-03-31 11:00:00;1.15576748942374
IA;2035-03-31 12:00:00;1.16558652300295
IA;2035-03-31 13:00:00;1.16701106986509
IA;2035-03-31 14:00:00;1.17824755485943
IA;2035-03-31 15:00:00;1.21001427748309
IA;2035-03-31 16:00:00;1.24846684497288
IA;2035-03-31 17:00:00;1.27960455585089
IA;2035-03-31 18:00:00;1.23395113087855
IA;2035-03-31 19:00:00;1.16868058580927
IA;2035-03-31 20:00:00;1.15151342863974
IA;2035-03-31 21:00:00;1.13837769739828
IA;2035-03-31 22:00:00;1.12330302053971
IA;2035-03-31 23:00:00;1.1151840874102
IA;2035-04-01 00:00:00;1.12981300926846
IA;2035-04-01 01:00:00;1.1082070187019
IA;2035-04-01 02:00:00;1.1070547948924
IA;2035-04-01 03:00:00;1.10351219969876
IA;2035-04-01 04:00:00;1.09628639184219
IA;2035-04-01 05:00:00;1.09996821145023
IA;2035-04-01 06:00:00;1.10518096990834
IA;2035-04-01 07:00:00;1.11113970339098
IA;2035-04-01 08:00:00;1.12515200733074
IA;2035-04-01 09:00:00;1.14780205006254
IA;2035-04-01 10:00:00;1.16497447126416
IA;2035-04-01 11:00:00;1.18593745154008
IA;2035-04-01 12:00:00;1.20926562572271
IA;2035-04-01 13:00:00;1.21392782489025
IA;2035-04-01 14:00:00;1.2180881458509
IA;2035-04-01 15:00:00;1.22448558354164
IA;2035-04-01 16:00:00;1.24002092530227
IA;2035-04-01 17:00:00;1.22469605565609
IA;2035-04-01 18:00:00;1.24653600686876
IA;2035-04-01 19:00:00;1.24173206240225
IA;2035-04-01 20:00:00;1.2196781693614
IA;2035-04-01 21:00:00;1.20386397670425
IA;2035-04-01 22:00:00;1.18610381821411
IA;2035-04-01 23:00:00;1.16068388502064
IA;2035-04-02 00:00:00;1.12854654804196
IA;2035-04-02 01:00:00;1.10707656296643
IA;2035-04-02 02:00:00;1.10560624999938
IA;2035-04-02 03:00:00;1.1023296223577
IA;2035-04-02 04:00:00;1.09491813247912
IA;2035-04-02 05:00:00;1.09885218935055
IA;2035-04-02 06:00:00;1.10472893538448
IA;2035-04-02 07:00:00;1.11050030909671
IA;2035-04-02 08:00:00;1.12435887298529
IA;2035-04-02 09:00:00;1.14713903489683
IA;2035-04-02 10:00:00;1.16528987605337
IA;2035-04-02 11:00:00;1.18407495358285
IA;2035-04-02 12:00:00;1.20708631347672
IA;2035-04-02 13:00:00;1.20943684889556
IA;2035-04-02 14:00:00;1.21321682062648
IA;2035-04-02 15:00:00;1.21816776711932
IA;2035-04-02 16:00:00;1.23081348984015
IA;2035-04-02 17:00:00;1.21772282986876
IA;2035-04-02 18:00:00;1.23543347257312
IA;2035-04-02 19:00:00;1.23380181051741
IA;2035-04-02 20:00:00;1.21270599798736
IA;2035-04-02 21:00:00;1.19528623350038
IA;2035-04-02 22:00:00;1.17898771895765
IA;2035-04-02 23:00:00;1.15552828835444
IA;2035-04-03 00:00:00;1.1035612713407
IA;2035-04-03 01:00:00;1.09910183605936
IA;2035-04-03 02:00:00;1.09410805836229
IA;2035-04-03 03:00:00;1.09555845625188
IA;2035-04-03 04:00:00;1.09269008614504
IA;2035-04-03 05:00:00;1.1009031931946
IA;2035-04-03 06:00:00;1.11741027681136
IA;2035-04-03 07:00:00;1.13849847836578
IA;2035-04-03 08:00:00;1.14156250911914
IA;2035-04-03 09:00:00;1.13660199066075
IA;2035-04-03 10:00:00;1.14187977352923
IA;2035-04-03 11:00:00;1.15322302185902
IA;2035-04-03 12:00:00;1.16165851796809
IA;2035-04-03 13:00:00;1.16168799507018
IA;2035-04-03 14:00:00;1.17122866370328
IA;2035-04-03 15:00:00;1.20074252129575
IA;2035-04-03 16:00:00;1.23528517886382
IA;2035-04-03 17:00:00;1.26297997936635
IA;2035-04-03 18:00:00;1.22266001820979
IA;2035-04-03 19:00:00;1.16207156064792
IA;2035-04-03 20:00:00;1.1462371516643
IA;2035-04-03 21:00:00;1.13496599858701
IA;2035-04-03 22:00:00;1.12102096309837
IA;2035-04-03 23:00:00;1.11369345235789
IA;2035-04-04 00:00:00;1.10383547593535
IA;2035-04-04 01:00:00;1.09920304713539
IA;2035-04-04 02:00:00;1.09418467066567
IA;2035-04-04 03:00:00;1.09557131420051
IA;2035-04-04 04:00:00;1.09266776014026
IA;2035-04-04 05:00:00;1.10073571572887
IA;2035-04-04 06:00:00;1.11714570942486
IA;2035-04-04 07:00:00;1.13872969709273
IA;2035-04-04 08:00:00;1.14269989703522
IA;2035-04-04 09:00:00;1.13800507311862
IA;2035-04-04 10:00:00;1.14401018876247
IA;2035-04-04 11:00:00;1.15621703981031
IA;2035-04-04 12:00:00;1.16590728224223
IA;2035-04-04 13:00:00;1.16663495338038
IA;2035-04-04 14:00:00;1.17762726888963
IA;2035-04-04 15:00:00;1.21021910253345
IA;2035-04-04 16:00:00;1.24858782867232
IA;2035-04-04 17:00:00;1.27886716227248
IA;2035-04-04 18:00:00;1.23421761494691
IA;2035-04-04 19:00:00;1.16769855567694
IA;2035-04-04 20:00:00;1.14952700525807
IA;2035-04-04 21:00:00;1.13697740286447
IA;2035-04-04 22:00:00;1.12222794245273
IA;2035-04-04 23:00:00;1.11434067552135
IA;2035-04-05 00:00:00;1.10398456022232
IA;2035-04-05 01:00:00;1.09933394398234
IA;2035-04-05 02:00:00;1.0942877440293
IA;2035-04-05 03:00:00;1.09567038224489
IA;2035-04-05 04:00:00;1.09284483553481
IA;2035-04-05 05:00:00;1.10082556879297
IA;2035-04-05 06:00:00;1.11728441717734
IA;2035-04-05 07:00:00;1.13868833398831
IA;2035-04-05 08:00:00;1.14249792252211
IA;2035-04-05 09:00:00;1.13786128695696
IA;2035-04-05 10:00:00;1.14381209303169
IA;2035-04-05 11:00:00;1.15618545638688
IA;2035-04-05 12:00:00;1.16559963017952
IA;2035-04-05 13:00:00;1.166506329685
IA;2035-04-05 14:00:00;1.177574978829
IA;2035-04-05 15:00:00;1.21011317002412
IA;2035-04-05 16:00:00;1.24856652961369
IA;2035-04-05 17:00:00;1.27827004260885
IA;2035-04-05 18:00:00;1.23370964545074
IA;2035-04-05 19:00:00;1.16756310458761
IA;2035-04-05 20:00:00;1.14965861891621
IA;2035-04-05 21:00:00;1.13697628993449
IA;2035-04-05 22:00:00;1.1221588858817
IA;2035-04-05 23:00:00;1.11429355844919
IA;2035-04-06 00:00:00;1.10395953608597
IA;2035-04-06 01:00:00;1.09934255690706
IA;2035-04-06 02:00:00;1.09429934009673
IA;2035-04-06 03:00:00;1.09568433331527
IA;2035-04-06 04:00:00;1.09291682520855
IA;2035-04-06 05:00:00;1.10094754560246
IA;2035-04-06 06:00:00;1.11720423197351
IA;2035-04-06 07:00:00;1.13865794752998
IA;2035-04-06 08:00:00;1.14245722010525
IA;2035-04-06 09:00:00;1.13785583617164
IA;2035-04-06 10:00:00;1.14385487905177
IA;2035-04-06 11:00:00;1.15647743579386
IA;2035-04-06 12:00:00;1.16634843394326
IA;2035-04-06 13:00:00;1.16716287202216
IA;2035-04-06 14:00:00;1.17829142620529
IA;2035-04-06 15:00:00;1.21098544459223
IA;2035-04-06 16:00:00;1.249327163255
IA;2035-04-06 17:00:00;1.27939395411235
IA;2035-04-06 18:00:00;1.23506061506154
IA;2035-04-06 19:00:00;1.16844999786209
IA;2035-04-06 20:00:00;1.15023286556701
IA;2035-04-06 21:00:00;1.13727875792038
IA;2035-04-06 22:00:00;1.12237894552888
IA;2035-04-06 23:00:00;1.11461041274303
IA;2035-04-07 00:00:00;1.10394975815555
IA;2035-04-07 01:00:00;1.09932377887553
IA;2035-04-07 02:00:00;1.09455880007932
IA;2035-04-07 03:00:00;1.09609857918949
IA;2035-04-07 04:00:00;1.09358457159362
IA;2035-04-07 05:00:00;1.10156298993846
IA;2035-04-07 06:00:00;1.11751124837703
IA;2035-04-07 07:00:00;1.13861835958883
IA;2035-04-07 08:00:00;1.14212807886251
IA;2035-04-07 09:00:00;1.13751677909033
IA;2035-04-07 10:00:00;1.14307467257459
IA;2035-04-07 11:00:00;1.15575632094745
IA;2035-04-07 12:00:00;1.16543371135842
IA;2035-04-07 13:00:00;1.1665856906379
IA;2035-04-07 14:00:00;1.17785524029512
IA;2035-04-07 15:00:00;1.21058053275994
IA;2035-04-07 16:00:00;1.2496263290401
IA;2035-04-07 17:00:00;1.27928613548007
IA;2035-04-07 18:00:00;1.23553723686865
IA;2035-04-07 19:00:00;1.16887111245605
IA;2035-04-07 20:00:00;1.15040463743026
IA;2035-04-07 21:00:00;1.13733220192101
IA;2035-04-07 22:00:00;1.12239263575973
IA;2035-04-07 23:00:00;1.11436132146684
IA;2035-04-08 00:00:00;1.12830146600463
IA;2035-04-08 01:00:00;1.10776384294312
IA;2035-04-08 02:00:00;1.10660293124611
IA;2035-04-08 03:00:00;1.1035108981313
IA;2035-04-08 04:00:00;1.09676587014312
IA;2035-04-08 05:00:00;1.10029946578593
IA;2035-04-08 06:00:00;1.10578833474639
IA;2035-04-08 07:00:00;1.11095796101066
IA;2035-04-08 08:00:00;1.12394340530685
IA;2035-04-08 09:00:00;1.14641865994878
IA;2035-04-08 10:00:00;1.16496737203438
IA;2035-04-08 11:00:00;1.18564546132974
IA;2035-04-08 12:00:00;1.21117541354727
IA;2035-04-08 13:00:00;1.21611167347676
IA;2035-04-08 14:00:00;1.22234958810872
IA;2035-04-08 15:00:00;1.22939083082954
IA;2035-04-08 16:00:00;1.24497624960718
IA;2035-04-08 17:00:00;1.23128349984016
IA;2035-04-08 18:00:00;1.25069795095319
IA;2035-04-08 19:00:00;1.24648328884038
IA;2035-04-08 20:00:00;1.22213024919398
IA;2035-04-08 21:00:00;1.20119572769358
IA;2035-04-08 22:00:00;1.18236061464423
IA;2035-04-08 23:00:00;1.15722713887343
IA;2035-04-09 00:00:00;1.12777979052932
IA;2035-04-09 01:00:00;1.10730989883923
IA;2035-04-09 02:00:00;1.10614904156009
IA;2035-04-09 03:00:00;1.10301193536536
IA;2035-04-09 04:00:00;1.0963267593193
IA;2035-04-09 05:00:00;1.09982674003334
IA;2035-04-09 06:00:00;1.10518695080745
IA;2035-04-09 07:00:00;1.1105560697744
IA;2035-04-09 08:00:00;1.12382046324231
IA;2035-04-09 09:00:00;1.1464499860745
IA;2035-04-09 10:00:00;1.16522254141129
IA;2035-04-09 11:00:00;1.18650731822208
IA;2035-04-09 12:00:00;1.21235945443738
IA;2035-04-09 13:00:00;1.21819905057415
IA;2035-04-09 14:00:00;1.22455935476126
IA;2035-04-09 15:00:00;1.23170682571251
IA;2035-04-09 16:00:00;1.24748344685169
IA;2035-04-09 17:00:00;1.23301025804892
IA;2035-04-09 18:00:00;1.25127075497549
IA;2035-04-09 19:00:00;1.24726831753036
IA;2035-04-09 20:00:00;1.22229339640169
IA;2035-04-09 21:00:00;1.20151537260234
IA;2035-04-09 22:00:00;1.18208870379424
IA;2035-04-09 23:00:00;1.15611038956531
IA;2035-04-10 00:00:00;1.10554924729258
IA;2035-04-10 01:00:00;1.10129709242379
IA;2035-04-10 02:00:00;1.09648899316477
IA;2035-04-10 03:00:00;1.09785814191331
IA;2035-04-10 04:00:00;1.09523947931123
IA;2035-04-10 05:00:00;1.10275514333193
IA;2035-04-10 06:00:00;1.11815459429266
IA;2035-04-10 07:00:00;1.13865250778956
IA;2035-04-10 08:00:00;1.14208752544006
IA;2035-04-10 09:00:00;1.1375576315606
IA;2035-04-10 10:00:00;1.14332333329402
IA;2035-04-10 11:00:00;1.15575727247875
IA;2035-04-10 12:00:00;1.16533427960816
IA;2035-04-10 13:00:00;1.16641080312755
IA;2035-04-10 14:00:00;1.1777493552346
IA;2035-04-10 15:00:00;1.21036772678829
IA;2035-04-10 16:00:00;1.24887971620199
IA;2035-04-10 17:00:00;1.27812259567136
IA;2035-04-10 18:00:00;1.23408099373677
IA;2035-04-10 19:00:00;1.16776612324978
IA;2035-04-10 20:00:00;1.14968264504777
IA;2035-04-10 21:00:00;1.13706713726871
IA;2035-04-10 22:00:00;1.12246190838562
IA;2035-04-10 23:00:00;1.11472705797604
IA;2035-04-11 00:00:00;1.10414883205354
IA;2035-04-11 01:00:00;1.09993075525504
IA;2035-04-11 02:00:00;1.09545043857789
IA;2035-04-11 03:00:00;1.09696906778484
IA;2035-04-11 04:00:00;1.09457224520892
IA;2035-04-11 05:00:00;1.10175583290516
IA;2035-04-11 06:00:00;1.11661021257261
IA;2035-04-11 07:00:00;1.1365783073337
IA;2035-04-11 08:00:00;1.14026235923863
IA;2035-04-11 09:00:00;1.13597682793246
IA;2035-04-11 10:00:00;1.14148976045858
IA;2035-04-11 11:00:00;1.15365957582061
IA;2035-04-11 12:00:00;1.16294365809044
IA;2035-04-11 13:00:00;1.16421704501628
IA;2035-04-11 14:00:00;1.17524978606574
IA;2035-04-11 15:00:00;1.20643764012732
IA;2035-04-11 16:00:00;1.24388191274301
IA;2035-04-11 17:00:00;1.27144979240212
IA;2035-04-11 18:00:00;1.23019935524156
IA;2035-04-11 19:00:00;1.16580920179172
IA;2035-04-11 20:00:00;1.14805720589715
IA;2035-04-11 21:00:00;1.13567171741449
IA;2035-04-11 22:00:00;1.12129341127349
IA;2035-04-11 23:00:00;1.1136757935268
IA;2035-04-12 00:00:00;1.105135568996
IA;2035-04-12 01:00:00;1.10107868423472
IA;2035-04-12 02:00:00;1.09666748890264
IA;2035-04-12 03:00:00;1.09804150711439
IA;2035-04-12 04:00:00;1.09568261993133
IA;2035-04-12 05:00:00;1.10269071889728
IA;2035-04-12 06:00:00;1.11713036386935
IA;2035-04-12 07:00:00;1.13655823207493
IA;2035-04-12 08:00:00;1.14022830688101
IA;2035-04-12 09:00:00;1.13626049025245
IA;2035-04-12 10:00:00;1.14179786440379
IA;2035-04-12 11:00:00;1.1542113319012
IA;2035-04-12 12:00:00;1.16356978277697
IA;2035-04-12 13:00:00;1.1647677362072
IA;2035-04-12 14:00:00;1.17590746666979
IA;2035-04-12 15:00:00;1.20745385342947
IA;2035-04-12 16:00:00;1.24485646695757
IA;2035-04-12 17:00:00;1.27270926237953
IA;2035-04-12 18:00:00;1.23194625638998
IA;2035-04-12 19:00:00;1.16702169320635
IA;2035-04-12 20:00:00;1.14900068461143
IA;2035-04-12 21:00:00;1.13655366362302
IA;2035-04-12 22:00:00;1.12199848952901
IA;2035-04-12 23:00:00;1.11438867587902
IA;2035-04-13 00:00:00;1.10484688623777
IA;2035-04-13 01:00:00;1.10082782354463
IA;2035-04-13 02:00:00;1.09640090497508
IA;2035-04-13 03:00:00;1.0978328092616
IA;2035-04-13 04:00:00;1.09538495148492
IA;2035-04-13 05:00:00;1.10261974890128
IA;2035-04-13 06:00:00;1.11735623596005
IA;2035-04-13 07:00:00;1.13713903139915
IA;2035-04-13 08:00:00;1.14083445567875
IA;2035-04-13 09:00:00;1.13650991184623
IA;2035-04-13 10:00:00;1.14223546444663
IA;2035-04-13 11:00:00;1.15480186819812
IA;2035-04-13 12:00:00;1.1643595644393
IA;2035-04-13 13:00:00;1.16563384468327
IA;2035-04-13 14:00:00;1.17685730275039
IA;2035-04-13 15:00:00;1.20873440790426
IA;2035-04-13 16:00:00;1.24640383844245
IA;2035-04-13 17:00:00;1.27500399655662
IA;2035-04-13 18:00:00;1.23247776512258
IA;2035-04-13 19:00:00;1.16707286869357
IA;2035-04-13 20:00:00;1.14912788031397
IA;2035-04-13 21:00:00;1.13671416312465
IA;2035-04-13 22:00:00;1.12217878135673
IA;2035-04-13 23:00:00;1.11414420543059
IA;2035-04-14 00:00:00;1.10476573490161
IA;2035-04-14 01:00:00;1.10068339070268
IA;2035-04-14 02:00:00;1.09630333513408
IA;2035-04-14 03:00:00;1.09772015285848
IA;2035-04-14 04:00:00;1.09515300583015
IA;2035-04-14 05:00:00;1.10247011472826
IA;2035-04-14 06:00:00;1.11731277050473
IA;2035-04-14 07:00:00;1.13736770024336
IA;2035-04-14 08:00:00;1.14110259589053
IA;2035-04-14 09:00:00;1.13690882600043
IA;2035-04-14 10:00:00;1.14270748762377
IA;2035-04-14 11:00:00;1.15530074667946
IA;2035-04-14 12:00:00;1.16485772664042
IA;2035-04-14 13:00:00;1.16603537301179
IA;2035-04-14 14:00:00;1.17719938986612
IA;2035-04-14 15:00:00;1.20943595596801
IA;2035-04-14 16:00:00;1.24797750948843
IA;2035-04-14 17:00:00;1.27793897226093
IA;2035-04-14 18:00:00;1.2346917588697
IA;2035-04-14 19:00:00;1.16861348716937
IA;2035-04-14 20:00:00;1.15032104992678
IA;2035-04-14 21:00:00;1.13718944485857
IA;2035-04-14 22:00:00;1.12229466608205
IA;2035-04-14 23:00:00;1.1142129245016
IA;2035-04-15 00:00:00;1.12764169294897
IA;2035-04-15 01:00:00;1.10666157347422
IA;2035-04-15 02:00:00;1.10534629702694
IA;2035-04-15 03:00:00;1.10213203027096
IA;2035-04-15 04:00:00;1.09521290807861
IA;2035-04-15 05:00:00;1.09909629984324
IA;2035-04-15 06:00:00;1.10466487633207
IA;2035-04-15 07:00:00;1.11035507526752
IA;2035-04-15 08:00:00;1.1242718886181
IA;2035-04-15 09:00:00;1.14725972477709
IA;2035-04-15 10:00:00;1.16580668930149
IA;2035-04-15 11:00:00;1.18612786368689
IA;2035-04-15 12:00:00;1.21156937493342
IA;2035-04-15 13:00:00;1.21605398684609
IA;2035-04-15 14:00:00;1.22211881496512
IA;2035-04-15 15:00:00;1.22907300997379
IA;2035-04-15 16:00:00;1.24425332647604
IA;2035-04-15 17:00:00;1.23147423036904
IA;2035-04-15 18:00:00;1.25078010338353
IA;2035-04-15 19:00:00;1.24783277582185
IA;2035-04-15 20:00:00;1.22344685748677
IA;2035-04-15 21:00:00;1.20327289575501
IA;2035-04-15 22:00:00;1.18438941127686
IA;2035-04-15 23:00:00;1.15884619186159
IA;2035-04-16 00:00:00;1.12947087636469
IA;2035-04-16 01:00:00;1.10757877614607
IA;2035-04-16 02:00:00;1.10620698106624
IA;2035-04-16 03:00:00;1.10281835694915
IA;2035-04-16 04:00:00;1.09519304556862
IA;2035-04-16 05:00:00;1.09915012208915
IA;2035-04-16 06:00:00;1.10524308451441
IA;2035-04-16 07:00:00;1.11082973347639
IA;2035-04-16 08:00:00;1.12473076518093
IA;2035-04-16 09:00:00;1.14790321059166
IA;2035-04-16 10:00:00;1.16670493969448
IA;2035-04-16 11:00:00;1.18639522597331
IA;2035-04-16 12:00:00;1.21146726803557
IA;2035-04-16 13:00:00;1.21581351362987
IA;2035-04-16 14:00:00;1.22129086667534
IA;2035-04-16 15:00:00;1.2281096512825
IA;2035-04-16 16:00:00;1.24324013126026
IA;2035-04-16 17:00:00;1.2300539753296
IA;2035-04-16 18:00:00;1.24769182383823
IA;2035-04-16 19:00:00;1.24480006978528
IA;2035-04-16 20:00:00;1.2209361459413
IA;2035-04-16 21:00:00;1.20183151764595
IA;2035-04-16 22:00:00;1.18368768332863
IA;2035-04-16 23:00:00;1.15824978534391
IA;2035-04-17 00:00:00;1.10428827389607
IA;2035-04-17 01:00:00;1.09957611659419
IA;2035-04-17 02:00:00;1.09445256415428
IA;2035-04-17 03:00:00;1.09594642643364
IA;2035-04-17 04:00:00;1.09327994673919
IA;2035-04-17 05:00:00;1.10123257826006
IA;2035-04-17 06:00:00;1.117325210578
IA;2035-04-17 07:00:00;1.13863288075829
IA;2035-04-17 08:00:00;1.14227659021796
IA;2035-04-17 09:00:00;1.13776553385604
IA;2035-04-17 10:00:00;1.14337439471708
IA;2035-04-17 11:00:00;1.15590526470108
IA;2035-04-17 12:00:00;1.16552994850649
IA;2035-04-17 13:00:00;1.1666056985058
IA;2035-04-17 14:00:00;1.17800628540368
IA;2035-04-17 15:00:00;1.21053301816268
IA;2035-04-17 16:00:00;1.24909186998804
IA;2035-04-17 17:00:00;1.27838397860043
IA;2035-04-17 18:00:00;1.23452163639472
IA;2035-04-17 19:00:00;1.16814730445959
IA;2035-04-17 20:00:00;1.14974310059211
IA;2035-04-17 21:00:00;1.13694466253004
IA;2035-04-17 22:00:00;1.12203571574174
IA;2035-04-17 23:00:00;1.11417695920838
IA;2035-04-18 00:00:00;1.10395916519831
IA;2035-04-18 01:00:00;1.09946273684046
IA;2035-04-18 02:00:00;1.09473403926986
IA;2035-04-18 03:00:00;1.09621883255571
IA;2035-04-18 04:00:00;1.09372240344334
IA;2035-04-18 05:00:00;1.10137947650586
IA;2035-04-18 06:00:00;1.11705363985384
IA;2035-04-18 07:00:00;1.13820365091275
IA;2035-04-18 08:00:00;1.14199991820059
IA;2035-04-18 09:00:00;1.13769334898872
IA;2035-04-18 10:00:00;1.14360029853674
IA;2035-04-18 11:00:00;1.15624822301475
IA;2035-04-18 12:00:00;1.16586599873796
IA;2035-04-18 13:00:00;1.16685700371707
IA;2035-04-18 14:00:00;1.178023946077
IA;2035-04-18 15:00:00;1.21068061418083
IA;2035-04-18 16:00:00;1.24923726307496
IA;2035-04-18 17:00:00;1.27862947068012
IA;2035-04-18 18:00:00;1.23468908497272
IA;2035-04-18 19:00:00;1.16828352365771
IA;2035-04-18 20:00:00;1.15003275304226
IA;2035-04-18 21:00:00;1.13731432003363
IA;2035-04-18 22:00:00;1.12237225992347
IA;2035-04-18 23:00:00;1.11474297682726
IA;2035-04-19 00:00:00;1.10408279884983
IA;2035-04-19 01:00:00;1.09941563441644
IA;2035-04-19 02:00:00;1.09441921020393
IA;2035-04-19 03:00:00;1.09592077096826
IA;2035-04-19 04:00:00;1.09311002751216
IA;2035-04-19 05:00:00;1.1012568187079
IA;2035-04-19 06:00:00;1.11733847375605
IA;2035-04-19 07:00:00;1.13894322761299
IA;2035-04-19 08:00:00;1.14252904165131
IA;2035-04-19 09:00:00;1.13766022296902
IA;2035-04-19 10:00:00;1.14341359112402
IA;2035-04-19 11:00:00;1.15581096038371
IA;2035-04-19 12:00:00;1.16537387209132
IA;2035-04-19 13:00:00;1.16611233464484
IA;2035-04-19 14:00:00;1.17714656325866
IA;2035-04-19 15:00:00;1.2093466411859
IA;2035-04-19 16:00:00;1.24755315960673
IA;2035-04-19 17:00:00;1.27738892579221
IA;2035-04-19 18:00:00;1.23369989163771
IA;2035-04-19 19:00:00;1.16771083331778
IA;2035-04-19 20:00:00;1.14955486477246
IA;2035-04-19 21:00:00;1.13691928240931
IA;2035-04-19 22:00:00;1.12211939657558
IA;2035-04-19 23:00:00;1.11423328811373
IA;2035-04-20 00:00:00;1.10382086704623
IA;2035-04-20 01:00:00;1.09917206291837
IA;2035-04-20 02:00:00;1.09416517328517
IA;2035-04-20 03:00:00;1.09559004107006
IA;2035-04-20 04:00:00;1.09292123343129
IA;2035-04-20 05:00:00;1.10098972148563
IA;2035-04-20 06:00:00;1.11719100393607
IA;2035-04-20 07:00:00;1.13852081041738
IA;2035-04-20 08:00:00;1.14210495351408
IA;2035-04-20 09:00:00;1.13742312513224
IA;2035-04-20 10:00:00;1.14318188536126
IA;2035-04-20 11:00:00;1.15610344968416
IA;2035-04-20 12:00:00;1.16528638296638
IA;2035-04-20 13:00:00;1.16625027931644
IA;2035-04-20 14:00:00;1.17758251756254
IA;2035-04-20 15:00:00;1.21001150013365
IA;2035-04-20 16:00:00;1.24847769313232
IA;2035-04-20 17:00:00;1.27812243127959
IA;2035-04-20 18:00:00;1.23395809477847
IA;2035-04-20 19:00:00;1.16776703232409
IA;2035-04-20 20:00:00;1.14966167138783
IA;2035-04-20 21:00:00;1.13691870588125
IA;2035-04-20 22:00:00;1.12212547449343
IA;2035-04-20 23:00:00;1.11413736206481
IA;2035-04-21 00:00:00;1.10367732807887
IA;2035-04-21 01:00:00;1.09930001163481
IA;2035-04-21 02:00:00;1.09449151620617
IA;2035-04-21 03:00:00;1.09602450065949
IA;2035-04-21 04:00:00;1.09351674913505
IA;2035-04-21 05:00:00;1.10130057760267
IA;2035-04-21 06:00:00;1.11693070749955
IA;2035-04-21 07:00:00;1.13794733948439
IA;2035-04-21 08:00:00;1.14157102165647
IA;2035-04-21 09:00:00;1.13703831490123
IA;2035-04-21 10:00:00;1.14263969574247
IA;2035-04-21 11:00:00;1.155221996342
IA;2035-04-21 12:00:00;1.16502297092207
IA;2035-04-21 13:00:00;1.16623503201871
IA;2035-04-21 14:00:00;1.17732629923519
IA;2035-04-21 15:00:00;1.2101153536546
IA;2035-04-21 16:00:00;1.2491077331967
IA;2035-04-21 17:00:00;1.2788323213701
IA;2035-04-21 18:00:00;1.23547631671519
IA;2035-04-21 19:00:00;1.16887700759838
IA;2035-04-21 20:00:00;1.15018544186707
IA;2035-04-21 21:00:00;1.13697310751814
IA;2035-04-21 22:00:00;1.12194315121594
IA;2035-04-21 23:00:00;1.114003295048
IA;2035-04-22 00:00:00;1.12743563944545
IA;2035-04-22 01:00:00;1.10740778432586
IA;2035-04-22 02:00:00;1.106224071029
IA;2035-04-22 03:00:00;1.10329417227551
IA;2035-04-22 04:00:00;1.09661736000441
IA;2035-04-22 05:00:00;1.10041302822812
IA;2035-04-22 06:00:00;1.10572552631657
IA;2035-04-22 07:00:00;1.11067510858895
IA;2035-04-22 08:00:00;1.12357762729765
IA;2035-04-22 09:00:00;1.14587668023629
IA;2035-04-22 10:00:00;1.1640600479092
IA;2035-04-22 11:00:00;1.18490404279332
IA;2035-04-22 12:00:00;1.21004450872349
IA;2035-04-22 13:00:00;1.21541700552435
IA;2035-04-22 14:00:00;1.22154407546101
IA;2035-04-22 15:00:00;1.22830465695741
IA;2035-04-22 16:00:00;1.24378288751458
IA;2035-04-22 17:00:00;1.23037785084854
IA;2035-04-22 18:00:00;1.25008495264381
IA;2035-04-22 19:00:00;1.24684609693006
IA;2035-04-22 20:00:00;1.22195246616409
IA;2035-04-22 21:00:00;1.20092243718026
IA;2035-04-22 22:00:00;1.1817717747381
IA;2035-04-22 23:00:00;1.15600099078594
IA;2035-04-23 00:00:00;1.12829090356246
IA;2035-04-23 01:00:00;1.10814350835952
IA;2035-04-23 02:00:00;1.10698497648029
IA;2035-04-23 03:00:00;1.10403984697701
IA;2035-04-23 04:00:00;1.09730703437795
IA;2035-04-23 05:00:00;1.10078510533111
IA;2035-04-23 06:00:00;1.10619992031111
IA;2035-04-23 07:00:00;1.11158190640087
IA;2035-04-23 08:00:00;1.12468894242712
IA;2035-04-23 09:00:00;1.14741182392607
IA;2035-04-23 10:00:00;1.16619438474994
IA;2035-04-23 11:00:00;1.18695172578591
IA;2035-04-23 12:00:00;1.21235206330208
IA;2035-04-23 13:00:00;1.21761572957079
IA;2035-04-23 14:00:00;1.22384900807776
IA;2035-04-23 15:00:00;1.23062794817318
IA;2035-04-23 16:00:00;1.2457525273803
IA;2035-04-23 17:00:00;1.23155770795423
IA;2035-04-23 18:00:00;1.25042376109341
IA;2035-04-23 19:00:00;1.24722348481379
IA;2035-04-23 20:00:00;1.22232009863806
IA;2035-04-23 21:00:00;1.20220007435594
IA;2035-04-23 22:00:00;1.18365728916527
IA;2035-04-23 23:00:00;1.15808125719414
IA;2035-04-24 00:00:00;1.10498754743987
IA;2035-04-24 01:00:00;1.10051165128304
IA;2035-04-24 02:00:00;1.09567115961098
IA;2035-04-24 03:00:00;1.09716211043298
IA;2035-04-24 04:00:00;1.09469229518099
IA;2035-04-24 05:00:00;1.10237082959786
IA;2035-04-24 06:00:00;1.11796801044198
IA;2035-04-24 07:00:00;1.13894011552063
IA;2035-04-24 08:00:00;1.1423513812211
IA;2035-04-24 09:00:00;1.13781401876066
IA;2035-04-24 10:00:00;1.14369904142582
IA;2035-04-24 11:00:00;1.15598479051698
IA;2035-04-24 12:00:00;1.16546896630969
