region_code;time;scaling_factor
ID;2040-07-25 13:00:00;1.5518341050801439
ID;2040-07-25 14:00:00;1.5581150983234888
ID;2040-07-25 15:00:00;1.597409516277007
ID;2040-07-25 16:00:00;1.675844973715426
ID;2040-07-25 17:00:00;1.7543810279286527
ID;2040-07-25 18:00:00;1.7675143003504843
ID;2040-07-25 19:00:00;1.6423791084176858
ID;2040-07-25 20:00:00;1.51523554277675
ID;2040-07-25 21:00:00;1.4755572257908225
ID;2040-07-25 22:00:00;1.4414036703314068
ID;2040-07-25 23:00:00;1.412468686024148
ID;2040-07-26 00:00:00;1.3924558043873452
ID;2040-07-26 01:00:00;1.3753921505019708
ID;2040-07-26 02:00:00;1.3670188995568708
ID;2040-07-26 03:00:00;1.3611276950125397
ID;2040-07-26 04:00:00;1.3643710749336388
ID;2040-07-26 05:00:00;1.369101396600649
ID;2040-07-26 06:00:00;1.4013043578482234
ID;2040-07-26 07:00:00;1.446960005841244
ID;2040-07-26 08:00:00;1.4908130923018952
ID;2040-07-26 09:00:00;1.4894520025365654
ID;2040-07-26 10:00:00;1.4816683550300391
ID;2040-07-26 11:00:00;1.5025626768094158
ID;2040-07-26 12:00:00;1.5288314292691882
ID;2040-07-26 13:00:00;1.5438235059263843
ID;2040-07-26 14:00:00;1.549485473876502
ID;2040-07-26 15:00:00;1.5887773306918411
ID;2040-07-26 16:00:00;1.6641896444316537
ID;2040-07-26 17:00:00;1.7402629705085046
ID;2040-07-26 18:00:00;1.7551454350026474
ID;2040-07-26 19:00:00;1.6329442089726
ID;2040-07-26 20:00:00;1.5067065233646364
ID;2040-07-26 21:00:00;1.4666122294944879
ID;2040-07-26 22:00:00;1.432958000020244
ID;2040-07-26 23:00:00;1.4052749553805997
ID;2040-07-27 00:00:00;1.387297656511583
ID;2040-07-27 01:00:00;1.3705891667516585
ID;2040-07-27 02:00:00;1.3627810171352523
ID;2040-07-27 03:00:00;1.35772997497849
ID;2040-07-27 04:00:00;1.3612705820500206
ID;2040-07-27 05:00:00;1.3663572566036977
ID;2040-07-27 06:00:00;1.3982604389613442
ID;2040-07-27 07:00:00;1.4442167663060221
ID;2040-07-27 08:00:00;1.4877874038179952
ID;2040-07-27 09:00:00;1.484664803969275
ID;2040-07-27 10:00:00;1.4756626002378825
ID;2040-07-27 11:00:00;1.4970732803602809
ID;2040-07-27 12:00:00;1.5232923213843232
ID;2040-07-27 13:00:00;1.5382724041647238
ID;2040-07-27 14:00:00;1.543684692725732
ID;2040-07-27 15:00:00;1.580175564104498
ID;2040-07-27 16:00:00;1.6517707712381586
ID;2040-07-27 17:00:00;1.7252387403347091
ID;2040-07-27 18:00:00;1.737721489725862
ID;2040-07-27 19:00:00;1.618268657014669
ID;2040-07-27 20:00:00;1.4953337820744712
ID;2040-07-27 21:00:00;1.4544559280550895
ID;2040-07-27 22:00:00;1.4227728309760064
ID;2040-07-27 23:00:00;1.3967741674825882
ID;2040-07-28 00:00:00;1.3807258115221264
ID;2040-07-28 01:00:00;1.3637205592561636
ID;2040-07-28 02:00:00;1.356262092472915
ID;2040-07-28 03:00:00;1.3523999011920869
ID;2040-07-28 04:00:00;1.3559022420376547
ID;2040-07-28 05:00:00;1.361359696309158
ID;2040-07-28 06:00:00;1.3947235431093452
ID;2040-07-28 07:00:00;1.44224657916264
ID;2040-07-28 08:00:00;1.484843356120569
ID;2040-07-28 09:00:00;1.4825469330027636
ID;2040-07-28 10:00:00;1.4751031441728613
ID;2040-07-28 11:00:00;1.4982581266095805
ID;2040-07-28 12:00:00;1.5249280095274875
ID;2040-07-28 13:00:00;1.542698872861441
ID;2040-07-28 14:00:00;1.5495162396797575
ID;2040-07-28 15:00:00;1.5847302797137808
ID;2040-07-28 16:00:00;1.6534033422785683
ID;2040-07-28 17:00:00;1.7245823713062822
ID;2040-07-28 18:00:00;1.7368868560272273
ID;2040-07-28 19:00:00;1.618393740871937
ID;2040-07-28 20:00:00;1.496210745723255
ID;2040-07-28 21:00:00;1.4574037248717142
ID;2040-07-28 22:00:00;1.4240643693383823
ID;2040-07-28 23:00:00;1.399025148452652
ID;2040-07-29 00:00:00;1.4025897344722589
ID;2040-07-29 01:00:00;1.4210659023416983
ID;2040-07-29 02:00:00;1.3877648914818073
ID;2040-07-29 03:00:00;1.388652192178536
ID;2040-07-29 04:00:00;1.3813688155423172
ID;2040-07-29 05:00:00;1.373018153366116
ID;2040-07-29 06:00:00;1.3835187596637117
ID;2040-07-29 07:00:00;1.3940718748770646
ID;2040-07-29 08:00:00;1.4164513338988758
ID;2040-07-29 09:00:00;1.459876964890772
ID;2040-07-29 10:00:00;1.5111318099615998
ID;2040-07-29 11:00:00;1.559541783650372
ID;2040-07-29 12:00:00;1.6048138721439873
ID;2040-07-29 13:00:00;1.6402474223175363
ID;2040-07-29 14:00:00;1.640574879512494
ID;2040-07-29 15:00:00;1.6404662828273837
ID;2040-07-29 16:00:00;1.6438373367267713
ID;2040-07-29 17:00:00;1.6439845719504653
ID;2040-07-29 18:00:00;1.6352720708245803
ID;2040-07-29 19:00:00;1.6753280760507974
ID;2040-07-29 20:00:00;1.666051150007035
ID;2040-07-29 21:00:00;1.620453842678659
ID;2040-07-29 22:00:00;1.5820694074291297
ID;2040-07-29 23:00:00;1.535631985222205
ID;2040-07-30 00:00:00;1.4847633913245055
ID;2040-07-30 01:00:00;1.4214499686612534
ID;2040-07-30 02:00:00;1.3878999428331376
ID;2040-07-30 03:00:00;1.3891282082683678
ID;2040-07-30 04:00:00;1.3812029137252269
ID;2040-07-30 05:00:00;1.371019327506521
ID;2040-07-30 06:00:00;1.3811138602330244
ID;2040-07-30 07:00:00;1.389922800490655
ID;2040-07-30 08:00:00;1.4106447100137647
ID;2040-07-30 09:00:00;1.4530614837360898
ID;2040-07-30 10:00:00;1.5047382334804908
ID;2040-07-30 11:00:00;1.5515228808309942
ID;2040-07-30 12:00:00;1.593831138647133
ID;2040-07-30 13:00:00;1.62894484495637
ID;2040-07-30 14:00:00;1.6262680406896073
ID;2040-07-30 15:00:00;1.6221172665143837
ID;2040-07-30 16:00:00;1.6235252964503017
ID;2040-07-30 17:00:00;1.626649838080228
ID;2040-07-30 18:00:00;1.625783557229162
ID;2040-07-30 19:00:00;1.6669145711336097
ID;2040-07-30 20:00:00;1.660274493107107
ID;2040-07-30 21:00:00;1.618228003093779
ID;2040-07-30 22:00:00;1.5816952617061588
ID;2040-07-30 23:00:00;1.5336721833848965
ID;2040-07-31 00:00:00;1.464095240401399
ID;2040-07-31 01:00:00;1.371007063258159
ID;2040-07-31 02:00:00;1.3632024185821532
ID;2040-07-31 03:00:00;1.358094215760729
ID;2040-07-31 04:00:00;1.3613756953911926
ID;2040-07-31 05:00:00;1.3657701348051476
ID;2040-07-31 06:00:00;1.3979340153585682
ID;2040-07-31 07:00:00;1.4444782826293678
ID;2040-07-31 08:00:00;1.4868097754808671
ID;2040-07-31 09:00:00;1.4835632185700551
ID;2040-07-31 10:00:00;1.4744800297579035
ID;2040-07-31 11:00:00;1.4958070901870701
ID;2040-07-31 12:00:00;1.5220433508599804
ID;2040-07-31 13:00:00;1.536814447325497
ID;2040-07-31 14:00:00;1.5432666555747923
ID;2040-07-31 15:00:00;1.5813907919444257
ID;2040-07-31 16:00:00;1.6560595999359065
ID;2040-07-31 17:00:00;1.7301803952664434
ID;2040-07-31 18:00:00;1.7450549525354409
ID;2040-07-31 19:00:00;1.6249134057883745
ID;2040-07-31 20:00:00;1.502331420182921
ID;2040-07-31 21:00:00;1.4628962166991186
ID;2040-07-31 22:00:00;1.4286864344919266
ID;2040-07-31 23:00:00;1.4013322996668256
ID;2040-08-01 00:00:00;1.3851807468330826
ID;2040-08-01 01:00:00;1.3698490127271428
ID;2040-08-01 02:00:00;1.3622375102604598
ID;2040-08-01 03:00:00;1.356855096318528
ID;2040-08-01 04:00:00;1.360877359574802
ID;2040-08-01 05:00:00;1.3659723126057342
ID;2040-08-01 06:00:00;1.3980732008660106
ID;2040-08-01 07:00:00;1.44442174400579
ID;2040-08-01 08:00:00;1.4874202154306966
ID;2040-08-01 09:00:00;1.4856716944185546
ID;2040-08-01 10:00:00;1.4768669655563882
ID;2040-08-01 11:00:00;1.4975883819407243
ID;2040-08-01 12:00:00;1.5238294875297032
ID;2040-08-01 13:00:00;1.537847312345423
ID;2040-08-01 14:00:00;1.5430395366012621
ID;2040-08-01 15:00:00;1.5806701189820491
ID;2040-08-01 16:00:00;1.6545905262836562
ID;2040-08-01 17:00:00;1.7280488654096893
ID;2040-08-01 18:00:00;1.7421843973628932
ID;2040-08-01 19:00:00;1.622806425640112
ID;2040-08-01 20:00:00;1.4995590882867535
ID;2040-08-01 21:00:00;1.4601450281080823
ID;2040-08-01 22:00:00;1.4264248051727737
ID;2040-08-01 23:00:00;1.3996415650073193
ID;2040-08-02 00:00:00;1.3863264615834572
ID;2040-08-02 01:00:00;1.3715659698636848
ID;2040-08-02 02:00:00;1.3633868657294381
ID;2040-08-02 03:00:00;1.3581297034575293
ID;2040-08-02 04:00:00;1.362284497414259
ID;2040-08-02 05:00:00;1.3665334809164098
ID;2040-08-02 06:00:00;1.3974800847125728
ID;2040-08-02 07:00:00;1.442049939751489
ID;2040-08-02 08:00:00;1.486080793850131
ID;2040-08-02 09:00:00;1.485226722171035
ID;2040-08-02 10:00:00;1.4772650876139106
ID;2040-08-02 11:00:00;1.4976966445559081
ID;2040-08-02 12:00:00;1.5236059229182126
ID;2040-08-02 13:00:00;1.537863651500045
ID;2040-08-02 14:00:00;1.544036477429529
ID;2040-08-02 15:00:00;1.5834623706876365
ID;2040-08-02 16:00:00;1.6600874889833894
ID;2040-08-02 17:00:00;1.7351022953855961
ID;2040-08-02 18:00:00;1.7506234381884782
ID;2040-08-02 19:00:00;1.6318548483247193
ID;2040-08-02 20:00:00;1.5067345346220524
ID;2040-08-02 21:00:00;1.464715841926147
ID;2040-08-02 22:00:00;1.4318746727772094
ID;2040-08-02 23:00:00;1.405918220274441
ID;2040-08-03 00:00:00;1.39454250624364
ID;2040-08-03 01:00:00;1.379305455790793
ID;2040-08-03 02:00:00;1.3697653565631367
ID;2040-08-03 03:00:00;1.3630873541619966
ID;2040-08-03 04:00:00;1.3662904647650753
ID;2040-08-03 05:00:00;1.3702419994300181
ID;2040-08-03 06:00:00;1.4018736477393836
ID;2040-08-03 07:00:00;1.4487594940605975
ID;2040-08-03 08:00:00;1.4942600253462117
ID;2040-08-03 09:00:00;1.4916812552432792
ID;2040-08-03 10:00:00;1.4834367871340188
ID;2040-08-03 11:00:00;1.5040844848140933
ID;2040-08-03 12:00:00;1.5311582801223698
ID;2040-08-03 13:00:00;1.5469320892116658
ID;2040-08-03 14:00:00;1.5545980782373499
ID;2040-08-03 15:00:00;1.5956244562408395
ID;2040-08-03 16:00:00;1.6770883297375234
ID;2040-08-03 17:00:00;1.7565862178883715
ID;2040-08-03 18:00:00;1.773020979228823
ID;2040-08-03 19:00:00;1.650173716600045
ID;2040-08-03 20:00:00;1.519544799459914
ID;2040-08-03 21:00:00;1.4772502518411263
ID;2040-08-03 22:00:00;1.445018707433332
ID;2040-08-03 23:00:00;1.4169327457773482
ID;2040-08-04 00:00:00;1.4000154420737727
ID;2040-08-04 01:00:00;1.3841099652007225
ID;2040-08-04 02:00:00;1.3742733315354738
ID;2040-08-04 03:00:00;1.3670380853920197
ID;2040-08-04 04:00:00;1.3697136277086153
ID;2040-08-04 05:00:00;1.3733333218627108
ID;2040-08-04 06:00:00;1.4054542838058441
ID;2040-08-04 07:00:00;1.4536725699929045
ID;2040-08-04 08:00:00;1.4979347141859667
ID;2040-08-04 09:00:00;1.4971003985397444
ID;2040-08-04 10:00:00;1.4902279797824314
ID;2040-08-04 11:00:00;1.510448836163611
ID;2040-08-04 12:00:00;1.5372017768980237
ID;2040-08-04 13:00:00;1.5520418660514368
ID;2040-08-04 14:00:00;1.5606568914702312
ID;2040-08-04 15:00:00;1.6041423785056954
ID;2040-08-04 16:00:00;1.6919569486255526
ID;2040-08-04 17:00:00;1.7792796136034466
ID;2040-08-04 18:00:00;1.7963789083677637
ID;2040-08-04 19:00:00;1.6674282569510295
ID;2040-08-04 20:00:00;1.5310558684565057
ID;2040-08-04 21:00:00;1.4848713282071209
ID;2040-08-04 22:00:00;1.4498680875009229
ID;2040-08-04 23:00:00;1.421633471975922
ID;2040-08-05 00:00:00;1.4226421013050532
ID;2040-08-05 01:00:00;1.4425277875135398
ID;2040-08-05 02:00:00;1.406271410239894
ID;2040-08-05 03:00:00;1.4050232772197386
ID;2040-08-05 04:00:00;1.3966063597772282
ID;2040-08-05 05:00:00;1.3876625224007995
ID;2040-08-05 06:00:00;1.3986724427030774
ID;2040-08-05 07:00:00;1.4091707131208144
ID;2040-08-05 08:00:00;1.432039248924873
ID;2040-08-05 09:00:00;1.4750992764682558
ID;2040-08-05 10:00:00;1.5254971460516866
ID;2040-08-05 11:00:00;1.5711025216464707
ID;2040-08-05 12:00:00;1.616221503188311
ID;2040-08-05 13:00:00;1.6496795340048194
ID;2040-08-05 14:00:00;1.6502014133843341
ID;2040-08-05 15:00:00;1.6513663019278348
ID;2040-08-05 16:00:00;1.6568791891388408
ID;2040-08-05 17:00:00;1.658410868212676
ID;2040-08-05 18:00:00;1.6529601184092542
ID;2040-08-05 19:00:00;1.692393955881727
ID;2040-08-05 20:00:00;1.6802735123054648
ID;2040-08-05 21:00:00;1.6349971907259615
ID;2040-08-05 22:00:00;1.5988605544317391
ID;2040-08-05 23:00:00;1.5549493439973778
ID;2040-08-06 00:00:00;1.4969263238684412
ID;2040-08-06 01:00:00;1.4348429838679286
ID;2040-08-06 02:00:00;1.3997430338403432
ID;2040-08-06 03:00:00;1.3993828902998062
ID;2040-08-06 04:00:00;1.3917311415038003
ID;2040-08-06 05:00:00;1.3825563930640412
ID;2040-08-06 06:00:00;1.3925158250473126
ID;2040-08-06 07:00:00;1.3994633039647595
ID;2040-08-06 08:00:00;1.4207608316640667
ID;2040-08-06 09:00:00;1.4620525322068938
ID;2040-08-06 10:00:00;1.5109808660243818
ID;2040-08-06 11:00:00;1.554495690995001
ID;2040-08-06 12:00:00;1.597506519107595
ID;2040-08-06 13:00:00;1.6278059563336469
ID;2040-08-06 14:00:00;1.6256715059816265
ID;2040-08-06 15:00:00;1.6256906765920873
ID;2040-08-06 16:00:00;1.630909792920652
ID;2040-08-06 17:00:00;1.6337236059017852
ID;2040-08-06 18:00:00;1.633582057944881
ID;2040-08-06 19:00:00;1.672079656720617
ID;2040-08-06 20:00:00;1.6614164776555713
ID;2040-08-06 21:00:00;1.6179511052095892
ID;2040-08-06 22:00:00;1.5829555273557832
ID;2040-08-06 23:00:00;1.538555617770152
ID;2040-08-07 00:00:00;1.465973132006049
ID;2040-08-07 01:00:00;1.3743239819892759
ID;2040-08-07 02:00:00;1.3653761129485547
ID;2040-08-07 03:00:00;1.3597561213510705
ID;2040-08-07 04:00:00;1.3636256644715687
ID;2040-08-07 05:00:00;1.3677407424212669
ID;2040-08-07 06:00:00;1.3989753145178077
ID;2040-08-07 07:00:00;1.4443150019481001
ID;2040-08-07 08:00:00;1.4872195652777889
ID;2040-08-07 09:00:00;1.4836072375840332
ID;2040-08-07 10:00:00;1.4743732619551952
ID;2040-08-07 11:00:00;1.493851758138698
ID;2040-08-07 12:00:00;1.5197668696517168
ID;2040-08-07 13:00:00;1.5335023151762486
ID;2040-08-07 14:00:00;1.5400481868125602
ID;2040-08-07 15:00:00;1.5773963691977726
ID;2040-08-07 16:00:00;1.6508497167299563
ID;2040-08-07 17:00:00;1.7222053924918665
ID;2040-08-07 18:00:00;1.7344647708713614
ID;2040-08-07 19:00:00;1.6185459234493222
ID;2040-08-07 20:00:00;1.498008189689608
ID;2040-08-07 21:00:00;1.4578341552906722
ID;2040-08-07 22:00:00;1.4263867492513198
ID;2040-08-07 23:00:00;1.4011483184914308
ID;2040-08-08 00:00:00;1.3821174922619552
ID;2040-08-08 01:00:00;1.3645098973115635
ID;2040-08-08 02:00:00;1.3570208140463529
ID;2040-08-08 03:00:00;1.3527440403538316
ID;2040-08-08 04:00:00;1.3578669179083647
ID;2040-08-08 05:00:00;1.3635062363278605
ID;2040-08-08 06:00:00;1.3953167600993275
ID;2040-08-08 07:00:00;1.4433062426880334
ID;2040-08-08 08:00:00;1.4845226134844924
ID;2040-08-08 09:00:00;1.4835038028616891
ID;2040-08-08 10:00:00;1.4773611547412917
ID;2040-08-08 11:00:00;1.5020598264369243
ID;2040-08-08 12:00:00;1.5318678055873811
ID;2040-08-08 13:00:00;1.5473654034714883
ID;2040-08-08 14:00:00;1.55546294354891
ID;2040-08-08 15:00:00;1.5914462316672926
ID;2040-08-08 16:00:00;1.6544729368843476
ID;2040-08-08 17:00:00;1.7100486503468229
ID;2040-08-08 18:00:00;1.712663891651264
ID;2040-08-08 19:00:00;1.60323421061902
ID;2040-08-08 20:00:00;1.4878420872171174
ID;2040-08-08 21:00:00;1.4485041999572352
ID;2040-08-08 22:00:00;1.4172287042682317
ID;2040-08-08 23:00:00;1.3918913597093987
ID;2040-08-09 00:00:00;1.3807519160590285
ID;2040-08-09 01:00:00;1.3643752695265163
ID;2040-08-09 02:00:00;1.356436835189631
ID;2040-08-09 03:00:00;1.3529447820032672
ID;2040-08-09 04:00:00;1.3570249734002318
ID;2040-08-09 05:00:00;1.3619142910903737
ID;2040-08-09 06:00:00;1.3934116903029492
ID;2040-08-09 07:00:00;1.439331919715432
ID;2040-08-09 08:00:00;1.4816923590298097
ID;2040-08-09 09:00:00;1.4800304646654308
ID;2040-08-09 10:00:00;1.472310313160381
ID;2040-08-09 11:00:00;1.4942857006705097
ID;2040-08-09 12:00:00;1.5206321286503452
ID;2040-08-09 13:00:00;1.5368702262772103
ID;2040-08-09 14:00:00;1.5445537835054841
ID;2040-08-09 15:00:00;1.5813813805356831
ID;2040-08-09 16:00:00;1.6517140483349217
ID;2040-08-09 17:00:00;1.7211439119827947
ID;2040-08-09 18:00:00;1.7322858898229474
ID;2040-08-09 19:00:00;1.6165027467635262
ID;2040-08-09 20:00:00;1.4952138222606395
ID;2040-08-09 21:00:00;1.4555151046405816
ID;2040-08-09 22:00:00;1.4239159815796372
ID;2040-08-09 23:00:00;1.3985497418856514
ID;2040-08-10 00:00:00;1.3829717142357907
ID;2040-08-10 01:00:00;1.364948039056851
ID;2040-08-10 02:00:00;1.3571993091509864
ID;2040-08-10 03:00:00;1.3534779349600319
ID;2040-08-10 04:00:00;1.3580295294178575
ID;2040-08-10 05:00:00;1.363873641490425
ID;2040-08-10 06:00:00;1.3964283657869747
ID;2040-08-10 07:00:00;1.443597619141118
ID;2040-08-10 08:00:00;1.4842765791936083
ID;2040-08-10 09:00:00;1.4835458662752745
ID;2040-08-10 10:00:00;1.478262578119558
ID;2040-08-10 11:00:00;1.504482586106303
ID;2040-08-10 12:00:00;1.5335838123917196
ID;2040-08-10 13:00:00;1.5514836404292538
ID;2040-08-10 14:00:00;1.5597369813084914
ID;2040-08-10 15:00:00;1.595644805374108
ID;2040-08-10 16:00:00;1.6599761234446524
ID;2040-08-10 17:00:00;1.720332925917407
ID;2040-08-10 18:00:00;1.7242826690611615
ID;2040-08-10 19:00:00;1.6126814120180861
ID;2040-08-10 20:00:00;1.4930786448645375
ID;2040-08-10 21:00:00;1.4523247445287453
ID;2040-08-10 22:00:00;1.421135359051054
ID;2040-08-10 23:00:00;1.396066018273268
ID;2040-08-11 00:00:00;1.3839264081478138
ID;2040-08-11 01:00:00;1.3684383647536378
ID;2040-08-11 02:00:00;1.3607207279495979
ID;2040-08-11 03:00:00;1.3560243253152737
ID;2040-08-11 04:00:00;1.3606892165788262
ID;2040-08-11 05:00:00;1.3654281880112893
ID;2040-08-11 06:00:00;1.3965594012828677
ID;2040-08-11 07:00:00;1.4418556703836944
ID;2040-08-11 08:00:00;1.4859850209590997
ID;2040-08-11 09:00:00;1.4842988008654885
ID;2040-08-11 10:00:00;1.4763846207779114
ID;2040-08-11 11:00:00;1.4977408724740389
ID;2040-08-11 12:00:00;1.5242400691154225
ID;2040-08-11 13:00:00;1.5381006163038318
ID;2040-08-11 14:00:00;1.5450878402311743
ID;2040-08-11 15:00:00;1.5848884431874046
ID;2040-08-11 16:00:00;1.6610613736564168
ID;2040-08-11 17:00:00;1.734528855467576
ID;2040-08-11 18:00:00;1.7482571087691547
ID;2040-08-11 19:00:00;1.6295234493460589
ID;2040-08-11 20:00:00;1.505171127734875
ID;2040-08-11 21:00:00;1.462455260188233
ID;2040-08-11 22:00:00;1.4300888947666202
ID;2040-08-11 23:00:00;1.4062110871508422
ID;2040-08-12 00:00:00;1.4090642937310907
ID;2040-08-12 01:00:00;1.4290412764585338
ID;2040-08-12 02:00:00;1.3955993315175421
ID;2040-08-12 03:00:00;1.3951963423656268
ID;2040-08-12 04:00:00;1.388174419086314
ID;2040-08-12 05:00:00;1.3805884938274886
ID;2040-08-12 06:00:00;1.391519266246304
ID;2040-08-12 07:00:00;1.4019899162523959
ID;2040-08-12 08:00:00;1.4276300424117427
ID;2040-08-12 09:00:00;1.4712781262291434
ID;2040-08-12 10:00:00;1.5204250892095423
ID;2040-08-12 11:00:00;1.5655771792387148
ID;2040-08-12 12:00:00;1.609952277641766
ID;2040-08-12 13:00:00;1.642812854170744
ID;2040-08-12 14:00:00;1.6426175823282623
ID;2040-08-12 15:00:00;1.6418279759555534
ID;2040-08-12 16:00:00;1.64584050471814
ID;2040-08-12 17:00:00;1.6443298570583582
ID;2040-08-12 18:00:00;1.6371251044600579
ID;2040-08-12 19:00:00;1.6768879541977
ID;2040-08-12 20:00:00;1.66686044651521
ID;2040-08-12 21:00:00;1.6224407854803078
ID;2040-08-12 22:00:00;1.5870129710011753
ID;2040-08-12 23:00:00;1.5456988777116838
ID;2040-08-13 00:00:00;1.491569278022656
ID;2040-08-13 01:00:00;1.4311240942615482
ID;2040-08-13 02:00:00;1.3973211846114262
ID;2040-08-13 03:00:00;1.397446015897022
ID;2040-08-13 04:00:00;1.3904898428157293
ID;2040-08-13 05:00:00;1.381680581124446
ID;2040-08-13 06:00:00;1.3917654244488282
ID;2040-08-13 07:00:00;1.400060309318931
ID;2040-08-13 08:00:00;1.4225682067831054
ID;2040-08-13 09:00:00;1.4639899380344112
ID;2040-08-13 10:00:00;1.5125650172165233
ID;2040-08-13 11:00:00;1.556964976507299
ID;2040-08-13 12:00:00;1.6011894842597907
ID;2040-08-13 13:00:00;1.6334914850965714
ID;2040-08-13 14:00:00;1.631923080251164
ID;2040-08-13 15:00:00;1.6308957965510316
ID;2040-08-13 16:00:00;1.6349719939459868
ID;2040-08-13 17:00:00;1.6344936350126364
ID;2040-08-13 18:00:00;1.6342575859062511
ID;2040-08-13 19:00:00;1.67371146373234
ID;2040-08-13 20:00:00;1.6639589728734399
ID;2040-08-13 21:00:00;1.6206934932288932
ID;2040-08-13 22:00:00;1.585049713491534
ID;2040-08-13 23:00:00;1.5394316530218468
ID;2040-08-14 00:00:00;1.4666273871676423
ID;2040-08-14 01:00:00;1.3746147435716043
ID;2040-08-14 02:00:00;1.3658705494390133
ID;2040-08-14 03:00:00;1.3600644922037852
ID;2040-08-14 04:00:00;1.3641138827528099
ID;2040-08-14 05:00:00;1.3688417065247216
ID;2040-08-14 06:00:00;1.400455791522414
ID;2040-08-14 07:00:00;1.445863574639535
ID;2040-08-14 08:00:00;1.4889877018363578
ID;2040-08-14 09:00:00;1.485571791369991
ID;2040-08-14 10:00:00;1.475739895816057
ID;2040-08-14 11:00:00;1.4957530859003767
ID;2040-08-14 12:00:00;1.52054642339021
ID;2040-08-14 13:00:00;1.533271239608232
ID;2040-08-14 14:00:00;1.5391974111271032
ID;2040-08-14 15:00:00;1.5769204165516286
ID;2040-08-14 16:00:00;1.651060234901472
ID;2040-08-14 17:00:00;1.7214912808908711
ID;2040-08-14 18:00:00;1.7341263127443804
ID;2040-08-14 19:00:00;1.618507521712439
ID;2040-08-14 20:00:00;1.4980649668146797
ID;2040-08-14 21:00:00;1.4580123465789558
ID;2040-08-14 22:00:00;1.4267749022053045
ID;2040-08-14 23:00:00;1.4020961560162695
ID;2040-08-15 00:00:00;1.3879182017659455
ID;2040-08-15 01:00:00;1.3723480667031565
ID;2040-08-15 02:00:00;1.3641971298217757
ID;2040-08-15 03:00:00;1.358798322335903
ID;2040-08-15 04:00:00;1.3628733797336479
ID;2040-08-15 05:00:00;1.3679296622745425
ID;2040-08-15 06:00:00;1.3992303357102447
ID;2040-08-15 07:00:00;1.4443810393852599
ID;2040-08-15 08:00:00;1.4880525885738616
ID;2040-08-15 09:00:00;1.4848699719465217
ID;2040-08-15 10:00:00;1.475476638129932
ID;2040-08-15 11:00:00;1.495352149140056
ID;2040-08-15 12:00:00;1.5203891078435399
ID;2040-08-15 13:00:00;1.5336047974496587
ID;2040-08-15 14:00:00;1.5397750815866162
ID;2040-08-15 15:00:00;1.5775723700788378
ID;2040-08-15 16:00:00;1.6522486972856978
ID;2040-08-15 17:00:00;1.724461885864368
ID;2040-08-15 18:00:00;1.7373342430888
ID;2040-08-15 19:00:00;1.6211534268952548
ID;2040-08-15 20:00:00;1.4999387607608934
ID;2040-08-15 21:00:00;1.4586168609615018
ID;2040-08-15 22:00:00;1.4272758160379275
ID;2040-08-15 23:00:00;1.402542497295022
ID;2040-08-16 00:00:00;1.389137363310797
ID;2040-08-16 01:00:00;1.3728764329495342
ID;2040-08-16 02:00:00;1.3643706360211807
ID;2040-08-16 03:00:00;1.3589722461524258
ID;2040-08-16 04:00:00;1.3632616315388342
ID;2040-08-16 05:00:00;1.3687976530640789
ID;2040-08-16 06:00:00;1.400553387328971
ID;2040-08-16 07:00:00;1.445496102822812
ID;2040-08-16 08:00:00;1.489194220417117
ID;2040-08-16 09:00:00;1.487512444966627
ID;2040-08-16 10:00:00;1.4789925454267807
ID;2040-08-16 11:00:00;1.4986933889027707
ID;2040-08-16 12:00:00;1.5232525967302886
ID;2040-08-16 13:00:00;1.537111542348502
ID;2040-08-16 14:00:00;1.5431224088181208
ID;2040-08-16 15:00:00;1.5818098139795385
ID;2040-08-16 16:00:00;1.6572940648301941
ID;2040-08-16 17:00:00;1.730375384284203
ID;2040-08-16 18:00:00;1.745328288644416
ID;2040-08-16 19:00:00;1.6279628708464693
ID;2040-08-16 20:00:00;1.5041052652612767
ID;2040-08-16 21:00:00;1.4626959750113904
ID;2040-08-16 22:00:00;1.4303739451286055
ID;2040-08-16 23:00:00;1.4041973775926435
ID;2040-08-17 00:00:00;1.3908525255748687
ID;2040-08-17 01:00:00;1.3742606771181258
ID;2040-08-17 02:00:00;1.3658195388873804
ID;2040-08-17 03:00:00;1.3602163896406394
ID;2040-08-17 04:00:00;1.3641662009246793
ID;2040-08-17 05:00:00;1.3690718342490256
ID;2040-08-17 06:00:00;1.4006315977056265
ID;2040-08-17 07:00:00;1.4452202804983858
ID;2040-08-17 08:00:00;1.4887708965779405
ID;2040-08-17 09:00:00;1.4869407791225338
ID;2040-08-17 10:00:00;1.478198123376405
ID;2040-08-17 11:00:00;1.497848653761609
ID;2040-08-17 12:00:00;1.5230065285372847
ID;2040-08-17 13:00:00;1.537130458027832
ID;2040-08-17 14:00:00;1.5434834044406636
ID;2040-08-17 15:00:00;1.5826618133089034
ID;2040-08-17 16:00:00;1.6580274241306137
ID;2040-08-17 17:00:00;1.7313142062009566
ID;2040-08-17 18:00:00;1.7450217663193563
ID;2040-08-17 19:00:00;1.627637486491775
ID;2040-08-17 20:00:00;1.5038226535059864
ID;2040-08-17 21:00:00;1.46264054436468
ID;2040-08-17 22:00:00;1.4308089486918052
ID;2040-08-17 23:00:00;1.4048458062102425
ID;2040-08-18 00:00:00;1.3908303944326443
ID;2040-08-18 01:00:00;1.3742653028386373
