region_code;time;scaling_factor
CT;2035-02-27 01:00:00;1.002273968
CT;2035-02-27 02:00:00;1.002273852
CT;2035-02-27 03:00:00;1.002274032
CT;2035-02-27 04:00:00;1.002274002
CT;2035-02-27 05:00:00;1.002273743
CT;2035-02-27 06:00:00;1.002274184
CT;2035-02-27 07:00:00;1.002274642
CT;2035-02-27 08:00:00;1.002274471
CT;2035-02-27 09:00:00;1.002274044
CT;2035-02-27 10:00:00;1.002273772
CT;2035-02-27 11:00:00;1.002274264
CT;2035-02-27 12:00:00;1.002274228
CT;2035-02-27 13:00:00;1.002274513
CT;2035-02-27 14:00:00;1.002273864
CT;2035-02-27 15:00:00;1.002274118
CT;2035-02-27 16:00:00;1.002273547
CT;2035-02-27 17:00:00;1.002273782
CT;2035-02-27 18:00:00;1.002273454
CT;2035-02-27 19:00:00;1.002274082
CT;2035-02-27 20:00:00;1.002273944
CT;2035-02-27 21:00:00;1.002273561
CT;2035-02-27 22:00:00;1.002273503
CT;2035-02-27 23:00:00;1.002273823
CT;2035-02-28 00:00:00;1.002274127
CT;2035-02-28 01:00:00;1.002274563
CT;2035-02-28 02:00:00;1.002274620
CT;2035-02-28 03:00:00;1.002274046
CT;2035-02-28 04:00:00;1.002274138
CT;2035-02-28 05:00:00;1.002273865
CT;2035-02-28 06:00:00;1.002274734
CT;2035-02-28 07:00:00;1.002273342
CT;2035-02-28 08:00:00;1.002274092
CT;2035-02-28 09:00:00;1.002274336
CT;2035-02-28 10:00:00;1.002273499
CT;2035-02-28 11:00:00;1.002274577
CT;2035-02-28 12:00:00;1.002274682
CT;2035-02-28 13:00:00;1.002274312
CT;2035-02-28 14:00:00;1.002273721
CT;2035-02-28 15:00:00;1.002273961
CT;2035-02-28 16:00:00;1.002273921
CT;2035-02-28 17:00:00;1.002274196
CT;2035-02-28 18:00:00;1.002273580
CT;2035-02-28 19:00:00;1.002273308
CT;2035-02-28 20:00:00;1.002274274
CT;2035-02-28 21:00:00;1.002272867
CT;2035-02-28 22:00:00;1.002274465
CT;2035-02-28 23:00:00;1.002273407
CT;2035-03-01 00:00:00;1.002273539
CT;2035-03-01 01:00:00;1.002274662
CT;2035-03-01 02:00:00;1.002273870
CT;2035-03-01 03:00:00;1.002274789
CT;2035-03-01 04:00:00;1.002274331
CT;2035-03-01 05:00:00;1.002274494
CT;2035-03-01 06:00:00;1.002274307
CT;2035-03-01 07:00:00;1.002274201
CT;2035-03-01 08:00:00;1.002274186
CT;2035-03-01 09:00:00;1.002274482
CT;2035-03-01 10:00:00;1.002273566
CT;2035-03-01 11:00:00;1.002273309
CT;2035-03-01 12:00:00;1.002273541
CT;2035-03-01 13:00:00;1.002274556
CT;2035-03-01 14:00:00;1.002274681
CT;2035-03-01 15:00:00;1.002274344
CT;2035-03-01 16:00:00;1.002272858
CT;2035-03-01 17:00:00;1.002273642
CT;2035-03-01 18:00:00;1.002274260
CT;2035-03-01 19:00:00;1.002273840
CT;2035-03-01 20:00:00;1.002273987
CT;2035-03-01 21:00:00;1.002274253
CT;2035-03-01 22:00:00;1.002273837
CT;2035-03-01 23:00:00;1.002273656
CT;2035-03-02 00:00:00;1.002274372
CT;2035-03-02 01:00:00;1.002274470
CT;2035-03-02 02:00:00;1.002274702
CT;2035-03-02 03:00:00;1.002274155
CT;2035-03-02 04:00:00;1.002273750
CT;2035-03-02 05:00:00;1.002274350
CT;2035-03-02 06:00:00;1.002273888
CT;2035-03-02 07:00:00;1.002274371
CT;2035-03-02 08:00:00;1.002273641
CT;2035-03-02 09:00:00;1.002274728
CT;2035-03-02 10:00:00;1.002274062
CT;2035-03-02 11:00:00;1.002273707
CT;2035-03-02 12:00:00;1.002273834
CT;2035-03-02 13:00:00;1.002274226
CT;2035-03-02 14:00:00;1.002274295
CT;2035-03-02 15:00:00;1.002274105
CT;2035-03-02 16:00:00;1.002273896
CT;2035-03-02 17:00:00;1.002274277
CT;2035-03-02 18:00:00;1.002273616
CT;2035-03-02 19:00:00;1.002273535
CT;2035-03-02 20:00:00;1.002273855
CT;2035-03-02 21:00:00;1.002274207
CT;2035-03-02 22:00:00;1.002273951
CT;2035-03-02 23:00:00;1.002274125
CT;2035-03-03 00:00:00;1.002273585
CT;2035-03-03 01:00:00;1.002274473
CT;2035-03-03 02:00:00;1.002274130
CT;2035-03-03 03:00:00;1.002274030
CT;2035-03-03 04:00:00;1.002273436
CT;2035-03-03 05:00:00;1.002274382
CT;2035-03-03 06:00:00;1.002274263
CT;2035-03-03 07:00:00;1.002274059
CT;2035-03-03 08:00:00;1.002273542
CT;2035-03-03 09:00:00;1.002273842
CT;2035-03-03 10:00:00;1.002273955
CT;2035-03-03 11:00:00;1.002274677
CT;2035-03-03 12:00:00;1.002273659
CT;2035-03-03 13:00:00;1.002273669
CT;2035-03-03 14:00:00;1.002274508
CT;2035-03-03 15:00:00;1.002273982
CT;2035-03-03 16:00:00;1.002273730
CT;2035-03-03 17:00:00;1.002274976
CT;2035-03-03 18:00:00;1.002273923
CT;2035-03-03 19:00:00;1.002274763
CT;2035-03-03 20:00:00;1.002273546
CT;2035-03-03 21:00:00;1.002274241
CT;2035-03-03 22:00:00;1.002274241
CT;2035-03-03 23:00:00;1.002273689
CT;2035-03-04 00:00:00;1.002274368
CT;2035-03-04 01:00:00;1.002273804
CT;2035-03-04 02:00:00;1.002273903
CT;2035-03-04 03:00:00;1.002273858
CT;2035-03-04 04:00:00;1.002272763
CT;2035-03-04 05:00:00;1.002273441
CT;2035-03-04 06:00:00;1.002273678
CT;2035-03-04 07:00:00;1.002274037
CT;2035-03-04 08:00:00;1.002274219
CT;2035-03-04 09:00:00;1.002273616
CT;2035-03-04 10:00:00;1.002273936
CT;2035-03-04 11:00:00;1.002274395
CT;2035-03-04 12:00:00;1.002273916
CT;2035-03-04 13:00:00;1.002274473
CT;2035-03-04 14:00:00;1.002273882
CT;2035-03-04 15:00:00;1.002274079
CT;2035-03-04 16:00:00;1.002274344
CT;2035-03-04 17:00:00;1.002273887
CT;2035-03-04 18:00:00;1.002274084
CT;2035-03-04 19:00:00;1.002273907
CT;2035-03-04 20:00:00;1.002274350
CT;2035-03-04 21:00:00;1.002273547
CT;2035-03-04 22:00:00;1.002273218
CT;2035-03-04 23:00:00;1.002273844
CT;2035-03-05 00:00:00;1.002274094
CT;2035-03-05 01:00:00;1.002273926
CT;2035-03-05 02:00:00;1.002274801
CT;2035-03-05 03:00:00;1.002273727
CT;2035-03-05 04:00:00;1.002274313
CT;2035-03-05 05:00:00;1.002273376
CT;2035-03-05 06:00:00;1.002273677
CT;2035-03-05 07:00:00;1.002273822
CT;2035-03-05 08:00:00;1.002274558
CT;2035-03-05 09:00:00;1.002274205
CT;2035-03-05 10:00:00;1.002273778
CT;2035-03-05 11:00:00;1.002274226
CT;2035-03-05 12:00:00;1.002274012
CT;2035-03-05 13:00:00;1.002274291
CT;2035-03-05 14:00:00;1.002274187
CT;2035-03-05 15:00:00;1.002273537
CT;2035-03-05 16:00:00;1.002273402
CT;2035-03-05 17:00:00;1.002274494
CT;2035-03-05 18:00:00;1.002273581
CT;2035-03-05 19:00:00;1.002273839
CT;2035-03-05 20:00:00;1.002274162
CT;2035-03-05 21:00:00;1.002273975
CT;2035-03-05 22:00:00;1.002274475
CT;2035-03-05 23:00:00;1.002274254
CT;2035-03-06 00:00:00;1.002274207
CT;2035-03-06 01:00:00;1.002274223
CT;2035-03-06 02:00:00;1.002274153
CT;2035-03-06 03:00:00;1.002273918
CT;2035-03-06 04:00:00;1.002273872
CT;2035-03-06 05:00:00;1.002274130
CT;2035-03-06 06:00:00;1.002273909
CT;2035-03-06 07:00:00;1.002273105
CT;2035-03-06 08:00:00;1.002274116
CT;2035-03-06 09:00:00;1.002273610
CT;2035-03-06 10:00:00;1.002274164
CT;2035-03-06 11:00:00;1.002273744
CT;2035-03-06 12:00:00;1.002273804
CT;2035-03-06 13:00:00;1.002273971
CT;2035-03-06 14:00:00;1.002273970
CT;2035-03-06 15:00:00;1.002274089
CT;2035-03-06 16:00:00;1.002274834
CT;2035-03-06 17:00:00;1.002274077
CT;2035-03-06 18:00:00;1.002273824
CT;2035-03-06 19:00:00;1.002273835
CT;2035-03-06 20:00:00;1.002273166
CT;2035-03-06 21:00:00;1.002273591
CT;2035-03-06 22:00:00;1.002274096
CT;2035-03-06 23:00:00;1.002273783
CT;2035-03-07 00:00:00;1.002273980
CT;2035-03-07 01:00:00;1.002273043
CT;2035-03-07 02:00:00;1.002273886
CT;2035-03-07 03:00:00;1.002274267
CT;2035-03-07 04:00:00;1.002274506
CT;2035-03-07 05:00:00;1.002273502
CT;2035-03-07 06:00:00;1.002274219
CT;2035-03-07 07:00:00;1.002273917
CT;2035-03-07 08:00:00;1.002274699
CT;2035-03-07 09:00:00;1.002274290
CT;2035-03-07 10:00:00;1.002273487
CT;2035-03-07 11:00:00;1.002274251
CT;2035-03-07 12:00:00;1.002274308
CT;2035-03-07 13:00:00;1.002274058
CT;2035-03-07 14:00:00;1.002274116
CT;2035-03-07 15:00:00;1.002273889
CT;2035-03-07 16:00:00;1.002273624
CT;2035-03-07 17:00:00;1.002274156
CT;2035-03-07 18:00:00;1.002273968
CT;2035-03-07 19:00:00;1.002274065
CT;2035-03-07 20:00:00;1.002274125
CT;2035-03-07 21:00:00;1.002274235
CT;2035-03-07 22:00:00;1.002273421
CT;2035-03-07 23:00:00;1.002274170
CT;2035-03-08 00:00:00;1.002274334
CT;2035-03-08 01:00:00;1.002274503
CT;2035-03-08 02:00:00;1.002273674
CT;2035-03-08 03:00:00;1.002273579
CT;2035-03-08 04:00:00;1.002274056
CT;2035-03-08 05:00:00;1.002274507
CT;2035-03-08 06:00:00;1.002274166
CT;2035-03-08 07:00:00;1.002274300
CT;2035-03-08 08:00:00;1.002273725
CT;2035-03-08 09:00:00;1.002274435
CT;2035-03-08 10:00:00;1.002274025
CT;2035-03-08 11:00:00;1.002274515
CT;2035-03-08 12:00:00;1.002274706
CT;2035-03-08 13:00:00;1.002274453
CT;2035-03-08 14:00:00;1.002273675
CT;2035-03-08 15:00:00;1.002273795
CT;2035-03-08 16:00:00;1.002273502
CT;2035-03-08 17:00:00;1.002274181
CT;2035-03-08 18:00:00;1.002273416
CT;2035-03-08 19:00:00;1.002274100
CT;2035-03-08 20:00:00;1.002274069
CT;2035-03-08 21:00:00;1.002274345
CT;2035-03-08 22:00:00;1.002274612
CT;2035-03-08 23:00:00;1.002273935
CT;2035-03-09 00:00:00;1.002273613
CT;2035-03-09 01:00:00;1.002274100
CT;2035-03-09 02:00:00;1.002274243
CT;2035-03-09 03:00:00;1.002274768
CT;2035-03-09 04:00:00;1.002273219
CT;2035-03-09 05:00:00;1.002273850
CT;2035-03-09 06:00:00;1.002273636
CT;2035-03-09 07:00:00;1.002273944
CT;2035-03-09 08:00:00;1.002273915
CT;2035-03-09 09:00:00;1.002274540
CT;2035-03-09 10:00:00;1.002273618
CT;2035-03-09 11:00:00;1.002274141
CT;2035-03-09 12:00:00;1.002273634
CT;2035-03-09 13:00:00;1.002273494
CT;2035-03-09 14:00:00;1.002273769
CT;2035-03-09 15:00:00;1.002274259
CT;2035-03-09 16:00:00;1.002273589
CT;2035-03-09 17:00:00;1.002274109
CT;2035-03-09 18:00:00;1.002274768
CT;2035-03-09 19:00:00;1.002273784
CT;2035-03-09 20:00:00;1.002273989
CT;2035-03-09 21:00:00;1.002274191
CT;2035-03-09 22:00:00;1.002273712
CT;2035-03-09 23:00:00;1.002273799
CT;2035-03-10 00:00:00;1.002274163
CT;2035-03-10 01:00:00;1.002273792
CT;2035-03-10 02:00:00;1.002274231
CT;2035-03-10 03:00:00;1.002273359
CT;2035-03-10 04:00:00;1.002274484
CT;2035-03-10 05:00:00;1.002273851
CT;2035-03-10 06:00:00;1.002274127
CT;2035-03-10 07:00:00;1.002274163
CT;2035-03-10 08:00:00;1.002273778
CT;2035-03-10 09:00:00;1.002274888
CT;2035-03-10 10:00:00;1.002273833
CT;2035-03-10 11:00:00;1.002274136
CT;2035-03-10 12:00:00;1.002274043
CT;2035-03-10 13:00:00;1.002273741
CT;2035-03-10 14:00:00;1.002274023
CT;2035-03-10 15:00:00;1.002273837
CT;2035-03-10 16:00:00;1.002273569
CT;2035-03-10 17:00:00;1.002274332
CT;2035-03-10 18:00:00;1.002273180
CT;2035-03-10 19:00:00;1.002273964
CT;2035-03-10 20:00:00;1.002274785
CT;2035-03-10 21:00:00;1.002273726
CT;2035-03-10 22:00:00;1.002274412
CT;2035-03-10 23:00:00;1.002274703
CT;2035-03-11 00:00:00;1.002274969
CT;2035-03-11 01:00:00;1.002273570
CT;2035-03-11 02:00:00;1.002274033
CT;2035-03-11 03:00:00;1.002272793
CT;2035-03-11 04:00:00;1.002273600
CT;2035-03-11 05:00:00;1.002273585
CT;2035-03-11 06:00:00;1.002273779
CT;2035-03-11 07:00:00;1.002273678
CT;2035-03-11 08:00:00;1.002273574
CT;2035-03-11 09:00:00;1.002273463
CT;2035-03-11 10:00:00;1.002272955
CT;2035-03-11 11:00:00;1.002274951
CT;2035-03-11 12:00:00;1.002273293
CT;2035-03-11 13:00:00;1.002274690
CT;2035-03-11 14:00:00;1.002273450
CT;2035-03-11 15:00:00;1.002273963
CT;2035-03-11 16:00:00;1.002273700
CT;2035-03-11 17:00:00;1.002273956
CT;2035-03-11 18:00:00;1.002273659
CT;2035-03-11 19:00:00;1.002274751
CT;2035-03-11 20:00:00;1.002274101
CT;2035-03-11 21:00:00;1.002274887
CT;2035-03-11 22:00:00;1.002274385
CT;2035-03-11 23:00:00;1.002274089
CT;2035-03-12 00:00:00;1.002273984
CT;2035-03-12 01:00:00;1.002274475
CT;2035-03-12 02:00:00;1.002274604
CT;2035-03-12 03:00:00;1.002275056
CT;2035-03-12 04:00:00;1.002273265
CT;2035-03-12 05:00:00;1.002273615
CT;2035-03-12 06:00:00;1.002273849
CT;2035-03-12 07:00:00;1.002273433
CT;2035-03-12 08:00:00;1.002273677
CT;2035-03-12 09:00:00;1.002274093
CT;2035-03-12 10:00:00;1.002274254
CT;2035-03-12 11:00:00;1.002274277
CT;2035-03-12 12:00:00;1.002274248
CT;2035-03-12 13:00:00;1.002273980
CT;2035-03-12 14:00:00;1.002273769
CT;2035-03-12 15:00:00;1.002274356
CT;2035-03-12 16:00:00;1.002274649
CT;2035-03-12 17:00:00;1.002273703
CT;2035-03-12 18:00:00;1.002273631
CT;2035-03-12 19:00:00;1.002274385
CT;2035-03-12 20:00:00;1.002273300
CT;2035-03-12 21:00:00;1.002273848
CT;2035-03-12 22:00:00;1.002273819
CT;2035-03-12 23:00:00;1.002273437
CT;2035-03-13 00:00:00;1.002274314
CT;2035-03-13 01:00:00;1.002273938
CT;2035-03-13 02:00:00;1.002274187
CT;2035-03-13 03:00:00;1.002274790
CT;2035-03-13 04:00:00;1.002272973
CT;2035-03-13 05:00:00;1.002274214
CT;2035-03-13 06:00:00;1.002274372
CT;2035-03-13 07:00:00;1.002274059
CT;2035-03-13 08:00:00;1.002274023
CT;2035-03-13 09:00:00;1.002273685
CT;2035-03-13 10:00:00;1.002274540
CT;2035-03-13 11:00:00;1.002274123
CT;2035-03-13 12:00:00;1.002274074
CT;2035-03-13 13:00:00;1.002273896
CT;2035-03-13 14:00:00;1.002274228
CT;2035-03-13 15:00:00;1.002274213
CT;2035-03-13 16:00:00;1.002273545
CT;2035-03-13 17:00:00;1.002273712
CT;2035-03-13 18:00:00;1.002274266
CT;2035-03-13 19:00:00;1.002273881
CT;2035-03-13 20:00:00;1.002275028
CT;2035-03-13 21:00:00;1.002273791
CT;2035-03-13 22:00:00;1.002273184
CT;2035-03-13 23:00:00;1.002273774
CT;2035-03-14 00:00:00;1.002273941
CT;2035-03-14 01:00:00;1.002273779
CT;2035-03-14 02:00:00;1.002274573
CT;2035-03-14 03:00:00;1.002273744
CT;2035-03-14 04:00:00;1.002274626
CT;2035-03-14 05:00:00;1.002274650
CT;2035-03-14 06:00:00;1.002273581
CT;2035-03-14 07:00:00;1.002273822
CT;2035-03-14 08:00:00;1.002273995
CT;2035-03-14 09:00:00;1.002274008
CT;2035-03-14 10:00:00;1.002274419
CT;2035-03-14 11:00:00;1.002273825
CT;2035-03-14 12:00:00;1.002274225
CT;2035-03-14 13:00:00;1.002274310
CT;2035-03-14 14:00:00;1.002274533
CT;2035-03-14 15:00:00;1.002274052
CT;2035-03-14 16:00:00;1.002273395
CT;2035-03-14 17:00:00;1.002273898
CT;2035-03-14 18:00:00;1.002273784
CT;2035-03-14 19:00:00;1.002274434
CT;2035-03-14 20:00:00;1.002274328
CT;2035-03-14 21:00:00;1.002273706
CT;2035-03-14 22:00:00;1.002274224
CT;2035-03-14 23:00:00;1.002273887
CT;2035-03-15 00:00:00;1.002273532
CT;2035-03-15 01:00:00;1.002273937
CT;2035-03-15 02:00:00;1.002273605
CT;2035-03-15 03:00:00;1.002274411
CT;2035-03-15 04:00:00;1.002274036
CT;2035-03-15 05:00:00;1.002273929
CT;2035-03-15 06:00:00;1.002274300
CT;2035-03-15 07:00:00;1.002274224
CT;2035-03-15 08:00:00;1.002274384
CT;2035-03-15 09:00:00;1.002273792
CT;2035-03-15 10:00:00;1.002274364
CT;2035-03-15 11:00:00;1.002273794
CT;2035-03-15 12:00:00;1.002274042
CT;2035-03-15 13:00:00;1.002273926
CT;2035-03-15 14:00:00;1.002273564
CT;2035-03-15 15:00:00;1.002274624
CT;2035-03-15 16:00:00;1.002274028
CT;2035-03-15 17:00:00;1.002273793
CT;2035-03-15 18:00:00;1.002275030
CT;2035-03-15 19:00:00;1.002274195
CT;2035-03-15 20:00:00;1.002273537
CT;2035-03-15 21:00:00;1.002274349
CT;2035-03-15 22:00:00;1.002274287
CT;2035-03-15 23:00:00;1.002274380
CT;2035-03-16 00:00:00;1.002273942
CT;2035-03-16 01:00:00;1.002273668
CT;2035-03-16 02:00:00;1.002273422
CT;2035-03-16 03:00:00;1.002274398
CT;2035-03-16 04:00:00;1.002274309
CT;2035-03-16 05:00:00;1.002273564
CT;2035-03-16 06:00:00;1.002274272
CT;2035-03-16 07:00:00;1.002273733
CT;2035-03-16 08:00:00;1.002274528
CT;2035-03-16 09:00:00;1.002274189
CT;2035-03-16 10:00:00;1.002273322
CT;2035-03-16 11:00:00;1.002273980
CT;2035-03-16 12:00:00;1.002274390
CT;2035-03-16 13:00:00;1.002274268
CT;2035-03-16 14:00:00;1.002274354
CT;2035-03-16 15:00:00;1.002274324
CT;2035-03-16 16:00:00;1.002273950
CT;2035-03-16 17:00:00;1.002274616
CT;2035-03-16 18:00:00;1.002273768
CT;2035-03-16 19:00:00;1.002274180
CT;2035-03-16 20:00:00;1.002274419
CT;2035-03-16 21:00:00;1.002274596
CT;2035-03-16 22:00:00;1.002273861
CT;2035-03-16 23:00:00;1.002274370
CT;2035-03-17 00:00:00;1.002274046
CT;2035-03-17 01:00:00;1.002273884
CT;2035-03-17 02:00:00;1.002273596
CT;2035-03-17 03:00:00;1.002273914
CT;2035-03-17 04:00:00;1.002274131
CT;2035-03-17 05:00:00;1.002274377
CT;2035-03-17 06:00:00;1.002274227
CT;2035-03-17 07:00:00;1.002273526
CT;2035-03-17 08:00:00;1.002273757
CT;2035-03-17 09:00:00;1.002273899
CT;2035-03-17 10:00:00;1.002273537
CT;2035-03-17 11:00:00;1.002273389
CT;2035-03-17 12:00:00;1.002273986
CT;2035-03-17 13:00:00;1.002273962
CT;2035-03-17 14:00:00;1.002274470
CT;2035-03-17 15:00:00;1.002273808
CT;2035-03-17 16:00:00;1.002273719
CT;2035-03-17 17:00:00;1.002274315
CT;2035-03-17 18:00:00;1.002273688
CT;2035-03-17 19:00:00;1.002273502
CT;2035-03-17 20:00:00;1.002274420
CT;2035-03-17 21:00:00;1.002274356
CT;2035-03-17 22:00:00;1.002273887
CT;2035-03-17 23:00:00;1.002274354
CT;2035-03-18 00:00:00;1.002274164
CT;2035-03-18 01:00:00;1.002273973
CT;2035-03-18 02:00:00;1.002273542
CT;2035-03-18 03:00:00;1.002273869
CT;2035-03-18 04:00:00;1.002273572
CT;2035-03-18 05:00:00;1.002274007
CT;2035-03-18 06:00:00;1.002273889
CT;2035-03-18 07:00:00;1.002273456
CT;2035-03-18 08:00:00;1.002274161
CT;2035-03-18 09:00:00;1.002274314
CT;2035-03-18 10:00:00;1.002274577
CT;2035-03-18 11:00:00;1.002273898
CT;2035-03-18 12:00:00;1.002274056
CT;2035-03-18 13:00:00;1.002274037
CT;2035-03-18 14:00:00;1.002273521
CT;2035-03-18 15:00:00;1.002273351
CT;2035-03-18 16:00:00;1.002273599
CT;2035-03-18 17:00:00;1.002274372
CT;2035-03-18 18:00:00;1.002274501
CT;2035-03-18 19:00:00;1.002274499
CT;2035-03-18 20:00:00;1.002274187
CT;2035-03-18 21:00:00;1.002273949
CT;2035-03-18 22:00:00;1.002273779
CT;2035-03-18 23:00:00;1.002274117
CT;2035-03-19 00:00:00;1.002273681
CT;2035-03-19 01:00:00;1.002274122
CT;2035-03-19 02:00:00;1.002273984
CT;2035-03-19 03:00:00;1.002273993
CT;2035-03-19 04:00:00;1.002273342
CT;2035-03-19 05:00:00;1.002273868
CT;2035-03-19 06:00:00;1.002274367
CT;2035-03-19 07:00:00;1.002274861
CT;2035-03-19 08:00:00;1.002273609
CT;2035-03-19 09:00:00;1.002274021
CT;2035-03-19 10:00:00;1.002272936
CT;2035-03-19 11:00:00;1.002274345
CT;2035-03-19 12:00:00;1.002273619
CT;2035-03-19 13:00:00;1.002272948
CT;2035-03-19 14:00:00;1.002273966
CT;2035-03-19 15:00:00;1.002273536
CT;2035-03-19 16:00:00;1.002274332
CT;2035-03-19 17:00:00;1.002274201
CT;2035-03-19 18:00:00;1.002274468
CT;2035-03-19 19:00:00;1.002273827
CT;2035-03-19 20:00:00;1.002273965
CT;2035-03-19 21:00:00;1.002273916
CT;2035-03-19 22:00:00;1.002274479
CT;2035-03-19 23:00:00;1.002273755
CT;2035-03-20 00:00:00;1.002274139
CT;2035-03-20 01:00:00;1.002273851
CT;2035-03-20 02:00:00;1.002273382
CT;2035-03-20 03:00:00;1.002273798
CT;2035-03-20 04:00:00;1.002274496
CT;2035-03-20 05:00:00;1.002273378
CT;2035-03-20 06:00:00;1.002273935
CT;2035-03-20 07:00:00;1.002273839
CT;2035-03-20 08:00:00;1.002274548
CT;2035-03-20 09:00:00;1.002273819
CT;2035-03-20 10:00:00;1.002273914
CT;2035-03-20 11:00:00;1.002273646
CT;2035-03-20 12:00:00;1.002273769
CT;2035-03-20 13:00:00;1.002273948
CT;2035-03-20 14:00:00;1.002273909
CT;2035-03-20 15:00:00;1.002273672
CT;2035-03-20 16:00:00;1.002273667
CT;2035-03-20 17:00:00;1.002274187
CT;2035-03-20 18:00:00;1.002274429
CT;2035-03-20 19:00:00;1.002273821
CT;2035-03-20 20:00:00;1.002274326
CT;2035-03-20 21:00:00;1.002274303
CT;2035-03-20 22:00:00;1.002273795
CT;2035-03-20 23:00:00;1.002274306
CT;2035-03-21 00:00:00;1.002274900
CT;2035-03-21 01:00:00;1.002274728
CT;2035-03-21 02:00:00;1.002274068
CT;2035-03-21 03:00:00;1.002274045
CT;2035-03-21 04:00:00;1.002272895
CT;2035-03-21 05:00:00;1.002273479
CT;2035-03-21 06:00:00;1.002274172
CT;2035-03-21 07:00:00;1.002273579
CT;2035-03-21 08:00:00;1.002275104
CT;2035-03-21 09:00:00;1.002273613
CT;2035-03-21 10:00:00;1.002273920
CT;2035-03-21 11:00:00;1.002274355
CT;2035-03-21 12:00:00;1.002274199
CT;2035-03-21 13:00:00;1.002273409
CT;2035-03-21 14:00:00;1.002274307
CT;2035-03-21 15:00:00;1.002274022
CT;2035-03-21 16:00:00;1.002273792
CT;2035-03-21 17:00:00;1.002274063
CT;2035-03-21 18:00:00;1.002274416
CT;2035-03-21 19:00:00;1.002274095
CT;2035-03-21 20:00:00;1.002273578
CT;2035-03-21 21:00:00;1.002274076
CT;2035-03-21 22:00:00;1.002273816
CT;2035-03-21 23:00:00;1.002274125
CT;2035-03-22 00:00:00;1.002274265
CT;2035-03-22 01:00:00;1.002273447
CT;2035-03-22 02:00:00;1.002274341
CT;2035-03-22 03:00:00;1.002273812
CT;2035-03-22 04:00:00;1.002274535
CT;2035-03-22 05:00:00;1.002273256
CT;2035-03-22 06:00:00;1.002274053
CT;2035-03-22 07:00:00;1.002273580
CT;2035-03-22 08:00:00;1.002274008
CT;2035-03-22 09:00:00;1.002273857
CT;2035-03-22 10:00:00;1.002273883
CT;2035-03-22 11:00:00;1.002274317
CT;2035-03-22 12:00:00;1.002273966
CT;2035-03-22 13:00:00;1.002273605
CT;2035-03-22 14:00:00;1.002274167
CT;2035-03-22 15:00:00;1.002273748
CT;2035-03-22 16:00:00;1.002274889
CT;2035-03-22 17:00:00;1.002273837
CT;2035-03-22 18:00:00;1.002274614
CT;2035-03-22 19:00:00;1.002272921
CT;2035-03-22 20:00:00;1.002273975
CT;2035-03-22 21:00:00;1.002273766
CT;2035-03-22 22:00:00;1.002274144
CT;2035-03-22 23:00:00;1.002274030
CT;2035-03-23 00:00:00;1.002274597
CT;2035-03-23 01:00:00;1.002273888
CT;2035-03-23 02:00:00;1.002274051
CT;2035-03-23 03:00:00;1.002274728
CT;2035-03-23 04:00:00;1.002274059
CT;2035-03-23 05:00:00;1.002273739
CT;2035-03-23 06:00:00;1.002274291
CT;2035-03-23 07:00:00;1.002273969
CT;2035-03-23 08:00:00;1.002273941
CT;2035-03-23 09:00:00;1.002273912
CT;2035-03-23 10:00:00;1.002273814
CT;2035-03-23 11:00:00;1.002274020
CT;2035-03-23 12:00:00;1.002273597
CT;2035-03-23 13:00:00;1.002273682
CT;2035-03-23 14:00:00;1.002274021
CT;2035-03-23 15:00:00;1.002274173
CT;2035-03-23 16:00:00;1.002273809
CT;2035-03-23 17:00:00;1.002274089
CT;2035-03-23 18:00:00;1.002274402
CT;2035-03-23 19:00:00;1.002273743
CT;2035-03-23 20:00:00;1.002273169
CT;2035-03-23 21:00:00;1.002273546
CT;2035-03-23 22:00:00;1.002274431
CT;2035-03-23 23:00:00;1.002273652
CT;2035-03-24 00:00:00;1.002274050
CT;2035-03-24 01:00:00;1.002274155
CT;2035-03-24 02:00:00;1.002274085
CT;2035-03-24 03:00:00;1.002274374
CT;2035-03-24 04:00:00;1.002273886
CT;2035-03-24 05:00:00;1.002273642
CT;2035-03-24 06:00:00;1.002273722
CT;2035-03-24 07:00:00;1.002274599
CT;2035-03-24 08:00:00;1.002274280
CT;2035-03-24 09:00:00;1.002274048
CT;2035-03-24 10:00:00;1.002274900
CT;2035-03-24 11:00:00;1.002273606
CT;2035-03-24 12:00:00;1.002273971
CT;2035-03-24 13:00:00;1.002273864
CT;2035-03-24 14:00:00;1.002274322
CT;2035-03-24 15:00:00;1.002273990
CT;2035-03-24 16:00:00;1.002274303
CT;2035-03-24 17:00:00;1.002274600
CT;2035-03-24 18:00:00;1.002273866
CT;2035-03-24 19:00:00;1.002273913
CT;2035-03-24 20:00:00;1.002273248
CT;2035-03-24 21:00:00;1.002274771
CT;2035-03-24 22:00:00;1.002273472
CT;2035-03-24 23:00:00;1.002273415
CT;2035-03-25 00:00:00;1.002274454
CT;2035-03-25 01:00:00;1.002274245
CT;2035-03-25 02:00:00;1.002274572
CT;2035-03-25 03:00:00;1.002273610
CT;2035-03-25 04:00:00;1.002274274
CT;2035-03-25 05:00:00;1.002274257
CT;2035-03-25 06:00:00;1.002273204
CT;2035-03-25 07:00:00;1.002274418
CT;2035-03-25 08:00:00;1.002274307
CT;2035-03-25 09:00:00;1.002273587
CT;2035-03-25 10:00:00;1.002273567
CT;2035-03-25 11:00:00;1.002273959
