region_code;time;scaling_factor
KS;2040-07-01 07:00:00;1.1634191666064635
KS;2040-07-01 08:00:00;1.1634186271749207
KS;2040-07-01 09:00:00;1.1634203943466597
KS;2040-07-01 10:00:00;1.1634209012792385
KS;2040-07-01 11:00:00;1.1634202336123483
KS;2040-07-01 12:00:00;1.1634187848754816
KS;2040-07-01 13:00:00;1.1634180255653566
KS;2040-07-01 14:00:00;1.1634212598409042
KS;2040-07-01 15:00:00;1.1634208666111525
KS;2040-07-01 16:00:00;1.16342018261146
KS;2040-07-01 17:00:00;1.1634196095251772
KS;2040-07-01 18:00:00;1.163419534033703
KS;2040-07-01 19:00:00;1.1634209535854036
KS;2040-07-01 20:00:00;1.1634192263281802
KS;2040-07-01 21:00:00;1.1634180060978343
KS;2040-07-01 22:00:00;1.163419155320628
KS;2040-07-01 23:00:00;1.163418794240876
KS;2040-07-02 00:00:00;1.1634197273429365
KS;2040-07-02 01:00:00;1.1634199240350684
KS;2040-07-02 02:00:00;1.1634198864512906
KS;2040-07-02 03:00:00;1.163420287638775
KS;2040-07-02 04:00:00;1.163420051727456
KS;2040-07-02 05:00:00;1.1634204874804
KS;2040-07-02 06:00:00;1.163419949859685
KS;2040-07-02 07:00:00;1.1634201234977393
KS;2040-07-02 08:00:00;1.1634190569773328
KS;2040-07-02 09:00:00;1.1634204954017358
KS;2040-07-02 10:00:00;1.1634209018329893
KS;2040-07-02 11:00:00;1.16341984241547
KS;2040-07-02 12:00:00;1.163420138799874
KS;2040-07-02 13:00:00;1.1634194008599348
KS;2040-07-02 14:00:00;1.1634206629462502
KS;2040-07-02 15:00:00;1.1634216488325533
KS;2040-07-02 16:00:00;1.1634185453488581
KS;2040-07-02 17:00:00;1.163421889072305
KS;2040-07-02 18:00:00;1.163417964994427
KS;2040-07-02 19:00:00;1.1634190147942678
KS;2040-07-02 20:00:00;1.1634198645354759
KS;2040-07-02 21:00:00;1.1634208628888327
KS;2040-07-02 22:00:00;1.1634200256625398
KS;2040-07-02 23:00:00;1.1634209202477754
KS;2040-07-03 00:00:00;1.1634200911317603
KS;2040-07-03 01:00:00;1.1634197727364848
KS;2040-07-03 02:00:00;1.16341984626471
KS;2040-07-03 03:00:00;1.163420661857096
KS;2040-07-03 04:00:00;1.1634197434107545
KS;2040-07-03 05:00:00;1.1634199660875166
KS;2040-07-03 06:00:00;1.163419284435844
KS;2040-07-03 07:00:00;1.1634203799839742
KS;2040-07-03 08:00:00;1.1634197146434637
KS;2040-07-03 09:00:00;1.1634202350412295
KS;2040-07-03 10:00:00;1.1634189214490451
KS;2040-07-03 11:00:00;1.1634200238550034
KS;2040-07-03 12:00:00;1.1634203048903513
KS;2040-07-03 13:00:00;1.1634202479222715
KS;2040-07-03 14:00:00;1.163419333432838
KS;2040-07-03 15:00:00;1.1634183604080952
KS;2040-07-03 16:00:00;1.1634203172515276
KS;2040-07-03 17:00:00;1.163420917206856
KS;2040-07-03 18:00:00;1.163421607125878
KS;2040-07-03 19:00:00;1.1634192481284797
KS;2040-07-03 20:00:00;1.1634188495598634
KS;2040-07-03 21:00:00;1.1634197731134024
KS;2040-07-03 22:00:00;1.1634203004703059
KS;2040-07-03 23:00:00;1.163419816825074
KS;2040-07-04 00:00:00;1.1634198216305298
KS;2040-07-04 01:00:00;1.1634202006555878
KS;2040-07-04 02:00:00;1.163419744863447
KS;2040-07-04 03:00:00;1.1634201907067234
KS;2040-07-04 04:00:00;1.1634198195254954
KS;2040-07-04 05:00:00;1.1634207258855076
KS;2040-07-04 06:00:00;1.163419592958867
KS;2040-07-04 07:00:00;1.1634196166867303
KS;2040-07-04 08:00:00;1.1634207517958992
KS;2040-07-04 09:00:00;1.163420503413083
KS;2040-07-04 10:00:00;1.1634202382783527
KS;2040-07-04 11:00:00;1.1634190677522565
KS;2040-07-04 12:00:00;1.1634191731871977
KS;2040-07-04 13:00:00;1.1634191693181237
KS;2040-07-04 14:00:00;1.1634204974461362
KS;2040-07-04 15:00:00;1.1634198575684374
KS;2040-07-04 16:00:00;1.163419492009782
KS;2040-07-04 17:00:00;1.1634192891050998
KS;2040-07-04 18:00:00;1.1634201366683317
KS;2040-07-04 19:00:00;1.1634192678564423
KS;2040-07-04 20:00:00;1.16342019759471
KS;2040-07-04 21:00:00;1.1634205806354454
KS;2040-07-04 22:00:00;1.1634196839100988
KS;2040-07-04 23:00:00;1.163419649764141
KS;2040-07-05 00:00:00;1.1634195262357487
KS;2040-07-05 01:00:00;1.1634198609699085
KS;2040-07-05 02:00:00;1.1634198326341894
KS;2040-07-05 03:00:00;1.1634200863293245
KS;2040-07-05 04:00:00;1.1634199707189918
KS;2040-07-05 05:00:00;1.1634202645116523
KS;2040-07-05 06:00:00;1.1634200784950646
KS;2040-07-05 07:00:00;1.163419365291304
KS;2040-07-05 08:00:00;1.1634200977258218
KS;2040-07-05 09:00:00;1.163419729003009
KS;2040-07-05 10:00:00;1.1634194489394158
KS;2040-07-05 11:00:00;1.163419614562494
KS;2040-07-05 12:00:00;1.163418722060298
KS;2040-07-05 13:00:00;1.1634189003457918
KS;2040-07-05 14:00:00;1.1634213094050254
KS;2040-07-05 15:00:00;1.1634197009156053
KS;2040-07-05 16:00:00;1.1634181266056853
KS;2040-07-05 17:00:00;1.1634190762095862
KS;2040-07-05 18:00:00;1.1634195359158226
KS;2040-07-05 19:00:00;1.1634203469750168
KS;2040-07-05 20:00:00;1.1634187260685713
KS;2040-07-05 21:00:00;1.1634201062397
KS;2040-07-05 22:00:00;1.1634193232986996
KS;2040-07-05 23:00:00;1.1634202045906301
KS;2040-07-06 00:00:00;1.1634196699791486
KS;2040-07-06 01:00:00;1.1634200428167862
KS;2040-07-06 02:00:00;1.1634194540743097
KS;2040-07-06 03:00:00;1.1634202772687996
KS;2040-07-06 04:00:00;1.1634206992554896
KS;2040-07-06 05:00:00;1.1634199867450934
KS;2040-07-06 06:00:00;1.1634190758605754
KS;2040-07-06 07:00:00;1.1634205208944004
KS;2040-07-06 08:00:00;1.1634191207836788
KS;2040-07-06 09:00:00;1.1634202099875854
KS;2040-07-06 10:00:00;1.1634203850306466
KS;2040-07-06 11:00:00;1.163419130857104
KS;2040-07-06 12:00:00;1.163419517917998
KS;2040-07-06 13:00:00;1.1634201882193456
KS;2040-07-06 14:00:00;1.1634200912057824
KS;2040-07-06 15:00:00;1.1634201446213714
KS;2040-07-06 16:00:00;1.16342121014627
KS;2040-07-06 17:00:00;1.1634206360741637
KS;2040-07-06 18:00:00;1.163420475283813
KS;2040-07-06 19:00:00;1.1634203041186557
KS;2040-07-06 20:00:00;1.1634188584012557
KS;2040-07-06 21:00:00;1.1634191965565244
KS;2040-07-06 22:00:00;1.1634195197953003
KS;2040-07-06 23:00:00;1.1634196210851113
KS;2040-07-07 00:00:00;1.1634204798703331
KS;2040-07-07 01:00:00;1.1634198386282575
KS;2040-07-07 02:00:00;1.1634199077835938
KS;2040-07-07 03:00:00;1.1634201041289363
KS;2040-07-07 04:00:00;1.1634196683568658
KS;2040-07-07 05:00:00;1.1634205708217726
KS;2040-07-07 06:00:00;1.1634189539395607
KS;2040-07-07 07:00:00;1.1634193009505895
KS;2040-07-07 08:00:00;1.1634204549132554
KS;2040-07-07 09:00:00;1.1634194747536175
KS;2040-07-07 10:00:00;1.1634188556750245
KS;2040-07-07 11:00:00;1.1634211757819832
KS;2040-07-07 12:00:00;1.1634204500947793
KS;2040-07-07 13:00:00;1.1634201675221207
KS;2040-07-07 14:00:00;1.1634195239449048
KS;2040-07-07 15:00:00;1.1634186187089266
KS;2040-07-07 16:00:00;1.163418292581297
KS;2040-07-07 17:00:00;1.163421315016827
KS;2040-07-07 18:00:00;1.1634190517775067
KS;2040-07-07 19:00:00;1.163420280493729
KS;2040-07-07 20:00:00;1.1634207878410099
KS;2040-07-07 21:00:00;1.1634197511698499
KS;2040-07-07 22:00:00;1.163419438476775
KS;2040-07-07 23:00:00;1.1634190503054598
KS;2040-07-08 00:00:00;1.1634204699060198
KS;2040-07-08 01:00:00;1.1634200031560806
KS;2040-07-08 02:00:00;1.1634199101827805
KS;2040-07-08 03:00:00;1.1634200778693644
KS;2040-07-08 04:00:00;1.163421538278621
KS;2040-07-08 05:00:00;1.1634197268790056
KS;2040-07-08 06:00:00;1.1634206414656514
KS;2040-07-08 07:00:00;1.163420308850351
KS;2040-07-08 08:00:00;1.1634189481064974
KS;2040-07-08 09:00:00;1.163419185648135
KS;2040-07-08 10:00:00;1.163418971125429
KS;2040-07-08 11:00:00;1.1634187178238573
KS;2040-07-08 12:00:00;1.1634197797616206
KS;2040-07-08 13:00:00;1.1634185007159439
KS;2040-07-08 14:00:00;1.1634203110687038
KS;2040-07-08 15:00:00;1.1634205201683423
KS;2040-07-08 16:00:00;1.16341978767322
KS;2040-07-08 17:00:00;1.1634195632613833
KS;2040-07-08 18:00:00;1.1634183010590002
KS;2040-07-08 19:00:00;1.1634216066032106
KS;2040-07-08 20:00:00;1.1634200487260327
KS;2040-07-08 21:00:00;1.1634210780586993
KS;2040-07-08 22:00:00;1.1634187987951394
KS;2040-07-08 23:00:00;1.1634204761135607
KS;2040-07-09 00:00:00;1.1634190537686044
KS;2040-07-09 01:00:00;1.1634191725361178
KS;2040-07-09 02:00:00;1.1634183380338265
KS;2040-07-09 03:00:00;1.1634208489791042
KS;2040-07-09 04:00:00;1.1634203695926808
KS;2040-07-09 05:00:00;1.1634200350333106
KS;2040-07-09 06:00:00;1.1634210864681904
KS;2040-07-09 07:00:00;1.1634200780712658
KS;2040-07-09 08:00:00;1.1634194685407484
KS;2040-07-09 09:00:00;1.1634193987852028
KS;2040-07-09 10:00:00;1.1634202278710564
KS;2040-07-09 11:00:00;1.163419787159867
KS;2040-07-09 12:00:00;1.1634201021003208
KS;2040-07-09 13:00:00;1.1634188161005934
KS;2040-07-09 14:00:00;1.1634202540005396
KS;2040-07-09 15:00:00;1.1634194572929084
KS;2040-07-09 16:00:00;1.1634204354347146
KS;2040-07-09 17:00:00;1.1634208197894202
KS;2040-07-09 18:00:00;1.1634221915387837
KS;2040-07-09 19:00:00;1.163419504027357
KS;2040-07-09 20:00:00;1.1634199299168595
KS;2040-07-09 21:00:00;1.1634202014037376
KS;2040-07-09 22:00:00;1.1634198713905617
KS;2040-07-09 23:00:00;1.1634197806775435
KS;2040-07-10 00:00:00;1.1634197500664878
KS;2040-07-10 01:00:00;1.1634201572741845
KS;2040-07-10 02:00:00;1.1634193235055257
KS;2040-07-10 03:00:00;1.1634194428616194
KS;2040-07-10 04:00:00;1.1634199607782527
KS;2040-07-10 05:00:00;1.1634204379468438
KS;2040-07-10 06:00:00;1.1634201730549891
KS;2040-07-10 07:00:00;1.1634200920684288
KS;2040-07-10 08:00:00;1.1634195721743175
KS;2040-07-10 09:00:00;1.1634204344293417
KS;2040-07-10 10:00:00;1.1634194571381808
KS;2040-07-10 11:00:00;1.1634198225185877
KS;2040-07-10 12:00:00;1.163419633880746
KS;2040-07-10 13:00:00;1.1634201376853837
KS;2040-07-10 14:00:00;1.1634193945865408
KS;2040-07-10 15:00:00;1.1634198653439727
KS;2040-07-10 16:00:00;1.1634203165586214
KS;2040-07-10 17:00:00;1.1634207625135962
KS;2040-07-10 18:00:00;1.1634191576517197
KS;2040-07-10 19:00:00;1.1634198644879548
KS;2040-07-10 20:00:00;1.1634195697574985
KS;2040-07-10 21:00:00;1.1634195703142478
KS;2040-07-10 22:00:00;1.1634201556554196
KS;2040-07-10 23:00:00;1.1634200184701302
KS;2040-07-11 00:00:00;1.1634197903479726
KS;2040-07-11 01:00:00;1.1634201606392631
KS;2040-07-11 02:00:00;1.1634193964731574
KS;2040-07-11 03:00:00;1.1634196203808047
KS;2040-07-11 04:00:00;1.1634199830019047
KS;2040-07-11 05:00:00;1.1634197415082381
KS;2040-07-11 06:00:00;1.1634202464917798
KS;2040-07-11 07:00:00;1.1634200432569843
KS;2040-07-11 08:00:00;1.1634203044018907
KS;2040-07-11 09:00:00;1.1634182610366668
KS;2040-07-11 10:00:00;1.163420383114261
KS;2040-07-11 11:00:00;1.1634213740148331
KS;2040-07-11 12:00:00;1.1634216349068502
KS;2040-07-11 13:00:00;1.163420421995644
KS;2040-07-11 14:00:00;1.1634210661845652
KS;2040-07-11 15:00:00;1.1634195812081178
KS;2040-07-11 16:00:00;1.1634208751706347
KS;2040-07-11 17:00:00;1.1634184681583715
KS;2040-07-11 18:00:00;1.1634203961027494
KS;2040-07-11 19:00:00;1.1634192998810455
KS;2040-07-11 20:00:00;1.1634211220795776
KS;2040-07-11 21:00:00;1.1634188162054877
KS;2040-07-11 22:00:00;1.1634196100826628
KS;2040-07-11 23:00:00;1.1634198470948292
KS;2040-07-12 00:00:00;1.1634196704138993
KS;2040-07-12 01:00:00;1.1634201856844824
KS;2040-07-12 02:00:00;1.1634197428918962
KS;2040-07-12 03:00:00;1.1634198978429695
KS;2040-07-12 04:00:00;1.1634191912932839
KS;2040-07-12 05:00:00;1.163419951693739
KS;2040-07-12 06:00:00;1.1634198869919827
KS;2040-07-12 07:00:00;1.1634192272403017
KS;2040-07-12 08:00:00;1.163419990143353
KS;2040-07-12 09:00:00;1.1634197242336846
KS;2040-07-12 10:00:00;1.1634197520446472
KS;2040-07-12 11:00:00;1.1634200766383633
KS;2040-07-12 12:00:00;1.163419750240589
KS;2040-07-12 13:00:00;1.1634210675490935
KS;2040-07-12 14:00:00;1.1634204006535012
KS;2040-07-12 15:00:00;1.163421608635375
KS;2040-07-12 16:00:00;1.1634210282397046
KS;2040-07-12 17:00:00;1.1634196419428855
KS;2040-07-12 18:00:00;1.1634206143575445
KS;2040-07-12 19:00:00;1.1634211708156312
KS;2040-07-12 20:00:00;1.1634187303236283
KS;2040-07-12 21:00:00;1.1634193102573198
KS;2040-07-12 22:00:00;1.1634208832269792
KS;2040-07-12 23:00:00;1.1634203926227387
KS;2040-07-13 00:00:00;1.1634197472649095
KS;2040-07-13 01:00:00;1.1634198204426933
KS;2040-07-13 02:00:00;1.1634199466037938
KS;2040-07-13 03:00:00;1.163419917110993
KS;2040-07-13 04:00:00;1.1634202522787103
KS;2040-07-13 05:00:00;1.1634200687429685
KS;2040-07-13 06:00:00;1.1634200088492204
KS;2040-07-13 07:00:00;1.1634197823313304
KS;2040-07-13 08:00:00;1.1634190581527468
KS;2040-07-13 09:00:00;1.1634195525243272
KS;2040-07-13 10:00:00;1.1634203361448285
KS;2040-07-13 11:00:00;1.1634189442501783
KS;2040-07-13 12:00:00;1.1634200094816962
KS;2040-07-13 13:00:00;1.1634199577430775
KS;2040-07-13 14:00:00;1.163419792408323
KS;2040-07-13 15:00:00;1.1634214190076821
KS;2040-07-13 16:00:00;1.1634203782471058
KS;2040-07-13 17:00:00;1.1634215279987796
KS;2040-07-13 18:00:00;1.1634199610407212
KS;2040-07-13 19:00:00;1.1634192496074807
KS;2040-07-13 20:00:00;1.163420445602254
KS;2040-07-13 21:00:00;1.1634204870515934
KS;2040-07-13 22:00:00;1.1634195732259682
KS;2040-07-13 23:00:00;1.1634203984253029
KS;2040-07-14 00:00:00;1.1634202954490456
KS;2040-07-14 01:00:00;1.163419678296405
KS;2040-07-14 02:00:00;1.1634207891880022
KS;2040-07-14 03:00:00;1.1634195117839232
KS;2040-07-14 04:00:00;1.163419946626166
KS;2040-07-14 05:00:00;1.1634200742996967
KS;2040-07-14 06:00:00;1.1634202833744591
KS;2040-07-14 07:00:00;1.1634197988035073
KS;2040-07-14 08:00:00;1.1634204521706828
KS;2040-07-14 09:00:00;1.16342013319972
KS;2040-07-14 10:00:00;1.1634193352546158
KS;2040-07-14 11:00:00;1.163420078649263
KS;2040-07-14 12:00:00;1.1634211416940352
KS;2040-07-14 13:00:00;1.1634191434414876
KS;2040-07-14 14:00:00;1.16341915890443
KS;2040-07-14 15:00:00;1.1634184792040532
KS;2040-07-14 16:00:00;1.1634201405016074
KS;2040-07-14 17:00:00;1.1634218606472595
KS;2040-07-14 18:00:00;1.163420479902589
KS;2040-07-14 19:00:00;1.163420605136591
KS;2040-07-14 20:00:00;1.1634193023549175
KS;2040-07-14 21:00:00;1.163419878139853
KS;2040-07-14 22:00:00;1.1634197341652188
KS;2040-07-14 23:00:00;1.1634195379525758
KS;2040-07-15 00:00:00;1.1634204208237102
KS;2040-07-15 01:00:00;1.1634199514654933
KS;2040-07-15 02:00:00;1.1634201022445372
KS;2040-07-15 03:00:00;1.163420117154417
KS;2040-07-15 04:00:00;1.1634200079219472
KS;2040-07-15 05:00:00;1.163419731749111
KS;2040-07-15 06:00:00;1.1634201032225302
KS;2040-07-15 07:00:00;1.1634201205257229
KS;2040-07-15 08:00:00;1.1634189632556418
KS;2040-07-15 09:00:00;1.1634182353483242
KS;2040-07-15 10:00:00;1.163419945043022
KS;2040-07-15 11:00:00;1.1634209927239119
KS;2040-07-15 12:00:00;1.163419124305109
KS;2040-07-15 13:00:00;1.1634198885896565
KS;2040-07-15 14:00:00;1.1634220493012646
KS;2040-07-15 15:00:00;1.1634205313464223
KS;2040-07-15 16:00:00;1.1634184454349414
KS;2040-07-15 17:00:00;1.163418373095884
KS;2040-07-15 18:00:00;1.1634196185383405
KS;2040-07-15 19:00:00;1.1634186817279617
KS;2040-07-15 20:00:00;1.1634206457608698
KS;2040-07-15 21:00:00;1.1634188998837547
KS;2040-07-15 22:00:00;1.1634207738912887
KS;2040-07-15 23:00:00;1.163419086949491
KS;2040-07-16 00:00:00;1.1634198825252107
KS;2040-07-16 01:00:00;1.163420310458859
KS;2040-07-16 02:00:00;1.1634201458881195
KS;2040-07-16 03:00:00;1.163419846249289
KS;2040-07-16 04:00:00;1.1634202194599539
KS;2040-07-16 05:00:00;1.163419770587241
KS;2040-07-16 06:00:00;1.163419918546237
KS;2040-07-16 07:00:00;1.1634197264240191
KS;2040-07-16 08:00:00;1.1634207075940728
KS;2040-07-16 09:00:00;1.1634202703282115
KS;2040-07-16 10:00:00;1.1634210442956374
KS;2040-07-16 11:00:00;1.1634196877779357
KS;2040-07-16 12:00:00;1.1634203703819541
KS;2040-07-16 13:00:00;1.1634210880687987
KS;2040-07-16 14:00:00;1.1634231819886898
KS;2040-07-16 15:00:00;1.1634213079780742
KS;2040-07-16 16:00:00;1.1634200809752315
KS;2040-07-16 17:00:00;1.1634196323742667
KS;2040-07-16 18:00:00;1.1634200498988205
KS;2040-07-16 19:00:00;1.1634194732527716
KS;2040-07-16 20:00:00;1.1634219060274977
KS;2040-07-16 21:00:00;1.1634186276026552
KS;2040-07-16 22:00:00;1.1634196649022748
KS;2040-07-16 23:00:00;1.1634190051766167
KS;2040-07-17 00:00:00;1.1634205989917037
KS;2040-07-17 01:00:00;1.163419616744564
KS;2040-07-17 02:00:00;1.1634196535809047
KS;2040-07-17 03:00:00;1.1634197404276612
KS;2040-07-17 04:00:00;1.163420243528817
KS;2040-07-17 05:00:00;1.1634199235616054
KS;2040-07-17 06:00:00;1.1634203597416761
KS;2040-07-17 07:00:00;1.1634210609156044
KS;2040-07-17 08:00:00;1.1634195732070813
KS;2040-07-17 09:00:00;1.163419500036173
KS;2040-07-17 10:00:00;1.1634181557595857
KS;2040-07-17 11:00:00;1.1634187579699555
KS;2040-07-17 12:00:00;1.1634192651192476
KS;2040-07-17 13:00:00;1.1634201961947983
KS;2040-07-17 14:00:00;1.1634197780411766
KS;2040-07-17 15:00:00;1.1634204762113993
KS;2040-07-17 16:00:00;1.1634187252322725
KS;2040-07-17 17:00:00;1.1634210450997773
KS;2040-07-17 18:00:00;1.1634208458776032
KS;2040-07-17 19:00:00;1.1634200057392747
KS;2040-07-17 20:00:00;1.1634192876669311
KS;2040-07-17 21:00:00;1.1634205101330684
KS;2040-07-17 22:00:00;1.1634203761726714
KS;2040-07-17 23:00:00;1.1634194932702118
KS;2040-07-18 00:00:00;1.1634197493638483
KS;2040-07-18 01:00:00;1.1634201934493653
KS;2040-07-18 02:00:00;1.1634205864628673
KS;2040-07-18 03:00:00;1.163419285249592
KS;2040-07-18 04:00:00;1.1634190952757124
KS;2040-07-18 05:00:00;1.1634189890170379
KS;2040-07-18 06:00:00;1.1634198679513124
KS;2040-07-18 07:00:00;1.163420619331247
KS;2040-07-18 08:00:00;1.1634204109804056
KS;2040-07-18 09:00:00;1.163418336714273
KS;2040-07-18 10:00:00;1.1634194588790032
KS;2040-07-18 11:00:00;1.1634203477590004
KS;2040-07-18 12:00:00;1.1634200838222521
KS;2040-07-18 13:00:00;1.1634203841569217
KS;2040-07-18 14:00:00;1.1634200635083385
KS;2040-07-18 15:00:00;1.1634199591600933
KS;2040-07-18 16:00:00;1.1634202066522936
KS;2040-07-18 17:00:00;1.1634190554641126
KS;2040-07-18 18:00:00;1.1634201262125725
KS;2040-07-18 19:00:00;1.1634199920293213
KS;2040-07-18 20:00:00;1.1634187780521916
KS;2040-07-18 21:00:00;1.1634210958432034
KS;2040-07-18 22:00:00;1.1634194445439636
KS;2040-07-18 23:00:00;1.1634193806355
KS;2040-07-19 00:00:00;1.1634195445214037
KS;2040-07-19 01:00:00;1.1634205056542497
KS;2040-07-19 02:00:00;1.1634192622863733
KS;2040-07-19 03:00:00;1.1634188551120908
KS;2040-07-19 04:00:00;1.1634193949723424
KS;2040-07-19 05:00:00;1.1634185848248668
KS;2040-07-19 06:00:00;1.163419709329193
KS;2040-07-19 07:00:00;1.1634191767755961
KS;2040-07-19 08:00:00;1.1634205675245255
KS;2040-07-19 09:00:00;1.163419519078036
KS;2040-07-19 10:00:00;1.1634199167442527
KS;2040-07-19 11:00:00;1.1634207662266516
KS;2040-07-19 12:00:00;1.1634185875854375
KS;2040-07-19 13:00:00;1.1634203676909711
KS;2040-07-19 14:00:00;1.1634193550267304
KS;2040-07-19 15:00:00;1.1634210793060435
KS;2040-07-19 16:00:00;1.16341976087937
KS;2040-07-19 17:00:00;1.1634208845284955
KS;2040-07-19 18:00:00;1.16341855113425
KS;2040-07-19 19:00:00;1.1634201118367662
KS;2040-07-19 20:00:00;1.163420550429423
KS;2040-07-19 21:00:00;1.1634191892768009
KS;2040-07-19 22:00:00;1.1634208662830157
KS;2040-07-19 23:00:00;1.1634196465761182
KS;2040-07-20 00:00:00;1.1634198591146965
KS;2040-07-20 01:00:00;1.163419692889044
KS;2040-07-20 02:00:00;1.1634197216489728
KS;2040-07-20 03:00:00;1.1634205862700977
KS;2040-07-20 04:00:00;1.1634197291829635
KS;2040-07-20 05:00:00;1.1634205712859587
KS;2040-07-20 06:00:00;1.1634205169976861
KS;2040-07-20 07:00:00;1.1634204310096532
KS;2040-07-20 08:00:00;1.1634187603597097
KS;2040-07-20 09:00:00;1.163419854145459
KS;2040-07-20 10:00:00;1.163420876165417
KS;2040-07-20 11:00:00;1.1634188669079364
KS;2040-07-20 12:00:00;1.163417802454633
KS;2040-07-20 13:00:00;1.1634210966085539
KS;2040-07-20 14:00:00;1.1634204596146447
KS;2040-07-20 15:00:00;1.1634198478411646
KS;2040-07-20 16:00:00;1.1634199524169844
KS;2040-07-20 17:00:00;1.1634198025410853
KS;2040-07-20 18:00:00;1.1634193305934524
KS;2040-07-20 19:00:00;1.1634198851406066
KS;2040-07-20 20:00:00;1.1634208536206878
KS;2040-07-20 21:00:00;1.163420655196104
KS;2040-07-20 22:00:00;1.1634200090053681
KS;2040-07-20 23:00:00;1.163419381955681
KS;2040-07-21 00:00:00;1.163419439560068
KS;2040-07-21 01:00:00;1.1634200118441282
KS;2040-07-21 02:00:00;1.1634205865259446
KS;2040-07-21 03:00:00;1.1634203531416145
KS;2040-07-21 04:00:00;1.1634202306592694
KS;2040-07-21 05:00:00;1.1634203385001691
KS;2040-07-21 06:00:00;1.1634198750774811
KS;2040-07-21 07:00:00;1.1634202964129696
KS;2040-07-21 08:00:00;1.1634193012480527
KS;2040-07-21 09:00:00;1.1634214637767317
KS;2040-07-21 10:00:00;1.1634192098420524
KS;2040-07-21 11:00:00;1.1634186264451907
KS;2040-07-21 12:00:00;1.1634193795605265
KS;2040-07-21 13:00:00;1.1634202777758333
KS;2040-07-21 14:00:00;1.163419851733756
KS;2040-07-21 15:00:00;1.1634202255781394
KS;2040-07-21 16:00:00;1.1634193613376584
KS;2040-07-21 17:00:00;1.1634206375511562
KS;2040-07-21 18:00:00;1.163420382707019
KS;2040-07-21 19:00:00;1.1634202211177598
KS;2040-07-21 20:00:00;1.1634199608212512
KS;2040-07-21 21:00:00;1.16341920326714
KS;2040-07-21 22:00:00;1.1634202750835274
KS;2040-07-21 23:00:00;1.163419263862426
KS;2040-07-22 00:00:00;1.16342164696594
KS;2040-07-22 01:00:00;1.163420172597813
KS;2040-07-22 02:00:00;1.1634203154188774
KS;2040-07-22 03:00:00;1.1634200077859254
KS;2040-07-22 04:00:00;1.1634195322776697
KS;2040-07-22 05:00:00;1.1634200914003867
KS;2040-07-22 06:00:00;1.1634196640653356
KS;2040-07-22 07:00:00;1.1634210528103548
KS;2040-07-22 08:00:00;1.1634207593907502
KS;2040-07-22 09:00:00;1.1634197352703313
KS;2040-07-22 10:00:00;1.1634197731626708
KS;2040-07-22 11:00:00;1.1634190906075035
KS;2040-07-22 12:00:00;1.163419942627172
KS;2040-07-22 13:00:00;1.1634199542949168
KS;2040-07-22 14:00:00;1.163419340653177
KS;2040-07-22 15:00:00;1.1634213046638837
KS;2040-07-22 16:00:00;1.1634201064656422
KS;2040-07-22 17:00:00;1.1634214273336818
KS;2040-07-22 18:00:00;1.163420821524768
KS;2040-07-22 19:00:00;1.163419003488247
KS;2040-07-22 20:00:00;1.1634190054737756
KS;2040-07-22 21:00:00;1.1634210372297786
KS;2040-07-22 22:00:00;1.1634191840615162
KS;2040-07-22 23:00:00;1.1634199931617657
KS;2040-07-23 00:00:00;1.1634199699975123
KS;2040-07-23 01:00:00;1.163420260910307
KS;2040-07-23 02:00:00;1.1634197251848348
KS;2040-07-23 03:00:00;1.1634202435186327
KS;2040-07-23 04:00:00;1.16341945349391
KS;2040-07-23 05:00:00;1.163419130817367
KS;2040-07-23 06:00:00;1.1634199663578697
KS;2040-07-23 07:00:00;1.1634191574814363
KS;2040-07-23 08:00:00;1.163418752189935
KS;2040-07-23 09:00:00;1.1634206231764272
KS;2040-07-23 10:00:00;1.163420397909302
KS;2040-07-23 11:00:00;1.163418258629034
KS;2040-07-23 12:00:00;1.163421828957443
KS;2040-07-23 13:00:00;1.1634208722514574
KS;2040-07-23 14:00:00;1.1634188868697752
KS;2040-07-23 15:00:00;1.1634193389354173
KS;2040-07-23 16:00:00;1.163420753351912
KS;2040-07-23 17:00:00;1.1634190887510871
KS;2040-07-23 18:00:00;1.1634204542593045
KS;2040-07-23 19:00:00;1.163422175516214
KS;2040-07-23 20:00:00;1.1634197493255674
KS;2040-07-23 21:00:00;1.1634214371456466
KS;2040-07-23 22:00:00;1.163419499302707
KS;2040-07-23 23:00:00;1.1634200636148109
KS;2040-07-24 00:00:00;1.1634190151638517
KS;2040-07-24 01:00:00;1.1634197424327135
KS;2040-07-24 02:00:00;1.1634198186286266
KS;2040-07-24 03:00:00;1.163419950629425
KS;2040-07-24 04:00:00;1.1634199523742523
KS;2040-07-24 05:00:00;1.1634209225923868
KS;2040-07-24 06:00:00;1.1634209751132976
KS;2040-07-24 07:00:00;1.163419012209023
KS;2040-07-24 08:00:00;1.1634208540849702
KS;2040-07-24 09:00:00;1.1634191705305648
KS;2040-07-24 10:00:00;1.1634192683343394
KS;2040-07-24 11:00:00;1.1634199909656862
KS;2040-07-24 12:00:00;1.1634190534887612
KS;2040-07-24 13:00:00;1.1634216087171214
KS;2040-07-24 14:00:00;1.1634185058964224
KS;2040-07-24 15:00:00;1.1634194092731354
KS;2040-07-24 16:00:00;1.1634192129475371
KS;2040-07-24 17:00:00;1.1634190714153962
KS;2040-07-24 18:00:00;1.1634193809297941
