region_code;time;scaling_factor
ID;2024-01-25 22:00:00;1.0502458430562596
ID;2024-01-25 23:00:00;1.0495467178978803
ID;2024-01-26 00:00:00;1.0493781701758382
ID;2024-01-26 01:00:00;1.0489683605561995
ID;2024-01-26 02:00:00;1.0487509691693695
ID;2024-01-26 03:00:00;1.0486052767008824
ID;2024-01-26 04:00:00;1.0486535940865427
ID;2024-01-26 05:00:00;1.0485597789364927
ID;2024-01-26 06:00:00;1.0493219592078706
ID;2024-01-26 07:00:00;1.0501821969640286
ID;2024-01-26 08:00:00;1.0511296194705817
ID;2024-01-26 09:00:00;1.0509960075364992
ID;2024-01-26 10:00:00;1.050944938572635
ID;2024-01-26 11:00:00;1.051588420441405
ID;2024-01-26 12:00:00;1.0527457112424456
ID;2024-01-26 13:00:00;1.0536036581583812
ID;2024-01-26 14:00:00;1.0542656382446431
ID;2024-01-26 15:00:00;1.0566886662848525
ID;2024-01-26 16:00:00;1.061012143786453
ID;2024-01-26 17:00:00;1.0646656807913366
ID;2024-01-26 18:00:00;1.0645309925078097
ID;2024-01-26 19:00:00;1.058154100657951
ID;2024-01-26 20:00:00;1.0524520173152845
ID;2024-01-26 21:00:00;1.0508714849790701
ID;2024-01-26 22:00:00;1.04981143778896
ID;2024-01-26 23:00:00;1.0491396233515935
ID;2024-01-27 00:00:00;1.0492462705609573
ID;2024-01-27 01:00:00;1.0489578464326264
ID;2024-01-27 02:00:00;1.0487945612427227
ID;2024-01-27 03:00:00;1.0487002773139973
ID;2024-01-27 04:00:00;1.0487547996319597
ID;2024-01-27 05:00:00;1.0487437272260494
ID;2024-01-27 06:00:00;1.0496322210866786
ID;2024-01-27 07:00:00;1.0504973861647848
ID;2024-01-27 08:00:00;1.0515259702138124
ID;2024-01-27 09:00:00;1.0515277744096245
ID;2024-01-27 10:00:00;1.0515719508543988
ID;2024-01-27 11:00:00;1.0521433059215466
ID;2024-01-27 12:00:00;1.0532751730663727
ID;2024-01-27 13:00:00;1.0541806686514328
ID;2024-01-27 14:00:00;1.0549465172504011
ID;2024-01-27 15:00:00;1.0572638825935041
ID;2024-01-27 16:00:00;1.0612262434893247
ID;2024-01-27 17:00:00;1.0644889963105464
ID;2024-01-27 18:00:00;1.064370330802992
ID;2024-01-27 19:00:00;1.0585685036987846
ID;2024-01-27 20:00:00;1.0534310824465845
ID;2024-01-27 21:00:00;1.0520633276017333
ID;2024-01-27 22:00:00;1.0512183323191358
ID;2024-01-27 23:00:00;1.050725418627494
ID;2024-01-28 00:00:00;1.0515500280942176
ID;2024-01-28 01:00:00;1.0527435144445603
ID;2024-01-28 02:00:00;1.0518898098599376
ID;2024-01-28 03:00:00;1.0520341930756303
ID;2024-01-28 04:00:00;1.05174781799779
ID;2024-01-28 05:00:00;1.0513196343034967
ID;2024-01-28 06:00:00;1.0513276497074053
ID;2024-01-28 07:00:00;1.0510144827512782
ID;2024-01-28 08:00:00;1.0509508720186325
ID;2024-01-28 09:00:00;1.051923120851638
ID;2024-01-28 10:00:00;1.0539022193187786
ID;2024-01-28 11:00:00;1.0556813320765188
ID;2024-01-28 12:00:00;1.0577672517772134
ID;2024-01-28 13:00:00;1.0595284947293888
ID;2024-01-28 14:00:00;1.0601019509258807
ID;2024-01-28 15:00:00;1.060892005513931
ID;2024-01-28 16:00:00;1.0614871144889342
ID;2024-01-28 17:00:00;1.0614738707397617
ID;2024-01-28 18:00:00;1.061067132840844
ID;2024-01-28 19:00:00;1.0626300809777713
ID;2024-01-28 20:00:00;1.0617405186199662
ID;2024-01-28 21:00:00;1.0601744051966826
ID;2024-01-28 22:00:00;1.0589570545389029
ID;2024-01-28 23:00:00;1.0572288278000774
ID;2024-01-29 00:00:00;1.0546048046281853
ID;2024-01-29 01:00:00;1.0523263069063307
ID;2024-01-29 02:00:00;1.0513978684428589
ID;2024-01-29 03:00:00;1.0515104409758824
ID;2024-01-29 04:00:00;1.0512113705977044
ID;2024-01-29 05:00:00;1.0508047375762093
ID;2024-01-29 06:00:00;1.0509431518725498
ID;2024-01-29 07:00:00;1.0505189746179457
ID;2024-01-29 08:00:00;1.0504762091618742
ID;2024-01-29 09:00:00;1.0514730420190055
ID;2024-01-29 10:00:00;1.053528034806656
ID;2024-01-29 11:00:00;1.0552994608395367
ID;2024-01-29 12:00:00;1.0574816151811113
ID;2024-01-29 13:00:00;1.0594428417499189
ID;2024-01-29 14:00:00;1.0600266231611462
ID;2024-01-29 15:00:00;1.0608176808270178
ID;2024-01-29 16:00:00;1.0614248075182204
ID;2024-01-29 17:00:00;1.0614201021141052
ID;2024-01-29 18:00:00;1.0609659823420057
ID;2024-01-29 19:00:00;1.0626149905574507
ID;2024-01-29 20:00:00;1.06174676603159
ID;2024-01-29 21:00:00;1.0600809012141548
ID;2024-01-29 22:00:00;1.0587540656111691
ID;2024-01-29 23:00:00;1.0568032832658525
ID;2024-01-30 00:00:00;1.0532899391892765
ID;2024-01-30 01:00:00;1.0493615066882034
ID;2024-01-30 02:00:00;1.0491391345226342
ID;2024-01-30 03:00:00;1.0489683660158144
ID;2024-01-30 04:00:00;1.0489882979696146
ID;2024-01-30 05:00:00;1.0488752800000107
ID;2024-01-30 06:00:00;1.0496247855378003
ID;2024-01-30 07:00:00;1.0503751384741558
ID;2024-01-30 08:00:00;1.0512852099779775
ID;2024-01-30 09:00:00;1.0511459074904845
ID;2024-01-30 10:00:00;1.0510959519037337
ID;2024-01-30 11:00:00;1.0517251435110526
ID;2024-01-30 12:00:00;1.052903908241346
ID;2024-01-30 13:00:00;1.0538080304238504
ID;2024-01-30 14:00:00;1.0545221250726802
ID;2024-01-30 15:00:00;1.0569728065627975
ID;2024-01-30 16:00:00;1.0612981423868817
ID;2024-01-30 17:00:00;1.0648446652796044
ID;2024-01-30 18:00:00;1.0646482633898708
ID;2024-01-30 19:00:00;1.058288780789613
ID;2024-01-30 20:00:00;1.0526188449169551
ID;2024-01-30 21:00:00;1.0510928998373552
ID;2024-01-30 22:00:00;1.0501136285564165
ID;2024-01-30 23:00:00;1.0494238259163142
ID;2024-01-31 00:00:00;1.0492204829416245
ID;2024-01-31 01:00:00;1.0488437301272806
ID;2024-01-31 02:00:00;1.0486465361080097
ID;2024-01-31 03:00:00;1.0485107659994333
ID;2024-01-31 04:00:00;1.0485464996639347
ID;2024-01-31 05:00:00;1.0484556093498254
ID;2024-01-31 06:00:00;1.0492645739417896
ID;2024-01-31 07:00:00;1.0502168873358386
ID;2024-01-31 08:00:00;1.051356179708932
ID;2024-01-31 09:00:00;1.0513564647948734
ID;2024-01-31 10:00:00;1.0514448078907839
ID;2024-01-31 11:00:00;1.052132368347865
ID;2024-01-31 12:00:00;1.0533106024757573
ID;2024-01-31 13:00:00;1.0542064047003599
ID;2024-01-31 14:00:00;1.0549087937785575
ID;2024-01-31 15:00:00;1.0572975981832615
ID;2024-01-31 16:00:00;1.0614711605686942
ID;2024-01-31 17:00:00;1.064930826179047
ID;2024-01-31 18:00:00;1.0647829757270635
ID;2024-01-31 19:00:00;1.0585649217384
ID;2024-01-31 20:00:00;1.0529958710086846
ID;2024-01-31 21:00:00;1.0515113988945743
ID;2024-01-31 22:00:00;1.050540182788936
ID;2024-01-31 23:00:00;1.0497755962669089
ID;2024-02-01 00:00:00;1.0494843575506985
ID;2024-02-01 01:00:00;1.0491547179957537
ID;2024-02-01 02:00:00;1.0490255447438495
ID;2024-02-01 03:00:00;1.0488791595100326
ID;2024-02-01 04:00:00;1.0489272920551302
ID;2024-02-01 05:00:00;1.0488558752896522
ID;2024-02-01 06:00:00;1.0495434177330683
ID;2024-02-01 07:00:00;1.0502686571423587
ID;2024-02-01 08:00:00;1.051285319493113
ID;2024-02-01 09:00:00;1.0512961915501848
ID;2024-02-01 10:00:00;1.051253555687829
ID;2024-02-01 11:00:00;1.0518527386839562
ID;2024-02-01 12:00:00;1.0529174334575877
ID;2024-02-01 13:00:00;1.0537449082574617
ID;2024-02-01 14:00:00;1.0544427521092699
ID;2024-02-01 15:00:00;1.056817152516067
ID;2024-02-01 16:00:00;1.0608498058041649
ID;2024-02-01 17:00:00;1.0643086341689458
ID;2024-02-01 18:00:00;1.064064434759013
ID;2024-02-01 19:00:00;1.057964415133552
ID;2024-02-01 20:00:00;1.0526215352772765
ID;2024-02-01 21:00:00;1.0512241856367996
ID;2024-02-01 22:00:00;1.0503378010472455
ID;2024-02-01 23:00:00;1.0496463769139497
ID;2024-02-02 00:00:00;1.0493718026337315
ID;2024-02-02 01:00:00;1.0490649520015667
ID;2024-02-02 02:00:00;1.0489313514637952
ID;2024-02-02 03:00:00;1.0487848880989141
ID;2024-02-02 04:00:00;1.0488123697731018
ID;2024-02-02 05:00:00;1.0487178093557898
ID;2024-02-02 06:00:00;1.0493825007231934
ID;2024-02-02 07:00:00;1.050024940031032
ID;2024-02-02 08:00:00;1.0510355057248038
ID;2024-02-02 09:00:00;1.0510438885708144
ID;2024-02-02 10:00:00;1.0510190311207035
ID;2024-02-02 11:00:00;1.051632914424429
ID;2024-02-02 12:00:00;1.0526761428774165
ID;2024-02-02 13:00:00;1.0535366836854088
ID;2024-02-02 14:00:00;1.0542369856915863
ID;2024-02-02 15:00:00;1.0566214860810563
ID;2024-02-02 16:00:00;1.0607053813420186
ID;2024-02-02 17:00:00;1.064179076701133
ID;2024-02-02 18:00:00;1.0639080118906425
ID;2024-02-02 19:00:00;1.0577461470088239
ID;2024-02-02 20:00:00;1.0523868054641188
ID;2024-02-02 21:00:00;1.0509898572874485
ID;2024-02-02 22:00:00;1.0501112201153324
ID;2024-02-02 23:00:00;1.0494888569849803
ID;2024-02-03 00:00:00;1.0494751012694772
ID;2024-02-03 01:00:00;1.0492392951686693
ID;2024-02-03 02:00:00;1.0491500386522692
ID;2024-02-03 03:00:00;1.0490420882608933
ID;2024-02-03 04:00:00;1.0490983304732049
ID;2024-02-03 05:00:00;1.0489904463152577
ID;2024-02-03 06:00:00;1.0496874611393896
ID;2024-02-03 07:00:00;1.050317705852443
ID;2024-02-03 08:00:00;1.0512457544724718
ID;2024-02-03 09:00:00;1.051281110894421
ID;2024-02-03 10:00:00;1.0513037771779112
ID;2024-02-03 11:00:00;1.0519393650473718
ID;2024-02-03 12:00:00;1.0530164314688868
ID;2024-02-03 13:00:00;1.0538787892892596
ID;2024-02-03 14:00:00;1.0546148039974705
ID;2024-02-03 15:00:00;1.0570053688754382
ID;2024-02-03 16:00:00;1.0610503874016195
ID;2024-02-03 17:00:00;1.0644761643770406
ID;2024-02-03 18:00:00;1.0642340327207043
ID;2024-02-03 19:00:00;1.058181286375839
ID;2024-02-03 20:00:00;1.0529040526660223
ID;2024-02-03 21:00:00;1.0515584928498731
ID;2024-02-03 22:00:00;1.0507071541171766
ID;2024-02-03 23:00:00;1.0502312565062495
ID;2024-02-04 00:00:00;1.0509503132476183
ID;2024-02-04 01:00:00;1.0521621012852431
ID;2024-02-04 02:00:00;1.0513322632621855
ID;2024-02-04 03:00:00;1.051521254937926
ID;2024-02-04 04:00:00;1.0511395088148698
ID;2024-02-04 05:00:00;1.0506718890543267
ID;2024-02-04 06:00:00;1.05080189530939
ID;2024-02-04 07:00:00;1.0502209668430809
ID;2024-02-04 08:00:00;1.0501449685117212
ID;2024-02-04 09:00:00;1.0511601658638003
ID;2024-02-04 10:00:00;1.0530305521837997
ID;2024-02-04 11:00:00;1.0547971634157993
ID;2024-02-04 12:00:00;1.056997970654942
ID;2024-02-04 13:00:00;1.0589485113923165
ID;2024-02-04 14:00:00;1.0596020055890139
ID;2024-02-04 15:00:00;1.060376011500553
ID;2024-02-04 16:00:00;1.061285598329821
ID;2024-02-04 17:00:00;1.0616445874398548
ID;2024-02-04 18:00:00;1.0610920523896947
ID;2024-02-04 19:00:00;1.0620365764560913
ID;2024-02-04 20:00:00;1.061325348518861
ID;2024-02-04 21:00:00;1.0594562007880537
ID;2024-02-04 22:00:00;1.0582462775712425
ID;2024-02-04 23:00:00;1.0564822135919782
ID;2024-02-05 00:00:00;1.054291401269956
ID;2024-02-05 01:00:00;1.0523919987236496
ID;2024-02-05 02:00:00;1.051585301617532
ID;2024-02-05 03:00:00;1.051814344087511
ID;2024-02-05 04:00:00;1.0514651222131512
ID;2024-02-05 05:00:00;1.0510070701203937
ID;2024-02-05 06:00:00;1.0511065896649472
ID;2024-02-05 07:00:00;1.0505147980154732
ID;2024-02-05 08:00:00;1.0503853293322745
ID;2024-02-05 09:00:00;1.0513459814678148
ID;2024-02-05 10:00:00;1.0532006112528078
ID;2024-02-05 11:00:00;1.054898342212096
ID;2024-02-05 12:00:00;1.0570366615548874
ID;2024-02-05 13:00:00;1.0589392615445798
ID;2024-02-05 14:00:00;1.0595618241168439
ID;2024-02-05 15:00:00;1.0604347137744705
ID;2024-02-05 16:00:00;1.06148472330061
ID;2024-02-05 17:00:00;1.0619444620897516
ID;2024-02-05 18:00:00;1.0613462793883413
ID;2024-02-05 19:00:00;1.0622253477223886
ID;2024-02-05 20:00:00;1.0614048817940498
ID;2024-02-05 21:00:00;1.0595458007735072
ID;2024-02-05 22:00:00;1.0583182104792295
ID;2024-02-05 23:00:00;1.0564201059393579
ID;2024-02-06 00:00:00;1.0532672669331011
ID;2024-02-06 01:00:00;1.0499037874471489
ID;2024-02-06 02:00:00;1.0497690847949215
ID;2024-02-06 03:00:00;1.0496274497337998
ID;2024-02-06 04:00:00;1.0496290665847818
ID;2024-02-06 05:00:00;1.0494613979467053
ID;2024-02-06 06:00:00;1.0500336726928627
ID;2024-02-06 07:00:00;1.0505985878185928
ID;2024-02-06 08:00:00;1.051422120847879
ID;2024-02-06 09:00:00;1.0514020055530284
ID;2024-02-06 10:00:00;1.0513781040497132
ID;2024-02-06 11:00:00;1.0518785336921175
ID;2024-02-06 12:00:00;1.0528955628852938
ID;2024-02-06 13:00:00;1.0537017823536141
ID;2024-02-06 14:00:00;1.0543906620998171
ID;2024-02-06 15:00:00;1.0567634071134608
ID;2024-02-06 16:00:00;1.0607770363849425
ID;2024-02-06 17:00:00;1.0641466959594537
ID;2024-02-06 18:00:00;1.063840444877146
ID;2024-02-06 19:00:00;1.0578931236515783
ID;2024-02-06 20:00:00;1.052745507605935
ID;2024-02-06 21:00:00;1.051474844224072
ID;2024-02-06 22:00:00;1.0507235048019943
ID;2024-02-06 23:00:00;1.050194545361635
ID;2024-02-07 00:00:00;1.0501269095505865
ID;2024-02-07 01:00:00;1.0498843313222928
ID;2024-02-07 02:00:00;1.0497651017620147
ID;2024-02-07 03:00:00;1.049620815133397
ID;2024-02-07 04:00:00;1.049617825372459
ID;2024-02-07 05:00:00;1.0494391634893199
ID;2024-02-07 06:00:00;1.0500042479895395
ID;2024-02-07 07:00:00;1.0505475031649856
ID;2024-02-07 08:00:00;1.0513495745879877
ID;2024-02-07 09:00:00;1.0512841314285777
ID;2024-02-07 10:00:00;1.0511964503946973
ID;2024-02-07 11:00:00;1.051695937369495
ID;2024-02-07 12:00:00;1.0527045830311075
ID;2024-02-07 13:00:00;1.0534836321144287
ID;2024-02-07 14:00:00;1.0541467856481128
ID;2024-02-07 15:00:00;1.0565066663937466
ID;2024-02-07 16:00:00;1.0605187546369037
ID;2024-02-07 17:00:00;1.0639467486724585
ID;2024-02-07 18:00:00;1.0637161751952997
ID;2024-02-07 19:00:00;1.0577346353526416
ID;2024-02-07 20:00:00;1.0525391164385882
ID;2024-02-07 21:00:00;1.0512440591713137
ID;2024-02-07 22:00:00;1.0504609933808553
ID;2024-02-07 23:00:00;1.0499633503231194
ID;2024-02-08 00:00:00;1.0501279571060071
ID;2024-02-08 01:00:00;1.049962622753431
ID;2024-02-08 02:00:00;1.0498739808732949
ID;2024-02-08 03:00:00;1.0497796387642095
ID;2024-02-08 04:00:00;1.049843114738729
ID;2024-02-08 05:00:00;1.0497404884408403
ID;2024-02-08 06:00:00;1.0502438544623622
ID;2024-02-08 07:00:00;1.0507998380354175
ID;2024-02-08 08:00:00;1.0515953297031744
ID;2024-02-08 09:00:00;1.0514674479689452
ID;2024-02-08 10:00:00;1.0513152964609807
ID;2024-02-08 11:00:00;1.0517926923348269
ID;2024-02-08 12:00:00;1.0527780292155353
ID;2024-02-08 13:00:00;1.0535425585973182
ID;2024-02-08 14:00:00;1.0541942934210267
ID;2024-02-08 15:00:00;1.0565802148612529
ID;2024-02-08 16:00:00;1.0606593382172722
ID;2024-02-08 17:00:00;1.0641626634576975
ID;2024-02-08 18:00:00;1.0639565184844253
ID;2024-02-08 19:00:00;1.057902636006286
ID;2024-02-08 20:00:00;1.0526792620170111
ID;2024-02-08 21:00:00;1.051356804024829
ID;2024-02-08 22:00:00;1.050535163577886
ID;2024-02-08 23:00:00;1.0499169648846214
ID;2024-02-09 00:00:00;1.0498097999196838
ID;2024-02-09 01:00:00;1.049540569304921
ID;2024-02-09 02:00:00;1.0493997435223203
ID;2024-02-09 03:00:00;1.0492344151816815
ID;2024-02-09 04:00:00;1.0492261370410465
ID;2024-02-09 05:00:00;1.0490779796408616
ID;2024-02-09 06:00:00;1.049663370482608
ID;2024-02-09 07:00:00;1.050307169246596
ID;2024-02-09 08:00:00;1.0512292422562466
ID;2024-02-09 09:00:00;1.0511894223518439
ID;2024-02-09 10:00:00;1.05112849588348
ID;2024-02-09 11:00:00;1.0516860650531352
ID;2024-02-09 12:00:00;1.0526979090954083
ID;2024-02-09 13:00:00;1.0534648272740155
ID;2024-02-09 14:00:00;1.0541469729154533
ID;2024-02-09 15:00:00;1.0565309247442767
ID;2024-02-09 16:00:00;1.060726407803465
ID;2024-02-09 17:00:00;1.0643069400034173
ID;2024-02-09 18:00:00;1.0640759830734192
ID;2024-02-09 19:00:00;1.057828511490623
ID;2024-02-09 20:00:00;1.0523337663325059
ID;2024-02-09 21:00:00;1.0509118360390644
ID;2024-02-09 22:00:00;1.0499956280819345
ID;2024-02-09 23:00:00;1.049337909448292
ID;2024-02-10 00:00:00;1.0492242807640164
ID;2024-02-10 01:00:00;1.048902044886729
ID;2024-02-10 02:00:00;1.0487429431048003
ID;2024-02-10 03:00:00;1.0485855663809251
ID;2024-02-10 04:00:00;1.0486430798299111
ID;2024-02-10 05:00:00;1.0485431582355047
ID;2024-02-10 06:00:00;1.0492010793485131
ID;2024-02-10 07:00:00;1.0498679702644422
ID;2024-02-10 08:00:00;1.0508244839867826
ID;2024-02-10 09:00:00;1.0507201440890515
ID;2024-02-10 10:00:00;1.0506175499994779
ID;2024-02-10 11:00:00;1.0513168204758123
ID;2024-02-10 12:00:00;1.0524412047742253
ID;2024-02-10 13:00:00;1.053310192951184
ID;2024-02-10 14:00:00;1.0540564619137747
ID;2024-02-10 15:00:00;1.0565728670429853
ID;2024-02-10 16:00:00;1.0609091417482248
ID;2024-02-10 17:00:00;1.0646119749551313
ID;2024-02-10 18:00:00;1.0643961628789598
ID;2024-02-10 19:00:00;1.057980377252476
ID;2024-02-10 20:00:00;1.0523298601640094
ID;2024-02-10 21:00:00;1.0507245462847565
ID;2024-02-10 22:00:00;1.0496356049867208
ID;2024-02-10 23:00:00;1.0490055967686798
ID;2024-02-11 00:00:00;1.049904586628046
ID;2024-02-11 01:00:00;1.051252637411847
ID;2024-02-11 02:00:00;1.0503407608131758
ID;2024-02-11 03:00:00;1.050540710315191
ID;2024-02-11 04:00:00;1.050178453624103
ID;2024-02-11 05:00:00;1.0497875282425722
ID;2024-02-11 06:00:00;1.049978326296728
ID;2024-02-11 07:00:00;1.0495461313781616
ID;2024-02-11 08:00:00;1.0496440838647842
ID;2024-02-11 09:00:00;1.0508758426877456
ID;2024-02-11 10:00:00;1.052980010091433
ID;2024-02-11 11:00:00;1.0549628663061819
ID;2024-02-11 12:00:00;1.0572419494983263
ID;2024-02-11 13:00:00;1.0592324475887314
ID;2024-02-11 14:00:00;1.0598610138087143
ID;2024-02-11 15:00:00;1.0605983497546527
ID;2024-02-11 16:00:00;1.0615177521520718
ID;2024-02-11 17:00:00;1.0619175545420978
ID;2024-02-11 18:00:00;1.0614029528464415
ID;2024-02-11 19:00:00;1.0623726651739893
ID;2024-02-11 20:00:00;1.0615417249016146
ID;2024-02-11 21:00:00;1.059570308402402
ID;2024-02-11 22:00:00;1.0582289235482836
ID;2024-02-11 23:00:00;1.0561883704377033
ID;2024-02-12 00:00:00;1.0534126339603602
ID;2024-02-12 01:00:00;1.0511668074183709
ID;2024-02-12 02:00:00;1.0502092310569138
ID;2024-02-12 03:00:00;1.0503645083289523
ID;2024-02-12 04:00:00;1.0499981139083951
ID;2024-02-12 05:00:00;1.049624706854529
ID;2024-02-12 06:00:00;1.0497516833263452
ID;2024-02-12 07:00:00;1.0492473558387967
ID;2024-02-12 08:00:00;1.0493320133410262
ID;2024-02-12 09:00:00;1.050584545801744
ID;2024-02-12 10:00:00;1.0527115381847074
ID;2024-02-12 11:00:00;1.054750014298537
ID;2024-02-12 12:00:00;1.057076321021611
ID;2024-02-12 13:00:00;1.0590266837853697
ID;2024-02-12 14:00:00;1.0595883715001726
ID;2024-02-12 15:00:00;1.0603248037885606
ID;2024-02-12 16:00:00;1.0612544502245773
ID;2024-02-12 17:00:00;1.0617259848328973
ID;2024-02-12 18:00:00;1.0611503253815173
ID;2024-02-12 19:00:00;1.0621259246782815
ID;2024-02-12 20:00:00;1.0614066272148823
ID;2024-02-12 21:00:00;1.0594370776163402
ID;2024-02-12 22:00:00;1.058052024872991
ID;2024-02-12 23:00:00;1.055911327639044
ID;2024-02-13 00:00:00;1.0523071562543056
ID;2024-02-13 01:00:00;1.0486142291409577
ID;2024-02-13 02:00:00;1.0484575349902008
ID;2024-02-13 03:00:00;1.0483349679707004
ID;2024-02-13 04:00:00;1.0484230228724751
ID;2024-02-13 05:00:00;1.0483487788280308
ID;2024-02-13 06:00:00;1.049043804873615
ID;2024-02-13 07:00:00;1.0498603110663531
ID;2024-02-13 08:00:00;1.050979417298133
ID;2024-02-13 09:00:00;1.0511072800012555
ID;2024-02-13 10:00:00;1.051157254723198
ID;2024-02-13 11:00:00;1.0518818583039458
ID;2024-02-13 12:00:00;1.0529772853475343
ID;2024-02-13 13:00:00;1.0538077620879052
ID;2024-02-13 14:00:00;1.0544805584458454
ID;2024-02-13 15:00:00;1.0568357052070798
ID;2024-02-13 16:00:00;1.0608361275721325
ID;2024-02-13 17:00:00;1.0642460235130622
ID;2024-02-13 18:00:00;1.063995498857899
ID;2024-02-13 19:00:00;1.057853836233074
ID;2024-02-13 20:00:00;1.052447510474528
ID;2024-02-13 21:00:00;1.0509789871435615
ID;2024-02-13 22:00:00;1.0500296708116148
ID;2024-02-13 23:00:00;1.0493571034061366
ID;2024-02-14 00:00:00;1.0492230710531012
ID;2024-02-14 01:00:00;1.0489456326426156
ID;2024-02-14 02:00:00;1.0488171510694841
ID;2024-02-14 03:00:00;1.0486591491538144
ID;2024-02-14 04:00:00;1.0486859988898032
ID;2024-02-14 05:00:00;1.0486203746744194
ID;2024-02-14 06:00:00;1.0493428648832577
ID;2024-02-14 07:00:00;1.0501028078601684
ID;2024-02-14 08:00:00;1.0511852158350052
ID;2024-02-14 09:00:00;1.0512405367234272
ID;2024-02-14 10:00:00;1.0512162028705838
ID;2024-02-14 11:00:00;1.0518525763655142
ID;2024-02-14 12:00:00;1.0529171526648198
ID;2024-02-14 13:00:00;1.0537426402806884
ID;2024-02-14 14:00:00;1.054451797555108
ID;2024-02-14 15:00:00;1.0568054985458673
ID;2024-02-14 16:00:00;1.0608091834017774
ID;2024-02-14 17:00:00;1.06421897088137
ID;2024-02-14 18:00:00;1.0639531024542672
ID;2024-02-14 19:00:00;1.057929583747466
ID;2024-02-14 20:00:00;1.0526539536568578
ID;2024-02-14 21:00:00;1.0512541505004085
ID;2024-02-14 22:00:00;1.0503482378702091
ID;2024-02-14 23:00:00;1.0496748332486485
ID;2024-02-15 00:00:00;1.0493661768004834
ID;2024-02-15 01:00:00;1.0490437954068308
ID;2024-02-15 02:00:00;1.0489459203432276
ID;2024-02-15 03:00:00;1.0488204371009706
ID;2024-02-15 04:00:00;1.0488624934871258
ID;2024-02-15 05:00:00;1.0487779253711507
ID;2024-02-15 06:00:00;1.0494695326177437
ID;2024-02-15 07:00:00;1.0501492119796143
ID;2024-02-15 08:00:00;1.0511406052067362
ID;2024-02-15 09:00:00;1.0511522458959546
ID;2024-02-15 10:00:00;1.0511060414804103
ID;2024-02-15 11:00:00;1.0517104974259415
ID;2024-02-15 12:00:00;1.0527789319223968
ID;2024-02-15 13:00:00;1.0536340307484542
ID;2024-02-15 14:00:00;1.0543465865979598
ID;2024-02-15 15:00:00;1.0567358453034632
ID;2024-02-15 16:00:00;1.0608012551091415
ID;2024-02-15 17:00:00;1.0642282821781748
ID;2024-02-15 18:00:00;1.063914802005043
ID;2024-02-15 19:00:00;1.0578147642748517
ID;2024-02-15 20:00:00;1.0525578027052716
ID;2024-02-15 21:00:00;1.0511908491779824
ID;2024-02-15 22:00:00;1.0503595579332035
ID;2024-02-15 23:00:00;1.049784531577683
ID;2024-02-16 00:00:00;1.0499021481499198
ID;2024-02-16 01:00:00;1.049725843701836
ID;2024-02-16 02:00:00;1.0496188118235263
ID;2024-02-16 03:00:00;1.0495047924639933
ID;2024-02-16 04:00:00;1.049538869622327
ID;2024-02-16 05:00:00;1.0494399765288074
ID;2024-02-16 06:00:00;1.0500308543924977
ID;2024-02-16 07:00:00;1.0506840690885308
ID;2024-02-16 08:00:00;1.051588911350655
ID;2024-02-16 09:00:00;1.0515600366503581
ID;2024-02-16 10:00:00;1.0515090475522377
ID;2024-02-16 11:00:00;1.0520324915628985
ID;2024-02-16 12:00:00;1.0530248670697195
ID;2024-02-16 13:00:00;1.0537646073679823
ID;2024-02-16 14:00:00;1.054425818812695
ID;2024-02-16 15:00:00;1.0567703482031847
ID;2024-02-16 16:00:00;1.060796367132386
ID;2024-02-16 17:00:00;1.0641813919388494
ID;2024-02-16 18:00:00;1.0639178429286476
ID;2024-02-16 19:00:00;1.0579733966134062
ID;2024-02-16 20:00:00;1.0528381412234364
ID;2024-02-16 21:00:00;1.0515778775523141
ID;2024-02-16 22:00:00;1.0507882896582594
ID;2024-02-16 23:00:00;1.05019549569029
ID;2024-02-17 00:00:00;1.049783375771509
ID;2024-02-17 01:00:00;1.0494609281996536
ID;2024-02-17 02:00:00;1.0493421355757298
ID;2024-02-17 03:00:00;1.0492002468402253
ID;2024-02-17 04:00:00;1.0492364507593912
ID;2024-02-17 05:00:00;1.0491322406080312
ID;2024-02-17 06:00:00;1.0497872533987358
ID;2024-02-17 07:00:00;1.0504140469092675
ID;2024-02-17 08:00:00;1.0512779680500617
ID;2024-02-17 09:00:00;1.051213523386001
ID;2024-02-17 10:00:00;1.0511562785150088
ID;2024-02-17 11:00:00;1.0517429833476784
ID;2024-02-17 12:00:00;1.0527966093404504
ID;2024-02-17 13:00:00;1.0536225489869244
ID;2024-02-17 14:00:00;1.0543282009578145
ID;2024-02-17 15:00:00;1.0567709729003547
ID;2024-02-17 16:00:00;1.0609658437614877
ID;2024-02-17 17:00:00;1.0645815706346506
ID;2024-02-17 18:00:00;1.0643257211024035
ID;2024-02-17 19:00:00;1.0580500593071351
ID;2024-02-17 20:00:00;1.0525578806051148
ID;2024-02-17 21:00:00;1.0510965628792637
ID;2024-02-17 22:00:00;1.0501383406024674
ID;2024-02-17 23:00:00;1.049565904500204
ID;2024-02-18 00:00:00;1.0502524948410727
ID;2024-02-18 01:00:00;1.0514908340636808
ID;2024-02-18 02:00:00;1.0505776511536318
ID;2024-02-18 03:00:00;1.0507165159144212
ID;2024-02-18 04:00:00;1.0503632344804383
ID;2024-02-18 05:00:00;1.0499770287684518
ID;2024-02-18 06:00:00;1.0501354808088599
ID;2024-02-18 07:00:00;1.0495912101705824
ID;2024-02-18 08:00:00;1.0495474638629627
