region_code;time;scaling_factor
DE;2050-07-08 10:00:00;1.2076076986060198
DE;2050-07-08 11:00:00;1.2319970662293769
DE;2050-07-08 12:00:00;1.256112853055112
DE;2050-07-08 13:00:00;1.257744484367287
DE;2050-07-08 14:00:00;1.25553852628089
DE;2050-07-08 15:00:00;1.251700890170954
DE;2050-07-08 16:00:00;1.2552488700062114
DE;2050-07-08 17:00:00;1.2314261578567292
DE;2050-07-08 18:00:00;1.2416232334279986
DE;2050-07-08 19:00:00;1.2410585836563979
DE;2050-07-08 20:00:00;1.219522009334605
DE;2050-07-08 21:00:00;1.2036318471321674
DE;2050-07-08 22:00:00;1.1800182472674634
DE;2050-07-08 23:00:00;1.1593870750808186
DE;2050-07-09 00:00:00;1.1324190311618823
DE;2050-07-09 01:00:00;1.1104903687656043
DE;2050-07-09 02:00:00;1.111091313150412
DE;2050-07-09 03:00:00;1.1116510865311042
DE;2050-07-09 04:00:00;1.1071677199121872
DE;2050-07-09 05:00:00;1.1143435651988958
DE;2050-07-09 06:00:00;1.120806084912299
DE;2050-07-09 07:00:00;1.1278368459998829
DE;2050-07-09 08:00:00;1.149310475450744
DE;2050-07-09 09:00:00;1.1775849708993718
DE;2050-07-09 10:00:00;1.1982187826431414
DE;2050-07-09 11:00:00;1.2229480135313713
DE;2050-07-09 12:00:00;1.2492882396840932
DE;2050-07-09 13:00:00;1.2490448453835805
DE;2050-07-09 14:00:00;1.2467265756655364
DE;2050-07-09 15:00:00;1.2445820542703603
DE;2050-07-09 16:00:00;1.2523576589697534
DE;2050-07-09 17:00:00;1.2297339213042067
DE;2050-07-09 18:00:00;1.2548311641014742
DE;2050-07-09 19:00:00;1.2545200795900404
DE;2050-07-09 20:00:00;1.2311514319157078
DE;2050-07-09 21:00:00;1.213885190639297
DE;2050-07-09 22:00:00;1.189933126286153
DE;2050-07-09 23:00:00;1.167223220349847
DE;2050-07-10 00:00:00;1.1063144938205653
DE;2050-07-10 01:00:00;1.1058904939413734
DE;2050-07-10 02:00:00;1.102807274102381
DE;2050-07-10 03:00:00;1.1085366187632792
DE;2050-07-10 04:00:00;1.1085646699260492
DE;2050-07-10 05:00:00;1.1265766234738255
DE;2050-07-10 06:00:00;1.1522235653547546
DE;2050-07-10 07:00:00;1.1854690783168143
DE;2050-07-10 08:00:00;1.1983310175587136
DE;2050-07-10 09:00:00;1.1954959639129257
DE;2050-07-10 10:00:00;1.2035880365152714
DE;2050-07-10 11:00:00;1.2164383165004975
DE;2050-07-10 12:00:00;1.226555102575882
DE;2050-07-10 13:00:00;1.224077714258803
DE;2050-07-10 14:00:00;1.2333797824430845
DE;2050-07-10 15:00:00;1.2629467914323542
DE;2050-07-10 16:00:00;1.3070008758735934
DE;2050-07-10 17:00:00;1.3431510013396293
DE;2050-07-10 18:00:00;1.281289398976537
DE;2050-07-10 19:00:00;1.198323721162049
DE;2050-07-10 20:00:00;1.1760280138396055
DE;2050-07-10 21:00:00;1.1541060550252202
DE;2050-07-10 22:00:00;1.1340530111668994
DE;2050-07-10 23:00:00;1.1266710098895556
DE;2050-07-11 00:00:00;1.1143513160945993
DE;2050-07-11 01:00:00;1.112526994018086
DE;2050-07-11 02:00:00;1.1090681791297277
DE;2050-07-11 03:00:00;1.1139142955335097
DE;2050-07-11 04:00:00;1.1126398282266126
DE;2050-07-11 05:00:00;1.1298464714415484
DE;2050-07-11 06:00:00;1.1524764051455176
DE;2050-07-11 07:00:00;1.1850657207204025
DE;2050-07-11 08:00:00;1.1956804809747772
DE;2050-07-11 09:00:00;1.19106767051934
DE;2050-07-11 10:00:00;1.1993254843734666
DE;2050-07-11 11:00:00;1.2147950808030128
DE;2050-07-11 12:00:00;1.2260925388188706
DE;2050-07-11 13:00:00;1.2231416221661
DE;2050-07-11 14:00:00;1.2331881590571767
DE;2050-07-11 15:00:00;1.2660702431946689
DE;2050-07-11 16:00:00;1.3103290157171537
DE;2050-07-11 17:00:00;1.344908854967539
DE;2050-07-11 18:00:00;1.28465380836595
DE;2050-07-11 19:00:00;1.1989098482010707
DE;2050-07-11 20:00:00;1.1763171343428158
DE;2050-07-11 21:00:00;1.1526382549204335
DE;2050-07-11 22:00:00;1.1320948865514986
DE;2050-07-11 23:00:00;1.1249073773848528
DE;2050-07-12 00:00:00;1.1166736238175197
DE;2050-07-12 01:00:00;1.115043304329454
DE;2050-07-12 02:00:00;1.111904663668681
DE;2050-07-12 03:00:00;1.1165550242326976
DE;2050-07-12 04:00:00;1.1153041518795221
DE;2050-07-12 05:00:00;1.1326152738463102
DE;2050-07-12 06:00:00;1.1539849330951377
DE;2050-07-12 07:00:00;1.1860710183827399
DE;2050-07-12 08:00:00;1.1961786922432593
DE;2050-07-12 09:00:00;1.1916432564749317
DE;2050-07-12 10:00:00;1.2000236727486144
DE;2050-07-12 11:00:00;1.2152717367234283
DE;2050-07-12 12:00:00;1.2266758768847952
DE;2050-07-12 13:00:00;1.2236170937101376
DE;2050-07-12 14:00:00;1.2330875103469559
DE;2050-07-12 15:00:00;1.265863760855839
DE;2050-07-12 16:00:00;1.3103040272630813
DE;2050-07-12 17:00:00;1.3443588471838148
DE;2050-07-12 18:00:00;1.283998685783324
DE;2050-07-12 19:00:00;1.1980887227355297
DE;2050-07-12 20:00:00;1.1753501716564023
DE;2050-07-12 21:00:00;1.1523758389208465
DE;2050-07-12 22:00:00;1.1311496927476108
DE;2050-07-12 23:00:00;1.1243768724101275
DE;2050-07-13 00:00:00;1.1171780294553562
DE;2050-07-13 01:00:00;1.1150907618616
DE;2050-07-13 02:00:00;1.1120873537371927
DE;2050-07-13 03:00:00;1.1171879344418536
DE;2050-07-13 04:00:00;1.1160566223784008
DE;2050-07-13 05:00:00;1.1330953979529168
DE;2050-07-13 06:00:00;1.153221766350797
DE;2050-07-13 07:00:00;1.1849964058836573
DE;2050-07-13 08:00:00;1.1951758469673435
DE;2050-07-13 09:00:00;1.1904629813883456
DE;2050-07-13 10:00:00;1.1990669901759088
DE;2050-07-13 11:00:00;1.2139895695359957
DE;2050-07-13 12:00:00;1.225460405605278
DE;2050-07-13 13:00:00;1.2232118700224257
DE;2050-07-13 14:00:00;1.2331607769474284
DE;2050-07-13 15:00:00;1.2673611741258297
DE;2050-07-13 16:00:00;1.3126728153082126
DE;2050-07-13 17:00:00;1.3475180957419979
DE;2050-07-13 18:00:00;1.287259635888096
DE;2050-07-13 19:00:00;1.2002163878624166
DE;2050-07-13 20:00:00;1.1762676674269874
DE;2050-07-13 21:00:00;1.1532909287294493
DE;2050-07-13 22:00:00;1.132211989898822
DE;2050-07-13 23:00:00;1.1243661014703767
DE;2050-07-14 00:00:00;1.1167295836031976
DE;2050-07-14 01:00:00;1.114649878089389
DE;2050-07-14 02:00:00;1.111267876353313
DE;2050-07-14 03:00:00;1.1162067152589161
DE;2050-07-14 04:00:00;1.114972388355557
DE;2050-07-14 05:00:00;1.1319480715294354
DE;2050-07-14 06:00:00;1.1533077217310086
DE;2050-07-14 07:00:00;1.1855429705283005
DE;2050-07-14 08:00:00;1.1959015815044352
DE;2050-07-14 09:00:00;1.191417298139978
DE;2050-07-14 10:00:00;1.1997465002769523
DE;2050-07-14 11:00:00;1.2146473759075087
DE;2050-07-14 12:00:00;1.2260396175357962
DE;2050-07-14 13:00:00;1.2240090826971184
DE;2050-07-14 14:00:00;1.234555778815289
DE;2050-07-14 15:00:00;1.2682909523452295
DE;2050-07-14 16:00:00;1.3131470686449138
DE;2050-07-14 17:00:00;1.3486540715536077
DE;2050-07-14 18:00:00;1.28763758841223
DE;2050-07-14 19:00:00;1.2006037985140565
DE;2050-07-14 20:00:00;1.1765853422235857
DE;2050-07-14 21:00:00;1.1528957852339026
DE;2050-07-14 22:00:00;1.1324901206535074
DE;2050-07-14 23:00:00;1.1246483472541822
DE;2050-07-15 00:00:00;1.150022859309135
DE;2050-07-15 01:00:00;1.1274091285322398
DE;2050-07-15 02:00:00;1.129959130844861
DE;2050-07-15 03:00:00;1.129176743383367
DE;2050-07-15 04:00:00;1.1223050285005343
DE;2050-07-15 05:00:00;1.1327662479421974
DE;2050-07-15 06:00:00;1.1449209402633709
DE;2050-07-15 07:00:00;1.1461818216783495
DE;2050-07-15 08:00:00;1.1738340837339225
DE;2050-07-15 09:00:00;1.2037614147059819
DE;2050-07-15 10:00:00;1.23017451543099
DE;2050-07-15 11:00:00;1.2581460635763002
DE;2050-07-15 12:00:00;1.2857766566213458
DE;2050-07-15 13:00:00;1.2888585762458982
DE;2050-07-15 14:00:00;1.2899787139510805
DE;2050-07-15 15:00:00;1.2894590453080361
DE;2050-07-15 16:00:00;1.2998268985611499
DE;2050-07-15 17:00:00;1.2728470787449708
DE;2050-07-15 18:00:00;1.2905850791242146
DE;2050-07-15 19:00:00;1.2903292946321436
DE;2050-07-15 20:00:00;1.2612547106463192
DE;2050-07-15 21:00:00;1.2384782562769974
DE;2050-07-15 22:00:00;1.2069571070413783
DE;2050-07-15 23:00:00;1.1827443926824321
DE;2050-07-16 00:00:00;1.143989578224146
DE;2050-07-16 01:00:00;1.1206028499852139
DE;2050-07-16 02:00:00;1.1220268644823663
DE;2050-07-16 03:00:00;1.1215233481487932
DE;2050-07-16 04:00:00;1.1152230330997002
DE;2050-07-16 05:00:00;1.1223622818319325
DE;2050-07-16 06:00:00;1.128980249692942
DE;2050-07-16 07:00:00;1.1311161235759866
DE;2050-07-16 08:00:00;1.154051549699986
DE;2050-07-16 09:00:00;1.1818508733479487
DE;2050-07-16 10:00:00;1.2021895508000728
DE;2050-07-16 11:00:00;1.2275100181727783
DE;2050-07-16 12:00:00;1.254093193168409
DE;2050-07-16 13:00:00;1.2543057857246815
DE;2050-07-16 14:00:00;1.2528184366928181
DE;2050-07-16 15:00:00;1.251196717674065
DE;2050-07-16 16:00:00;1.2573870982245978
DE;2050-07-16 17:00:00;1.2297688015475028
DE;2050-07-16 18:00:00;1.255209329934788
DE;2050-07-16 19:00:00;1.2585813155649335
DE;2050-07-16 20:00:00;1.2367133873839375
DE;2050-07-16 21:00:00;1.218418494036491
DE;2050-07-16 22:00:00;1.1924070767514128
DE;2050-07-16 23:00:00;1.169075099301145
DE;2050-07-17 00:00:00;1.1100238821616915
DE;2050-07-17 01:00:00;1.1085573953101657
DE;2050-07-17 02:00:00;1.1054848543810456
DE;2050-07-17 03:00:00;1.1106103742474478
DE;2050-07-17 04:00:00;1.1096791968820836
DE;2050-07-17 05:00:00;1.1272032629149105
DE;2050-07-17 06:00:00;1.152242108313766
DE;2050-07-17 07:00:00;1.1845047082394002
DE;2050-07-17 08:00:00;1.1950473620755298
DE;2050-07-17 09:00:00;1.1899006155573442
DE;2050-07-17 10:00:00;1.1960637555071159
DE;2050-07-17 11:00:00;1.2103020864336167
DE;2050-07-17 12:00:00;1.221083781670341
DE;2050-07-17 13:00:00;1.2186020938121311
DE;2050-07-17 14:00:00;1.2270751321865687
DE;2050-07-17 15:00:00;1.2554713715351558
DE;2050-07-17 16:00:00;1.2919449367127043
DE;2050-07-17 17:00:00;1.3173735480685336
DE;2050-07-17 18:00:00;1.259233937790578
DE;2050-07-17 19:00:00;1.1836980098152223
DE;2050-07-17 20:00:00;1.165954536757422
DE;2050-07-17 21:00:00;1.1444514012877924
DE;2050-07-17 22:00:00;1.1255320764222798
DE;2050-07-17 23:00:00;1.1178128246940908
DE;2050-07-18 00:00:00;1.1079714587216598
DE;2050-07-18 01:00:00;1.1052469004187742
DE;2050-07-18 02:00:00;1.1031169901248499
DE;2050-07-18 03:00:00;1.1079350163233672
DE;2050-07-18 04:00:00;1.1074217166122426
DE;2050-07-18 05:00:00;1.1242532172150668
DE;2050-07-18 06:00:00;1.1483478365949455
DE;2050-07-18 07:00:00;1.1816922327849955
DE;2050-07-18 08:00:00;1.1903746911278321
DE;2050-07-18 09:00:00;1.184654712512735
DE;2050-07-18 10:00:00;1.1903972544048396
DE;2050-07-18 11:00:00;1.2052405440889313
DE;2050-07-18 12:00:00;1.2161683677141737
DE;2050-07-18 13:00:00;1.2138239620684435
DE;2050-07-18 14:00:00;1.221946025336216
DE;2050-07-18 15:00:00;1.2490687091944257
DE;2050-07-18 16:00:00;1.2838609134788297
DE;2050-07-18 17:00:00;1.309292361565725
DE;2050-07-18 18:00:00;1.2522490771511112
DE;2050-07-18 19:00:00;1.1760589320463701
DE;2050-07-18 20:00:00;1.1584374342037078
DE;2050-07-18 21:00:00;1.138275945560224
DE;2050-07-18 22:00:00;1.1214900262307834
DE;2050-07-18 23:00:00;1.1138288940910896
DE;2050-07-19 00:00:00;1.1042110153853837
DE;2050-07-19 01:00:00;1.1006871968827245
DE;2050-07-19 02:00:00;1.0985832713570614
DE;2050-07-19 03:00:00;1.1031327075985446
DE;2050-07-19 04:00:00;1.1030901668748876
DE;2050-07-19 05:00:00;1.1187338944461191
DE;2050-07-19 06:00:00;1.1439794633987401
DE;2050-07-19 07:00:00;1.1773406842970187
DE;2050-07-19 08:00:00;1.1859000296420943
DE;2050-07-19 09:00:00;1.1821802369119743
DE;2050-07-19 10:00:00;1.1870477013584755
DE;2050-07-19 11:00:00;1.2018433548891498
DE;2050-07-19 12:00:00;1.2128436164990188
DE;2050-07-19 13:00:00;1.210629554031474
DE;2050-07-19 14:00:00;1.2182876751913214
DE;2050-07-19 15:00:00;1.2460862956931111
DE;2050-07-19 16:00:00;1.2824063660736147
DE;2050-07-19 17:00:00;1.3100345756116112
DE;2050-07-19 18:00:00;1.2523693628317585
DE;2050-07-19 19:00:00;1.1742812478508626
DE;2050-07-19 20:00:00;1.1548534683258402
DE;2050-07-19 21:00:00;1.134556447444674
DE;2050-07-19 22:00:00;1.1188877189433162
DE;2050-07-19 23:00:00;1.1116023779133026
DE;2050-07-20 00:00:00;1.1087179559894305
DE;2050-07-20 01:00:00;1.1052725055479242
DE;2050-07-20 02:00:00;1.1030428677521624
DE;2050-07-20 03:00:00;1.1085892554072025
DE;2050-07-20 04:00:00;1.1084320010962474
DE;2050-07-20 05:00:00;1.1257018492136779
DE;2050-07-20 06:00:00;1.1516822449310353
DE;2050-07-20 07:00:00;1.183616283245162
DE;2050-07-20 08:00:00;1.19636833127716
DE;2050-07-20 09:00:00;1.1927978067457488
DE;2050-07-20 10:00:00;1.200733781851262
DE;2050-07-20 11:00:00;1.2155161514770874
DE;2050-07-20 12:00:00;1.2273675582942611
DE;2050-07-20 13:00:00;1.2249614377783902
DE;2050-07-20 14:00:00;1.2327252163015312
DE;2050-07-20 15:00:00;1.2630261051587244
DE;2050-07-20 16:00:00;1.302297727744635
DE;2050-07-20 17:00:00;1.3328527303247508
DE;2050-07-20 18:00:00;1.270063199583533
DE;2050-07-20 19:00:00;1.191376864855792
DE;2050-07-20 20:00:00;1.1712095238098716
DE;2050-07-20 21:00:00;1.149364142416476
DE;2050-07-20 22:00:00;1.1300320387670484
DE;2050-07-20 23:00:00;1.1221729874724753
DE;2050-07-21 00:00:00;1.1107435784338375
DE;2050-07-21 01:00:00;1.1097852280016767
DE;2050-07-21 02:00:00;1.1064839024862165
DE;2050-07-21 03:00:00;1.1118268179718864
DE;2050-07-21 04:00:00;1.1111884881187601
DE;2050-07-21 05:00:00;1.1276247266993007
DE;2050-07-21 06:00:00;1.14977518855052
DE;2050-07-21 07:00:00;1.1827739415920162
DE;2050-07-21 08:00:00;1.194964538466339
DE;2050-07-21 09:00:00;1.1911531898256273
DE;2050-07-21 10:00:00;1.2014112784071371
DE;2050-07-21 11:00:00;1.217978749139916
DE;2050-07-21 12:00:00;1.2313030117239074
DE;2050-07-21 13:00:00;1.229451468755599
DE;2050-07-21 14:00:00;1.2406069487822324
DE;2050-07-21 15:00:00;1.2774858109390113
DE;2050-07-21 16:00:00;1.3271466201182016
DE;2050-07-21 17:00:00;1.366035762445525
DE;2050-07-21 18:00:00;1.2993786702435333
DE;2050-07-21 19:00:00;1.208241750625164
DE;2050-07-21 20:00:00;1.1832869453543717
DE;2050-07-21 21:00:00;1.1595612968008138
DE;2050-07-21 22:00:00;1.1386255109471515
DE;2050-07-21 23:00:00;1.1312462851646887
DE;2050-07-22 00:00:00;1.1582539775486207
DE;2050-07-22 01:00:00;1.1334925950722394
DE;2050-07-22 02:00:00;1.1357281589693404
DE;2050-07-22 03:00:00;1.1347627089786196
DE;2050-07-22 04:00:00;1.127382372865257
DE;2050-07-22 05:00:00;1.1372121571451292
DE;2050-07-22 06:00:00;1.147217642621938
DE;2050-07-22 07:00:00;1.1495732916981158
DE;2050-07-22 08:00:00;1.1740634623632256
DE;2050-07-22 09:00:00;1.2066282739036354
DE;2050-07-22 10:00:00;1.2372640752549928
DE;2050-07-22 11:00:00;1.2682375369758434
DE;2050-07-22 12:00:00;1.299988311300222
DE;2050-07-22 13:00:00;1.3032076811655149
DE;2050-07-22 14:00:00;1.3048510435635317
DE;2050-07-22 15:00:00;1.303785172723792
DE;2050-07-22 16:00:00;1.3178646600044301
DE;2050-07-22 17:00:00;1.2945687308560783
DE;2050-07-22 18:00:00;1.3162017340804475
DE;2050-07-22 19:00:00;1.3141131198659717
DE;2050-07-22 20:00:00;1.2834903067004633
DE;2050-07-22 21:00:00;1.2585597840766363
DE;2050-07-22 22:00:00;1.2277526854936234
DE;2050-07-22 23:00:00;1.201406436005492
DE;2050-07-23 00:00:00;1.1590008691520135
DE;2050-07-23 01:00:00;1.1340787203845568
DE;2050-07-23 02:00:00;1.1368156081307592
DE;2050-07-23 03:00:00;1.1361191787732041
DE;2050-07-23 04:00:00;1.1283647621990787
DE;2050-07-23 05:00:00;1.1361012417029261
DE;2050-07-23 06:00:00;1.1447706883507545
DE;2050-07-23 07:00:00;1.1424616366259162
DE;2050-07-23 08:00:00;1.1633445962496092
DE;2050-07-23 09:00:00;1.1920778966438894
DE;2050-07-23 10:00:00;1.2181785637622478
DE;2050-07-23 11:00:00;1.2458060146144465
DE;2050-07-23 12:00:00;1.2752226952239039
DE;2050-07-23 13:00:00;1.2762127086158586
DE;2050-07-23 14:00:00;1.2754935810417896
DE;2050-07-23 15:00:00;1.2746003823531102
DE;2050-07-23 16:00:00;1.2839281598754597
DE;2050-07-23 17:00:00;1.2582257623042943
DE;2050-07-23 18:00:00;1.2865617606779929
DE;2050-07-23 19:00:00;1.2874524587284564
DE;2050-07-23 20:00:00;1.2588613979240433
DE;2050-07-23 21:00:00;1.237607987898375
DE;2050-07-23 22:00:00;1.2093096079968213
DE;2050-07-23 23:00:00;1.1863576940714875
DE;2050-07-24 00:00:00;1.1146087517495615
DE;2050-07-24 01:00:00;1.112452402523996
DE;2050-07-24 02:00:00;1.1087458050626118
DE;2050-07-24 03:00:00;1.113947360974733
DE;2050-07-24 04:00:00;1.1127662739082111
DE;2050-07-24 05:00:00;1.1282801769333333
DE;2050-07-24 06:00:00;1.151616697984016
DE;2050-07-24 07:00:00;1.1837791599646155
DE;2050-07-24 08:00:00;1.194456559462159
DE;2050-07-24 09:00:00;1.1891279409105575
DE;2050-07-24 10:00:00;1.195888803152932
DE;2050-07-24 11:00:00;1.2107858517399905
DE;2050-07-24 12:00:00;1.2210175932326846
DE;2050-07-24 13:00:00;1.2197282317618539
DE;2050-07-24 14:00:00;1.228561511862694
DE;2050-07-24 15:00:00;1.2576063589134963
DE;2050-07-24 16:00:00;1.2952210505278978
DE;2050-07-24 17:00:00;1.324147419092596
DE;2050-07-24 18:00:00;1.2652046780191428
DE;2050-07-24 19:00:00;1.1878364975270708
DE;2050-07-24 20:00:00;1.1685916229572093
DE;2050-07-24 21:00:00;1.1467974860368206
DE;2050-07-24 22:00:00;1.1272027389511012
DE;2050-07-24 23:00:00;1.1208460144082535
DE;2050-07-25 00:00:00;1.1104130466803044
DE;2050-07-25 01:00:00;1.1088785495537397
DE;2050-07-25 02:00:00;1.1054409605229238
DE;2050-07-25 03:00:00;1.110394736693736
DE;2050-07-25 04:00:00;1.1090463119761067
DE;2050-07-25 05:00:00;1.125357200893858
DE;2050-07-25 06:00:00;1.1493372528469412
DE;2050-07-25 07:00:00;1.1821671006968908
DE;2050-07-25 08:00:00;1.1935890949976373
DE;2050-07-25 09:00:00;1.189667525304687
DE;2050-07-25 10:00:00;1.1957106025715896
DE;2050-07-25 11:00:00;1.2109571520002496
DE;2050-07-25 12:00:00;1.2223222966513798
DE;2050-07-25 13:00:00;1.2200042347791324
DE;2050-07-25 14:00:00;1.228765059267006
DE;2050-07-25 15:00:00;1.258877317598049
DE;2050-07-25 16:00:00;1.297058694849658
DE;2050-07-25 17:00:00;1.3248238247624105
DE;2050-07-25 18:00:00;1.2656591658836425
DE;2050-07-25 19:00:00;1.1875472470851003
DE;2050-07-25 20:00:00;1.1682576237056337
DE;2050-07-25 21:00:00;1.1460586998423135
DE;2050-07-25 22:00:00;1.1267700667917637
DE;2050-07-25 23:00:00;1.1185528138980696
DE;2050-07-26 00:00:00;1.1081416815718839
DE;2050-07-26 01:00:00;1.1068913304742887
DE;2050-07-26 02:00:00;1.103776549109148
DE;2050-07-26 03:00:00;1.1094376861878168
DE;2050-07-26 04:00:00;1.1092195410773005
DE;2050-07-26 05:00:00;1.127075147998597
DE;2050-07-26 06:00:00;1.1490923067798544
DE;2050-07-26 07:00:00;1.1838521691094044
DE;2050-07-26 08:00:00;1.1963157964231652
DE;2050-07-26 09:00:00;1.1931493649182328
DE;2050-07-26 10:00:00;1.202476751072892
DE;2050-07-26 11:00:00;1.2165583296280162
DE;2050-07-26 12:00:00;1.2277981947494714
DE;2050-07-26 13:00:00;1.2239508677721223
DE;2050-07-26 14:00:00;1.233644113652314
DE;2050-07-26 15:00:00;1.2658574927319683
DE;2050-07-26 16:00:00;1.3101094331794965
DE;2050-07-26 17:00:00;1.3449651517203056
DE;2050-07-26 18:00:00;1.283790012232157
DE;2050-07-26 19:00:00;1.1996055420362468
DE;2050-07-26 20:00:00;1.1765150138545226
DE;2050-07-26 21:00:00;1.1538168513440479
DE;2050-07-26 22:00:00;1.1330487752819351
DE;2050-07-26 23:00:00;1.1262548263153043
DE;2050-07-27 00:00:00;1.1136750926089842
DE;2050-07-27 01:00:00;1.1111394359782338
DE;2050-07-27 02:00:00;1.1079882634861415
DE;2050-07-27 03:00:00;1.1131566656037957
DE;2050-07-27 04:00:00;1.1121042983479656
DE;2050-07-27 05:00:00;1.1286289505343206
DE;2050-07-27 06:00:00;1.1536069555300859
DE;2050-07-27 07:00:00;1.186076180179514
DE;2050-07-27 08:00:00;1.1976275404948253
DE;2050-07-27 09:00:00;1.193435510783092
DE;2050-07-27 10:00:00;1.2006841344761081
DE;2050-07-27 11:00:00;1.2151852399838463
DE;2050-07-27 12:00:00;1.2251354809621444
DE;2050-07-27 13:00:00;1.2221529263327622
DE;2050-07-27 14:00:00;1.2296232549835748
DE;2050-07-27 15:00:00;1.2591442795610335
DE;2050-07-27 16:00:00;1.2964436631415215
DE;2050-07-27 17:00:00;1.3228425995468678
DE;2050-07-27 18:00:00;1.2630197869966158
DE;2050-07-27 19:00:00;1.1851167209507345
DE;2050-07-27 20:00:00;1.1671801350823363
DE;2050-07-27 21:00:00;1.1467933142419373
DE;2050-07-27 22:00:00;1.1269728133433285
DE;2050-07-27 23:00:00;1.1200094636960072
DE;2050-07-28 00:00:00;1.1109836933634467
DE;2050-07-28 01:00:00;1.109074591476439
DE;2050-07-28 02:00:00;1.1060473763456402
DE;2050-07-28 03:00:00;1.111552127890967
DE;2050-07-28 04:00:00;1.1102038010569166
DE;2050-07-28 05:00:00;1.1275075532918146
DE;2050-07-28 06:00:00;1.151895149679627
DE;2050-07-28 07:00:00;1.1847396491009081
DE;2050-07-28 08:00:00;1.1961233225227672
DE;2050-07-28 09:00:00;1.1923136857249155
DE;2050-07-28 10:00:00;1.1988987703033762
DE;2050-07-28 11:00:00;1.213357900217847
DE;2050-07-28 12:00:00;1.2242793385614663
DE;2050-07-28 13:00:00;1.2216847960628965
DE;2050-07-28 14:00:00;1.2298994893917108
DE;2050-07-28 15:00:00;1.260300606542699
DE;2050-07-28 16:00:00;1.2990989136838598
DE;2050-07-28 17:00:00;1.3267365138857135
DE;2050-07-28 18:00:00;1.2669670917125044
DE;2050-07-28 19:00:00;1.1887545615302944
DE;2050-07-28 20:00:00;1.169029594165201
DE;2050-07-28 21:00:00;1.1466423618264403
DE;2050-07-28 22:00:00;1.1269167425186069
DE;2050-07-28 23:00:00;1.1191541355320072
DE;2050-07-29 00:00:00;1.139487232046364
DE;2050-07-29 01:00:00;1.1160444976472819
DE;2050-07-29 02:00:00;1.1180144389370403
DE;2050-07-29 03:00:00;1.1172293030670368
DE;2050-07-29 04:00:00;1.1112245586592853
DE;2050-07-29 05:00:00;1.121685581205113
DE;2050-07-29 06:00:00;1.1381001007376588
DE;2050-07-29 07:00:00;1.1463989027043366
DE;2050-07-29 08:00:00;1.1728192998826577
DE;2050-07-29 09:00:00;1.2011320237073846
DE;2050-07-29 10:00:00;1.223837495674604
DE;2050-07-29 11:00:00;1.2500830931852032
DE;2050-07-29 12:00:00;1.275453338206996
DE;2050-07-29 13:00:00;1.2778086316973454
DE;2050-07-29 14:00:00;1.2773107167576623
DE;2050-07-29 15:00:00;1.2761653467307081
DE;2050-07-29 16:00:00;1.2826854420523448
DE;2050-07-29 17:00:00;1.2540537662884563
DE;2050-07-29 18:00:00;1.2663953509980863
DE;2050-07-29 19:00:00;1.2713563342679588
DE;2050-07-29 20:00:00;1.246763353114445
DE;2050-07-29 21:00:00;1.2269474771065916
DE;2050-07-29 22:00:00;1.1970899259174537
DE;2050-07-29 23:00:00;1.172424584471485
DE;2050-07-30 00:00:00;1.1390310697381139
DE;2050-07-30 01:00:00;1.117036721774228
DE;2050-07-30 02:00:00;1.1191766562818968
DE;2050-07-30 03:00:00;1.11868825121646
DE;2050-07-30 04:00:00;1.112556365879797
DE;2050-07-30 05:00:00;1.120212719231889
DE;2050-07-30 06:00:00;1.1289314505962083
DE;2050-07-30 07:00:00;1.1310996443957013
DE;2050-07-30 08:00:00;1.1549203717902388
DE;2050-07-30 09:00:00;1.1848256332002733
DE;2050-07-30 10:00:00;1.2120268358854935
DE;2050-07-30 11:00:00;1.2400562981116043
DE;2050-07-30 12:00:00;1.2701052446282137
DE;2050-07-30 13:00:00;1.2708611180868168
DE;2050-07-30 14:00:00;1.2701003162385154
DE;2050-07-30 15:00:00;1.2699817447369404
DE;2050-07-30 16:00:00;1.2831551112316746
DE;2050-07-30 17:00:00;1.2590616721665018
DE;2050-07-30 18:00:00;1.2858810753852514
DE;2050-07-30 19:00:00;1.2878024140151456
DE;2050-07-30 20:00:00;1.2602832189703654
DE;2050-07-30 21:00:00;1.239240072448675
DE;2050-07-30 22:00:00;1.2095976874625574
DE;2050-07-30 23:00:00;1.1856698490055027
DE;2050-07-31 00:00:00;1.1167121814410892
DE;2050-07-31 01:00:00;1.1151463328731557
DE;2050-07-31 02:00:00;1.1116946838928978
DE;2050-07-31 03:00:00;1.1163614409826415
DE;2050-07-31 04:00:00;1.115015666962928
DE;2050-07-31 05:00:00;1.1320691959485962
DE;2050-07-31 06:00:00;1.1542012762951153
DE;2050-07-31 07:00:00;1.1858972343311565
DE;2050-07-31 08:00:00;1.1957071206059304
DE;2050-07-31 09:00:00;1.1914381081589072
DE;2050-07-31 10:00:00;1.1997109020663557
DE;2050-07-31 11:00:00;1.2144250583055225
DE;2050-07-31 12:00:00;1.2254682426419854
DE;2050-07-31 13:00:00;1.2226122599022793
DE;2050-07-31 14:00:00;1.232067044601187
DE;2050-07-31 15:00:00;1.2645334718074623
DE;2050-07-31 16:00:00;1.308086446072703
DE;2050-07-31 17:00:00;1.3414097461839194
DE;2050-07-31 18:00:00;1.2809717318251628
DE;2050-07-31 19:00:00;1.1962738545746932
DE;2050-07-31 20:00:00;1.174124303460087
DE;2050-07-31 21:00:00;1.1517168517035323
