region_code;time;scaling_factor
ID;2040-01-04 23:00:00;1.356188545185672
ID;2040-01-05 00:00:00;1.3387511744906133
ID;2040-01-05 01:00:00;1.3217725910791298
ID;2040-01-05 02:00:00;1.312688363956273
ID;2040-01-05 03:00:00;1.3069409027115049
ID;2040-01-05 04:00:00;1.3070589395384629
ID;2040-01-05 05:00:00;1.309498099170173
ID;2040-01-05 06:00:00;1.3316014334303907
ID;2040-01-05 07:00:00;1.3657212318878467
ID;2040-01-05 08:00:00;1.395540159718397
ID;2040-01-05 09:00:00;1.399045061323296
ID;2040-01-05 10:00:00;1.399922522209024
ID;2040-01-05 11:00:00;1.4195121128483654
ID;2040-01-05 12:00:00;1.4453053078583844
ID;2040-01-05 13:00:00;1.462941464153226
ID;2040-01-05 14:00:00;1.4761402931843912
ID;2040-01-05 15:00:00;1.5176871467488249
ID;2040-01-05 16:00:00;1.5906562595630545
ID;2040-01-05 17:00:00;1.649702404997337
ID;2040-01-05 18:00:00;1.6519982590855375
ID;2040-01-05 19:00:00;1.5434581669146827
ID;2040-01-05 20:00:00;1.4413142916809019
ID;2040-01-05 21:00:00;1.4075222114574304
ID;2040-01-05 22:00:00;1.3797490718782868
ID;2040-01-05 23:00:00;1.3542628724124326
ID;2040-01-06 00:00:00;1.3360455632119121
ID;2040-01-06 01:00:00;1.3197537936190857
ID;2040-01-06 02:00:00;1.3117901278817363
ID;2040-01-06 03:00:00;1.306668964002946
ID;2040-01-06 04:00:00;1.3069503724176628
ID;2040-01-06 05:00:00;1.3098263163935993
ID;2040-01-06 06:00:00;1.3316235361416469
ID;2040-01-06 07:00:00;1.3635327456953668
ID;2040-01-06 08:00:00;1.390669933548392
ID;2040-01-06 09:00:00;1.3937041821562512
ID;2040-01-06 10:00:00;1.3945666692661136
ID;2040-01-06 11:00:00;1.4134119359991193
ID;2040-01-06 12:00:00;1.438031633489068
ID;2040-01-06 13:00:00;1.4551590599020354
ID;2040-01-06 14:00:00;1.4682933192282432
ID;2040-01-06 15:00:00;1.5082738299210945
ID;2040-01-06 16:00:00;1.5760444673272427
ID;2040-01-06 17:00:00;1.6323507189777942
ID;2040-01-06 18:00:00;1.6368641793892462
ID;2040-01-06 19:00:00;1.534434918765053
ID;2040-01-06 20:00:00;1.4369699381726386
ID;2040-01-06 21:00:00;1.4043457079343213
ID;2040-01-06 22:00:00;1.377659054970737
ID;2040-01-06 23:00:00;1.3558921013513947
ID;2040-01-07 00:00:00;1.3522372448009103
ID;2040-01-07 01:00:00;1.3570008054391178
ID;2040-01-07 02:00:00;1.3332374113986876
ID;2040-01-07 03:00:00;1.3300136209000792
ID;2040-01-07 04:00:00;1.3227235646503492
ID;2040-01-07 05:00:00;1.3175122224706843
ID;2040-01-07 06:00:00;1.3243548815069783
ID;2040-01-07 07:00:00;1.3341251470805362
ID;2040-01-07 08:00:00;1.348651295743926
ID;2040-01-07 09:00:00;1.377251272793871
ID;2040-01-07 10:00:00;1.4168078130391262
ID;2040-01-07 11:00:00;1.4583780286164294
ID;2040-01-07 12:00:00;1.5020302070140967
ID;2040-01-07 13:00:00;1.5378684597609338
ID;2040-01-07 14:00:00;1.549859142847035
ID;2040-01-07 15:00:00;1.5645438759945125
ID;2040-01-07 16:00:00;1.575403526377461
ID;2040-01-07 17:00:00;1.5746094161428257
ID;2040-01-07 18:00:00;1.574121665738596
ID;2040-01-07 19:00:00;1.5971708634397772
ID;2040-01-07 20:00:00;1.5747765383536512
ID;2040-01-07 21:00:00;1.5356369080753292
ID;2040-01-07 22:00:00;1.5017724549143923
ID;2040-01-07 23:00:00;1.4593364472200365
ID;2040-01-08 00:00:00;1.4066867259015186
ID;2040-01-08 01:00:00;1.3581738670444405
ID;2040-01-08 02:00:00;1.3338008402705825
ID;2040-01-08 03:00:00;1.3308712419340112
ID;2040-01-08 04:00:00;1.3233296127558227
ID;2040-01-08 05:00:00;1.3169852860420421
ID;2040-01-08 06:00:00;1.3233739329943428
ID;2040-01-08 07:00:00;1.3335737163351526
ID;2040-01-08 08:00:00;1.3488236746163906
ID;2040-01-08 09:00:00;1.3784844506874774
ID;2040-01-08 10:00:00;1.419465841645811
ID;2040-01-08 11:00:00;1.4617807165561112
ID;2040-01-08 12:00:00;1.5063424335199616
ID;2040-01-08 13:00:00;1.5427299265324026
ID;2040-01-08 14:00:00;1.5544631473936517
ID;2040-01-08 15:00:00;1.56827258477781
ID;2040-01-08 16:00:00;1.579422417745146
ID;2040-01-08 17:00:00;1.578072469389049
ID;2040-01-08 18:00:00;1.5761382972042879
ID;2040-01-08 19:00:00;1.5993271275358987
ID;2040-01-08 20:00:00;1.5770151322457528
ID;2040-01-08 21:00:00;1.5388791288058277
ID;2040-01-08 22:00:00;1.5043529347959008
ID;2040-01-08 23:00:00;1.459261185602293
ID;2040-01-09 00:00:00;1.390640058799919
ID;2040-01-09 01:00:00;1.3220010603990275
ID;2040-01-09 02:00:00;1.3138305976433038
ID;2040-01-09 03:00:00;1.308781750820988
ID;2040-01-09 04:00:00;1.3087726596889544
ID;2040-01-09 05:00:00;1.3112391076097383
ID;2040-01-09 06:00:00;1.3324741080919684
ID;2040-01-09 07:00:00;1.3636419735856127
ID;2040-01-09 08:00:00;1.3904620535874836
ID;2040-01-09 09:00:00;1.3934367511788992
ID;2040-01-09 10:00:00;1.3943666775536638
ID;2040-01-09 11:00:00;1.4131952698123753
ID;2040-01-09 12:00:00;1.4378887768846864
ID;2040-01-09 13:00:00;1.4559233596413643
ID;2040-01-09 14:00:00;1.469892479828656
ID;2040-01-09 15:00:00;1.5104243187949444
ID;2040-01-09 16:00:00;1.5798970503849377
ID;2040-01-09 17:00:00;1.6364039039564788
ID;2040-01-09 18:00:00;1.640068442963062
ID;2040-01-09 19:00:00;1.5357181142772274
ID;2040-01-09 20:00:00;1.4366309282506076
ID;2040-01-09 21:00:00;1.4040898917967921
ID;2040-01-09 22:00:00;1.3774992331487554
ID;2040-01-09 23:00:00;1.3536521841678515
ID;2040-01-10 00:00:00;1.3378572320416735
ID;2040-01-10 01:00:00;1.32211330392184
ID;2040-01-10 02:00:00;1.313934557533045
ID;2040-01-10 03:00:00;1.308746092497086
ID;2040-01-10 04:00:00;1.3087044306961158
ID;2040-01-10 05:00:00;1.3110810506117792
ID;2040-01-10 06:00:00;1.332074685051167
ID;2040-01-10 07:00:00;1.3637912383176845
ID;2040-01-10 08:00:00;1.391520394119415
ID;2040-01-10 09:00:00;1.3947687103268962
ID;2040-01-10 10:00:00;1.3955627432848925
ID;2040-01-10 11:00:00;1.4142790445937699
ID;2040-01-10 12:00:00;1.4389163002820773
ID;2040-01-10 13:00:00;1.4562782933869425
ID;2040-01-10 14:00:00;1.4695053801958504
ID;2040-01-10 15:00:00;1.5092828396080367
ID;2040-01-10 16:00:00;1.5781203793069118
ID;2040-01-10 17:00:00;1.6331887546680879
ID;2040-01-10 18:00:00;1.6357674905999073
ID;2040-01-10 19:00:00;1.5322703867124694
ID;2040-01-10 20:00:00;1.4348181762545333
ID;2040-01-10 21:00:00;1.402518256321951
ID;2040-01-10 22:00:00;1.3762151430043565
ID;2040-01-10 23:00:00;1.352739103097743
ID;2040-01-11 00:00:00;1.336660002524334
ID;2040-01-11 01:00:00;1.3211874245861164
ID;2040-01-11 02:00:00;1.313132411251227
ID;2040-01-11 03:00:00;1.3081675122951752
ID;2040-01-11 04:00:00;1.3086324446485362
ID;2040-01-11 05:00:00;1.31193121726463
ID;2040-01-11 06:00:00;1.3329084740730637
ID;2040-01-11 07:00:00;1.3638427870628407
ID;2040-01-11 08:00:00;1.390246334753102
ID;2040-01-11 09:00:00;1.3926607568492366
ID;2040-01-11 10:00:00;1.3933515359644766
ID;2040-01-11 11:00:00;1.411402227561456
ID;2040-01-11 12:00:00;1.435097880484888
ID;2040-01-11 13:00:00;1.4517699417563354
ID;2040-01-11 14:00:00;1.4645718121934699
ID;2040-01-11 15:00:00;1.5033265347212186
ID;2040-01-11 16:00:00;1.5687735428184424
ID;2040-01-11 17:00:00;1.6202124971552336
ID;2040-01-11 18:00:00;1.6231962211342283
ID;2040-01-11 19:00:00;1.5238233810220048
ID;2040-01-11 20:00:00;1.4307640635098544
ID;2040-01-11 21:00:00;1.4001290191139248
ID;2040-01-11 22:00:00;1.3750304959691717
ID;2040-01-11 23:00:00;1.3528757810238832
ID;2040-01-12 00:00:00;1.3382265226917045
ID;2040-01-12 01:00:00;1.323582593831139
ID;2040-01-12 02:00:00;1.31540981442626
ID;2040-01-12 03:00:00;1.3103327741787967
ID;2040-01-12 04:00:00;1.3101636494762565
ID;2040-01-12 05:00:00;1.312631078827198
ID;2040-01-12 06:00:00;1.3315271531145245
ID;2040-01-12 07:00:00;1.3625388013603357
ID;2040-01-12 08:00:00;1.387863584333752
ID;2040-01-12 09:00:00;1.3909618244731812
ID;2040-01-12 10:00:00;1.3916470555164555
ID;2040-01-12 11:00:00;1.4088726283438477
ID;2040-01-12 12:00:00;1.4320518054828824
ID;2040-01-12 13:00:00;1.4491050160848564
ID;2040-01-12 14:00:00;1.4624954855308385
ID;2040-01-12 15:00:00;1.5009239209210328
ID;2040-01-12 16:00:00;1.5654084691112446
ID;2040-01-12 17:00:00;1.615904051412113
ID;2040-01-12 18:00:00;1.618916968771575
ID;2040-01-12 19:00:00;1.5210996818461155
ID;2040-01-12 20:00:00;1.4288211502738795
ID;2040-01-12 21:00:00;1.398344924378479
ID;2040-01-12 22:00:00;1.3738122247987834
ID;2040-01-12 23:00:00;1.3522036216358293
ID;2040-01-13 00:00:00;1.337925551255545
ID;2040-01-13 01:00:00;1.3233993630720267
ID;2040-01-13 02:00:00;1.3156807654095928
ID;2040-01-13 03:00:00;1.3110020393135327
ID;2040-01-13 04:00:00;1.3111108821913693
ID;2040-01-13 05:00:00;1.3137549462456903
ID;2040-01-13 06:00:00;1.3330050289682616
ID;2040-01-13 07:00:00;1.3629808585297365
ID;2040-01-13 08:00:00;1.3883018303925638
ID;2040-01-13 09:00:00;1.3917422447915397
ID;2040-01-13 10:00:00;1.3927830218967068
ID;2040-01-13 11:00:00;1.4109719551411144
ID;2040-01-13 12:00:00;1.4353325227445932
ID;2040-01-13 13:00:00;1.4529378012996108
ID;2040-01-13 14:00:00;1.467088990582374
ID;2040-01-13 15:00:00;1.5067885227433697
ID;2040-01-13 16:00:00;1.5735755751840652
ID;2040-01-13 17:00:00;1.6265153661092062
ID;2040-01-13 18:00:00;1.6300573397394602
ID;2040-01-13 19:00:00;1.5298428583476222
ID;2040-01-13 20:00:00;1.434476687530161
ID;2040-01-13 21:00:00;1.4023180172896037
ID;2040-01-13 22:00:00;1.3765077678216733
ID;2040-01-13 23:00:00;1.3552026391243606
ID;2040-01-14 00:00:00;1.3509945411783573
ID;2040-01-14 01:00:00;1.3550855573344351
ID;2040-01-14 02:00:00;1.33155708139462
ID;2040-01-14 03:00:00;1.328029662400166
ID;2040-01-14 04:00:00;1.3207856845875634
ID;2040-01-14 05:00:00;1.315663298504064
ID;2040-01-14 06:00:00;1.3223552303806485
ID;2040-01-14 07:00:00;1.3332299837824386
ID;2040-01-14 08:00:00;1.3479816053237
ID;2040-01-14 09:00:00;1.375679250543308
ID;2040-01-14 10:00:00;1.4141778045037867
ID;2040-01-14 11:00:00;1.4555177732326874
ID;2040-01-14 12:00:00;1.4994689293512908
ID;2040-01-14 13:00:00;1.5353803835055433
ID;2040-01-14 14:00:00;1.547444099325287
ID;2040-01-14 15:00:00;1.5626113212972998
ID;2040-01-14 16:00:00;1.57363626737728
ID;2040-01-14 17:00:00;1.5729295684894806
ID;2040-01-14 18:00:00;1.572743246850462
ID;2040-01-14 19:00:00;1.5963220805337408
ID;2040-01-14 20:00:00;1.5739572022623114
ID;2040-01-14 21:00:00;1.5360804211286143
ID;2040-01-14 22:00:00;1.5024048599449848
ID;2040-01-14 23:00:00;1.45986841933165
ID;2040-01-15 00:00:00;1.4052501678224036
ID;2040-01-15 01:00:00;1.3566048674167765
ID;2040-01-15 02:00:00;1.3322774613084585
ID;2040-01-15 03:00:00;1.328956465768067
ID;2040-01-15 04:00:00;1.3214772459664095
ID;2040-01-15 05:00:00;1.3153526548971664
ID;2040-01-15 06:00:00;1.3221501936456586
ID;2040-01-15 07:00:00;1.3331967289543782
ID;2040-01-15 08:00:00;1.349013305808891
ID;2040-01-15 09:00:00;1.3780303847090905
ID;2040-01-15 10:00:00;1.417227789313473
ID;2040-01-15 11:00:00;1.4580301895848748
ID;2040-01-15 12:00:00;1.5005854025979004
ID;2040-01-15 13:00:00;1.5348828858687524
ID;2040-01-15 14:00:00;1.5455511522826562
ID;2040-01-15 15:00:00;1.5595513140885822
ID;2040-01-15 16:00:00;1.5701307308999055
ID;2040-01-15 17:00:00;1.5689042478916981
ID;2040-01-15 18:00:00;1.568129614383977
ID;2040-01-15 19:00:00;1.5916581308236464
ID;2040-01-15 20:00:00;1.5694401158447011
ID;2040-01-15 21:00:00;1.5310655443958252
ID;2040-01-15 22:00:00;1.4969879277161584
ID;2040-01-15 23:00:00;1.4534737152067505
ID;2040-01-16 00:00:00;1.38894871097078
ID;2040-01-16 01:00:00;1.3242803135675838
ID;2040-01-16 02:00:00;1.3163520919056286
ID;2040-01-16 03:00:00;1.3117481614651054
ID;2040-01-16 04:00:00;1.3119476473896974
ID;2040-01-16 05:00:00;1.3136853948852372
ID;2040-01-16 06:00:00;1.3323208321390427
ID;2040-01-16 07:00:00;1.3642420132403101
ID;2040-01-16 08:00:00;1.3905987036014387
ID;2040-01-16 09:00:00;1.3923260840606324
ID;2040-01-16 10:00:00;1.3919373329390727
ID;2040-01-16 11:00:00;1.4084173336701176
ID;2040-01-16 12:00:00;1.4308479144705186
ID;2040-01-16 13:00:00;1.4471923542475047
ID;2040-01-16 14:00:00;1.4597759114187365
ID;2040-01-16 15:00:00;1.4981525396405768
ID;2040-01-16 16:00:00;1.563140177619825
ID;2040-01-16 17:00:00;1.6157964035702734
ID;2040-01-16 18:00:00;1.6202365058348187
ID;2040-01-16 19:00:00;1.5229470530754277
ID;2040-01-16 20:00:00;1.4300366856124584
ID;2040-01-16 21:00:00;1.3995999293871728
ID;2040-01-16 22:00:00;1.3755404099189719
ID;2040-01-16 23:00:00;1.3537992763482758
ID;2040-01-17 00:00:00;1.3383351393335343
ID;2040-01-17 01:00:00;1.3236213578436797
ID;2040-01-17 02:00:00;1.3159159421074853
ID;2040-01-17 03:00:00;1.3110871228298209
ID;2040-01-17 04:00:00;1.3109961416772464
ID;2040-01-17 05:00:00;1.3135659845740162
ID;2040-01-17 06:00:00;1.3331240295621205
ID;2040-01-17 07:00:00;1.3633614880780593
ID;2040-01-17 08:00:00;1.3884131881566497
ID;2040-01-17 09:00:00;1.3912412713074682
ID;2040-01-17 10:00:00;1.3916437888059785
ID;2040-01-17 11:00:00;1.4088146645201494
ID;2040-01-17 12:00:00;1.4318529595763507
ID;2040-01-17 13:00:00;1.4483880719961164
ID;2040-01-17 14:00:00;1.461595706740329
ID;2040-01-17 15:00:00;1.4998420131965142
ID;2040-01-17 16:00:00;1.5648910151459012
ID;2040-01-17 17:00:00;1.6179120609230861
ID;2040-01-17 18:00:00;1.622420874455673
ID;2040-01-17 19:00:00;1.5247109332168205
ID;2040-01-17 20:00:00;1.431369630768219
ID;2040-01-17 21:00:00;1.4006734887102792
ID;2040-01-17 22:00:00;1.3757223459230137
ID;2040-01-17 23:00:00;1.353897190885688
ID;2040-01-18 00:00:00;1.3394393395014739
ID;2040-01-18 01:00:00;1.3250925483506766
ID;2040-01-18 02:00:00;1.3172187810586276
ID;2040-01-18 03:00:00;1.3121470467956753
ID;2040-01-18 04:00:00;1.3121042116643002
ID;2040-01-18 05:00:00;1.3150556675627394
ID;2040-01-18 06:00:00;1.3349554147368046
ID;2040-01-18 07:00:00;1.3653343322183278
ID;2040-01-18 08:00:00;1.3907260881265737
ID;2040-01-18 09:00:00;1.3931533331345978
ID;2040-01-18 10:00:00;1.3937443345252045
ID;2040-01-18 11:00:00;1.411335261542318
ID;2040-01-18 12:00:00;1.4346182507460636
ID;2040-01-18 13:00:00;1.451117375767024
ID;2040-01-18 14:00:00;1.4642003564040689
ID;2040-01-18 15:00:00;1.503981719287907
ID;2040-01-18 16:00:00;1.572494068146809
ID;2040-01-18 17:00:00;1.62923032065209
ID;2040-01-18 18:00:00;1.632729687344635
ID;2040-01-18 19:00:00;1.5305019379020783
ID;2040-01-18 20:00:00;1.4347260402697737
ID;2040-01-18 21:00:00;1.4028965234527908
ID;2040-01-18 22:00:00;1.3766015539325795
ID;2040-01-18 23:00:00;1.3533376695145047
ID;2040-01-19 00:00:00;1.3377422701128823
ID;2040-01-19 01:00:00;1.3221018653087195
ID;2040-01-19 02:00:00;1.3137215937068794
ID;2040-01-19 03:00:00;1.3086953310676037
ID;2040-01-19 04:00:00;1.3088140915604345
ID;2040-01-19 05:00:00;1.312259139274165
ID;2040-01-19 06:00:00;1.3334291528745468
ID;2040-01-19 07:00:00;1.3657792164983324
ID;2040-01-19 08:00:00;1.3930438388601034
ID;2040-01-19 09:00:00;1.3958974749797286
ID;2040-01-19 10:00:00;1.3966242303820426
ID;2040-01-19 11:00:00;1.4147526284271885
ID;2040-01-19 12:00:00;1.4391233022835925
ID;2040-01-19 13:00:00;1.4559026007681375
ID;2040-01-19 14:00:00;1.4697475018674628
ID;2040-01-19 15:00:00;1.5108345921600415
ID;2040-01-19 16:00:00;1.5830241634020605
ID;2040-01-19 17:00:00;1.6441606688491035
ID;2040-01-19 18:00:00;1.6455654681626855
ID;2040-01-19 19:00:00;1.5384239493421414
ID;2040-01-19 20:00:00;1.4391214368370675
ID;2040-01-19 21:00:00;1.406120465889556
ID;2040-01-19 22:00:00;1.378886237434271
ID;2040-01-19 23:00:00;1.3541645546028431
ID;2040-01-20 00:00:00;1.3366140061051621
ID;2040-01-20 01:00:00;1.3201234755988867
ID;2040-01-20 02:00:00;1.3114942212625982
ID;2040-01-20 03:00:00;1.3064620519503067
ID;2040-01-20 04:00:00;1.306849439859908
ID;2040-01-20 05:00:00;1.3106749685109496
ID;2040-01-20 06:00:00;1.3334826821624202
ID;2040-01-20 07:00:00;1.3664339175076679
ID;2040-01-20 08:00:00;1.3947283421222738
ID;2040-01-20 09:00:00;1.3976134936510236
ID;2040-01-20 10:00:00;1.3985977923382005
ID;2040-01-20 11:00:00;1.4178714429207306
ID;2040-01-20 12:00:00;1.4432588850919816
ID;2040-01-20 13:00:00;1.4611984356695924
ID;2040-01-20 14:00:00;1.4737790293707487
ID;2040-01-20 15:00:00;1.5164758505691276
ID;2040-01-20 16:00:00;1.5904593035187196
ID;2040-01-20 17:00:00;1.653118076771678
ID;2040-01-20 18:00:00;1.6546036237700494
ID;2040-01-20 19:00:00;1.545533472140899
ID;2040-01-20 20:00:00;1.4428105134396843
ID;2040-01-20 21:00:00;1.4084666523937963
ID;2040-01-20 22:00:00;1.3799358251952887
ID;2040-01-20 23:00:00;1.3560549182467625
ID;2040-01-21 00:00:00;1.352694483894619
ID;2040-01-21 01:00:00;1.3574055284395288
ID;2040-01-21 02:00:00;1.3309627886025832
ID;2040-01-21 03:00:00;1.3272403711851077
ID;2040-01-21 04:00:00;1.3190209019330723
ID;2040-01-21 05:00:00;1.3133482902669313
ID;2040-01-21 06:00:00;1.3210672897356324
ID;2040-01-21 07:00:00;1.331146734946987
ID;2040-01-21 08:00:00;1.3473471357315598
ID;2040-01-21 09:00:00;1.378706629178033
ID;2040-01-21 10:00:00;1.4205078853450162
ID;2040-01-21 11:00:00;1.4628482196019845
ID;2040-01-21 12:00:00;1.5066545314047446
ID;2040-01-21 13:00:00;1.5414049427803902
ID;2040-01-21 14:00:00;1.5503643605776534
ID;2040-01-21 15:00:00;1.5638790392789919
ID;2040-01-21 16:00:00;1.5771267979276065
ID;2040-01-21 17:00:00;1.5792303448025762
ID;2040-01-21 18:00:00;1.5786933752540262
ID;2040-01-21 19:00:00;1.6034349690440826
ID;2040-01-21 20:00:00;1.5817615388874011
ID;2040-01-21 21:00:00;1.5438406781217728
ID;2040-01-21 22:00:00;1.5087082448115978
ID;2040-01-21 23:00:00;1.4630777754371684
ID;2040-01-22 00:00:00;1.4047865468952383
ID;2040-01-22 01:00:00;1.3548787627051606
ID;2040-01-22 02:00:00;1.3300890123937934
ID;2040-01-22 03:00:00;1.326458537355976
ID;2040-01-22 04:00:00;1.3188691703344784
ID;2040-01-22 05:00:00;1.3128589388663947
ID;2040-01-22 06:00:00;1.3199736401429623
ID;2040-01-22 07:00:00;1.330185624551666
ID;2040-01-22 08:00:00;1.3461743518395632
ID;2040-01-22 09:00:00;1.376593747318103
ID;2040-01-22 10:00:00;1.4165413852207192
ID;2040-01-22 11:00:00;1.4573702734202507
ID;2040-01-22 12:00:00;1.499247182346266
ID;2040-01-22 13:00:00;1.5324395509995545
ID;2040-01-22 14:00:00;1.5427155745916634
ID;2040-01-22 15:00:00;1.5569587594752596
ID;2040-01-22 16:00:00;1.5686667289548695
ID;2040-01-22 17:00:00;1.5695611094918258
ID;2040-01-22 18:00:00;1.569158682154086
ID;2040-01-22 19:00:00;1.5921629823696872
ID;2040-01-22 20:00:00;1.5708496425904814
ID;2040-01-22 21:00:00;1.5343808656512707
ID;2040-01-22 22:00:00;1.5007674482675712
ID;2040-01-22 23:00:00;1.4569024107426618
ID;2040-01-23 00:00:00;1.389866567215461
ID;2040-01-23 01:00:00;1.321061522221037
ID;2040-01-23 02:00:00;1.3128362902612367
ID;2040-01-23 03:00:00;1.3076836131726117
ID;2040-01-23 04:00:00;1.3077196210835562
ID;2040-01-23 05:00:00;1.3106212382998887
ID;2040-01-23 06:00:00;1.3323634000125388
ID;2040-01-23 07:00:00;1.3639526105452533
ID;2040-01-23 08:00:00;1.3912707272665166
ID;2040-01-23 09:00:00;1.3942295216480074
ID;2040-01-23 10:00:00;1.3947301832053878
ID;2040-01-23 11:00:00;1.4134415086803314
ID;2040-01-23 12:00:00;1.4381346333944616
ID;2040-01-23 13:00:00;1.4550042761583881
ID;2040-01-23 14:00:00;1.4678655663943216
ID;2040-01-23 15:00:00;1.5075243719229767
ID;2040-01-23 16:00:00;1.576783558052927
ID;2040-01-23 17:00:00;1.6334041596130522
ID;2040-01-23 18:00:00;1.6363914113399618
ID;2040-01-23 19:00:00;1.5326079063553064
ID;2040-01-23 20:00:00;1.4349809207685438
ID;2040-01-23 21:00:00;1.4027670534549406
ID;2040-01-23 22:00:00;1.3762762740442227
ID;2040-01-23 23:00:00;1.352844707162901
ID;2040-01-24 00:00:00;1.3377606345650375
ID;2040-01-24 01:00:00;1.3228733046650023
ID;2040-01-24 02:00:00;1.3150866412987539
ID;2040-01-24 03:00:00;1.3102484819174036
ID;2040-01-24 04:00:00;1.3103739164609052
ID;2040-01-24 05:00:00;1.313205092606535
ID;2040-01-24 06:00:00;1.333805041494753
ID;2040-01-24 07:00:00;1.3647835006752858
ID;2040-01-24 08:00:00;1.3912798633625534
ID;2040-01-24 09:00:00;1.3940265985344042
ID;2040-01-24 10:00:00;1.3946497874723207
ID;2040-01-24 11:00:00;1.4131636499997173
ID;2040-01-24 12:00:00;1.4372258631807917
ID;2040-01-24 13:00:00;1.4543300854077397
ID;2040-01-24 14:00:00;1.4676622373052746
ID;2040-01-24 15:00:00;1.5080510481674376
ID;2040-01-24 16:00:00;1.5767207776846452
ID;2040-01-24 17:00:00;1.6319876983989072
ID;2040-01-24 18:00:00;1.6354726658470349
ID;2040-01-24 19:00:00;1.5327282748758126
ID;2040-01-24 20:00:00;1.4359189528355012
ID;2040-01-24 21:00:00;1.4041935406300525
ID;2040-01-24 22:00:00;1.3779942516977364
ID;2040-01-24 23:00:00;1.3548069892765329
ID;2040-01-25 00:00:00;1.3385885283044845
ID;2040-01-25 01:00:00;1.3225848134311478
ID;2040-01-25 02:00:00;1.3141872167232473
ID;2040-01-25 03:00:00;1.309182393873908
ID;2040-01-25 04:00:00;1.3093363936397655
ID;2040-01-25 05:00:00;1.312169028210355
ID;2040-01-25 06:00:00;1.3336997032684978
ID;2040-01-25 07:00:00;1.3663065725606263
ID;2040-01-25 08:00:00;1.3951170160580448
ID;2040-01-25 09:00:00;1.3984926151980297
ID;2040-01-25 10:00:00;1.3993078987020846
ID;2040-01-25 11:00:00;1.4185635767907896
ID;2040-01-25 12:00:00;1.4443069512944071
ID;2040-01-25 13:00:00;1.4623301613877762
ID;2040-01-25 14:00:00;1.4762823613472411
ID;2040-01-25 15:00:00;1.5189740103494196
ID;2040-01-25 16:00:00;1.5932182294112402
ID;2040-01-25 17:00:00;1.6537334137329955
ID;2040-01-25 18:00:00;1.6541784331703564
ID;2040-01-25 19:00:00;1.544410397013291
ID;2040-01-25 20:00:00;1.4418815023080593
ID;2040-01-25 21:00:00;1.407982621404591
ID;2040-01-25 22:00:00;1.3800812993452434
ID;2040-01-25 23:00:00;1.3552859639268005
ID;2040-01-26 00:00:00;1.3387547467055805
ID;2040-01-26 01:00:00;1.3221392390342492
ID;2040-01-26 02:00:00;1.3133075900471698
ID;2040-01-26 03:00:00;1.3079431849391245
ID;2040-01-26 04:00:00;1.308127914499467
ID;2040-01-26 05:00:00;1.3110089232097533
ID;2040-01-26 06:00:00;1.3332089814542525
ID;2040-01-26 07:00:00;1.36658152307395
ID;2040-01-26 08:00:00;1.3952582965636426
ID;2040-01-26 09:00:00;1.3986304297890655
ID;2040-01-26 10:00:00;1.3993186137723432
ID;2040-01-26 11:00:00;1.4184838262097141
ID;2040-01-26 12:00:00;1.4441918679871708
ID;2040-01-26 13:00:00;1.4617321521392967
ID;2040-01-26 14:00:00;1.4749088759193525
ID;2040-01-26 15:00:00;1.5174204484868001
ID;2040-01-26 16:00:00;1.591833925666058
ID;2040-01-26 17:00:00;1.65359530096146
ID;2040-01-26 18:00:00;1.653664506562929
ID;2040-01-26 19:00:00;1.5434244160349313
ID;2040-01-26 20:00:00;1.4407922873745649
ID;2040-01-26 21:00:00;1.4066156143862014
ID;2040-01-26 22:00:00;1.3786033106156252
ID;2040-01-26 23:00:00;1.353208281454956
ID;2040-01-27 00:00:00;1.3359416445825751
ID;2040-01-27 01:00:00;1.3199589853935727
ID;2040-01-27 02:00:00;1.3116889149070563
ID;2040-01-27 03:00:00;1.3065454999120272
ID;2040-01-27 04:00:00;1.3068097693880745
ID;2040-01-27 05:00:00;1.3101024274888797
ID;2040-01-27 06:00:00;1.331521401863112
ID;2040-01-27 07:00:00;1.3628228955802821
ID;2040-01-27 08:00:00;1.389647350445469
ID;2040-01-27 09:00:00;1.39289857967065
ID;2040-01-27 10:00:00;1.3943614416178371
ID;2040-01-27 11:00:00;1.4130378545101863
ID;2040-01-27 12:00:00;1.4371673318000977
ID;2040-01-27 13:00:00;1.4539804084001984
ID;2040-01-27 14:00:00;1.466909074101557
ID;2040-01-27 15:00:00;1.5061505363690673
ID;2040-01-27 16:00:00;1.5731131021527196
ID;2040-01-27 17:00:00;1.6264515207860966
ID;2040-01-27 18:00:00;1.6281448082023662
ID;2040-01-27 19:00:00;1.5274166724931546
ID;2040-01-27 20:00:00;1.4327150776347195
ID;2040-01-27 21:00:00;1.4010781394574967
ID;2040-01-27 22:00:00;1.3752645485524413
ID;2040-01-27 23:00:00;1.3542627137295475
ID;2040-01-28 00:00:00;1.3518134513805526
ID;2040-01-28 01:00:00;1.3564240394095401
ID;2040-01-28 02:00:00;1.333663377699878
ID;2040-01-28 03:00:00;1.3307498816792702
ID;2040-01-28 04:00:00;1.3239006606534267
ID;2040-01-28 05:00:00;1.3189860083099827
ID;2040-01-28 06:00:00;1.3250995700298784
ID;2040-01-28 07:00:00;1.335566607149365
ID;2040-01-28 08:00:00;1.3496725112201153
ID;2040-01-28 09:00:00;1.377086303854608
