region_code;time;scaling_factor
KS;2030-10-04 08:00:00;1.0888948707970483
KS;2030-10-04 09:00:00;1.0888951156017947
KS;2030-10-04 10:00:00;1.088894157198786
KS;2030-10-04 11:00:00;1.0888939272917697
KS;2030-10-04 12:00:00;1.0888949219447825
KS;2030-10-04 13:00:00;1.088894562118665
KS;2030-10-04 14:00:00;1.0888940922570651
KS;2030-10-04 15:00:00;1.0888940499225759
KS;2030-10-04 16:00:00;1.0888941352001902
KS;2030-10-04 17:00:00;1.0888940581324484
KS;2030-10-04 18:00:00;1.0888945223668218
KS;2030-10-04 19:00:00;1.0888941421143588
KS;2030-10-04 20:00:00;1.0888942094299119
KS;2030-10-04 21:00:00;1.0888943637721276
KS;2030-10-04 22:00:00;1.088894232398373
KS;2030-10-04 23:00:00;1.0888942213323474
KS;2030-10-05 00:00:00;1.088895124187386
KS;2030-10-05 01:00:00;1.0888942243265887
KS;2030-10-05 02:00:00;1.0888941332159008
KS;2030-10-05 03:00:00;1.0888943393083244
KS;2030-10-05 04:00:00;1.088894008511501
KS;2030-10-05 05:00:00;1.0888939694509332
KS;2030-10-05 06:00:00;1.0888945425762007
KS;2030-10-05 07:00:00;1.0888944652009482
KS;2030-10-05 08:00:00;1.0888941473795233
KS;2030-10-05 09:00:00;1.0888946290104868
KS;2030-10-05 10:00:00;1.088894556341593
KS;2030-10-05 11:00:00;1.0888942310069565
KS;2030-10-05 12:00:00;1.0888952468932873
KS;2030-10-05 13:00:00;1.0888950383326672
KS;2030-10-05 14:00:00;1.0888943040929715
KS;2030-10-05 15:00:00;1.0888952155192255
KS;2030-10-05 16:00:00;1.0888943566446614
KS;2030-10-05 17:00:00;1.0888942089185227
KS;2030-10-05 18:00:00;1.0888942919482725
KS;2030-10-05 19:00:00;1.088895016306238
KS;2030-10-05 20:00:00;1.0888943836318643
KS;2030-10-05 21:00:00;1.0888944306765245
KS;2030-10-05 22:00:00;1.088894334368996
KS;2030-10-05 23:00:00;1.0888950297287354
KS;2030-10-06 00:00:00;1.0888944105984995
KS;2030-10-06 01:00:00;1.0888946744870491
KS;2030-10-06 02:00:00;1.0888943838184344
KS;2030-10-06 03:00:00;1.0888937426918124
KS;2030-10-06 04:00:00;1.088894256043842
KS;2030-10-06 05:00:00;1.0888939516550693
KS;2030-10-06 06:00:00;1.0888938950930478
KS;2030-10-06 07:00:00;1.0888941157843988
KS;2030-10-06 08:00:00;1.0888946071395607
KS;2030-10-06 09:00:00;1.0888943936448738
KS;2030-10-06 10:00:00;1.0888944528326978
KS;2030-10-06 11:00:00;1.0888945012964948
KS;2030-10-06 12:00:00;1.088894842521226
KS;2030-10-06 13:00:00;1.0888937152798008
KS;2030-10-06 14:00:00;1.0888948275729449
KS;2030-10-06 15:00:00;1.0888945060644424
KS;2030-10-06 16:00:00;1.0888938240325143
KS;2030-10-06 17:00:00;1.0888939889290128
KS;2030-10-06 18:00:00;1.0888943218363134
KS;2030-10-06 19:00:00;1.0888937020239586
KS;2030-10-06 20:00:00;1.0888948752174186
KS;2030-10-06 21:00:00;1.0888946299627413
KS;2030-10-06 22:00:00;1.0888940211073979
KS;2030-10-06 23:00:00;1.088894298579273
KS;2030-10-07 00:00:00;1.0888939727245783
KS;2030-10-07 01:00:00;1.0888942119905585
KS;2030-10-07 02:00:00;1.088894553792132
KS;2030-10-07 03:00:00;1.0888955961450282
KS;2030-10-07 04:00:00;1.0888939385371688
KS;2030-10-07 05:00:00;1.088894334940433
KS;2030-10-07 06:00:00;1.0888940603714083
KS;2030-10-07 07:00:00;1.08889438197936
KS;2030-10-07 08:00:00;1.0888942534193686
KS;2030-10-07 09:00:00;1.0888949361153095
KS;2030-10-07 10:00:00;1.088894561696358
KS;2030-10-07 11:00:00;1.0888944429279064
KS;2030-10-07 12:00:00;1.0888947273587248
KS;2030-10-07 13:00:00;1.08889420071937
KS;2030-10-07 14:00:00;1.0888941235120013
KS;2030-10-07 15:00:00;1.088894448914142
KS;2030-10-07 16:00:00;1.0888940004070415
KS;2030-10-07 17:00:00;1.0888944342740396
KS;2030-10-07 18:00:00;1.088894419399488
KS;2030-10-07 19:00:00;1.0888936310986994
KS;2030-10-07 20:00:00;1.0888937228806705
KS;2030-10-07 21:00:00;1.088894739193
KS;2030-10-07 22:00:00;1.0888941367218123
KS;2030-10-07 23:00:00;1.088894750578045
KS;2030-10-08 00:00:00;1.0888949242312251
KS;2030-10-08 01:00:00;1.088894408325154
KS;2030-10-08 02:00:00;1.08889388027968
KS;2030-10-08 03:00:00;1.088893855594979
KS;2030-10-08 04:00:00;1.0888949931523777
KS;2030-10-08 05:00:00;1.08889400187048
KS;2030-10-08 06:00:00;1.0888942208933259
KS;2030-10-08 07:00:00;1.0888940697387386
KS;2030-10-08 08:00:00;1.0888947988686704
KS;2030-10-08 09:00:00;1.088894538463989
KS;2030-10-08 10:00:00;1.0888949409747317
KS;2030-10-08 11:00:00;1.0888941717630347
KS;2030-10-08 12:00:00;1.0888943770617794
KS;2030-10-08 13:00:00;1.0888938161137383
KS;2030-10-08 14:00:00;1.0888940917455845
KS;2030-10-08 15:00:00;1.0888943540634413
KS;2030-10-08 16:00:00;1.0888935995206583
KS;2030-10-08 17:00:00;1.088894504345984
KS;2030-10-08 18:00:00;1.0888953529840684
KS;2030-10-08 19:00:00;1.0888948130609541
KS;2030-10-08 20:00:00;1.0888945458011758
KS;2030-10-08 21:00:00;1.0888944878530762
KS;2030-10-08 22:00:00;1.0888937095455744
KS;2030-10-08 23:00:00;1.0888937831369185
KS;2030-10-09 00:00:00;1.0888946348484951
KS;2030-10-09 01:00:00;1.0888948619486158
KS;2030-10-09 02:00:00;1.0888944307807944
KS;2030-10-09 03:00:00;1.0888953087777542
KS;2030-10-09 04:00:00;1.0888944055943761
KS;2030-10-09 05:00:00;1.0888937636287173
KS;2030-10-09 06:00:00;1.0888947045480224
KS;2030-10-09 07:00:00;1.0888945990091368
KS;2030-10-09 08:00:00;1.0888946990527397
KS;2030-10-09 09:00:00;1.08889472038034
KS;2030-10-09 10:00:00;1.0888948133079022
KS;2030-10-09 11:00:00;1.0888948169145367
KS;2030-10-09 12:00:00;1.0888940651941335
KS;2030-10-09 13:00:00;1.0888946700583848
KS;2030-10-09 14:00:00;1.088894001851456
KS;2030-10-09 15:00:00;1.0888943151171508
KS;2030-10-09 16:00:00;1.0888942352795303
KS;2030-10-09 17:00:00;1.0888948751585583
KS;2030-10-09 18:00:00;1.0888938416820926
KS;2030-10-09 19:00:00;1.0888944117671817
KS;2030-10-09 20:00:00;1.088894298174446
KS;2030-10-09 21:00:00;1.088894820552366
KS;2030-10-09 22:00:00;1.088894712908677
KS;2030-10-09 23:00:00;1.0888944732218973
KS;2030-10-10 00:00:00;1.0888938833668305
KS;2030-10-10 01:00:00;1.088894159207359
KS;2030-10-10 02:00:00;1.0888945751308325
KS;2030-10-10 03:00:00;1.0888944286635438
KS;2030-10-10 04:00:00;1.0888945794189706
KS;2030-10-10 05:00:00;1.0888946700894557
KS;2030-10-10 06:00:00;1.0888938525930612
KS;2030-10-10 07:00:00;1.0888955833206901
KS;2030-10-10 08:00:00;1.088894369030907
KS;2030-10-10 09:00:00;1.0888944019519382
KS;2030-10-10 10:00:00;1.088895466464199
KS;2030-10-10 11:00:00;1.0888943179651427
KS;2030-10-10 12:00:00;1.0888939860262372
KS;2030-10-10 13:00:00;1.0888951920675767
KS;2030-10-10 14:00:00;1.0888937462120263
KS;2030-10-10 15:00:00;1.08889491248007
KS;2030-10-10 16:00:00;1.0888939989905477
KS;2030-10-10 17:00:00;1.0888944695494633
KS;2030-10-10 18:00:00;1.0888943178385875
KS;2030-10-10 19:00:00;1.0888940422904376
KS;2030-10-10 20:00:00;1.0888951197138306
KS;2030-10-10 21:00:00;1.0888940595145193
KS;2030-10-10 22:00:00;1.088894552491032
KS;2030-10-10 23:00:00;1.088894394096194
KS;2030-10-11 00:00:00;1.0888947220777894
KS;2030-10-11 01:00:00;1.088893972650406
KS;2030-10-11 02:00:00;1.0888937937063206
KS;2030-10-11 03:00:00;1.0888937871571804
KS;2030-10-11 04:00:00;1.0888942864864086
KS;2030-10-11 05:00:00;1.0888946470182108
KS;2030-10-11 06:00:00;1.088894744247712
KS;2030-10-11 07:00:00;1.0888939224377938
KS;2030-10-11 08:00:00;1.0888955945387717
KS;2030-10-11 09:00:00;1.0888939424502675
KS;2030-10-11 10:00:00;1.0888947894063759
KS;2030-10-11 11:00:00;1.088895411173217
KS;2030-10-11 12:00:00;1.0888940438052395
KS;2030-10-11 13:00:00;1.0888943960872348
KS;2030-10-11 14:00:00;1.0888941588041485
KS;2030-10-11 15:00:00;1.0888947386415628
KS;2030-10-11 16:00:00;1.0888947966740128
KS;2030-10-11 17:00:00;1.0888945610122607
KS;2030-10-11 18:00:00;1.0888946482107105
KS;2030-10-11 19:00:00;1.08889428824063
KS;2030-10-11 20:00:00;1.0888942764085452
KS;2030-10-11 21:00:00;1.0888946220826061
KS;2030-10-11 22:00:00;1.0888943563070126
KS;2030-10-11 23:00:00;1.0888940475303286
KS;2030-10-12 00:00:00;1.0888941236012624
KS;2030-10-12 01:00:00;1.088893984987211
KS;2030-10-12 02:00:00;1.0888950610440455
KS;2030-10-12 03:00:00;1.0888940375684342
KS;2030-10-12 04:00:00;1.088894159153666
KS;2030-10-12 05:00:00;1.0888943962726003
KS;2030-10-12 06:00:00;1.0888945526018974
KS;2030-10-12 07:00:00;1.0888944700022969
KS;2030-10-12 08:00:00;1.088894960781971
KS;2030-10-12 09:00:00;1.0888944888065766
KS;2030-10-12 10:00:00;1.0888943639279838
KS;2030-10-12 11:00:00;1.0888945460911197
KS;2030-10-12 12:00:00;1.0888945422269791
KS;2030-10-12 13:00:00;1.0888939230560688
KS;2030-10-12 14:00:00;1.0888947180043484
KS;2030-10-12 15:00:00;1.088894219225654
KS;2030-10-12 16:00:00;1.0888941122177374
KS;2030-10-12 17:00:00;1.0888939925400027
KS;2030-10-12 18:00:00;1.0888942594267972
KS;2030-10-12 19:00:00;1.0888947458428566
KS;2030-10-12 20:00:00;1.0888945516073583
KS;2030-10-12 21:00:00;1.088894667266225
KS;2030-10-12 22:00:00;1.0888930838237325
KS;2030-10-12 23:00:00;1.0888951924817893
KS;2030-10-13 00:00:00;1.0888941289597591
KS;2030-10-13 01:00:00;1.0888942681850386
KS;2030-10-13 02:00:00;1.0888935149782375
KS;2030-10-13 03:00:00;1.0888945804791788
KS;2030-10-13 04:00:00;1.0888939634181052
KS;2030-10-13 05:00:00;1.0888937137804442
KS;2030-10-13 06:00:00;1.0888944229788489
KS;2030-10-13 07:00:00;1.0888945198592146
KS;2030-10-13 08:00:00;1.0888953393341263
KS;2030-10-13 09:00:00;1.0888945544284523
KS;2030-10-13 10:00:00;1.0888943294135844
KS;2030-10-13 11:00:00;1.088893903243908
KS;2030-10-13 12:00:00;1.0888941184537684
KS;2030-10-13 13:00:00;1.088894689797818
KS;2030-10-13 14:00:00;1.0888951523479034
KS;2030-10-13 15:00:00;1.0888943869209713
KS;2030-10-13 16:00:00;1.0888941125249865
KS;2030-10-13 17:00:00;1.0888946723370332
KS;2030-10-13 18:00:00;1.088894638568904
KS;2030-10-13 19:00:00;1.0888946028612416
KS;2030-10-13 20:00:00;1.0888945548027746
KS;2030-10-13 21:00:00;1.0888948601916053
KS;2030-10-13 22:00:00;1.0888951402417182
KS;2030-10-13 23:00:00;1.0888943381623841
KS;2030-10-14 00:00:00;1.0888941122191036
KS;2030-10-14 01:00:00;1.0888937518204078
KS;2030-10-14 02:00:00;1.0888942047466108
KS;2030-10-14 03:00:00;1.0888939056693938
KS;2030-10-14 04:00:00;1.0888945612747247
KS;2030-10-14 05:00:00;1.0888940118855441
KS;2030-10-14 06:00:00;1.0888940075801665
KS;2030-10-14 07:00:00;1.0888947402261362
KS;2030-10-14 08:00:00;1.0888937605462403
KS;2030-10-14 09:00:00;1.0888943686997574
KS;2030-10-14 10:00:00;1.08889444391275
KS;2030-10-14 11:00:00;1.088894444698752
KS;2030-10-14 12:00:00;1.088894217066923
KS;2030-10-14 13:00:00;1.0888943861885065
KS;2030-10-14 14:00:00;1.0888937594580839
KS;2030-10-14 15:00:00;1.0888941238236207
KS;2030-10-14 16:00:00;1.0888935688675214
KS;2030-10-14 17:00:00;1.0888940063806516
KS;2030-10-14 18:00:00;1.0888946986104626
KS;2030-10-14 19:00:00;1.0888942660649465
KS;2030-10-14 20:00:00;1.0888947655146828
KS;2030-10-14 21:00:00;1.0888940796957913
KS;2030-10-14 22:00:00;1.0888944513812495
KS;2030-10-14 23:00:00;1.088894166306309
KS;2030-10-15 00:00:00;1.0888944629558701
KS;2030-10-15 01:00:00;1.0888946694571113
KS;2030-10-15 02:00:00;1.0888942623065934
KS;2030-10-15 03:00:00;1.0888939899724344
KS;2030-10-15 04:00:00;1.088894597835741
KS;2030-10-15 05:00:00;1.0888939537159072
KS;2030-10-15 06:00:00;1.0888946779678996
KS;2030-10-15 07:00:00;1.088893864044638
KS;2030-10-15 08:00:00;1.0888942935374137
KS;2030-10-15 09:00:00;1.0888945972210342
KS;2030-10-15 10:00:00;1.0888942299970168
KS;2030-10-15 11:00:00;1.088894481586069
KS;2030-10-15 12:00:00;1.0888943109079985
KS;2030-10-15 13:00:00;1.0888948586233145
KS;2030-10-15 14:00:00;1.0888954712240184
KS;2030-10-15 15:00:00;1.0888941753134664
KS;2030-10-15 16:00:00;1.088895184703846
KS;2030-10-15 17:00:00;1.0888939973644929
KS;2030-10-15 18:00:00;1.088894611613441
KS;2030-10-15 19:00:00;1.088895330365385
KS;2030-10-15 20:00:00;1.0888946549060976
KS;2030-10-15 21:00:00;1.0888952771204334
KS;2030-10-15 22:00:00;1.088894234700705
KS;2030-10-15 23:00:00;1.0888949411595923
KS;2030-10-16 00:00:00;1.088894336660931
KS;2030-10-16 01:00:00;1.088894096294191
KS;2030-10-16 02:00:00;1.0888950816913558
KS;2030-10-16 03:00:00;1.0888944199364106
KS;2030-10-16 04:00:00;1.0888937085506791
KS;2030-10-16 05:00:00;1.0888944339693667
KS;2030-10-16 06:00:00;1.088894595852016
KS;2030-10-16 07:00:00;1.0888945777341812
KS;2030-10-16 08:00:00;1.0888943801395894
KS;2030-10-16 09:00:00;1.088894332012914
KS;2030-10-16 10:00:00;1.0888944578546638
KS;2030-10-16 11:00:00;1.0888955837218917
KS;2030-10-16 12:00:00;1.0888946281675538
KS;2030-10-16 13:00:00;1.0888949006785495
KS;2030-10-16 14:00:00;1.0888942699788384
KS;2030-10-16 15:00:00;1.0888947008560603
KS;2030-10-16 16:00:00;1.0888951547867545
KS;2030-10-16 17:00:00;1.0888947001408469
KS;2030-10-16 18:00:00;1.0888950356765599
KS;2030-10-16 19:00:00;1.0888939524576384
KS;2030-10-16 20:00:00;1.088894266602241
KS;2030-10-16 21:00:00;1.0888946239422674
KS;2030-10-16 22:00:00;1.0888943175058556
KS;2030-10-16 23:00:00;1.0888944421737954
KS;2030-10-17 00:00:00;1.0888946563614006
KS;2030-10-17 01:00:00;1.0888943318943178
KS;2030-10-17 02:00:00;1.0888945756190866
KS;2030-10-17 03:00:00;1.0888939343846742
KS;2030-10-17 04:00:00;1.0888940518047745
KS;2030-10-17 05:00:00;1.088894932536006
KS;2030-10-17 06:00:00;1.088894264372925
KS;2030-10-17 07:00:00;1.0888950390523089
KS;2030-10-17 08:00:00;1.0888943194967549
KS;2030-10-17 09:00:00;1.088894542391849
KS;2030-10-17 10:00:00;1.0888950820156096
KS;2030-10-17 11:00:00;1.0888943609003654
KS;2030-10-17 12:00:00;1.0888942557816168
KS;2030-10-17 13:00:00;1.0888942297048083
KS;2030-10-17 14:00:00;1.0888941976764157
KS;2030-10-17 15:00:00;1.088894321533753
KS;2030-10-17 16:00:00;1.0888949568890176
KS;2030-10-17 17:00:00;1.088893813517153
KS;2030-10-17 18:00:00;1.088894677925141
KS;2030-10-17 19:00:00;1.088894212735387
KS;2030-10-17 20:00:00;1.088894400063247
KS;2030-10-17 21:00:00;1.0888943728318545
KS;2030-10-17 22:00:00;1.08889467598357
KS;2030-10-17 23:00:00;1.0888940737948174
KS;2030-10-18 00:00:00;1.088894887969908
KS;2030-10-18 01:00:00;1.0888941035070563
KS;2030-10-18 02:00:00;1.088894189781646
KS;2030-10-18 03:00:00;1.0888949094989753
KS;2030-10-18 04:00:00;1.088894118525052
KS;2030-10-18 05:00:00;1.0888946228080436
KS;2030-10-18 06:00:00;1.0888942684807463
KS;2030-10-18 07:00:00;1.0888940791218056
KS;2030-10-18 08:00:00;1.0888954154423462
KS;2030-10-18 09:00:00;1.0888944363224717
KS;2030-10-18 10:00:00;1.0888942489099886
KS;2030-10-18 11:00:00;1.0888939676846767
KS;2030-10-18 12:00:00;1.0888948089187716
KS;2030-10-18 13:00:00;1.088894475280355
KS;2030-10-18 14:00:00;1.0888943013162404
KS;2030-10-18 15:00:00;1.0888940369880895
KS;2030-10-18 16:00:00;1.088894089242287
KS;2030-10-18 17:00:00;1.088895275549511
KS;2030-10-18 18:00:00;1.0888945724486394
KS;2030-10-18 19:00:00;1.0888942273657227
KS;2030-10-18 20:00:00;1.0888940951605783
KS;2030-10-18 21:00:00;1.0888943474791501
KS;2030-10-18 22:00:00;1.08889421462641
KS;2030-10-18 23:00:00;1.0888945446168636
KS;2030-10-19 00:00:00;1.0888945904818101
KS;2030-10-19 01:00:00;1.0888939123397483
KS;2030-10-19 02:00:00;1.0888952332904591
KS;2030-10-19 03:00:00;1.0888939438090461
KS;2030-10-19 04:00:00;1.0888946847321246
KS;2030-10-19 05:00:00;1.0888945955558693
KS;2030-10-19 06:00:00;1.0888937276759503
KS;2030-10-19 07:00:00;1.08889470537091
KS;2030-10-19 08:00:00;1.088895286116166
KS;2030-10-19 09:00:00;1.0888943522446557
KS;2030-10-19 10:00:00;1.088894255657867
KS;2030-10-19 11:00:00;1.088894350332105
KS;2030-10-19 12:00:00;1.0888937318147671
KS;2030-10-19 13:00:00;1.0888945386040556
KS;2030-10-19 14:00:00;1.08889395017995
KS;2030-10-19 15:00:00;1.0888948166080392
KS;2030-10-19 16:00:00;1.0888943007751406
KS;2030-10-19 17:00:00;1.0888941259248257
KS;2030-10-19 18:00:00;1.0888940084767622
KS;2030-10-19 19:00:00;1.0888951198383499
KS;2030-10-19 20:00:00;1.0888939143173866
KS;2030-10-19 21:00:00;1.088894218176038
KS;2030-10-19 22:00:00;1.0888941432546013
KS;2030-10-19 23:00:00;1.088894543049323
KS;2030-10-20 00:00:00;1.0888939066815715
KS;2030-10-20 01:00:00;1.0888946429460753
KS;2030-10-20 02:00:00;1.0888937823362184
KS;2030-10-20 03:00:00;1.0888944699596435
KS;2030-10-20 04:00:00;1.088894311431889
KS;2030-10-20 05:00:00;1.0888939356217682
KS;2030-10-20 06:00:00;1.0888943147301946
KS;2030-10-20 07:00:00;1.088894971478732
KS;2030-10-20 08:00:00;1.0888939975673055
KS;2030-10-20 09:00:00;1.0888950041850307
KS;2030-10-20 10:00:00;1.0888938639661052
KS;2030-10-20 11:00:00;1.0888951470110824
KS;2030-10-20 12:00:00;1.0888949154740295
KS;2030-10-20 13:00:00;1.0888941731713806
KS;2030-10-20 14:00:00;1.0888950662360537
KS;2030-10-20 15:00:00;1.0888936734038461
KS;2030-10-20 16:00:00;1.0888940958920035
KS;2030-10-20 17:00:00;1.0888943575118257
KS;2030-10-20 18:00:00;1.0888946178901346
KS;2030-10-20 19:00:00;1.0888943688043216
KS;2030-10-20 20:00:00;1.0888945097743865
KS;2030-10-20 21:00:00;1.0888953103844823
KS;2030-10-20 22:00:00;1.0888944307937372
KS;2030-10-20 23:00:00;1.0888950463709761
KS;2030-10-21 00:00:00;1.0888936857400306
KS;2030-10-21 01:00:00;1.0888939903719363
KS;2030-10-21 02:00:00;1.0888941596527457
KS;2030-10-21 03:00:00;1.0888943986871962
KS;2030-10-21 04:00:00;1.0888941718833174
KS;2030-10-21 05:00:00;1.0888943474556525
KS;2030-10-21 06:00:00;1.088893885921836
KS;2030-10-21 07:00:00;1.0888938584410657
KS;2030-10-21 08:00:00;1.0888948255421202
KS;2030-10-21 09:00:00;1.0888938908680184
KS;2030-10-21 10:00:00;1.0888936809055325
KS;2030-10-21 11:00:00;1.088894541957083
KS;2030-10-21 12:00:00;1.088894858583992
KS;2030-10-21 13:00:00;1.0888940615126916
KS;2030-10-21 14:00:00;1.0888946811629279
KS;2030-10-21 15:00:00;1.088894461903897
KS;2030-10-21 16:00:00;1.0888948311104305
KS;2030-10-21 17:00:00;1.0888950639189465
KS;2030-10-21 18:00:00;1.0888949601126823
KS;2030-10-21 19:00:00;1.0888944713064508
KS;2030-10-21 20:00:00;1.0888947229876993
KS;2030-10-21 21:00:00;1.088894661115334
KS;2030-10-21 22:00:00;1.088894316525552
KS;2030-10-21 23:00:00;1.088894003308144
KS;2030-10-22 00:00:00;1.088894105769994
KS;2030-10-22 01:00:00;1.0888943899588186
KS;2030-10-22 02:00:00;1.0888938086688225
KS;2030-10-22 03:00:00;1.0888938209634302
KS;2030-10-22 04:00:00;1.0888941730406159
KS;2030-10-22 05:00:00;1.0888936676601284
KS;2030-10-22 06:00:00;1.088894828188415
KS;2030-10-22 07:00:00;1.0888942333250928
KS;2030-10-22 08:00:00;1.0888948261030078
KS;2030-10-22 09:00:00;1.0888946185543462
KS;2030-10-22 10:00:00;1.088893880472334
KS;2030-10-22 11:00:00;1.088894878877353
KS;2030-10-22 12:00:00;1.0888944058658514
KS;2030-10-22 13:00:00;1.0888939366392603
KS;2030-10-22 14:00:00;1.0888942232336418
KS;2030-10-22 15:00:00;1.088894752101783
KS;2030-10-22 16:00:00;1.0888937194380008
KS;2030-10-22 17:00:00;1.0888941043589178
KS;2030-10-22 18:00:00;1.0888940072135151
KS;2030-10-22 19:00:00;1.0888941317158842
KS;2030-10-22 20:00:00;1.0888948187453835
KS;2030-10-22 21:00:00;1.0888943614466848
KS;2030-10-22 22:00:00;1.088894764285041
KS;2030-10-22 23:00:00;1.088894025516302
KS;2030-10-23 00:00:00;1.0888947321644316
KS;2030-10-23 01:00:00;1.0888946220015192
KS;2030-10-23 02:00:00;1.0888941804803578
KS;2030-10-23 03:00:00;1.0888938826960655
KS;2030-10-23 04:00:00;1.088894636906422
KS;2030-10-23 05:00:00;1.088893512538266
KS;2030-10-23 06:00:00;1.088894644905584
KS;2030-10-23 07:00:00;1.088894277673124
KS;2030-10-23 08:00:00;1.0888943040382248
KS;2030-10-23 09:00:00;1.0888938643225456
KS;2030-10-23 10:00:00;1.088894322223695
KS;2030-10-23 11:00:00;1.0888946767348426
KS;2030-10-23 12:00:00;1.0888944508042755
KS;2030-10-23 13:00:00;1.0888940605377528
KS;2030-10-23 14:00:00;1.0888946576961054
KS;2030-10-23 15:00:00;1.0888942536421606
KS;2030-10-23 16:00:00;1.088894204423734
KS;2030-10-23 17:00:00;1.0888940456673017
KS;2030-10-23 18:00:00;1.0888947886461784
KS;2030-10-23 19:00:00;1.0888942619816506
KS;2030-10-23 20:00:00;1.0888946440044593
KS;2030-10-23 21:00:00;1.0888942165628364
KS;2030-10-23 22:00:00;1.0888936895422212
KS;2030-10-23 23:00:00;1.0888944324509384
KS;2030-10-24 00:00:00;1.0888946208834087
KS;2030-10-24 01:00:00;1.0888947034249654
KS;2030-10-24 02:00:00;1.0888935509114388
KS;2030-10-24 03:00:00;1.0888946780901256
KS;2030-10-24 04:00:00;1.0888938875875058
KS;2030-10-24 05:00:00;1.0888943235352382
KS;2030-10-24 06:00:00;1.0888942691086727
KS;2030-10-24 07:00:00;1.088894320816974
KS;2030-10-24 08:00:00;1.0888950422391133
KS;2030-10-24 09:00:00;1.0888942195413456
KS;2030-10-24 10:00:00;1.0888946281624996
KS;2030-10-24 11:00:00;1.0888944948017452
KS;2030-10-24 12:00:00;1.0888938029040578
KS;2030-10-24 13:00:00;1.088894753103078
KS;2030-10-24 14:00:00;1.0888940993328347
KS;2030-10-24 15:00:00;1.088894421691414
KS;2030-10-24 16:00:00;1.0888945745683427
KS;2030-10-24 17:00:00;1.0888947301078997
KS;2030-10-24 18:00:00;1.088893514165143
KS;2030-10-24 19:00:00;1.088894762605384
KS;2030-10-24 20:00:00;1.0888943162912645
KS;2030-10-24 21:00:00;1.0888943205241899
KS;2030-10-24 22:00:00;1.0888940497088482
KS;2030-10-24 23:00:00;1.088894318717053
KS;2030-10-25 00:00:00;1.0888954889896931
KS;2030-10-25 01:00:00;1.0888946710864005
KS;2030-10-25 02:00:00;1.088894619576593
KS;2030-10-25 03:00:00;1.0888939355676959
KS;2030-10-25 04:00:00;1.088894574198082
KS;2030-10-25 05:00:00;1.088894095409718
KS;2030-10-25 06:00:00;1.088895196705139
KS;2030-10-25 07:00:00;1.0888945341315166
KS;2030-10-25 08:00:00;1.0888949025874373
KS;2030-10-25 09:00:00;1.088894453518826
KS;2030-10-25 10:00:00;1.0888939842368952
KS;2030-10-25 11:00:00;1.0888952896643256
KS;2030-10-25 12:00:00;1.0888947413887455
KS;2030-10-25 13:00:00;1.0888941512889936
KS;2030-10-25 14:00:00;1.0888950726547995
KS;2030-10-25 15:00:00;1.088894567604144
KS;2030-10-25 16:00:00;1.0888946975625013
KS;2030-10-25 17:00:00;1.0888941802256822
KS;2030-10-25 18:00:00;1.0888940064264458
KS;2030-10-25 19:00:00;1.0888947988371311
KS;2030-10-25 20:00:00;1.0888941175514402
KS;2030-10-25 21:00:00;1.0888940263173494
KS;2030-10-25 22:00:00;1.088894379252582
KS;2030-10-25 23:00:00;1.088894412858627
KS;2030-10-26 00:00:00;1.0888954620740485
KS;2030-10-26 01:00:00;1.0888941659396545
KS;2030-10-26 02:00:00;1.088894310421476
KS;2030-10-26 03:00:00;1.088894429914038
KS;2030-10-26 04:00:00;1.088894405868222
KS;2030-10-26 05:00:00;1.088894570077685
KS;2030-10-26 06:00:00;1.0888948992776382
KS;2030-10-26 07:00:00;1.0888944374244818
KS;2030-10-26 08:00:00;1.0888944044666553
KS;2030-10-26 09:00:00;1.0888946121986642
KS;2030-10-26 10:00:00;1.088894600888847
KS;2030-10-26 11:00:00;1.0888944166614205
KS;2030-10-26 12:00:00;1.0888946401134476
KS;2030-10-26 13:00:00;1.088894222597342
KS;2030-10-26 14:00:00;1.088894370640654
KS;2030-10-26 15:00:00;1.0888945486551342
KS;2030-10-26 16:00:00;1.08889358218055
KS;2030-10-26 17:00:00;1.088893958285947
KS;2030-10-26 18:00:00;1.0888943757493166
KS;2030-10-26 19:00:00;1.088894238648869
KS;2030-10-26 20:00:00;1.0888941187002235
KS;2030-10-26 21:00:00;1.0888945389061528
KS;2030-10-26 22:00:00;1.0888942177238454
KS;2030-10-26 23:00:00;1.0888945480197134
KS;2030-10-27 00:00:00;1.0888940725408485
KS;2030-10-27 01:00:00;1.088894401328098
KS;2030-10-27 02:00:00;1.088894642924272
KS;2030-10-27 03:00:00;1.088894251608493
KS;2030-10-27 04:00:00;1.0888939323449498
KS;2030-10-27 05:00:00;1.088894906570027
KS;2030-10-27 06:00:00;1.0888947083483151
KS;2030-10-27 07:00:00;1.0888941775336785
KS;2030-10-27 08:00:00;1.088894597496993
KS;2030-10-27 09:00:00;1.0888946117976228
KS;2030-10-27 10:00:00;1.0888941043959228
KS;2030-10-27 11:00:00;1.0888949845754976
KS;2030-10-27 12:00:00;1.088894505623656
KS;2030-10-27 13:00:00;1.0888948907811502
KS;2030-10-27 14:00:00;1.0888941711876505
KS;2030-10-27 15:00:00;1.0888939950559373
KS;2030-10-27 16:00:00;1.088894935735446
KS;2030-10-27 17:00:00;1.0888941373099708
KS;2030-10-27 18:00:00;1.0888944623692784
KS;2030-10-27 19:00:00;1.088894153928895
KS;2030-10-27 20:00:00;1.0888946824542343
