region_code;time;scaling_factor
LA;2050-06-11 13:00:00;1.8739095112299837
LA;2050-06-11 14:00:00;1.8711084128096938
LA;2050-06-11 15:00:00;1.878205622600803
LA;2050-06-11 16:00:00;1.9074976660296896
LA;2050-06-11 17:00:00;1.8603127198613905
LA;2050-06-11 18:00:00;1.9292079981733654
LA;2050-06-11 19:00:00;1.9277558899718295
LA;2050-06-11 20:00:00;1.8703932502487042
LA;2050-06-11 21:00:00;1.814646535708291
LA;2050-06-11 22:00:00;1.7656868937384962
LA;2050-06-11 23:00:00;1.7200408994082677
LA;2050-06-12 00:00:00;1.5576853048144081
LA;2050-06-12 01:00:00;1.556003025907129
LA;2050-06-12 02:00:00;1.5483074852654106
LA;2050-06-12 03:00:00;1.5610579947186212
LA;2050-06-12 04:00:00;1.5523567422562163
LA;2050-06-12 05:00:00;1.5793229402127293
LA;2050-06-12 06:00:00;1.6125350975831145
LA;2050-06-12 07:00:00;1.6825879693155608
LA;2050-06-12 08:00:00;1.683804018820076
LA;2050-06-12 09:00:00;1.658601999506518
LA;2050-06-12 10:00:00;1.6627532728642649
LA;2050-06-12 11:00:00;1.6940561054827303
LA;2050-06-12 12:00:00;1.7136361900430546
LA;2050-06-12 13:00:00;1.704029180168447
LA;2050-06-12 14:00:00;1.7268775457394216
LA;2050-06-12 15:00:00;1.8087756019043795
LA;2050-06-12 16:00:00;1.9151075606364505
LA;2050-06-12 17:00:00;1.9954274169777464
LA;2050-06-12 18:00:00;1.8745670424772898
LA;2050-06-12 19:00:00;1.6914787611065785
LA;2050-06-12 20:00:00;1.6391078029206265
LA;2050-06-12 21:00:00;1.6043456663641804
LA;2050-06-12 22:00:00;1.5702988669670361
LA;2050-06-12 23:00:00;1.5658657622161138
LA;2050-06-13 00:00:00;1.557590426444977
LA;2050-06-13 01:00:00;1.5575741250314117
LA;2050-06-13 02:00:00;1.5498125345310818
LA;2050-06-13 03:00:00;1.5637599441617855
LA;2050-06-13 04:00:00;1.5564402399113277
LA;2050-06-13 05:00:00;1.5837680948002248
LA;2050-06-13 06:00:00;1.6209667939547192
LA;2050-06-13 07:00:00;1.69638071608859
LA;2050-06-13 08:00:00;1.7009189522096357
LA;2050-06-13 09:00:00;1.68149462366454
LA;2050-06-13 10:00:00;1.6918653775674375
LA;2050-06-13 11:00:00;1.7273806277687933
LA;2050-06-13 12:00:00;1.7485833885296707
LA;2050-06-13 13:00:00;1.7445007971939517
LA;2050-06-13 14:00:00;1.7700386439101536
LA;2050-06-13 15:00:00;1.864176520955337
LA;2050-06-13 16:00:00;1.9891232268407937
LA;2050-06-13 17:00:00;2.0875260453582705
LA;2050-06-13 18:00:00;1.943192024986696
LA;2050-06-13 19:00:00;1.7374077186992383
LA;2050-06-13 20:00:00;1.6761975902608426
LA;2050-06-13 21:00:00;1.634145935604384
LA;2050-06-13 22:00:00;1.5954119260424475
LA;2050-06-13 23:00:00;1.58872140369078
LA;2050-06-14 00:00:00;1.5711798072593604
LA;2050-06-14 01:00:00;1.5686347542907115
LA;2050-06-14 02:00:00;1.5594225933222488
LA;2050-06-14 03:00:00;1.5720747923043104
LA;2050-06-14 04:00:00;1.5625165939568515
LA;2050-06-14 05:00:00;1.590247840773148
LA;2050-06-14 06:00:00;1.6263171162911694
LA;2050-06-14 07:00:00;1.6983756806845454
LA;2050-06-14 08:00:00;1.7056977722390543
LA;2050-06-14 09:00:00;1.6843930835351002
LA;2050-06-14 10:00:00;1.6919858160915395
LA;2050-06-14 11:00:00;1.722548414873944
LA;2050-06-14 12:00:00;1.7413111284679612
LA;2050-06-14 13:00:00;1.7329451517389096
LA;2050-06-14 14:00:00;1.7553200056278866
LA;2050-06-14 15:00:00;1.8424953989199049
LA;2050-06-14 16:00:00;1.955052490184328
LA;2050-06-14 17:00:00;2.0443662666510254
LA;2050-06-14 18:00:00;1.9126654376607781
LA;2050-06-14 19:00:00;1.7169224424432064
LA;2050-06-14 20:00:00;1.6563983070235202
LA;2050-06-14 21:00:00;1.6190433207342856
LA;2050-06-14 22:00:00;1.5829323234994186
LA;2050-06-14 23:00:00;1.577234701193341
LA;2050-06-15 00:00:00;1.565020604773418
LA;2050-06-15 01:00:00;1.5620076824479203
LA;2050-06-15 02:00:00;1.5527409170745348
LA;2050-06-15 03:00:00;1.5650855450635808
LA;2050-06-15 04:00:00;1.5550072705239888
LA;2050-06-15 05:00:00;1.5844111554145712
LA;2050-06-15 06:00:00;1.618535397940211
LA;2050-06-15 07:00:00;1.6863627718071414
LA;2050-06-15 08:00:00;1.6953215776101258
LA;2050-06-15 09:00:00;1.6717301656476342
LA;2050-06-15 10:00:00;1.6769852634904285
LA;2050-06-15 11:00:00;1.7069090635591682
LA;2050-06-15 12:00:00;1.72436463389135
LA;2050-06-15 13:00:00;1.7191391791091908
LA;2050-06-15 14:00:00;1.7396882932563105
LA;2050-06-15 15:00:00;1.825941223237648
LA;2050-06-15 16:00:00;1.9346665799215323
LA;2050-06-15 17:00:00;2.020592733188657
LA;2050-06-15 18:00:00;1.8954835532719585
LA;2050-06-15 19:00:00;1.7071336322893116
LA;2050-06-15 20:00:00;1.649781972563156
LA;2050-06-15 21:00:00;1.6123243325236476
LA;2050-06-15 22:00:00;1.57709588956159
LA;2050-06-15 23:00:00;1.571752615421885
LA;2050-06-16 00:00:00;1.5607134469852715
LA;2050-06-16 01:00:00;1.5599545220070044
LA;2050-06-16 02:00:00;1.55170163154293
LA;2050-06-16 03:00:00;1.564849223914898
LA;2050-06-16 04:00:00;1.5571591412740562
LA;2050-06-16 05:00:00;1.5852562865061075
LA;2050-06-16 06:00:00;1.6215450681999806
LA;2050-06-16 07:00:00;1.692015944529157
LA;2050-06-16 08:00:00;1.697891233808654
LA;2050-06-16 09:00:00;1.6746955508144201
LA;2050-06-16 10:00:00;1.6815917679533756
LA;2050-06-16 11:00:00;1.7128437747310552
LA;2050-06-16 12:00:00;1.7316114468179116
LA;2050-06-16 13:00:00;1.72422455920036
LA;2050-06-16 14:00:00;1.7483871227370058
LA;2050-06-16 15:00:00;1.8361926235574353
LA;2050-06-16 16:00:00;1.9496473533935892
LA;2050-06-16 17:00:00;2.039979548501378
LA;2050-06-16 18:00:00;1.9112809607886168
LA;2050-06-16 19:00:00;1.7171914636860852
LA;2050-06-16 20:00:00;1.658615481857079
LA;2050-06-16 21:00:00;1.6196854205149744
LA;2050-06-16 22:00:00;1.5825429923442844
LA;2050-06-16 23:00:00;1.5755184296249773
LA;2050-06-17 00:00:00;1.6532736197780367
LA;2050-06-17 01:00:00;1.6030131329936423
LA;2050-06-17 02:00:00;1.609950900839379
LA;2050-06-17 03:00:00;1.610623259570466
LA;2050-06-17 04:00:00;1.5951451177817046
LA;2050-06-17 05:00:00;1.6120649834807332
LA;2050-06-17 06:00:00;1.6267233953453561
LA;2050-06-17 07:00:00;1.6211010242706214
LA;2050-06-17 08:00:00;1.6597941754805972
LA;2050-06-17 09:00:00;1.716166355959262
LA;2050-06-17 10:00:00;1.7561509469972052
LA;2050-06-17 11:00:00;1.8071561115339179
LA;2050-06-17 12:00:00;1.870769612109329
LA;2050-06-17 13:00:00;1.857112015756814
LA;2050-06-17 14:00:00;1.8541800542511422
LA;2050-06-17 15:00:00;1.8663818974359332
LA;2050-06-17 16:00:00;1.8972994700129253
LA;2050-06-17 17:00:00;1.8528059019322092
LA;2050-06-17 18:00:00;1.9259029583513574
LA;2050-06-17 19:00:00;1.9261204153890008
LA;2050-06-17 20:00:00;1.8690403993422566
LA;2050-06-17 21:00:00;1.812467796233566
LA;2050-06-17 22:00:00;1.7637466034328775
LA;2050-06-17 23:00:00;1.7173456948830235
LA;2050-06-18 00:00:00;1.6555511907809137
LA;2050-06-18 01:00:00;1.6065596078656266
LA;2050-06-18 02:00:00;1.6143115147329519
LA;2050-06-18 03:00:00;1.6155412966519864
LA;2050-06-18 04:00:00;1.6019902104087087
LA;2050-06-18 05:00:00;1.616536853256487
LA;2050-06-18 06:00:00;1.6332940136162877
LA;2050-06-18 07:00:00;1.6286771038920715
LA;2050-06-18 08:00:00;1.6617409315409135
LA;2050-06-18 09:00:00;1.7211009574770701
LA;2050-06-18 10:00:00;1.76263818164284
LA;2050-06-18 11:00:00;1.8197487628330113
LA;2050-06-18 12:00:00;1.8848999977879957
LA;2050-06-18 13:00:00;1.8693874939803756
LA;2050-06-18 14:00:00;1.86148092881132
LA;2050-06-18 15:00:00;1.87689096206397
LA;2050-06-18 16:00:00;1.9107637488626659
LA;2050-06-18 17:00:00;1.8665604604188646
LA;2050-06-18 18:00:00;1.9363491293325161
LA;2050-06-18 19:00:00;1.93373801873197
LA;2050-06-18 20:00:00;1.8746830959439196
LA;2050-06-18 21:00:00;1.816923298943463
LA;2050-06-18 22:00:00;1.7662366857952638
LA;2050-06-18 23:00:00;1.7196620652863124
LA;2050-06-19 00:00:00;1.5630279165166117
LA;2050-06-19 01:00:00;1.5619204907280364
LA;2050-06-19 02:00:00;1.5532328911178745
LA;2050-06-19 03:00:00;1.5664112727434172
LA;2050-06-19 04:00:00;1.5575020476043286
LA;2050-06-19 05:00:00;1.5840106196582693
LA;2050-06-19 06:00:00;1.6191161167799857
LA;2050-06-19 07:00:00;1.6880069063204617
LA;2050-06-19 08:00:00;1.6920151343626713
LA;2050-06-19 09:00:00;1.670286272665188
LA;2050-06-19 10:00:00;1.677155857855061
LA;2050-06-19 11:00:00;1.7091773429172499
LA;2050-06-19 12:00:00;1.7277893221049228
LA;2050-06-19 13:00:00;1.7209153665850427
LA;2050-06-19 14:00:00;1.7436678240950412
LA;2050-06-19 15:00:00;1.8306350923674588
LA;2050-06-19 16:00:00;1.9418233478319127
LA;2050-06-19 17:00:00;2.030733958192767
LA;2050-06-19 18:00:00;1.9015035205601423
LA;2050-06-19 19:00:00;1.7094169373764443
LA;2050-06-19 20:00:00;1.6518267514716045
LA;2050-06-19 21:00:00;1.6137332203904804
LA;2050-06-19 22:00:00;1.5783799061225643
LA;2050-06-19 23:00:00;1.5724370351551495
LA;2050-06-20 00:00:00;1.5568443485161902
LA;2050-06-20 01:00:00;1.5548349511935937
LA;2050-06-20 02:00:00;1.5464275417714082
LA;2050-06-20 03:00:00;1.5588693138920668
LA;2050-06-20 04:00:00;1.5501018300110068
LA;2050-06-20 05:00:00;1.578102693018419
LA;2050-06-20 06:00:00;1.612269597206175
LA;2050-06-20 07:00:00;1.6793672909604076
LA;2050-06-20 08:00:00;1.6853361219993148
LA;2050-06-20 09:00:00;1.6636045071645926
LA;2050-06-20 10:00:00;1.6701107159898867
LA;2050-06-20 11:00:00;1.701412690304172
LA;2050-06-20 12:00:00;1.7203520588632182
LA;2050-06-20 13:00:00;1.7141510809378493
LA;2050-06-20 14:00:00;1.7373716209852443
LA;2050-06-20 15:00:00;1.8236029279803183
LA;2050-06-20 16:00:00;1.9334403949047918
LA;2050-06-20 17:00:00;2.028158075544213
LA;2050-06-20 18:00:00;1.8924121554077615
LA;2050-06-20 19:00:00;1.7034989984775617
LA;2050-06-20 20:00:00;1.6467462627512959
LA;2050-06-20 21:00:00;1.6092265175081604
LA;2050-06-20 22:00:00;1.573783763020566
LA;2050-06-20 23:00:00;1.567637923334967
LA;2050-06-21 00:00:00;1.5553986167827483
LA;2050-06-21 01:00:00;1.5542296425826085
LA;2050-06-21 02:00:00;1.546108068837021
LA;2050-06-21 03:00:00;1.5584753665899909
LA;2050-06-21 04:00:00;1.550551440315278
LA;2050-06-21 05:00:00;1.5782072520434365
LA;2050-06-21 06:00:00;1.61373906699491
LA;2050-06-21 07:00:00;1.6822287615337739
LA;2050-06-21 08:00:00;1.6874066046987064
LA;2050-06-21 09:00:00;1.6652066034715827
LA;2050-06-21 10:00:00;1.6727229631066352
LA;2050-06-21 11:00:00;1.7021579758049845
LA;2050-06-21 12:00:00;1.7224291466522936
LA;2050-06-21 13:00:00;1.7166995855288858
LA;2050-06-21 14:00:00;1.7414519635283423
LA;2050-06-21 15:00:00;1.8274892131051461
LA;2050-06-21 16:00:00;1.939666595088596
LA;2050-06-21 17:00:00;2.0277038851351743
LA;2050-06-21 18:00:00;1.9001140579220444
LA;2050-06-21 19:00:00;1.708740491248394
LA;2050-06-21 20:00:00;1.650842459886087
LA;2050-06-21 21:00:00;1.6131092379059866
LA;2050-06-21 22:00:00;1.57782724336015
LA;2050-06-21 23:00:00;1.5718767301583305
LA;2050-06-22 00:00:00;1.5598867209685436
LA;2050-06-22 01:00:00;1.5582127204060263
LA;2050-06-22 02:00:00;1.5497799457897714
LA;2050-06-22 03:00:00;1.5619287130158825
LA;2050-06-22 04:00:00;1.552921960608154
LA;2050-06-22 05:00:00;1.5816750536010207
LA;2050-06-22 06:00:00;1.616847288277902
LA;2050-06-22 07:00:00;1.6846995996017535
LA;2050-06-22 08:00:00;1.693911728743259
LA;2050-06-22 09:00:00;1.671347804505047
LA;2050-06-22 10:00:00;1.6783694137732252
LA;2050-06-22 11:00:00;1.7100186143936849
LA;2050-06-22 12:00:00;1.7291952988187764
LA;2050-06-22 13:00:00;1.721584415552109
LA;2050-06-22 14:00:00;1.743543384192127
LA;2050-06-22 15:00:00;1.8272673924753473
LA;2050-06-22 16:00:00;1.933396308029844
LA;2050-06-22 17:00:00;2.016852229877196
LA;2050-06-22 18:00:00;1.8905727663370964
LA;2050-06-22 19:00:00;1.7033744888838498
LA;2050-06-22 20:00:00;1.6469707934036815
LA;2050-06-22 21:00:00;1.6106419215108463
LA;2050-06-22 22:00:00;1.5754753121105245
LA;2050-06-22 23:00:00;1.5702292132284112
LA;2050-06-23 00:00:00;1.5586830097297497
LA;2050-06-23 01:00:00;1.557873936342439
LA;2050-06-23 02:00:00;1.5492183458960955
LA;2050-06-23 03:00:00;1.5626196743805567
LA;2050-06-23 04:00:00;1.5549507794764486
LA;2050-06-23 05:00:00;1.5821334595302783
LA;2050-06-23 06:00:00;1.6169326427869244
LA;2050-06-23 07:00:00;1.6840499756319398
LA;2050-06-23 08:00:00;1.6860735295720324
LA;2050-06-23 09:00:00;1.6609774825829235
LA;2050-06-23 10:00:00;1.665681665019785
LA;2050-06-23 11:00:00;1.6947810237748422
LA;2050-06-23 12:00:00;1.7130459996516836
LA;2050-06-23 13:00:00;1.706273206237449
LA;2050-06-23 14:00:00;1.729979363830877
LA;2050-06-23 15:00:00;1.8122417908036017
LA;2050-06-23 16:00:00;1.91959736354066
LA;2050-06-23 17:00:00;2.0037592148512555
LA;2050-06-23 18:00:00;1.877735669878426
LA;2050-06-23 19:00:00;1.6940485362202575
LA;2050-06-23 20:00:00;1.640882753813833
LA;2050-06-23 21:00:00;1.6058908524221107
LA;2050-06-23 22:00:00;1.5699744090762575
LA;2050-06-23 23:00:00;1.5631699837489343
LA;2050-06-24 00:00:00;1.6352845297549534
LA;2050-06-24 01:00:00;1.5877766563738762
LA;2050-06-24 02:00:00;1.5948232218045835
LA;2050-06-24 03:00:00;1.5953939671421018
LA;2050-06-24 04:00:00;1.582849319511995
LA;2050-06-24 05:00:00;1.5985339838491213
LA;2050-06-24 06:00:00;1.6115285819036596
LA;2050-06-24 07:00:00;1.6082594608506477
LA;2050-06-24 08:00:00;1.6374838092564992
LA;2050-06-24 09:00:00;1.6886688369869103
LA;2050-06-24 10:00:00;1.7219819982072053
LA;2050-06-24 11:00:00;1.7691284717847704
LA;2050-06-24 12:00:00;1.826759031403536
LA;2050-06-24 13:00:00;1.8114342280180753
LA;2050-06-24 14:00:00;1.8093421513713324
LA;2050-06-24 15:00:00;1.8170466867562616
LA;2050-06-24 16:00:00;1.8447877150299707
LA;2050-06-24 17:00:00;1.8018972971820926
LA;2050-06-24 18:00:00;1.8676674431549
LA;2050-06-24 19:00:00;1.8709148842431877
LA;2050-06-24 20:00:00;1.8243406810646463
LA;2050-06-24 21:00:00;1.7740278352891714
LA;2050-06-24 22:00:00;1.7288992952741171
LA;2050-06-24 23:00:00;1.6855738389251511
LA;2050-06-25 00:00:00;1.6250366230538837
LA;2050-06-25 01:00:00;1.5791011851555594
LA;2050-06-25 02:00:00;1.5872716780135605
LA;2050-06-25 03:00:00;1.5882433108572673
LA;2050-06-25 04:00:00;1.5763607350827995
LA;2050-06-25 05:00:00;1.593947251774781
LA;2050-06-25 06:00:00;1.6075587089085113
LA;2050-06-25 07:00:00;1.6062295518400445
LA;2050-06-25 08:00:00;1.6340483214163701
LA;2050-06-25 09:00:00;1.682931784143615
LA;2050-06-25 10:00:00;1.7109173827077615
LA;2050-06-25 11:00:00;1.7565352218147259
LA;2050-06-25 12:00:00;1.8078851999382648
LA;2050-06-25 13:00:00;1.7904012827742357
LA;2050-06-25 14:00:00;1.783584668531187
LA;2050-06-25 15:00:00;1.7881996091950172
LA;2050-06-25 16:00:00;1.8124001141867352
LA;2050-06-25 17:00:00;1.7649416052564533
LA;2050-06-25 18:00:00;1.8315302719508688
LA;2050-06-25 19:00:00;1.8357776521174605
LA;2050-06-25 20:00:00;1.7952196954471582
LA;2050-06-25 21:00:00;1.7482634292611057
LA;2050-06-25 22:00:00;1.7084462646663738
LA;2050-06-25 23:00:00;1.6714114444268788
LA;2050-06-26 00:00:00;1.5350449358850662
LA;2050-06-26 01:00:00;1.5364285414513874
LA;2050-06-26 02:00:00;1.530510487496666
LA;2050-06-26 03:00:00;1.544434759165287
LA;2050-06-26 04:00:00;1.5385481322962327
LA;2050-06-26 05:00:00;1.5659774307259493
LA;2050-06-26 06:00:00;1.6009633203143043
LA;2050-06-26 07:00:00;1.6693083813349479
LA;2050-06-26 08:00:00;1.6663039207737387
LA;2050-06-26 09:00:00;1.6395530716826683
LA;2050-06-26 10:00:00;1.63870771595525
LA;2050-06-26 11:00:00;1.6660924283208436
LA;2050-06-26 12:00:00;1.6802751014760438
LA;2050-06-26 13:00:00;1.670931691951681
LA;2050-06-26 14:00:00;1.688536768378787
LA;2050-06-26 15:00:00;1.7601084539498602
LA;2050-06-26 16:00:00;1.855620454250773
LA;2050-06-26 17:00:00;1.9261310358802608
LA;2050-06-26 18:00:00;1.8184531623755782
LA;2050-06-26 19:00:00;1.6523072341194676
LA;2050-06-26 20:00:00;1.6084641236693469
LA;2050-06-26 21:00:00;1.5763499823545553
LA;2050-06-26 22:00:00;1.5456082323590938
LA;2050-06-26 23:00:00;1.5408699863889428
LA;2050-06-27 00:00:00;1.5251198212541313
LA;2050-06-27 01:00:00;1.5266597348939173
LA;2050-06-27 02:00:00;1.5221307202584917
LA;2050-06-27 03:00:00;1.536120203111479
LA;2050-06-27 04:00:00;1.530724778928064
LA;2050-06-27 05:00:00;1.5588578238006978
LA;2050-06-27 06:00:00;1.5951481516369908
LA;2050-06-27 07:00:00;1.6638590859362394
LA;2050-06-27 08:00:00;1.6626990062527787
LA;2050-06-27 09:00:00;1.6370947048509088
LA;2050-06-27 10:00:00;1.6363736432564504
LA;2050-06-27 11:00:00;1.6645686390880214
LA;2050-06-27 12:00:00;1.6807762744446557
LA;2050-06-27 13:00:00;1.6691078293402126
LA;2050-06-27 14:00:00;1.6854555349956564
LA;2050-06-27 15:00:00;1.755938289301956
LA;2050-06-27 16:00:00;1.847449237652343
LA;2050-06-27 17:00:00;1.9153333155053862
LA;2050-06-27 18:00:00;1.8076785895013507
LA;2050-06-27 19:00:00;1.645472814874464
LA;2050-06-27 20:00:00;1.6038947833141337
LA;2050-06-27 21:00:00;1.5745444691501902
LA;2050-06-27 22:00:00;1.5443077780112315
LA;2050-06-27 23:00:00;1.538911149175317
LA;2050-06-28 00:00:00;1.527136872768127
LA;2050-06-28 01:00:00;1.527692908451128
LA;2050-06-28 02:00:00;1.5229927696004106
LA;2050-06-28 03:00:00;1.5367857015933954
LA;2050-06-28 04:00:00;1.5318048516625147
LA;2050-06-28 05:00:00;1.5602066243156825
LA;2050-06-28 06:00:00;1.5958717613541946
LA;2050-06-28 07:00:00;1.6652425766493728
LA;2050-06-28 08:00:00;1.6635617755038203
LA;2050-06-28 09:00:00;1.6385634534828566
LA;2050-06-28 10:00:00;1.6394690909551262
LA;2050-06-28 11:00:00;1.667550266566121
LA;2050-06-28 12:00:00;1.680221005834357
LA;2050-06-28 13:00:00;1.6718748364199956
LA;2050-06-28 14:00:00;1.692294881263899
LA;2050-06-28 15:00:00;1.7652510685040432
LA;2050-06-28 16:00:00;1.8624472734902555
LA;2050-06-28 17:00:00;1.9385111476101293
LA;2050-06-28 18:00:00;1.8276260167235043
LA;2050-06-28 19:00:00;1.6591723037242172
LA;2050-06-28 20:00:00;1.6152408044788118
LA;2050-06-28 21:00:00;1.5820095395969553
LA;2050-06-28 22:00:00;1.550494595699215
LA;2050-06-28 23:00:00;1.5450797564731502
LA;2050-06-29 00:00:00;1.5292483013006322
LA;2050-06-29 01:00:00;1.5300675069237641
LA;2050-06-29 02:00:00;1.5253581186254526
LA;2050-06-29 03:00:00;1.539387054615328
LA;2050-06-29 04:00:00;1.533864502118445
LA;2050-06-29 05:00:00;1.5620160761524848
LA;2050-06-29 06:00:00;1.597757442895129
LA;2050-06-29 07:00:00;1.6662779254575564
LA;2050-06-29 08:00:00;1.6635922123080638
LA;2050-06-29 09:00:00;1.6376627259111995
LA;2050-06-29 10:00:00;1.637386259839439
LA;2050-06-29 11:00:00;1.665116702237045
LA;2050-06-29 12:00:00;1.6783762699318259
LA;2050-06-29 13:00:00;1.669554476205555
LA;2050-06-29 14:00:00;1.6889909089848718
LA;2050-06-29 15:00:00;1.7610825273483206
LA;2050-06-29 16:00:00;1.8556440294818382
LA;2050-06-29 17:00:00;1.927138023726541
LA;2050-06-29 18:00:00;1.8179465365115373
LA;2050-06-29 19:00:00;1.6522783712429059
LA;2050-06-29 20:00:00;1.6091353162825637
LA;2050-06-29 21:00:00;1.5774876510228146
LA;2050-06-29 22:00:00;1.5467307237763266
LA;2050-06-29 23:00:00;1.541110949347978
LA;2050-06-30 00:00:00;1.526693065903558
LA;2050-06-30 01:00:00;1.5275066709734464
LA;2050-06-30 02:00:00;1.5226259333024774
LA;2050-06-30 03:00:00;1.5369947475063
LA;2050-06-30 04:00:00;1.5319839088232734
LA;2050-06-30 05:00:00;1.5603284222638694
LA;2050-06-30 06:00:00;1.59563325155078
LA;2050-06-30 07:00:00;1.6652508136863158
LA;2050-06-30 08:00:00;1.6624959146448353
LA;2050-06-30 09:00:00;1.6378009661227482
LA;2050-06-30 10:00:00;1.6383414088084078
LA;2050-06-30 11:00:00;1.667236764878793
LA;2050-06-30 12:00:00;1.676144011491766
LA;2050-06-30 13:00:00;1.6731237507922498
LA;2050-06-30 14:00:00;1.6913012194245953
LA;2050-06-30 15:00:00;1.7631281987006115
LA;2050-06-30 16:00:00;1.857282609192265
LA;2050-06-30 17:00:00;1.9273703468538002
LA;2050-06-30 18:00:00;1.8182840826920061
LA;2050-06-30 19:00:00;1.6532592209373167
LA;2050-06-30 20:00:00;1.6101067669028368
LA;2050-06-30 21:00:00;1.5791844834087574
LA;2050-06-30 22:00:00;1.5467644903112785
LA;2050-06-30 23:00:00;1.5413557901942296
LA;2050-07-01 00:00:00;1.6027053601442427
LA;2050-07-01 01:00:00;1.5604566415079288
LA;2050-07-01 02:00:00;1.5693746864359672
LA;2050-07-01 03:00:00;1.5710959293798308
LA;2050-07-01 04:00:00;1.5609400279486698
LA;2050-07-01 05:00:00;1.5778873463507423
LA;2050-07-01 06:00:00;1.592538422667619
LA;2050-07-01 07:00:00;1.5947041087667306
LA;2050-07-01 08:00:00;1.6217835134822733
LA;2050-07-01 09:00:00;1.6686410450930067
LA;2050-07-01 10:00:00;1.699572028135056
LA;2050-07-01 11:00:00;1.746899130247942
LA;2050-07-01 12:00:00;1.7996615515979966
LA;2050-07-01 13:00:00;1.7866679193067638
LA;2050-07-01 14:00:00;1.7861765454580387
LA;2050-07-01 15:00:00;1.7931465027658113
LA;2050-07-01 16:00:00;1.82190618506686
LA;2050-07-01 17:00:00;1.7795694341031496
LA;2050-07-01 18:00:00;1.843160568219828
LA;2050-07-01 19:00:00;1.8471957757566033
LA;2050-07-01 20:00:00;1.8053126590006578
LA;2050-07-01 21:00:00;1.7594672508073896
LA;2050-07-01 22:00:00;1.7158702106985004
LA;2050-07-01 23:00:00;1.6732980061959817
LA;2050-07-02 00:00:00;1.606652723489867
LA;2050-07-02 01:00:00;1.5614542442896797
LA;2050-07-02 02:00:00;1.5720537672357657
LA;2050-07-02 03:00:00;1.5740753838234884
LA;2050-07-02 04:00:00;1.562217699568066
LA;2050-07-02 05:00:00;1.5788043125032938
LA;2050-07-02 06:00:00;1.5933879680939902
LA;2050-07-02 07:00:00;1.5929769691661395
LA;2050-07-02 08:00:00;1.6220186995463153
LA;2050-07-02 09:00:00;1.6728240678687367
LA;2050-07-02 10:00:00;1.7067642928620568
LA;2050-07-02 11:00:00;1.7519751140049555
LA;2050-07-02 12:00:00;1.8037881103467057
LA;2050-07-02 13:00:00;1.7976469575261618
LA;2050-07-02 14:00:00;1.7970686354457297
LA;2050-07-02 15:00:00;1.8007357545603746
LA;2050-07-02 16:00:00;1.828766427069359
LA;2050-07-02 17:00:00;1.7900010696824804
LA;2050-07-02 18:00:00;1.8562824025530313
LA;2050-07-02 19:00:00;1.865321451885806
LA;2050-07-02 20:00:00;1.816534957904191
LA;2050-07-02 21:00:00;1.7742744205869472
LA;2050-07-02 22:00:00;1.721678669269849
LA;2050-07-02 23:00:00;1.6783452695347465
LA;2050-07-03 00:00:00;1.5350813239827634
LA;2050-07-03 01:00:00;1.5336974163170614
LA;2050-07-03 02:00:00;1.528278336805641
LA;2050-07-03 03:00:00;1.5411468232226235
LA;2050-07-03 04:00:00;1.538710678237553
LA;2050-07-03 05:00:00;1.5698017063013097
LA;2050-07-03 06:00:00;1.6094950375055062
LA;2050-07-03 07:00:00;1.678373219203645
LA;2050-07-03 08:00:00;1.6758777577010218
LA;2050-07-03 09:00:00;1.6448421252670464
LA;2050-07-03 10:00:00;1.6475737606811018
LA;2050-07-03 11:00:00;1.6746273331545596
LA;2050-07-03 12:00:00;1.6951663072830385
LA;2050-07-03 13:00:00;1.6853962690936528
LA;2050-07-03 14:00:00;1.7071983486109237
LA;2050-07-03 15:00:00;1.7875126400224832
LA;2050-07-03 16:00:00;1.8926719579630251
LA;2050-07-03 17:00:00;1.9754277235206867
LA;2050-07-03 18:00:00;1.8602415556575664
LA;2050-07-03 19:00:00;1.675840360111299
LA;2050-07-03 20:00:00;1.631282994115553
LA;2050-07-03 21:00:00;1.5928797772261287
LA;2050-07-03 22:00:00;1.5576870606196318
LA;2050-07-03 23:00:00;1.5485695126662633
LA;2050-07-04 00:00:00;1.531428672510861
LA;2050-07-04 01:00:00;1.5294504893670129
LA;2050-07-04 02:00:00;1.5238452186240747
LA;2050-07-04 03:00:00;1.5366979868803443
LA;2050-07-04 04:00:00;1.5340084387314339
LA;2050-07-04 05:00:00;1.5652008746872876
LA;2050-07-04 06:00:00;1.605461441722691
LA;2050-07-04 07:00:00;1.6767750225695202
LA;2050-07-04 08:00:00;1.6728015604117474
LA;2050-07-04 09:00:00;1.6410483825318691
LA;2050-07-04 10:00:00;1.6419078404995089
LA;2050-07-04 11:00:00;1.6696304746195676
LA;2050-07-04 12:00:00;1.6897407901558916
LA;2050-07-04 13:00:00;1.6788380957457523
LA;2050-07-04 14:00:00;1.6993090934929287
LA;2050-07-04 15:00:00;1.7763965124310752
LA;2050-07-04 16:00:00;1.875009857466897
LA;2050-07-04 17:00:00;1.9515398875662062
LA;2050-07-04 18:00:00;1.844586981940862
LA;2050-07-04 19:00:00;1.6655783682232699
LA;2050-07-04 20:00:00;1.623911217876297
LA;2050-07-04 21:00:00;1.5875098136012384
LA;2050-07-04 22:00:00;1.5534888103577018
LA;2050-07-04 23:00:00;1.542729277000707
LA;2050-07-05 00:00:00;1.5274868924969056
