region_code;time;scaling_factor
IL;2035-01-09 11:00:00;1.193150075
IL;2035-01-09 12:00:00;1.196620395
IL;2035-01-09 13:00:00;1.201056638
IL;2035-01-09 14:00:00;1.221455348
IL;2035-01-09 15:00:00;1.252571920
IL;2035-01-09 16:00:00;1.280195685
IL;2035-01-09 17:00:00;1.263515442
IL;2035-01-09 18:00:00;1.212610429
IL;2035-01-09 19:00:00;1.183819648
IL;2035-01-09 20:00:00;1.173038346
IL;2035-01-09 21:00:00;1.161885098
IL;2035-01-09 22:00:00;1.157966088
IL;2035-01-09 23:00:00;1.156403259
IL;2035-01-10 00:00:00;1.158437325
IL;2035-01-10 01:00:00;1.158566708
IL;2035-01-10 02:00:00;1.160220041
IL;2035-01-10 03:00:00;1.160543117
IL;2035-01-10 04:00:00;1.163296094
IL;2035-01-10 05:00:00;1.172121697
IL;2035-01-10 06:00:00;1.188477875
IL;2035-01-10 07:00:00;1.187380338
IL;2035-01-10 08:00:00;1.181577527
IL;2035-01-10 09:00:00;1.178431644
IL;2035-01-10 10:00:00;1.185249859
IL;2035-01-10 11:00:00;1.190725905
IL;2035-01-10 12:00:00;1.193949309
IL;2035-01-10 13:00:00;1.199046297
IL;2035-01-10 14:00:00;1.219951885
IL;2035-01-10 15:00:00;1.251383885
IL;2035-01-10 16:00:00;1.279572134
IL;2035-01-10 17:00:00;1.262026110
IL;2035-01-10 18:00:00;1.210641689
IL;2035-01-10 19:00:00;1.180142059
IL;2035-01-10 20:00:00;1.168758838
IL;2035-01-10 21:00:00;1.158471463
IL;2035-01-10 22:00:00;1.154380021
IL;2035-01-10 23:00:00;1.151969456
IL;2035-01-11 00:00:00;1.150278887
IL;2035-01-11 01:00:00;1.149445486
IL;2035-01-11 02:00:00;1.150641272
IL;2035-01-11 03:00:00;1.151193687
IL;2035-01-11 04:00:00;1.153665153
IL;2035-01-11 05:00:00;1.162636922
IL;2035-01-11 06:00:00;1.179079527
IL;2035-01-11 07:00:00;1.181499765
IL;2035-01-11 08:00:00;1.178128822
IL;2035-01-11 09:00:00;1.177330712
IL;2035-01-11 10:00:00;1.185444341
IL;2035-01-11 11:00:00;1.193117020
IL;2035-01-11 12:00:00;1.197542901
IL;2035-01-11 13:00:00;1.203009727
IL;2035-01-11 14:00:00;1.222451168
IL;2035-01-11 15:00:00;1.252333686
IL;2035-01-11 16:00:00;1.278959957
IL;2035-01-11 17:00:00;1.263476784
IL;2035-01-11 18:00:00;1.215743302
IL;2035-01-11 19:00:00;1.187480370
IL;2035-01-11 20:00:00;1.177687153
IL;2035-01-11 21:00:00;1.167842603
IL;2035-01-11 22:00:00;1.163605488
IL;2035-01-11 23:00:00;1.160832406
IL;2035-01-12 00:00:00;1.162169632
IL;2035-01-12 01:00:00;1.161850771
IL;2035-01-12 02:00:00;1.163076166
IL;2035-01-12 03:00:00;1.163058984
IL;2035-01-12 04:00:00;1.165980509
IL;2035-01-12 05:00:00;1.174417145
IL;2035-01-12 06:00:00;1.190097954
IL;2035-01-12 07:00:00;1.193062596
IL;2035-01-12 08:00:00;1.190198677
IL;2035-01-12 09:00:00;1.189083599
IL;2035-01-12 10:00:00;1.195653145
IL;2035-01-12 11:00:00;1.201524214
IL;2035-01-12 12:00:00;1.204836008
IL;2035-01-12 13:00:00;1.208771877
IL;2035-01-12 14:00:00;1.226026417
IL;2035-01-12 15:00:00;1.252626318
IL;2035-01-12 16:00:00;1.276539998
IL;2035-01-12 17:00:00;1.262778862
IL;2035-01-12 18:00:00;1.219254165
IL;2035-01-12 19:00:00;1.194436824
IL;2035-01-12 20:00:00;1.186503451
IL;2035-01-12 21:00:00;1.176257007
IL;2035-01-12 22:00:00;1.172639146
IL;2035-01-12 23:00:00;1.171143076
IL;2035-01-13 00:00:00;1.167224942
IL;2035-01-13 01:00:00;1.163579252
IL;2035-01-13 02:00:00;1.161172816
IL;2035-01-13 03:00:00;1.158446787
IL;2035-01-13 04:00:00;1.158858562
IL;2035-01-13 05:00:00;1.167486302
IL;2035-01-13 06:00:00;1.185251258
IL;2035-01-13 07:00:00;1.196371838
IL;2035-01-13 08:00:00;1.193972444
IL;2035-01-13 09:00:00;1.193893035
IL;2035-01-13 10:00:00;1.196915763
IL;2035-01-13 11:00:00;1.206599128
IL;2035-01-13 12:00:00;1.210537746
IL;2035-01-13 13:00:00;1.215310041
IL;2035-01-13 14:00:00;1.232468470
IL;2035-01-13 15:00:00;1.257928123
IL;2035-01-13 16:00:00;1.281530730
IL;2035-01-13 17:00:00;1.269202729
IL;2035-01-13 18:00:00;1.228332543
IL;2035-01-13 19:00:00;1.203990939
IL;2035-01-13 20:00:00;1.196052312
IL;2035-01-13 21:00:00;1.184868169
IL;2035-01-13 22:00:00;1.178555893
IL;2035-01-13 23:00:00;1.182623128
IL;2035-01-14 00:00:00;1.177725101
IL;2035-01-14 01:00:00;1.170870855
IL;2035-01-14 02:00:00;1.168537459
IL;2035-01-14 03:00:00;1.162855167
IL;2035-01-14 04:00:00;1.160418393
IL;2035-01-14 05:00:00;1.165227488
IL;2035-01-14 06:00:00;1.164644075
IL;2035-01-14 07:00:00;1.182640907
IL;2035-01-14 08:00:00;1.196611763
IL;2035-01-14 09:00:00;1.210755580
IL;2035-01-14 10:00:00;1.221211056
IL;2035-01-14 11:00:00;1.242174252
IL;2035-01-14 12:00:00;1.251523302
IL;2035-01-14 13:00:00;1.255450628
IL;2035-01-14 14:00:00;1.261497608
IL;2035-01-14 15:00:00;1.269497320
IL;2035-01-14 16:00:00;1.265632814
IL;2035-01-14 17:00:00;1.270672155
IL;2035-01-14 18:00:00;1.271652376
IL;2035-01-14 19:00:00;1.259425534
IL;2035-01-14 20:00:00;1.245411690
IL;2035-01-14 21:00:00;1.234116880
IL;2035-01-14 22:00:00;1.216913940
IL;2035-01-14 23:00:00;1.197550360
IL;2035-01-15 00:00:00;1.178588944
IL;2035-01-15 01:00:00;1.167096965
IL;2035-01-15 02:00:00;1.170257168
IL;2035-01-15 03:00:00;1.167207888
IL;2035-01-15 04:00:00;1.165290290
IL;2035-01-15 05:00:00;1.167602883
IL;2035-01-15 06:00:00;1.166008103
IL;2035-01-15 07:00:00;1.183378033
IL;2035-01-15 08:00:00;1.198452121
IL;2035-01-15 09:00:00;1.212977611
IL;2035-01-15 10:00:00;1.224452719
IL;2035-01-15 11:00:00;1.240059704
IL;2035-01-15 12:00:00;1.247513483
IL;2035-01-15 13:00:00;1.250986333
IL;2035-01-15 14:00:00;1.256150997
IL;2035-01-15 15:00:00;1.262948818
IL;2035-01-15 16:00:00;1.257703821
IL;2035-01-15 17:00:00;1.263351450
IL;2035-01-15 18:00:00;1.262939251
IL;2035-01-15 19:00:00;1.249368449
IL;2035-01-15 20:00:00;1.236898734
IL;2035-01-15 21:00:00;1.225967201
IL;2035-01-15 22:00:00;1.212173573
IL;2035-01-15 23:00:00;1.183634679
IL;2035-01-16 00:00:00;1.168688263
IL;2035-01-16 01:00:00;1.166342317
IL;2035-01-16 02:00:00;1.166714179
IL;2035-01-16 03:00:00;1.165855667
IL;2035-01-16 04:00:00;1.167572564
IL;2035-01-16 05:00:00;1.174067159
IL;2035-01-16 06:00:00;1.184850913
IL;2035-01-16 07:00:00;1.189495937
IL;2035-01-16 08:00:00;1.186217757
IL;2035-01-16 09:00:00;1.183608657
IL;2035-01-16 10:00:00;1.189573953
IL;2035-01-16 11:00:00;1.193826885
IL;2035-01-16 12:00:00;1.195879975
IL;2035-01-16 13:00:00;1.199809418
IL;2035-01-16 14:00:00;1.219230329
IL;2035-01-16 15:00:00;1.248940709
IL;2035-01-16 16:00:00;1.276810936
IL;2035-01-16 17:00:00;1.261687810
IL;2035-01-16 18:00:00;1.211487567
IL;2035-01-16 19:00:00;1.180738932
IL;2035-01-16 20:00:00;1.170472936
IL;2035-01-16 21:00:00;1.162345748
IL;2035-01-16 22:00:00;1.158966595
IL;2035-01-16 23:00:00;1.157726737
IL;2035-01-17 00:00:00;1.154524664
IL;2035-01-17 01:00:00;1.153237818
IL;2035-01-17 02:00:00;1.154710443
IL;2035-01-17 03:00:00;1.154658225
IL;2035-01-17 04:00:00;1.156744715
IL;2035-01-17 05:00:00;1.165758888
IL;2035-01-17 06:00:00;1.181139093
IL;2035-01-17 07:00:00;1.183673992
IL;2035-01-17 08:00:00;1.180197800
IL;2035-01-17 09:00:00;1.179554253
IL;2035-01-17 10:00:00;1.185732530
IL;2035-01-17 11:00:00;1.191970647
IL;2035-01-17 12:00:00;1.195409568
IL;2035-01-17 13:00:00;1.200538980
IL;2035-01-17 14:00:00;1.219598627
IL;2035-01-17 15:00:00;1.248894790
IL;2035-01-17 16:00:00;1.274570812
IL;2035-01-17 17:00:00;1.260403128
IL;2035-01-17 18:00:00;1.215065726
IL;2035-01-17 19:00:00;1.187775035
IL;2035-01-17 20:00:00;1.178206138
IL;2035-01-17 21:00:00;1.170023263
IL;2035-01-17 22:00:00;1.162982301
IL;2035-01-17 23:00:00;1.160241952
IL;2035-01-18 00:00:00;1.166263809
IL;2035-01-18 01:00:00;1.162865945
IL;2035-01-18 02:00:00;1.160620815
IL;2035-01-18 03:00:00;1.157922532
IL;2035-01-18 04:00:00;1.158832426
IL;2035-01-18 05:00:00;1.167500391
IL;2035-01-18 06:00:00;1.185013000
IL;2035-01-18 07:00:00;1.195858905
IL;2035-01-18 08:00:00;1.194069697
IL;2035-01-18 09:00:00;1.195226258
IL;2035-01-18 10:00:00;1.199113448
IL;2035-01-18 11:00:00;1.207789006
IL;2035-01-18 12:00:00;1.211683952
IL;2035-01-18 13:00:00;1.216784913
IL;2035-01-18 14:00:00;1.234813463
IL;2035-01-18 15:00:00;1.261942058
IL;2035-01-18 16:00:00;1.286197840
IL;2035-01-18 17:00:00;1.271987176
IL;2035-01-18 18:00:00;1.229786452
IL;2035-01-18 19:00:00;1.204231589
IL;2035-01-18 20:00:00;1.194820013
IL;2035-01-18 21:00:00;1.182965283
IL;2035-01-18 22:00:00;1.177808072
IL;2035-01-18 23:00:00;1.173567012
IL;2035-01-19 00:00:00;1.168654323
IL;2035-01-19 01:00:00;1.164893572
IL;2035-01-19 02:00:00;1.162853173
IL;2035-01-19 03:00:00;1.159622934
IL;2035-01-19 04:00:00;1.159367849
IL;2035-01-19 05:00:00;1.167453099
IL;2035-01-19 06:00:00;1.186117735
IL;2035-01-19 07:00:00;1.196601103
IL;2035-01-19 08:00:00;1.193792178
IL;2035-01-19 09:00:00;1.193339372
IL;2035-01-19 10:00:00;1.196307496
IL;2035-01-19 11:00:00;1.206924003
IL;2035-01-19 12:00:00;1.211059130
IL;2035-01-19 13:00:00;1.215913189
IL;2035-01-19 14:00:00;1.232857461
IL;2035-01-19 15:00:00;1.257788125
IL;2035-01-19 16:00:00;1.280546510
IL;2035-01-19 17:00:00;1.267628058
IL;2035-01-19 18:00:00;1.226376573
IL;2035-01-19 19:00:00;1.200646142
IL;2035-01-19 20:00:00;1.193016514
IL;2035-01-19 21:00:00;1.181780989
IL;2035-01-19 22:00:00;1.174559631
IL;2035-01-19 23:00:00;1.168840091
IL;2035-01-20 00:00:00;1.158444130
IL;2035-01-20 01:00:00;1.151788234
IL;2035-01-20 02:00:00;1.147497835
IL;2035-01-20 03:00:00;1.143122208
IL;2035-01-20 04:00:00;1.144579212
IL;2035-01-20 05:00:00;1.155482900
IL;2035-01-20 06:00:00;1.178332729
IL;2035-01-20 07:00:00;1.193200329
IL;2035-01-20 08:00:00;1.193787426
IL;2035-01-20 09:00:00;1.195182096
IL;2035-01-20 10:00:00;1.197021362
IL;2035-01-20 11:00:00;1.209170749
IL;2035-01-20 12:00:00;1.213819982
IL;2035-01-20 13:00:00;1.219195935
IL;2035-01-20 14:00:00;1.236877503
IL;2035-01-20 15:00:00;1.262725814
IL;2035-01-20 16:00:00;1.285940558
IL;2035-01-20 17:00:00;1.271136994
IL;2035-01-20 18:00:00;1.231898519
IL;2035-01-20 19:00:00;1.204292930
IL;2035-01-20 20:00:00;1.195152626
IL;2035-01-20 21:00:00;1.182816841
IL;2035-01-20 22:00:00;1.175856644
IL;2035-01-20 23:00:00;1.180178223
IL;2035-01-21 00:00:00;1.172458637
IL;2035-01-21 01:00:00;1.158239054
IL;2035-01-21 02:00:00;1.163748376
IL;2035-01-21 03:00:00;1.161349203
IL;2035-01-21 04:00:00;1.159515125
IL;2035-01-21 05:00:00;1.164022640
IL;2035-01-21 06:00:00;1.163731791
IL;2035-01-21 07:00:00;1.182042455
IL;2035-01-21 08:00:00;1.196440660
IL;2035-01-21 09:00:00;1.209471808
IL;2035-01-21 10:00:00;1.220281738
IL;2035-01-21 11:00:00;1.238669840
IL;2035-01-21 12:00:00;1.246550052
IL;2035-01-21 13:00:00;1.250562288
IL;2035-01-21 14:00:00;1.255748951
IL;2035-01-21 15:00:00;1.262573107
IL;2035-01-21 16:00:00;1.258631817
IL;2035-01-21 17:00:00;1.264640783
IL;2035-01-21 18:00:00;1.263304134
IL;2035-01-21 19:00:00;1.251622974
IL;2035-01-21 20:00:00;1.239505143
IL;2035-01-21 21:00:00;1.228881900
IL;2035-01-21 22:00:00;1.213464184
IL;2035-01-21 23:00:00;1.197317526
IL;2035-01-22 00:00:00;1.181119797
IL;2035-01-22 01:00:00;1.176938203
IL;2035-01-22 02:00:00;1.177297301
IL;2035-01-22 03:00:00;1.174675065
IL;2035-01-22 04:00:00;1.173648452
IL;2035-01-22 05:00:00;1.176051833
IL;2035-01-22 06:00:00;1.176971065
IL;2035-01-22 07:00:00;1.187619026
IL;2035-01-22 08:00:00;1.199341648
IL;2035-01-22 09:00:00;1.210661880
IL;2035-01-22 10:00:00;1.222896782
IL;2035-01-22 11:00:00;1.234441775
IL;2035-01-22 12:00:00;1.241111409
IL;2035-01-22 13:00:00;1.243947413
IL;2035-01-22 14:00:00;1.249016456
IL;2035-01-22 15:00:00;1.256930995
IL;2035-01-22 16:00:00;1.252893782
IL;2035-01-22 17:00:00;1.259084375
IL;2035-01-22 18:00:00;1.259780805
IL;2035-01-22 19:00:00;1.246232866
IL;2035-01-22 20:00:00;1.232243112
IL;2035-01-22 21:00:00;1.220380506
IL;2035-01-22 22:00:00;1.206514994
IL;2035-01-22 23:00:00;1.176192472
IL;2035-01-23 00:00:00;1.161159900
IL;2035-01-23 01:00:00;1.160362207
IL;2035-01-23 02:00:00;1.161279714
IL;2035-01-23 03:00:00;1.160946099
IL;2035-01-23 04:00:00;1.162942328
IL;2035-01-23 05:00:00;1.170687773
IL;2035-01-23 06:00:00;1.188061036
IL;2035-01-23 07:00:00;1.188834762
IL;2035-01-23 08:00:00;1.183227068
IL;2035-01-23 09:00:00;1.180835869
IL;2035-01-23 10:00:00;1.186508737
IL;2035-01-23 11:00:00;1.191898154
IL;2035-01-23 12:00:00;1.194986052
IL;2035-01-23 13:00:00;1.199415065
IL;2035-01-23 14:00:00;1.218767406
IL;2035-01-23 15:00:00;1.248577885
IL;2035-01-23 16:00:00;1.276140166
IL;2035-01-23 17:00:00;1.260842980
IL;2035-01-23 18:00:00;1.211953703
IL;2035-01-23 19:00:00;1.183999516
IL;2035-01-23 20:00:00;1.173804063
IL;2035-01-23 21:00:00;1.162896179
IL;2035-01-23 22:00:00;1.159434039
IL;2035-01-23 23:00:00;1.157723502
IL;2035-01-24 00:00:00;1.157836228
IL;2035-01-24 01:00:00;1.157676467
IL;2035-01-24 02:00:00;1.159017582
IL;2035-01-24 03:00:00;1.159174159
IL;2035-01-24 04:00:00;1.161713972
IL;2035-01-24 05:00:00;1.170253411
IL;2035-01-24 06:00:00;1.184663496
IL;2035-01-24 07:00:00;1.187430290
IL;2035-01-24 08:00:00;1.183639125
IL;2035-01-24 09:00:00;1.182595149
IL;2035-01-24 10:00:00;1.189405176
IL;2035-01-24 11:00:00;1.195499217
IL;2035-01-24 12:00:00;1.199450005
IL;2035-01-24 13:00:00;1.204631663
IL;2035-01-24 14:00:00;1.224137648
IL;2035-01-24 15:00:00;1.253516417
IL;2035-01-24 16:00:00;1.279455709
IL;2035-01-24 17:00:00;1.264869730
IL;2035-01-24 18:00:00;1.217376212
IL;2035-01-24 19:00:00;1.190221702
IL;2035-01-24 20:00:00;1.180640823
IL;2035-01-24 21:00:00;1.170169788
IL;2035-01-24 22:00:00;1.166534720
IL;2035-01-24 23:00:00;1.165084573
IL;2035-01-25 00:00:00;1.168365293
IL;2035-01-25 01:00:00;1.167669579
IL;2035-01-25 02:00:00;1.168496986
IL;2035-01-25 03:00:00;1.167875545
IL;2035-01-25 04:00:00;1.168671639
IL;2035-01-25 05:00:00;1.176210904
IL;2035-01-25 06:00:00;1.190080731
IL;2035-01-25 07:00:00;1.195757756
IL;2035-01-25 08:00:00;1.191206552
IL;2035-01-25 09:00:00;1.188893279
IL;2035-01-25 10:00:00;1.194501036
IL;2035-01-25 11:00:00;1.198915132
IL;2035-01-25 12:00:00;1.201749451
IL;2035-01-25 13:00:00;1.205498388
IL;2035-01-25 14:00:00;1.223698149
IL;2035-01-25 15:00:00;1.251559591
IL;2035-01-25 16:00:00;1.277333096
IL;2035-01-25 17:00:00;1.262952703
IL;2035-01-25 18:00:00;1.215283338
IL;2035-01-25 19:00:00;1.188450563
IL;2035-01-25 20:00:00;1.178460348
IL;2035-01-25 21:00:00;1.167249509
IL;2035-01-25 22:00:00;1.164216225
IL;2035-01-25 23:00:00;1.163214420
IL;2035-01-26 00:00:00;1.166194212
IL;2035-01-26 01:00:00;1.165444345
IL;2035-01-26 02:00:00;1.166496164
IL;2035-01-26 03:00:00;1.165794347
IL;2035-01-26 04:00:00;1.167539960
IL;2035-01-26 05:00:00;1.175325964
IL;2035-01-26 06:00:00;1.190656853
IL;2035-01-26 07:00:00;1.191835520
IL;2035-01-26 08:00:00;1.186020603
IL;2035-01-26 09:00:00;1.183682780
IL;2035-01-26 10:00:00;1.189575391
IL;2035-01-26 11:00:00;1.194043873
IL;2035-01-26 12:00:00;1.196470687
IL;2035-01-26 13:00:00;1.200222282
IL;2035-01-26 14:00:00;1.219687058
IL;2035-01-26 15:00:00;1.249438821
IL;2035-01-26 16:00:00;1.276683385
IL;2035-01-26 17:00:00;1.261753968
IL;2035-01-26 18:00:00;1.212496663
IL;2035-01-26 19:00:00;1.184225138
IL;2035-01-26 20:00:00;1.174182908
IL;2035-01-26 21:00:00;1.162694080
IL;2035-01-26 22:00:00;1.158954297
IL;2035-01-26 23:00:00;1.157296453
IL;2035-01-27 00:00:00;1.157684732
IL;2035-01-27 01:00:00;1.156964561
IL;2035-01-27 02:00:00;1.158272196
IL;2035-01-27 03:00:00;1.158305624
IL;2035-01-27 04:00:00;1.160320291
IL;2035-01-27 05:00:00;1.168174577
IL;2035-01-27 06:00:00;1.183057394
IL;2035-01-27 07:00:00;1.185196866
IL;2035-01-27 08:00:00;1.181098800
IL;2035-01-27 09:00:00;1.179700848
IL;2035-01-27 10:00:00;1.186361433
IL;2035-01-27 11:00:00;1.192628750
IL;2035-01-27 12:00:00;1.196469676
IL;2035-01-27 13:00:00;1.201917171
IL;2035-01-27 14:00:00;1.221888404
IL;2035-01-27 15:00:00;1.252528032
IL;2035-01-27 16:00:00;1.280279031
IL;2035-01-27 17:00:00;1.265362839
IL;2035-01-27 18:00:00;1.216961828
IL;2035-01-27 19:00:00;1.188689061
IL;2035-01-27 20:00:00;1.178175974
IL;2035-01-27 21:00:00;1.167539879
IL;2035-01-27 22:00:00;1.163144487
IL;2035-01-27 23:00:00;1.171388487
IL;2035-01-28 00:00:00;1.174984202
IL;2035-01-28 01:00:00;1.173810899
IL;2035-01-28 02:00:00;1.175732237
IL;2035-01-28 03:00:00;1.174071221
IL;2035-01-28 04:00:00;1.174725042
IL;2035-01-28 05:00:00;1.179453006
IL;2035-01-28 06:00:00;1.182678850
IL;2035-01-28 07:00:00;1.188443686
IL;2035-01-28 08:00:00;1.197713259
IL;2035-01-28 09:00:00;1.208374337
IL;2035-01-28 10:00:00;1.222052621
IL;2035-01-28 11:00:00;1.235161549
IL;2035-01-28 12:00:00;1.243284060
IL;2035-01-28 13:00:00;1.247042631
IL;2035-01-28 14:00:00;1.253669398
IL;2035-01-28 15:00:00;1.262690469
IL;2035-01-28 16:00:00;1.258659706
IL;2035-01-28 17:00:00;1.264165687
IL;2035-01-28 18:00:00;1.263801213
IL;2035-01-28 19:00:00;1.251427285
IL;2035-01-28 20:00:00;1.237616071
IL;2035-01-28 21:00:00;1.226524818
IL;2035-01-28 22:00:00;1.211294761
IL;2035-01-28 23:00:00;1.194738577
IL;2035-01-29 00:00:00;1.182433013
IL;2035-01-29 01:00:00;1.180013690
IL;2035-01-29 02:00:00;1.180959622
IL;2035-01-29 03:00:00;1.178496787
IL;2035-01-29 04:00:00;1.177222191
IL;2035-01-29 05:00:00;1.178623167
IL;2035-01-29 06:00:00;1.179033877
IL;2035-01-29 07:00:00;1.188071900
IL;2035-01-29 08:00:00;1.198503257
IL;2035-01-29 09:00:00;1.209584295
IL;2035-01-29 10:00:00;1.222328182
IL;2035-01-29 11:00:00;1.235125545
IL;2035-01-29 12:00:00;1.242429669
IL;2035-01-29 13:00:00;1.245316025
IL;2035-01-29 14:00:00;1.250767432
IL;2035-01-29 15:00:00;1.259087757
IL;2035-01-29 16:00:00;1.254701491
IL;2035-01-29 17:00:00;1.260013271
IL;2035-01-29 18:00:00;1.259362206
IL;2035-01-29 19:00:00;1.245122380
IL;2035-01-29 20:00:00;1.230456518
IL;2035-01-29 21:00:00;1.218414885
IL;2035-01-29 22:00:00;1.204750332
IL;2035-01-29 23:00:00;1.174896311
IL;2035-01-30 00:00:00;1.162579959
IL;2035-01-30 01:00:00;1.162296007
IL;2035-01-30 02:00:00;1.162976728
IL;2035-01-30 03:00:00;1.162453304
IL;2035-01-30 04:00:00;1.164297011
IL;2035-01-30 05:00:00;1.172384746
IL;2035-01-30 06:00:00;1.187724172
IL;2035-01-30 07:00:00;1.188144665
IL;2035-01-30 08:00:00;1.181879052
IL;2035-01-30 09:00:00;1.179292242
IL;2035-01-30 10:00:00;1.185267206
IL;2035-01-30 11:00:00;1.190330613
IL;2035-01-30 12:00:00;1.192826261
IL;2035-01-30 13:00:00;1.197408590
IL;2035-01-30 14:00:00;1.218125354
IL;2035-01-30 15:00:00;1.249922286
IL;2035-01-30 16:00:00;1.278956662
IL;2035-01-30 17:00:00;1.261942268
IL;2035-01-30 18:00:00;1.209593930
IL;2035-01-30 19:00:00;1.178798282
IL;2035-01-30 20:00:00;1.167415722
IL;2035-01-30 21:00:00;1.155380121
IL;2035-01-30 22:00:00;1.150539873
IL;2035-01-30 23:00:00;1.148044082
IL;2035-01-31 00:00:00;1.147273263
IL;2035-01-31 01:00:00;1.146369797
IL;2035-01-31 02:00:00;1.147919893
IL;2035-01-31 03:00:00;1.148354547
IL;2035-01-31 04:00:00;1.151778627
IL;2035-01-31 05:00:00;1.161271867
IL;2035-01-31 06:00:00;1.176831762
IL;2035-01-31 07:00:00;1.179475246
IL;2035-01-31 08:00:00;1.175285643
IL;2035-01-31 09:00:00;1.173008770
IL;2035-01-31 10:00:00;1.179757334
IL;2035-01-31 11:00:00;1.186652390
IL;2035-01-31 12:00:00;1.190111663
IL;2035-01-31 13:00:00;1.195510877
IL;2035-01-31 14:00:00;1.217188807
IL;2035-01-31 15:00:00;1.249638962
IL;2035-01-31 16:00:00;1.279031472
IL;2035-01-31 17:00:00;1.261696028
IL;2035-01-31 18:00:00;1.208185895
IL;2035-01-31 19:00:00;1.175647420
IL;2035-01-31 20:00:00;1.163952277
IL;2035-01-31 21:00:00;1.152630886
IL;2035-01-31 22:00:00;1.146992967
IL;2035-01-31 23:00:00;1.142347859
IL;2035-02-01 00:00:00;1.144143864
IL;2035-02-01 01:00:00;1.144529601
IL;2035-02-01 02:00:00;1.146259552
IL;2035-02-01 03:00:00;1.147653404
IL;2035-02-01 04:00:00;1.151041308
IL;2035-02-01 05:00:00;1.159340280
IL;2035-02-01 06:00:00;1.172928361
IL;2035-02-01 07:00:00;1.177076125
IL;2035-02-01 08:00:00;1.173777635
IL;2035-02-01 09:00:00;1.174281972
IL;2035-02-01 10:00:00;1.182350187
IL;2035-02-01 11:00:00;1.189591043
IL;2035-02-01 12:00:00;1.194030298
IL;2035-02-01 13:00:00;1.199750433
IL;2035-02-01 14:00:00;1.219292437
IL;2035-02-01 15:00:00;1.249174545
IL;2035-02-01 16:00:00;1.276266913
IL;2035-02-01 17:00:00;1.260474187
IL;2035-02-01 18:00:00;1.212257544
IL;2035-02-01 19:00:00;1.183211899
IL;2035-02-01 20:00:00;1.173692161
IL;2035-02-01 21:00:00;1.163202847
IL;2035-02-01 22:00:00;1.158126142
IL;2035-02-01 23:00:00;1.156107940
IL;2035-02-02 00:00:00;1.154535350
IL;2035-02-02 01:00:00;1.154247709
IL;2035-02-02 02:00:00;1.155695475
IL;2035-02-02 03:00:00;1.156634489
IL;2035-02-02 04:00:00;1.159547008
IL;2035-02-02 05:00:00;1.167077507
IL;2035-02-02 06:00:00;1.179689893
IL;2035-02-02 07:00:00;1.182872394
IL;2035-02-02 08:00:00;1.179645178
IL;2035-02-02 09:00:00;1.179462428
IL;2035-02-02 10:00:00;1.186941097
IL;2035-02-02 11:00:00;1.192691864
IL;2035-02-02 12:00:00;1.196244923
IL;2035-02-02 13:00:00;1.201053729
IL;2035-02-02 14:00:00;1.220484673
IL;2035-02-02 15:00:00;1.250018236
IL;2035-02-02 16:00:00;1.276147229
IL;2035-02-02 17:00:00;1.260547371
IL;2035-02-02 18:00:00;1.211661125
IL;2035-02-02 19:00:00;1.183241490
IL;2035-02-02 20:00:00;1.172901842
IL;2035-02-02 21:00:00;1.162123239
IL;2035-02-02 22:00:00;1.158576383
IL;2035-02-02 23:00:00;1.156885725
IL;2035-02-03 00:00:00;1.157464183
IL;2035-02-03 01:00:00;1.157532868
IL;2035-02-03 02:00:00;1.158994216
IL;2035-02-03 03:00:00;1.159317774
IL;2035-02-03 04:00:00;1.162044547
IL;2035-02-03 05:00:00;1.169608642
IL;2035-02-03 06:00:00;1.181924585
IL;2035-02-03 07:00:00;1.183809760
IL;2035-02-03 08:00:00;1.178895348
IL;2035-02-03 09:00:00;1.177546945
IL;2035-02-03 10:00:00;1.184350557
IL;2035-02-03 11:00:00;1.189735020
IL;2035-02-03 12:00:00;1.193091116
IL;2035-02-03 13:00:00;1.198182887
IL;2035-02-03 14:00:00;1.218129043
IL;2035-02-03 15:00:00;1.248396473
IL;2035-02-03 16:00:00;1.275768288
IL;2035-02-03 17:00:00;1.260850402
IL;2035-02-03 18:00:00;1.212124911
IL;2035-02-03 19:00:00;1.183437686
IL;2035-02-03 20:00:00;1.172923137
IL;2035-02-03 21:00:00;1.162611093
IL;2035-02-03 22:00:00;1.158422183
IL;2035-02-03 23:00:00;1.167262038
IL;2035-02-04 00:00:00;1.169027096
IL;2035-02-04 01:00:00;1.167733297
IL;2035-02-04 02:00:00;1.168912459
IL;2035-02-04 03:00:00;1.166693745
IL;2035-02-04 04:00:00;1.166983793
IL;2035-02-04 05:00:00;1.170685360
IL;2035-02-04 06:00:00;1.174003899
IL;2035-02-04 07:00:00;1.173024849
IL;2035-02-04 08:00:00;1.180911109
IL;2035-02-04 09:00:00;1.191853044
IL;2035-02-04 10:00:00;1.207081774
IL;2035-02-04 11:00:00;1.222174686
IL;2035-02-04 12:00:00;1.232221281
IL;2035-02-04 13:00:00;1.236651624
IL;2035-02-04 14:00:00;1.242757933
IL;2035-02-04 15:00:00;1.254183904
IL;2035-02-04 16:00:00;1.253249084
IL;2035-02-04 17:00:00;1.256319489
IL;2035-02-04 18:00:00;1.257477001
IL;2035-02-04 19:00:00;1.244816991
IL;2035-02-04 20:00:00;1.230329393
IL;2035-02-04 21:00:00;1.218267993
